LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
664279,132597,2025-05-14 08:30:00,2025-05-14 19:19:00,10657,11463,206,311,CK21315136,6404,2025-05-14 09:00:00,2025-05-14 19:49:00,Delayed,92,1747559128,1747559128
664280,197754,2025-05-22 19:00:00,2025-05-23 03:27:00,9430,8337,320,,IE18935502XCD,3140,,,Cancelled,,1747559128,1747559128
664281,122274,2025-05-24 05:30:00,2025-05-24 16:50:00,6766,382,235,256,KA68857385,6016,,,Scheduled,,1747559128,1747559128
664282,490744,2025-05-30 14:30:00,2025-05-30 16:18:00,10142,6650,439,96,IW48731947,4108,,,Delayed,51,1747559128,1747559128
664283,471648,2025-05-10 03:15:00,2025-05-10 06:50:00,5956,3800,482,566,QF23155263,8289,,,OnTime,,1747559128,1747559128
664284,344830,2025-05-22 06:15:00,2025-05-22 12:59:00,6034,8771,27,542,LB75937087,485,,,Scheduled,,1747559128,1747559128
664285,149627,2025-05-16 21:45:00,2025-05-17 06:48:00,6678,12516,321,61,JX35653749,4371,2025-05-16 21:58:00,2025-05-17 07:01:00,Delayed,44,1747559128,1747559128
664286,498888,2025-05-15 04:15:00,2025-05-15 11:16:00,9981,3756,254,377,UI82002707,8061,,,OnTime,,1747559128,1747559128
664287,129331,2025-05-29 19:00:00,2025-05-30 12:59:00,6960,4347,634,,RE54835346,,,,Scheduled,,1747559128,1747559128
664288,73447,2025-05-25 07:45:00,2025-05-25 11:29:00,10805,4864,465,430,XU18561752,6463,,,Cancelled,,1747559128,1747559128
664289,292019,2025-05-30 22:45:00,2025-05-31 12:06:00,1461,3488,388,417,JQ06810962,7782,,,Delayed,45,1747559128,1747559128
664290,272872,2025-05-11 11:00:00,2025-05-11 22:47:00,9565,8663,303,227,KU99074108,1480,,,OnTime,,1747559128,1747559128
664291,445203,2025-05-30 15:15:00,2025-05-31 01:35:00,15908,12979,131,140,CR42014758,826,,,Cancelled,,1747559128,1747559128
664292,78494,2025-05-22 21:15:00,2025-05-23 08:49:00,6427,7152,645,,LT38808999,1005,,,Delayed,72,1747559128,1747559128
664293,440571,2025-05-13 02:45:00,2025-05-13 17:41:00,6078,3751,277,122,PZ92158600,3578,,,Cancelled,,1747559128,1747559128
664294,340379,2025-05-22 20:15:00,2025-05-23 04:54:00,7271,6473,88,437,FI71645138,4763,,,Scheduled,,1747559128,1747559128
664295,119697,2025-05-23 03:45:00,2025-05-23 18:13:00,3494,4779,126,366,HV97188338,101,,,Delayed,92,1747559128,1747559128
664296,462726,2025-05-26 09:00:00,2025-05-26 13:16:00,5204,9822,491,71,ZN86167032,5725,,,Cancelled,,1747559128,1747559128
664297,474420,2025-05-28 20:00:00,2025-05-29 00:04:00,5663,14795,126,,OZ61909591,2297,,,Scheduled,,1747559128,1747559128
664298,217385,2025-05-17 10:15:00,2025-05-17 20:41:00,1785,11176,501,557,HU30804597,7468,,,OnTime,,1747559128,1747559128
664299,,2025-05-19 08:00:00,2025-05-19 09:59:00,15946,8052,413,262,KF57964581R,9424,,,Delayed,73,1747559128,1747559128
664300,449111,2025-06-02 12:00:00,2025-06-03 02:00:00,10307,5501,269,584,DM05109753,2319,,,Scheduled,,1747559128,1747559128
664301,424306,2025-05-13 21:15:00,2025-05-14 05:06:00,13560,7490,338,464,FT52238738XCD,161,,,OnTime,,1747559128,1747559128
664302,466725,2025-05-12 08:30:00,2025-05-12 10:20:00,6080,9289,1,645,TI35191886,1523,,,OnTime,,1747559128,1747559128
664303,,2025-05-18 08:00:00,2025-05-18 09:42:00,2196,3259,100,644,WK40500369R,7307,,,OnTime,,1747559128,1747559128
664304,330380,2025-05-23 09:15:00,2025-05-23 23:30:00,16123,14018,363,41,LC80167209,1354,,,Scheduled,,1747559128,1747559128
664305,103057,2025-05-19 01:00:00,2025-05-19 16:36:00,12456,6087,291,490,QE87739504XCD,2318,,,Cancelled,,1747559128,1747559128
664306,311661,2025-05-20 16:30:00,2025-05-20 22:23:00,16243,1575,542,381,XZ35695860,3436,,,Scheduled,,1747559128,1747559128
664307,388358,2025-05-29 17:45:00,2025-05-30 08:26:00,1131,2613,612,214,CF64761417XCD,5480,,,Cancelled,,1747559128,1747559128
664308,246064,2025-05-19 14:15:00,2025-05-19 23:35:00,9408,5555,281,554,UE89153444,7540,,,Scheduled,,1747559128,1747559128
664309,420423,2025-05-13 04:00:00,2025-05-13 07:45:00,12995,3955,46,401,WB94087492,,,,OnTime,,1747559128,1747559128
664310,281967,2025-06-03 07:00:00,2025-06-03 18:27:00,16974,11841,340,122,JK07407890,3222,,,Delayed,77,1747559128,1747559128
664311,40050,2025-05-29 09:45:00,2025-05-29 21:02:00,12146,5753,539,649,YQ42653288,7155,,,Cancelled,,1747559128,1747559128
664312,376252,2025-05-13 16:00:00,2025-05-14 00:35:00,11220,13038,178,165,IS74137229,1452,,,OnTime,,1747559128,1747559128
664313,434326,2025-05-22 18:15:00,2025-05-22 20:23:00,12660,3037,591,37,ZT69749821,9329,,,Delayed,46,1747559128,1747559128
664314,79572,2025-05-23 15:45:00,2025-05-24 07:13:00,4144,9378,401,381,PK72173379XCD,,,,Scheduled,,1747559128,1747559128
664315,467562,2025-05-19 10:00:00,2025-05-19 14:05:00,507,11585,592,632,GN23747031,3664,,,Scheduled,,1747559128,1747559128
664316,81040,2025-05-28 23:45:00,2025-05-29 14:10:00,6065,1885,85,458,FS39812536,3255,,,Cancelled,,1747559128,1747559128
664317,375497,2025-05-24 17:30:00,2025-05-25 03:21:00,16741,310,268,609,UF91457104,7756,,,Cancelled,,1747559128,1747559128
664318,69143,2025-05-14 00:15:00,2025-05-14 15:05:00,2345,2762,510,89,DY35704889,5321,,,Cancelled,,1747559128,1747559128
664319,244707,2025-05-15 01:30:00,2025-05-15 17:49:00,10845,7297,434,471,AA28016199,6957,2025-05-15 02:26:00,2025-05-15 18:45:00,Delayed,73,1747559128,1747559128
664320,318562,2025-05-19 15:00:00,2025-05-19 23:59:00,2938,12829,463,274,FW88476968,8742,,,Delayed,38,1747559128,1747559128
664321,72803,2025-05-22 10:45:00,2025-05-22 17:33:00,16665,563,266,159,HP90579608,3506,,,Scheduled,,1747559128,1747559128
664322,113936,2025-05-24 23:45:00,2025-05-25 07:19:00,2372,14916,234,130,HK14705131,7766,,,Delayed,65,1747559128,1747559128
664323,172709,2025-05-25 07:15:00,2025-05-25 13:34:00,7201,4228,145,,PS00210569,918,,,Delayed,26,1747559128,1747559128
664324,338586,2025-05-22 08:15:00,2025-05-22 19:03:00,3287,8537,398,193,TP59183561,,,,Cancelled,,1747559128,1747559128
664325,188135,2025-06-01 12:00:00,2025-06-01 22:47:00,7326,4383,609,102,LV77546791,4195,,,Scheduled,,1747559128,1747559128
664326,220898,2025-05-24 23:15:00,2025-05-25 12:49:00,3041,6805,1,587,FN49013733,,,,Delayed,18,1747559128,1747559128
664327,185586,2025-05-17 09:00:00,2025-05-18 00:09:00,12052,8959,97,626,YQ92099347,6016,,,OnTime,,1747559128,1747559128
664328,141891,2025-05-21 13:00:00,2025-05-22 03:44:00,14613,2502,622,291,YI32408277,,,,Delayed,77,1747559128,1747559128
664329,12600,2025-05-26 15:00:00,2025-05-27 07:35:00,1963,3327,206,299,ZY52799214,,,,Scheduled,,1747559128,1747559128
664330,421987,2025-05-18 08:15:00,2025-05-19 02:11:00,10559,12365,647,390,NA98842431,2739,2025-05-18 08:50:00,2025-05-19 02:46:00,Delayed,68,1747559128,1747559128
664331,41530,2025-05-23 04:30:00,2025-05-23 11:28:00,9341,1196,132,,CS46233537XCD,6649,,,Scheduled,,1747559128,1747559128
664332,61594,2025-05-24 20:30:00,2025-05-25 09:36:00,5251,5537,520,314,XD70988629,3603,,,Scheduled,,1747559128,1747559128
664333,91522,2025-05-26 16:00:00,2025-05-26 18:06:00,14279,9835,268,3,VW46607625,3581,,,Scheduled,,1747559128,1747559128
664334,241400,2025-05-15 02:15:00,2025-05-15 09:31:00,1046,3350,157,322,VZ97846219,9421,,,Cancelled,,1747559128,1747559128
664335,323880,2025-05-20 16:30:00,2025-05-20 22:10:00,12802,2393,487,511,OB57928262,5464,,,Scheduled,,1747559128,1747559128
664336,257015,2025-05-13 16:30:00,2025-05-13 23:10:00,10749,9547,50,413,TH55639533,1738,,,OnTime,,1747559128,1747559128
664337,489234,2025-06-01 02:30:00,2025-06-01 15:03:00,7819,16105,215,42,YH74710196,1491,,,Cancelled,,1747559128,1747559128
664338,29478,2025-05-28 21:00:00,2025-05-29 10:49:00,11110,6933,99,96,KG31996394,,,,Cancelled,,1747559128,1747559128
664339,456953,2025-05-23 18:15:00,2025-05-24 08:58:00,12462,8158,25,458,MF60156015,2955,,,Delayed,66,1747559128,1747559128
664340,393752,2025-05-22 22:00:00,2025-05-23 00:54:00,600,13857,249,503,EX34169027,7963,,,Scheduled,,1747559128,1747559128
664341,,2025-05-15 08:00:00,2025-05-15 10:34:00,5177,1912,622,56,DH56423857R,,,,OnTime,,1747559128,1747559128
664342,172365,2025-05-29 13:30:00,2025-05-30 03:51:00,9893,2563,412,167,PD37603010,8853,,,Cancelled,,1747559128,1747559128
664343,258975,2025-05-25 13:45:00,2025-05-26 02:40:00,1132,11419,597,467,KI39798710,9487,,,Cancelled,,1747559128,1747559128
664344,39648,2025-05-14 18:00:00,2025-05-14 21:53:00,15463,12603,573,396,SW13650334,5839,2025-05-14 18:30:00,2025-05-14 22:23:00,Delayed,16,1747559128,1747559128
664345,431877,2025-05-19 13:30:00,2025-05-19 21:14:00,7421,1422,270,,FM45153845,230,,,Delayed,68,1747559128,1747559128
664346,284149,2025-05-21 02:00:00,2025-05-21 14:18:00,4753,7214,149,453,LY66465349,8382,,,Delayed,93,1747559128,1747559128
664347,61548,2025-05-21 22:45:00,2025-05-22 09:58:00,378,9027,619,624,MY02352561,7970,,,Cancelled,,1747559128,1747559128
664348,,2025-05-17 08:00:00,2025-05-17 10:58:00,6134,3502,127,261,EJ31945655R,6827,,,OnTime,,1747559128,1747559128
664349,92846,2025-05-23 17:00:00,2025-05-24 04:10:00,3018,15897,552,410,XA43145319,444,,,Cancelled,,1747559128,1747559128
664350,333241,2025-05-22 22:00:00,2025-05-23 12:12:00,12260,10069,365,199,ZQ03315797,,,,Delayed,33,1747559128,1747559128
664351,,2025-05-23 08:00:00,2025-05-23 10:19:00,4971,15801,158,241,BQ23408803R,7529,,,Cancelled,,1747559128,1747559128
664352,138343,2025-05-14 23:30:00,2025-05-15 14:05:00,15245,1691,348,616,LA04418980XCD,,,,OnTime,,1747559128,1747559128
664353,495666,2025-05-12 05:45:00,2025-05-12 23:39:00,15630,12435,26,376,EG60836685,6525,2025-05-12 06:42:00,2025-05-13 00:36:00,Delayed,89,1747559128,1747559128
664354,329805,2025-05-20 06:30:00,2025-05-20 12:13:00,14827,159,414,561,CX71935600,1162,,,Delayed,89,1747559128,1747559128
664355,346118,2025-05-15 04:00:00,2025-05-15 08:38:00,163,10936,622,405,FB29861027,1420,,,OnTime,,1747559128,1747559128
664356,240097,2025-05-22 03:00:00,2025-05-22 12:25:00,12518,4966,367,428,UT72895973,8327,,,Delayed,96,1747559128,1747559128
664357,244566,2025-05-23 21:30:00,2025-05-24 02:55:00,15345,8720,198,638,OA93331721,8218,,,Cancelled,,1747559128,1747559128
664358,,2025-05-16 08:00:00,2025-05-16 11:14:00,9919,8872,529,342,AN91833792R,1631,2025-05-16 08:29:00,2025-05-16 11:43:00,Delayed,34,1747559128,1747559128
664359,114439,2025-05-12 14:00:00,2025-05-13 01:19:00,15557,7630,394,480,OL52146367,8465,2025-05-12 14:58:00,2025-05-13 02:17:00,Delayed,28,1747559128,1747559128
664360,197420,2025-05-30 01:30:00,2025-05-30 08:29:00,1850,4257,189,,UJ10351838,9403,,,Scheduled,,1747559128,1747559128
664361,367585,2025-05-23 02:30:00,2025-05-23 20:21:00,7172,12456,258,26,RW63274858,7476,,,Delayed,69,1747559128,1747559128
664362,240619,2025-06-01 06:30:00,2025-06-01 19:54:00,155,9793,6,290,KM67305059,7480,,,Scheduled,,1747559128,1747559128
664363,,2025-05-18 08:00:00,2025-05-18 09:41:00,5859,11594,32,150,JG71043191R,5562,,,OnTime,,1747559128,1747559128
664364,148484,2025-05-30 18:15:00,2025-05-30 22:51:00,6905,3409,540,536,BK38487349,3299,,,Cancelled,,1747559128,1747559128
664365,189863,2025-05-24 11:30:00,2025-05-24 20:55:00,14916,7042,609,,BM42164196XCD,4436,,,Delayed,25,1747559128,1747559128
664366,389573,2025-05-18 02:45:00,2025-05-18 18:06:00,8223,4477,411,362,CB86801343,,2025-05-18 03:36:00,2025-05-18 18:57:00,Delayed,68,1747559128,1747559128
664367,328,2025-05-15 12:30:00,2025-05-15 15:24:00,13001,14080,396,14,RP24290683,,,,OnTime,,1747559128,1747559128
664368,,2025-05-25 08:00:00,2025-05-25 09:05:00,13914,15046,409,26,PJ44273527R,4677,,,Delayed,58,1747559128,1747559128
664369,147298,2025-06-01 05:30:00,2025-06-01 19:21:00,2004,5614,405,,VX14290071,,,,Delayed,46,1747559128,1747559128
664370,76445,2025-05-26 23:15:00,2025-05-27 09:31:00,10329,2134,73,,NC37274907,6452,,,Delayed,26,1747559128,1747559128
664371,463538,2025-05-30 12:45:00,2025-05-30 23:02:00,6659,8812,310,97,PA79218801,2333,,,Cancelled,,1747559128,1747559128
664372,491748,2025-05-22 19:45:00,2025-05-23 01:46:00,13654,12554,331,,JL44769997,1026,,,Scheduled,,1747559128,1747559128
664373,,2025-05-24 08:00:00,2025-05-24 11:45:00,3428,14525,146,,OE50852704R,3496,,,Cancelled,,1747559128,1747559128
664374,476703,2025-05-24 15:15:00,2025-05-24 23:15:00,13556,12938,626,141,GG46618135,7689,,,Scheduled,,1747559128,1747559128
664375,93169,2025-05-13 21:15:00,2025-05-13 23:07:00,12553,900,369,231,OX96613800,,,,OnTime,,1747559128,1747559128
664376,11235,2025-05-21 18:15:00,2025-05-22 05:05:00,12685,12586,517,63,RK50778501,2604,,,Scheduled,,1747559128,1747559128
664377,412229,2025-05-25 17:30:00,2025-05-26 02:21:00,11848,6720,357,214,LT92319240,,,,Cancelled,,1747559128,1747559128
664378,258848,2025-05-24 22:45:00,2025-05-25 15:13:00,4861,5815,244,602,BQ53900810,,,,Delayed,64,1747559128,1747559128
664379,45104,2025-05-14 12:15:00,2025-05-14 20:39:00,9400,9262,17,59,XJ34849599,8363,,,OnTime,,1747559128,1747559128
664380,221135,2025-05-18 15:45:00,2025-05-18 23:10:00,4247,6195,458,444,HK56201995,4410,,,OnTime,,1747559128,1747559128
664381,117090,2025-05-13 11:15:00,2025-05-13 13:53:00,5801,12421,171,57,TO59608327,8868,,,OnTime,,1747559128,1747559128
664382,,2025-05-16 08:00:00,2025-05-16 11:59:00,15035,15233,387,3,RQ95990478R,,,,OnTime,,1747559128,1747559128
664383,49808,2025-05-12 22:30:00,2025-05-13 01:18:00,3637,9979,255,157,RH85462044XCD,,2025-05-12 23:02:00,2025-05-13 01:50:00,Delayed,34,1747559128,1747559128
664384,245511,2025-05-24 20:00:00,2025-05-25 02:45:00,5878,15728,248,,QX50871426,1518,,,Delayed,44,1747559128,1747559128
664385,374448,2025-06-01 06:30:00,2025-06-01 13:47:00,11902,2244,572,480,AL26643619,,,,Cancelled,,1747559128,1747559128
664386,55408,2025-05-29 06:15:00,2025-05-29 15:50:00,7458,16249,478,470,HH72963769,4106,,,Cancelled,,1747559128,1747559128
664387,,2025-05-15 08:00:00,2025-05-15 09:51:00,5079,14722,563,565,FH81956495R,7163,,,OnTime,,1747559128,1747559128
664388,482906,2025-05-18 20:45:00,2025-05-19 13:04:00,11355,14367,259,228,SQ08625152,8339,,,Cancelled,,1747559128,1747559128
664389,9731,2025-05-15 10:15:00,2025-05-15 13:49:00,16206,5699,497,332,IX34641671,3992,,,OnTime,,1747559128,1747559128
664390,85815,2025-05-14 14:45:00,2025-05-14 21:00:00,2667,11681,470,231,OJ10112944,6940,,,OnTime,,1747559128,1747559128
664391,458120,2025-05-13 19:00:00,2025-05-14 04:42:00,1256,2001,72,,QB49796563,3989,2025-05-13 19:38:00,2025-05-14 05:20:00,Delayed,83,1747559128,1747559128
664392,244913,2025-05-17 05:00:00,2025-05-17 22:53:00,5436,14359,15,,DA42244670XCD,7549,,,OnTime,,1747559128,1747559128
664393,112436,2025-05-17 03:45:00,2025-05-17 09:07:00,5639,14165,15,13,QZ24638967,2998,,,OnTime,,1747559128,1747559128
664394,98118,2025-05-13 18:30:00,2025-05-14 00:13:00,16172,14988,432,303,ID58009042,,,,OnTime,,1747559128,1747559128
664395,141489,2025-05-22 11:00:00,2025-05-23 01:03:00,9910,8814,422,181,QX05468900,4954,,,Cancelled,,1747559128,1747559128
664396,435522,2025-05-09 05:00:00,2025-05-09 16:00:00,2047,13585,77,123,AE02332065,,,,OnTime,,1747559128,1747559128
664397,172220,2025-05-29 12:15:00,2025-05-29 13:42:00,1761,8469,544,461,JH81623166,362,,,Delayed,51,1747559128,1747559128
664398,343786,2025-05-22 01:15:00,2025-05-22 04:51:00,10015,5494,132,45,TR49900524,125,,,Delayed,62,1747559128,1747559128
664399,384392,2025-05-12 06:00:00,2025-05-12 09:01:00,9898,9461,393,511,ZD34640604,4528,,,OnTime,,1747559128,1747559128
664400,,2025-05-15 08:00:00,2025-05-15 10:07:00,14898,5701,343,133,UW29039275R,1928,,,OnTime,,1747559128,1747559128
664401,469880,2025-05-17 02:15:00,2025-05-17 13:47:00,14013,10304,336,383,JS99785446,1392,,,OnTime,,1747559128,1747559128
664402,84821,2025-05-12 21:30:00,2025-05-13 13:01:00,15515,1480,477,288,JE66572126,3287,,,OnTime,,1747559128,1747559128
664403,35634,2025-05-20 08:00:00,2025-05-20 09:43:00,9583,8927,319,,BP38700527,6545,,,Scheduled,,1747559128,1747559128
664404,270342,2025-06-01 23:00:00,2025-06-02 06:41:00,13876,9675,249,591,CJ29096113,8305,,,Delayed,71,1747559128,1747559128
664405,236026,2025-05-26 03:45:00,2025-05-26 18:29:00,16752,11178,264,359,US01075725,3036,,,Delayed,87,1747559128,1747559128
664406,3563,2025-06-02 20:15:00,2025-06-03 00:09:00,14060,11188,560,379,AT17892483XCD,651,,,Scheduled,,1747559128,1747559128
664407,486895,2025-05-13 00:00:00,2025-05-13 03:09:00,2941,3981,92,297,QF43011674,,,,OnTime,,1747559128,1747559128
664408,471134,2025-05-19 04:15:00,2025-05-19 21:26:00,1987,9273,102,631,BQ86012047,3819,,,Delayed,75,1747559128,1747559128
664409,343152,2025-05-15 08:30:00,2025-05-15 10:58:00,1394,9534,83,629,DU22725559,1255,,,OnTime,,1747559128,1747559128
664410,130877,2025-05-31 14:45:00,2025-06-01 04:38:00,4622,1308,412,541,GC43057220,1830,,,Cancelled,,1747559128,1747559128
664411,124971,2025-05-20 07:45:00,2025-05-20 08:45:00,10559,16588,453,335,BR32421820,3844,,,Cancelled,,1747559128,1747559128
664412,298326,2025-05-30 04:30:00,2025-05-30 18:27:00,3789,859,647,135,IJ58764993,,,,Cancelled,,1747559128,1747559128
664413,367140,2025-05-15 13:30:00,2025-05-15 23:12:00,5698,14019,499,478,UH03206222,7990,2025-05-15 14:28:00,2025-05-16 00:10:00,Delayed,94,1747559128,1747559128
664414,494245,2025-05-28 21:15:00,2025-05-29 12:42:00,14906,14211,451,,EM67938557,43,,,Scheduled,,1747559128,1747559128
664415,380984,2025-05-20 22:45:00,2025-05-21 00:07:00,4501,7703,239,270,MR76488773,8171,,,Delayed,86,1747559128,1747559128
664416,95418,2025-06-02 09:15:00,2025-06-02 21:00:00,16806,7342,608,578,PL02907885,,,,Delayed,69,1747559128,1747559128
664417,395452,2025-05-17 09:45:00,2025-05-17 19:27:00,10801,3587,125,235,QJ35232272,,,,OnTime,,1747559128,1747559128
664418,138696,2025-05-20 01:30:00,2025-05-20 18:28:00,5776,5624,222,433,CR22482346,7471,,,Cancelled,,1747559128,1747559128
664419,8738,2025-05-20 05:30:00,2025-05-20 10:12:00,3341,1374,161,550,DX57261608,5652,,,Scheduled,,1747559128,1747559128
664420,193265,2025-05-30 21:45:00,2025-05-31 01:16:00,15835,11673,233,542,AA26707169XCD,3419,,,Cancelled,,1747559128,1747559128
664421,156125,2025-05-16 04:00:00,2025-05-16 08:02:00,5767,15526,640,,CD06111332,6644,,,OnTime,,1747559128,1747559128
664422,80555,2025-05-26 06:15:00,2025-05-26 15:58:00,1426,10727,129,635,HW61285530,9074,,,Cancelled,,1747559128,1747559128
664423,472371,2025-05-24 00:15:00,2025-05-24 07:11:00,10825,14080,472,112,SD94049598,6396,,,Scheduled,,1747559128,1747559128
664424,460073,2025-05-18 20:15:00,2025-05-19 13:17:00,1951,7301,569,412,FH72200161,,,,Delayed,81,1747559128,1747559128
664425,,2025-05-22 08:00:00,2025-05-22 11:24:00,9509,11181,354,,LX23600094R,3863,,,Cancelled,,1747559128,1747559128
664426,394799,2025-05-24 23:45:00,2025-05-25 05:18:00,10609,5517,373,,RS27878906,5647,,,Scheduled,,1747559128,1747559128
664427,89331,2025-05-15 21:00:00,2025-05-16 06:58:00,14312,9020,418,198,LR72884067,7555,2025-05-15 21:47:00,2025-05-16 07:45:00,Delayed,91,1747559128,1747559128
664428,171054,2025-05-15 06:30:00,2025-05-15 19:29:00,1130,10691,226,471,TA49360715,,,,OnTime,,1747559128,1747559128
664429,335958,2025-05-15 06:45:00,2025-05-15 23:47:00,1094,11080,293,289,YS45613077,5289,,,OnTime,,1747559128,1747559128
664430,247661,2025-05-22 15:15:00,2025-05-22 23:24:00,13468,10809,319,138,AW86888213,8995,,,Cancelled,,1747559128,1747559128
664431,476571,2025-05-30 10:30:00,2025-05-30 21:00:00,7514,12084,1,146,IY47895372,,,,Delayed,16,1747559128,1747559128
664432,231603,2025-05-17 20:15:00,2025-05-18 13:28:00,1472,6738,316,166,FD51276361XCD,8533,,,OnTime,,1747559128,1747559128
664433,284333,2025-05-24 15:30:00,2025-05-24 23:29:00,9851,9482,534,171,HM08909325,,,,Cancelled,,1747559128,1747559128
664434,130903,2025-05-21 11:15:00,2025-05-21 19:30:00,6955,5637,258,360,AB29793394,3704,,,Delayed,21,1747559128,1747559128
664435,324783,2025-05-24 01:45:00,2025-05-24 13:44:00,3773,8903,338,495,GO89713490,4499,,,Cancelled,,1747559128,1747559128
664436,116140,2025-05-24 03:45:00,2025-05-24 05:44:00,15991,2299,408,366,KW10732744,5502,,,Delayed,27,1747559128,1747559128
664437,317452,2025-05-25 23:45:00,2025-05-26 01:17:00,6595,14381,645,371,SR44465203,,,,Delayed,41,1747559128,1747559128
664438,376482,2025-05-21 12:00:00,2025-05-21 13:20:00,9214,9506,80,297,XE99496590,,,,Cancelled,,1747559128,1747559128
664439,383580,2025-05-23 15:15:00,2025-05-23 18:03:00,589,5353,447,181,DI04229240,3406,,,Scheduled,,1747559128,1747559128
664440,208192,2025-05-19 09:15:00,2025-05-19 18:30:00,13822,9776,111,642,GT93023804,5843,,,Scheduled,,1747559128,1747559128
664441,52011,2025-05-12 01:00:00,2025-05-12 16:10:00,9869,10564,416,229,EI00662950,7380,,,OnTime,,1747559128,1747559128
664442,45803,2025-05-27 18:15:00,2025-05-28 00:21:00,8455,9811,376,370,LI91696515XCD,2705,,,Scheduled,,1747559128,1747559128
664443,,2025-05-16 08:00:00,2025-05-16 11:03:00,1436,10907,123,592,YI45190241R,8087,,,OnTime,,1747559128,1747559128
664444,339028,2025-05-23 06:15:00,2025-05-23 11:15:00,15150,6382,583,510,NE01636753,6053,,,Scheduled,,1747559128,1747559128
664445,434545,2025-05-13 21:30:00,2025-05-14 09:53:00,7805,11935,368,111,AX98319790XCD,6011,,,OnTime,,1747559128,1747559128
664446,191556,2025-05-14 09:00:00,2025-05-15 00:17:00,7137,9347,404,263,AR14911269,745,,,OnTime,,1747559128,1747559128
664447,24017,2025-05-15 14:00:00,2025-05-16 02:23:00,2184,8979,323,,RP82163435,2924,2025-05-15 14:15:00,2025-05-16 02:38:00,Delayed,99,1747559128,1747559128
664448,227522,2025-05-22 14:45:00,2025-05-22 23:22:00,5453,15778,582,283,IQ73884502,5172,,,Delayed,65,1747559128,1747559128
664449,499593,2025-05-21 20:15:00,2025-05-22 06:48:00,14330,127,294,206,EU61535760,4015,,,Cancelled,,1747559128,1747559128
664450,246219,2025-06-02 07:15:00,2025-06-02 19:06:00,9466,11034,335,446,CS96716940,,,,Cancelled,,1747559128,1747559128
664451,,2025-05-22 08:00:00,2025-05-22 10:50:00,11609,5503,639,32,IN62869226R,7799,,,Cancelled,,1747559128,1747559128
664452,470333,2025-05-29 20:15:00,2025-05-29 23:33:00,8523,10895,35,419,NS41356907XCD,,,,Scheduled,,1747559128,1747559128
664453,115680,2025-05-28 03:15:00,2025-05-28 18:54:00,4560,14663,627,454,AL88033275,8932,,,Cancelled,,1747559128,1747559128
664454,102929,2025-05-14 07:15:00,2025-05-14 21:53:00,10640,6190,168,342,DY47277593,7219,2025-05-14 08:04:00,2025-05-14 22:42:00,Delayed,56,1747559128,1747559128
664455,374212,2025-05-14 08:45:00,2025-05-14 14:47:00,4356,14941,404,101,GI35472903,2204,,,OnTime,,1747559128,1747559128
664456,83786,2025-05-27 23:45:00,2025-05-28 11:42:00,8942,11945,357,523,MB26424944,3836,,,Scheduled,,1747559128,1747559128
664457,239134,2025-05-08 03:15:00,2025-05-08 11:22:00,9203,11796,101,347,EN80590069,,,,OnTime,,1747559128,1747559128
664458,174947,2025-05-31 07:15:00,2025-05-31 20:04:00,12155,2800,632,91,LS04543859,,,,Delayed,91,1747559128,1747559128
664459,117998,2025-05-14 04:30:00,2025-05-14 12:41:00,6377,7912,496,164,FE69194713,1738,,,OnTime,,1747559128,1747559128
664460,426848,2025-05-14 03:00:00,2025-05-14 15:30:00,16124,1577,509,366,TO52208203,,,,OnTime,,1747559128,1747559128
664461,3768,2025-05-22 17:30:00,2025-05-23 03:12:00,15823,7305,195,,SI87096959,,,,Delayed,84,1747559128,1747559128
664462,113838,2025-05-23 19:00:00,2025-05-23 21:56:00,6362,12241,289,478,PS84095213,7881,,,Cancelled,,1747559128,1747559128
664463,100250,2025-05-19 05:30:00,2025-05-19 14:58:00,7524,10975,139,143,FD88839545,4390,,,Cancelled,,1747559128,1747559128
664464,17141,2025-05-24 20:30:00,2025-05-25 06:26:00,4953,7730,64,504,FF50061347,2421,,,Cancelled,,1747559128,1747559128
664465,,2025-05-16 08:00:00,2025-05-16 11:10:00,6201,13692,325,52,HS32433748R,3705,,,OnTime,,1747559128,1747559128
664466,315840,2025-05-18 16:30:00,2025-05-19 01:53:00,16439,6374,557,,HG39353029XCD,3225,,,Scheduled,,1747559128,1747559128
664467,472167,2025-05-14 07:00:00,2025-05-14 16:33:00,15413,5362,222,456,ZD55900280,7480,2025-05-14 07:33:00,2025-05-14 17:06:00,Delayed,48,1747559128,1747559128
664468,443661,2025-05-12 06:30:00,2025-05-12 21:09:00,12022,11190,488,522,ZK23591206,2558,2025-05-12 07:24:00,2025-05-12 22:03:00,Delayed,23,1747559128,1747559128
664469,102197,2025-05-21 15:00:00,2025-05-21 17:40:00,6012,2475,495,184,FY78229268XCD,3658,,,Cancelled,,1747559128,1747559128
664470,,2025-05-19 08:00:00,2025-05-19 09:56:00,13523,16534,186,460,CZ89658373R,5748,,,Cancelled,,1747559128,1747559128
664471,252410,2025-05-25 02:30:00,2025-05-25 04:53:00,10067,6947,21,,FO96494219,7294,,,Delayed,58,1747559128,1747559128
