LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
654082,299444,2025-05-21 04:15:00,2025-05-21 05:35:00,165,6789,46,127,XA87831694,,,,Delayed,83,1747559128,1747559128
654083,130634,2025-05-19 05:00:00,2025-05-19 08:16:00,12754,14200,602,89,FA99617104,7955,,,Scheduled,,1747559128,1747559128
654084,173944,2025-05-25 21:00:00,2025-05-26 08:44:00,7860,6734,192,487,QF64559129,,,,Delayed,87,1747559128,1747559128
654085,,2025-05-25 08:00:00,2025-05-25 11:01:00,6080,6928,380,,TI35191886R,,,,Scheduled,,1747559128,1747559128
654086,195547,2025-05-24 16:45:00,2025-05-25 08:17:00,2878,5246,498,559,QG13230794,8726,,,Scheduled,,1747559128,1747559128
654087,386534,2025-05-29 07:30:00,2025-05-29 15:38:00,12878,3522,163,375,AQ80847419,920,,,Scheduled,,1747559128,1747559128
654088,245863,2025-05-09 14:45:00,2025-05-10 00:17:00,6454,4522,239,404,IF04244734,8139,2025-05-09 15:29:00,2025-05-10 01:01:00,Delayed,45,1747559128,1747559128
654089,177332,2025-06-01 06:45:00,2025-06-01 08:04:00,10827,13592,439,283,UM66699877XCD,6455,,,Scheduled,,1747559128,1747559128
654090,215771,2025-05-22 08:45:00,2025-05-23 00:38:00,14870,14404,367,,VO50620179,6057,,,Scheduled,,1747559128,1747559128
654091,57954,2025-05-14 07:15:00,2025-05-14 08:48:00,2354,330,302,579,RY19064245,2380,,,OnTime,,1747559128,1747559128
654092,14629,2025-05-14 22:15:00,2025-05-15 15:41:00,3410,156,272,433,OE44201970,3261,,,OnTime,,1747559128,1747559128
654093,140055,2025-05-31 00:15:00,2025-05-31 10:53:00,12146,16464,609,204,MK70600236,6856,,,Scheduled,,1747559128,1747559128
654094,329698,2025-05-21 21:45:00,2025-05-22 01:53:00,7127,6219,288,,KD00771366,7316,,,Delayed,18,1747559128,1747559128
654095,195048,2025-05-13 22:15:00,2025-05-14 01:23:00,6263,7286,236,,IG30119444,,,,OnTime,,1747559128,1747559128
654096,66830,2025-05-17 23:15:00,2025-05-18 05:54:00,15859,5364,27,414,JE54570383,7637,,,OnTime,,1747559128,1747559128
654097,134750,2025-05-15 09:45:00,2025-05-15 11:33:00,9437,6009,74,29,VR96895203,,,,OnTime,,1747559128,1747559128
654098,,2025-05-23 08:00:00,2025-05-23 10:11:00,12847,7368,572,520,ID37699781R,7790,,,Scheduled,,1747559128,1747559128
654099,158869,2025-05-17 02:15:00,2025-05-17 09:31:00,2546,11391,400,139,MK17703642,8784,2025-05-17 02:59:00,2025-05-17 10:15:00,Delayed,33,1747559128,1747559128
654100,331830,2025-05-19 09:45:00,2025-05-19 23:26:00,3838,15173,550,302,MX50266017,7628,,,Delayed,22,1747559128,1747559128
654101,255773,2025-05-25 22:15:00,2025-05-26 07:20:00,4642,12171,13,582,OL89605847,1393,,,Cancelled,,1747559128,1747559128
654102,12326,2025-05-13 02:00:00,2025-05-13 04:07:00,11959,13084,447,140,RU13286273,2893,,,OnTime,,1747559128,1747559128
654103,289973,2025-05-26 03:30:00,2025-05-26 20:47:00,14989,10910,34,313,LX64105407,7337,,,Cancelled,,1747559128,1747559128
654104,295996,2025-05-27 08:00:00,2025-05-27 23:02:00,11977,14645,227,179,AL49790083,3825,,,Cancelled,,1747559128,1747559128
654105,170271,2025-05-29 17:30:00,2025-05-30 06:14:00,1504,3479,32,537,GS65032678,3671,,,Scheduled,,1747559128,1747559128
654106,51202,2025-05-14 23:45:00,2025-05-15 08:01:00,12441,6616,28,91,VF07227025,7243,,,OnTime,,1747559128,1747559128
654107,319833,2025-05-25 05:45:00,2025-05-25 17:28:00,13284,13522,206,394,LI52563209,3178,,,Delayed,15,1747559128,1747559128
654108,442333,2025-05-09 18:00:00,2025-05-10 02:06:00,15266,8587,265,15,WX61218624XCD,3256,,,OnTime,,1747559128,1747559128
654109,474766,2025-05-22 15:30:00,2025-05-23 05:38:00,2805,13981,553,350,UE23307285,,,,Cancelled,,1747559128,1747559128
654110,461219,2025-05-25 18:15:00,2025-05-26 12:14:00,11364,3433,309,308,OJ94379945,,,,Cancelled,,1747559128,1747559128
654111,260317,2025-05-21 11:00:00,2025-05-21 14:54:00,6214,2272,399,418,NI38303931,9434,,,Delayed,16,1747559128,1747559128
654112,194374,2025-05-21 14:45:00,2025-05-21 23:01:00,2659,15118,337,362,PB00505487,2332,,,Scheduled,,1747559128,1747559128
654113,59226,2025-05-14 06:15:00,2025-05-14 16:16:00,7270,2057,538,480,XF63566599,9156,,,OnTime,,1747559128,1747559128
654114,185695,2025-05-12 03:15:00,2025-05-12 20:44:00,2526,4100,146,154,TE32717276,4227,,,OnTime,,1747559128,1747559128
654115,466589,2025-05-29 13:00:00,2025-05-29 15:39:00,9950,2198,175,154,GI59076649,3190,,,Scheduled,,1747559128,1747559128
654116,31412,2025-05-27 12:15:00,2025-05-28 02:50:00,8667,4668,96,646,QX59826925,,,,Scheduled,,1747559128,1747559128
654117,,2025-05-20 08:00:00,2025-05-20 09:31:00,9283,4970,147,26,AY37477027R,4107,,,Cancelled,,1747559128,1747559128
654118,12735,2025-05-23 14:00:00,2025-05-24 01:07:00,16066,6845,215,376,RA99065851,,,,Cancelled,,1747559128,1747559128
654119,239688,2025-05-21 08:30:00,2025-05-21 23:27:00,16400,2992,573,599,HC39382898,2118,,,Delayed,65,1747559128,1747559128
654120,441463,2025-05-29 03:00:00,2025-05-29 13:23:00,4660,15345,209,197,EM38404295XCD,5331,,,Cancelled,,1747559128,1747559128
654121,237541,2025-05-13 02:00:00,2025-05-13 18:06:00,4782,11772,121,439,DD40442068XCD,6685,,,OnTime,,1747559128,1747559128
654122,188292,2025-05-30 10:15:00,2025-05-30 16:30:00,6811,9055,323,540,BU69629942,3384,,,Scheduled,,1747559128,1747559128
654123,418070,2025-05-28 11:15:00,2025-05-28 23:11:00,674,2966,504,292,YV62835427,8987,,,Cancelled,,1747559128,1747559128
654124,476942,2025-05-28 20:30:00,2025-05-29 06:07:00,13395,4887,63,557,MW24007264,7299,,,Scheduled,,1747559128,1747559128
654125,34089,2025-05-23 06:45:00,2025-05-23 10:17:00,12952,14916,339,410,YL69361939,373,,,Delayed,71,1747559128,1747559128
654126,210681,2025-05-10 19:30:00,2025-05-11 07:41:00,5850,4440,609,,GT10384344,7647,2025-05-10 20:16:00,2025-05-11 08:27:00,Delayed,95,1747559128,1747559128
654127,157321,2025-05-23 02:00:00,2025-05-23 03:53:00,13878,11278,146,546,CD99708331,3236,,,Cancelled,,1747559128,1747559128
654128,,2025-05-22 08:00:00,2025-05-22 10:57:00,9136,12384,272,53,XB61405302R,6962,,,Delayed,25,1747559128,1747559128
654129,39893,2025-05-28 02:45:00,2025-05-28 08:22:00,8350,1040,36,156,UB08718248,7423,,,Cancelled,,1747559128,1747559128
654130,257635,2025-05-08 07:30:00,2025-05-09 00:08:00,12461,16617,598,573,NF04771728,,,,OnTime,,1747559128,1747559128
654131,350180,2025-05-14 15:30:00,2025-05-14 19:34:00,15607,9409,403,116,CB01491404,4840,,,OnTime,,1747559128,1747559128
654132,490049,2025-05-25 09:15:00,2025-05-25 21:57:00,11958,13869,162,234,HM60686738XCD,,,,Cancelled,,1747559128,1747559128
654133,229101,2025-05-30 02:00:00,2025-05-30 14:51:00,14186,10521,261,272,DU73862551,740,,,Scheduled,,1747559128,1747559128
654134,262271,2025-05-25 21:00:00,2025-05-26 14:55:00,13682,14836,481,470,VJ23067307,6992,,,Scheduled,,1747559128,1747559128
654135,118148,2025-05-13 13:30:00,2025-05-13 23:13:00,4879,6939,413,432,SD05083561,767,,,OnTime,,1747559128,1747559128
654136,365996,2025-05-24 14:15:00,2025-05-25 00:23:00,14849,6645,281,286,UI83734549,,,,Delayed,47,1747559128,1747559128
654137,219679,2025-05-11 07:45:00,2025-05-11 09:51:00,12611,14979,184,156,CD60433829,1892,,,OnTime,,1747559128,1747559128
654138,,2025-05-20 08:00:00,2025-05-20 11:53:00,1468,14827,554,231,RL88626746R,,,,Scheduled,,1747559128,1747559128
654139,383435,2025-05-17 14:15:00,2025-05-18 03:06:00,16663,3508,389,437,IZ86990313,2895,,,OnTime,,1747559128,1747559128
654140,180500,2025-05-15 21:00:00,2025-05-16 06:07:00,1208,13429,439,492,EQ16541868,3540,,,OnTime,,1747559128,1747559128
654141,470163,2025-05-08 11:15:00,2025-05-08 21:03:00,7020,7766,199,607,BH57701576,6739,,,OnTime,,1747559128,1747559128
654142,,2025-05-18 08:00:00,2025-05-18 09:09:00,4351,5693,488,548,DL67783822R,4453,,,Cancelled,,1747559128,1747559128
654143,240787,2025-05-17 22:15:00,2025-05-18 08:46:00,2446,8387,39,131,CI95695733,2263,,,OnTime,,1747559128,1747559128
654144,374541,2025-05-31 11:15:00,2025-05-31 12:29:00,3865,15517,231,204,LD87983372,1008,,,Scheduled,,1747559128,1747559128
654145,433014,2025-05-19 06:15:00,2025-05-19 13:57:00,7722,6697,598,506,GG53531478,687,,,Cancelled,,1747559128,1747559128
654146,478960,2025-05-12 11:30:00,2025-05-13 03:29:00,7752,11292,645,388,BW97275063XCD,4452,,,OnTime,,1747559128,1747559128
654147,186317,2025-05-21 09:15:00,2025-05-21 20:45:00,11809,9683,623,587,BT96805905,4557,,,Scheduled,,1747559128,1747559128
654148,343542,2025-05-26 22:00:00,2025-05-27 09:29:00,10143,14683,65,34,MQ50090222,1914,,,Delayed,17,1747559128,1747559128
654149,189043,2025-05-14 20:00:00,2025-05-15 04:24:00,4488,7552,211,223,PA46286962,2227,,,Cancelled,,1747559128,1747559128
654150,477716,2025-05-28 20:30:00,2025-05-29 03:29:00,1682,13329,558,67,QK06387734,330,,,Cancelled,,1747559128,1747559128
654151,42182,2025-05-19 11:15:00,2025-05-20 04:52:00,13737,13961,211,538,ND41129726,6121,,,Cancelled,,1747559128,1747559128
654152,,2025-05-18 08:00:00,2025-05-18 11:58:00,16965,1811,191,486,GJ68489497R,2704,2025-05-18 08:13:00,2025-05-18 12:11:00,Delayed,87,1747559128,1747559128
654153,146997,2025-05-19 14:00:00,2025-05-19 19:11:00,16452,5397,459,,RD36652456,2116,,,Cancelled,,1747559128,1747559128
654154,458317,2025-05-10 10:30:00,2025-05-10 13:08:00,361,8193,608,622,FD78893896,3431,,,OnTime,,1747559128,1747559128
654155,312857,2025-05-17 00:15:00,2025-05-17 01:56:00,1319,3936,7,562,UD82040299XCD,1282,2025-05-17 00:43:00,2025-05-17 02:24:00,Delayed,99,1747559128,1747559128
654156,,2025-05-18 08:00:00,2025-05-18 11:46:00,15758,9283,231,565,UR51378964R,4325,,,OnTime,,1747559128,1747559128
654157,134261,2025-05-24 20:00:00,2025-05-24 23:08:00,9167,16501,216,299,RR32057485,109,,,Delayed,14,1747559128,1747559128
654158,429536,2025-05-21 10:30:00,2025-05-21 13:54:00,1393,15318,275,356,ZV90330172,4527,,,Cancelled,,1747559128,1747559128
654159,203415,2025-05-30 13:30:00,2025-05-31 02:20:00,8399,11997,467,55,ZO03450521,8569,,,Scheduled,,1747559128,1747559128
654160,74998,2025-05-15 22:30:00,2025-05-16 16:09:00,10223,4710,128,290,TE32159614,5624,,,OnTime,,1747559128,1747559128
654161,415217,2025-05-15 11:30:00,2025-05-15 15:31:00,8063,2717,606,,CW49891940,,,,OnTime,,1747559128,1747559128
654162,,2025-05-20 08:00:00,2025-05-20 10:01:00,14617,4031,194,155,YC14811035R,47,,,Scheduled,,1747559128,1747559128
654163,306663,2025-05-25 07:45:00,2025-05-25 10:27:00,14601,16707,212,346,BU78014875,8630,,,Delayed,25,1747559128,1747559128
654164,412419,2025-05-28 21:00:00,2025-05-29 03:26:00,5356,13862,35,521,YC38160444XCD,,,,Delayed,35,1747559128,1747559128
654165,252665,2025-05-11 17:15:00,2025-05-12 09:57:00,3194,3918,477,579,WX42476965,403,,,OnTime,,1747559128,1747559128
654166,437655,2025-05-30 07:30:00,2025-05-30 23:29:00,10506,12989,64,298,KS47540494,5074,,,Scheduled,,1747559128,1747559128
654167,162686,2025-05-12 23:00:00,2025-05-13 00:34:00,11827,8855,536,556,ZO52961034,4039,,,OnTime,,1747559128,1747559128
654168,380792,2025-05-26 02:15:00,2025-05-26 06:09:00,10596,1421,191,,NH40456698,,,,Scheduled,,1747559128,1747559128
654169,241224,2025-05-24 22:15:00,2025-05-25 04:56:00,14568,12139,346,87,PE22939763,,,,Delayed,13,1747559128,1747559128
654170,378046,2025-05-20 07:00:00,2025-05-20 14:27:00,3858,16783,280,150,YM20563927,1648,,,Delayed,34,1747559128,1747559128
654171,480004,2025-05-28 14:45:00,2025-05-28 20:42:00,171,48,287,342,WZ20889060XCD,,,,Scheduled,,1747559128,1747559128
654172,81019,2025-05-21 09:30:00,2025-05-21 16:19:00,15187,9898,576,,OG01994427,7526,,,Scheduled,,1747559128,1747559128
654173,59501,2025-05-29 02:30:00,2025-05-29 13:08:00,11993,4590,281,635,YH79740527,8239,,,Delayed,46,1747559128,1747559128
654174,149552,2025-05-23 03:00:00,2025-05-23 17:37:00,4569,14998,52,605,JN41105691,8700,,,Cancelled,,1747559128,1747559128
654175,,2025-05-19 08:00:00,2025-05-19 10:02:00,6197,4375,114,86,HC77220569R,5659,,,Scheduled,,1747559128,1747559128
654176,,2025-05-25 08:00:00,2025-05-25 09:32:00,1989,13525,464,385,KA29919214R,,,,Delayed,14,1747559128,1747559128
654177,280505,2025-05-24 05:15:00,2025-05-24 22:27:00,2207,4786,553,,CI05445099,8573,,,Delayed,19,1747559128,1747559128
654178,248771,2025-05-19 07:00:00,2025-05-19 14:04:00,12540,4118,520,230,YX41772288,8180,,,Scheduled,,1747559128,1747559128
654179,74066,2025-05-25 11:45:00,2025-05-25 13:23:00,12894,11757,521,,NG60573141,,,,Delayed,32,1747559128,1747559128
654180,356196,2025-05-17 20:30:00,2025-05-18 08:09:00,7299,16316,303,434,VR58808802,6745,,,OnTime,,1747559128,1747559128
654181,377397,2025-05-11 22:00:00,2025-05-12 06:19:00,11919,8634,472,411,GV89877874XCD,,,,OnTime,,1747559128,1747559128
654182,162101,2025-05-23 17:15:00,2025-05-24 09:40:00,11713,9423,315,,AN66706169,4830,,,Cancelled,,1747559128,1747559128
654183,355552,2025-05-22 10:30:00,2025-05-22 12:49:00,7721,3202,151,359,RU83646360,4972,,,Delayed,97,1747559128,1747559128
654184,329165,2025-05-19 04:15:00,2025-05-19 21:29:00,6918,14546,484,99,YD25141914,929,,,Scheduled,,1747559128,1747559128
654185,33430,2025-05-30 07:45:00,2025-05-31 00:31:00,5080,7688,75,488,SX22091874,2667,,,Cancelled,,1747559128,1747559128
654186,247321,2025-05-17 05:15:00,2025-05-17 15:14:00,13347,12120,449,403,YS15887900XCD,7358,,,OnTime,,1747559128,1747559128
654187,307035,2025-05-14 23:45:00,2025-05-15 08:02:00,8977,11258,576,485,GY93284597,4099,,,OnTime,,1747559128,1747559128
654188,112296,2025-05-28 07:00:00,2025-05-28 14:24:00,2319,254,108,399,YL05040716,393,,,Scheduled,,1747559128,1747559128
654189,425738,2025-05-09 02:15:00,2025-05-09 17:56:00,15365,720,71,52,DK88080748,,2025-05-09 03:15:00,2025-05-09 18:56:00,Delayed,64,1747559128,1747559128
654190,105575,2025-05-14 23:00:00,2025-05-15 03:03:00,13194,13863,292,184,UQ60622859,7657,,,OnTime,,1747559128,1747559128
654191,220450,2025-05-21 22:30:00,2025-05-22 04:14:00,7693,15093,648,85,GE15160188,,,,Scheduled,,1747559128,1747559128
654192,246584,2025-05-19 15:15:00,2025-05-20 02:20:00,1054,4245,445,191,BB93179458,2885,,,Delayed,84,1747559128,1747559128
654193,,2025-05-19 08:00:00,2025-05-19 09:43:00,8997,3380,10,389,KZ49138932R,8779,,,Scheduled,,1747559128,1747559128
654194,84213,2025-05-19 15:00:00,2025-05-20 06:52:00,4362,5372,39,535,KN59069989,2887,,,Delayed,52,1747559128,1747559128
654195,14379,2025-05-29 20:15:00,2025-05-30 09:01:00,14121,9922,146,577,BD69795504,775,,,Cancelled,,1747559128,1747559128
654196,122600,2025-05-15 16:15:00,2025-05-15 22:34:00,11336,5941,495,335,TN62674135,3483,,,OnTime,,1747559128,1747559128
654197,,2025-05-24 08:00:00,2025-05-24 10:33:00,10153,4363,145,112,YV85425412R,6623,,,Cancelled,,1747559128,1747559128
654198,117454,2025-05-28 13:15:00,2025-05-28 18:55:00,1917,16551,426,163,ZO61206711,,,,Scheduled,,1747559128,1747559128
654199,360914,2025-05-25 02:30:00,2025-05-25 15:10:00,1460,13841,139,120,QD41126650XCD,2121,,,Delayed,65,1747559128,1747559128
654200,451276,2025-05-14 20:15:00,2025-05-15 02:06:00,4747,9760,489,142,KC81568972,,,,OnTime,,1747559128,1747559128
654201,106655,2025-05-15 20:00:00,2025-05-15 21:23:00,15504,2301,627,39,HY11288696,5594,,,OnTime,,1747559128,1747559128
654202,244101,2025-05-14 23:45:00,2025-05-15 02:29:00,1323,1561,178,646,MD06217735,4778,,,OnTime,,1747559128,1747559128
654203,239566,2025-05-14 23:15:00,2025-05-15 06:34:00,2146,4181,73,118,VC00402569,1996,,,OnTime,,1747559128,1747559128
654204,474037,2025-05-27 14:30:00,2025-05-28 07:49:00,9374,8761,438,365,MJ50521553,2423,,,Delayed,86,1747559128,1747559128
654205,429806,2025-05-24 22:45:00,2025-05-25 02:33:00,15669,16960,555,,LT54904843,9283,,,Cancelled,,1747559128,1747559128
654206,181074,2025-05-14 06:45:00,2025-05-14 08:04:00,11410,5667,381,82,KY67717394,8819,,,OnTime,,1747559128,1747559128
654207,223863,2025-05-17 18:00:00,2025-05-18 05:38:00,3462,2342,456,8,PT61559444,4122,,,OnTime,,1747559128,1747559128
654208,289156,2025-05-19 09:00:00,2025-05-19 22:26:00,1003,16966,389,456,WK43072777,5237,,,Scheduled,,1747559128,1747559128
654209,63378,2025-05-27 13:45:00,2025-05-27 17:41:00,10876,14473,105,406,SX82889541,2507,,,Cancelled,,1747559128,1747559128
654210,44322,2025-05-22 09:15:00,2025-05-22 12:50:00,6508,4560,641,387,AG51220982,92,,,Delayed,99,1747559128,1747559128
654211,498109,2025-05-21 09:00:00,2025-05-21 23:06:00,13542,882,336,365,RS02941581,4706,,,Scheduled,,1747559128,1747559128
654212,216552,2025-05-21 16:15:00,2025-05-21 17:53:00,16295,1159,185,283,QE53534527,8092,,,Cancelled,,1747559128,1747559128
654213,31779,2025-05-31 02:15:00,2025-05-31 14:30:00,14595,14350,135,473,TJ13294137,6183,,,Cancelled,,1747559128,1747559128
654214,194507,2025-05-26 07:15:00,2025-05-26 16:25:00,11308,12521,316,35,FN27534938XCD,1249,,,Cancelled,,1747559128,1747559128
654215,461519,2025-05-14 23:00:00,2025-05-15 03:32:00,16396,12129,70,594,WH66534240,2902,,,OnTime,,1747559128,1747559128
654216,362496,2025-05-12 05:30:00,2025-05-12 06:41:00,5148,8344,106,325,QP38081469,,2025-05-12 05:57:00,2025-05-12 07:08:00,Delayed,97,1747559128,1747559128
654217,284141,2025-05-14 20:45:00,2025-05-15 05:02:00,14833,3807,466,281,FR14906841,8874,,,OnTime,,1747559128,1747559128
654218,43357,2025-05-09 16:15:00,2025-05-09 21:06:00,14669,10389,337,,HX75417734,1329,,,Cancelled,,1747559128,1747559128
654219,68479,2025-05-20 02:00:00,2025-05-20 06:18:00,8281,6135,96,91,OS43367532,,,,Scheduled,,1747559128,1747559128
654220,285675,2025-06-01 20:15:00,2025-06-02 12:59:00,4954,15265,86,118,RN36346217,5409,,,Scheduled,,1747559128,1747559128
654221,394066,2025-05-30 16:30:00,2025-05-31 02:38:00,13255,2225,515,92,LN90597289XCD,4590,,,Cancelled,,1747559128,1747559128
654222,483880,2025-05-27 22:15:00,2025-05-28 11:49:00,4436,7199,53,592,QW96537038,6306,,,Cancelled,,1747559128,1747559128
654223,,2025-05-22 08:00:00,2025-05-22 11:55:00,16473,14169,92,,JS19157269R,4978,,,Cancelled,,1747559128,1747559128
654224,274282,2025-05-29 07:30:00,2025-05-29 16:55:00,10327,1842,392,536,YK41847050,8307,,,Scheduled,,1747559128,1747559128
654225,154367,2025-05-14 17:00:00,2025-05-14 19:57:00,5942,580,3,622,NW14937419,,2025-05-14 17:41:00,2025-05-14 20:38:00,Delayed,13,1747559128,1747559128
654226,37710,2025-05-16 21:30:00,2025-05-17 03:14:00,7842,16303,433,128,DE74031778,8963,,,OnTime,,1747559128,1747559128
654227,18417,2025-05-27 13:15:00,2025-05-27 17:29:00,827,2306,330,490,SD27584528,7208,,,Cancelled,,1747559128,1747559128
654228,230676,2025-06-01 22:45:00,2025-06-02 07:24:00,5007,16347,379,119,KM89164388XCD,6179,,,Delayed,85,1747559128,1747559128
654229,85159,2025-05-26 03:30:00,2025-05-26 05:45:00,16104,12512,580,305,YO41117917,1151,,,Scheduled,,1747559128,1747559128
654230,361995,2025-05-29 05:45:00,2025-05-29 18:43:00,16245,10257,317,254,CC97751258,,,,Delayed,57,1747559128,1747559128
654231,9248,2025-05-17 13:00:00,2025-05-18 03:58:00,9452,6725,140,,YF08252721,3952,,,Cancelled,,1747559128,1747559128
654232,222879,2025-05-14 20:15:00,2025-05-15 01:12:00,12595,12009,256,385,MZ40693642,,2025-05-14 21:11:00,2025-05-15 02:08:00,Delayed,63,1747559128,1747559128
654233,357650,2025-05-15 03:00:00,2025-05-15 20:21:00,12089,12669,320,577,AP31449720,,,,Cancelled,,1747559128,1747559128
654234,35195,2025-05-27 06:15:00,2025-05-27 12:09:00,16103,3446,266,451,RG08982740,817,,,Cancelled,,1747559128,1747559128
654235,45755,2025-05-20 05:45:00,2025-05-20 11:47:00,5244,5103,167,104,NO06960394,1374,,,Delayed,82,1747559128,1747559128
654236,31888,2025-05-16 03:30:00,2025-05-16 18:01:00,16889,1436,461,316,WG70507656XCD,,,,OnTime,,1747559128,1747559128
654237,223144,2025-05-12 01:45:00,2025-05-12 14:52:00,258,14874,292,284,EN40806996,3689,,,OnTime,,1747559128,1747559128
654238,281655,2025-05-14 11:30:00,2025-05-14 17:55:00,6167,5506,51,638,MH28490740,8419,,,OnTime,,1747559128,1747559128
654239,91919,2025-05-22 04:15:00,2025-05-22 07:44:00,7707,9929,363,1,CV44316716,3688,,,Cancelled,,1747559128,1747559128
654240,80089,2025-05-11 10:15:00,2025-05-11 13:11:00,15393,3196,268,521,KG76936004,2942,,,Cancelled,,1747559128,1747559128
654241,302225,2025-05-12 12:45:00,2025-05-12 23:18:00,4130,2734,592,,WB84499153,7167,,,OnTime,,1747559128,1747559128
654242,222001,2025-06-01 05:45:00,2025-06-01 18:01:00,14939,13663,134,119,MC04207820,5905,,,Scheduled,,1747559128,1747559128
654243,179405,2025-05-10 21:15:00,2025-05-11 03:03:00,332,13263,320,498,LG53398187,5739,,,OnTime,,1747559128,1747559128
654244,319303,2025-05-22 14:45:00,2025-05-22 18:05:00,16663,8691,558,226,RP43969760,1617,,,Scheduled,,1747559128,1747559128
654245,315118,2025-05-28 14:00:00,2025-05-28 18:50:00,1932,16395,18,83,GL26269963,3018,,,Cancelled,,1747559128,1747559128
654246,108707,2025-05-26 11:15:00,2025-05-26 16:26:00,3601,1714,382,613,QW47791600,6765,,,Scheduled,,1747559128,1747559128
654247,372286,2025-05-28 02:45:00,2025-05-28 10:15:00,4836,9147,178,48,VU85286369,8995,,,Delayed,67,1747559128,1747559128
654248,,2025-05-21 08:00:00,2025-05-21 10:59:00,4295,12960,183,92,YX43592115R,7159,,,Scheduled,,1747559128,1747559128
654249,170951,2025-05-18 10:00:00,2025-05-19 00:05:00,4486,2691,288,,DU65221170XCD,,,,OnTime,,1747559128,1747559128
654250,216910,2025-05-14 02:30:00,2025-05-14 16:10:00,7612,4809,390,134,UD24079540,,2025-05-14 03:20:00,2025-05-14 17:00:00,Delayed,17,1747559128,1747559128
654251,149649,2025-05-13 02:15:00,2025-05-13 17:47:00,16712,7357,611,272,AN16386638,2289,,,OnTime,,1747559128,1747559128
654252,356893,2025-05-09 03:15:00,2025-05-09 06:08:00,1385,3718,567,603,XE75107911,6441,,,Cancelled,,1747559128,1747559128
654253,,2025-05-22 08:00:00,2025-05-22 11:46:00,477,3165,416,339,LT85999727R,1050,,,Cancelled,,1747559128,1747559128
654254,383494,2025-06-02 10:30:00,2025-06-02 13:07:00,1783,15107,532,514,YF36539793XCD,7009,,,Scheduled,,1747559128,1747559128
654255,72173,2025-05-15 13:45:00,2025-05-15 18:33:00,9446,1891,486,541,BG25240600,,,,OnTime,,1747559128,1747559128
654256,196585,2025-05-25 02:00:00,2025-05-25 12:22:00,9218,3267,598,,OD64039718,1381,,,Scheduled,,1747559128,1747559128
654257,268691,2025-05-16 12:00:00,2025-05-16 17:47:00,5451,1824,441,311,SO57366492,,,,OnTime,,1747559128,1747559128
654258,333536,2025-05-17 11:00:00,2025-05-17 17:38:00,11976,7815,606,369,IQ59292067XCD,1620,,,OnTime,,1747559128,1747559128
654259,,2025-05-19 08:00:00,2025-05-19 10:46:00,1591,2499,428,567,EM09298392R,5191,,,Delayed,73,1747559128,1747559128
654260,442819,2025-05-18 17:45:00,2025-05-18 20:02:00,4457,12301,523,107,ZB50907376,6496,,,Cancelled,,1747559128,1747559128
654261,383359,2025-05-11 08:15:00,2025-05-11 21:15:00,9144,662,252,,KO09804651,3209,2025-05-11 08:51:00,2025-05-11 21:51:00,Delayed,17,1747559128,1747559128
654262,276040,2025-05-28 01:15:00,2025-05-28 05:00:00,13675,12542,179,546,EW79150051,3950,,,Cancelled,,1747559128,1747559128
654263,,2025-05-24 08:00:00,2025-05-24 11:58:00,370,11696,626,440,BH19582602R,473,,,Delayed,31,1747559128,1747559128
654264,360967,2025-05-21 07:15:00,2025-05-21 19:41:00,7571,13199,155,372,WX68416115,7396,,,Scheduled,,1747559128,1747559128
654265,459614,2025-05-31 21:30:00,2025-06-01 09:08:00,11554,4014,413,484,RS61491372,458,,,Scheduled,,1747559128,1747559128
654266,463486,2025-05-21 17:45:00,2025-05-22 08:57:00,9380,7341,282,92,KX62291778,6949,,,Scheduled,,1747559128,1747559128
654267,111794,2025-05-26 13:30:00,2025-05-27 03:14:00,7910,10860,263,545,OF52827398,3805,,,Delayed,56,1747559128,1747559128
654268,472251,2025-05-17 23:00:00,2025-05-18 06:07:00,12733,10381,43,511,NN44840030,1673,2025-05-18 00:00:00,2025-05-18 07:07:00,Delayed,18,1747559128,1747559128
654269,,2025-05-21 08:00:00,2025-05-21 11:49:00,16983,9997,386,265,DS97246595R,,,,Delayed,67,1747559128,1747559128
654270,54792,2025-05-24 21:15:00,2025-05-25 13:34:00,13149,6502,536,511,GH34961429,8860,,,Scheduled,,1747559128,1747559128
654271,191854,2025-05-24 07:30:00,2025-05-24 12:04:00,16771,14650,522,6,YR30746743,1673,,,Cancelled,,1747559128,1747559128
654272,326425,2025-05-15 11:15:00,2025-05-15 15:42:00,11760,10078,612,,TV11723625,7403,,,OnTime,,1747559128,1747559128
654273,,2025-05-21 08:00:00,2025-05-21 10:46:00,11170,1424,415,175,VY09986893R,,,,Delayed,24,1747559128,1747559128
654274,205651,2025-05-24 02:15:00,2025-05-24 15:18:00,7116,7362,495,486,TP55618540,8340,,,Scheduled,,1747559128,1747559128
654275,72784,2025-05-27 16:00:00,2025-05-28 03:09:00,8151,14870,71,425,BL28528555XCD,5120,,,Scheduled,,1747559128,1747559128
654276,406684,2025-05-14 20:30:00,2025-05-15 13:15:00,4145,14460,587,37,MC47573278,6702,,,OnTime,,1747559128,1747559128
