LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
811277,2702,2025-05-24 07:00:00,2025-05-24 17:35:00,16814,10376,494,108,WT38414763,7541,,,Scheduled,,1747559128,1747559128
811278,415049,2025-05-21 18:00:00,2025-05-22 06:43:00,14495,3773,10,406,HC07687821,,,,Delayed,63,1747559128,1747559128
811279,7216,2025-05-21 08:15:00,2025-05-21 09:28:00,7933,453,562,594,VS84793673,6363,,,Scheduled,,1747559128,1747559128
811280,368462,2025-05-16 14:30:00,2025-05-16 19:22:00,12368,14168,621,54,NU31330831,,,,OnTime,,1747559128,1747559128
811281,85343,2025-05-11 07:00:00,2025-05-11 10:21:00,142,13980,165,587,JS44020555,,2025-05-11 07:47:00,2025-05-11 11:08:00,Delayed,63,1747559128,1747559128
811282,131116,2025-05-13 09:45:00,2025-05-14 03:36:00,15404,12031,51,107,XA20461987,6223,2025-05-13 10:27:00,2025-05-14 04:18:00,Delayed,27,1747559128,1747559128
811283,282663,2025-05-18 23:45:00,2025-05-19 00:52:00,822,13374,460,,JZ39108113,4359,,,Scheduled,,1747559128,1747559128
811284,481985,2025-05-21 08:00:00,2025-05-21 19:24:00,9905,9096,528,182,FF00503258,7196,,,Delayed,51,1747559128,1747559128
811285,,2025-05-21 08:00:00,2025-05-21 11:06:00,2021,11081,523,312,NW77907171R,1193,,,Delayed,84,1747559128,1747559128
811286,146033,2025-05-10 12:45:00,2025-05-10 19:20:00,5832,7605,272,399,YY90423286,2199,,,Cancelled,,1747559128,1747559128
811287,,2025-05-25 08:00:00,2025-05-25 11:06:00,2048,11619,383,388,BB20252412R,6547,,,Scheduled,,1747559128,1747559128
811288,479624,2025-05-14 09:30:00,2025-05-14 23:08:00,4992,11524,150,452,RZ39845472,,,,Cancelled,,1747559128,1747559128
811289,406546,2025-05-27 05:15:00,2025-05-27 12:48:00,2125,12445,63,299,AJ62783271XCD,7698,,,Scheduled,,1747559128,1747559128
811290,477393,2025-05-24 07:30:00,2025-05-24 17:19:00,1115,6288,552,259,AC27582115,3345,,,Cancelled,,1747559128,1747559128
811291,152440,2025-05-13 14:30:00,2025-05-14 00:02:00,236,8218,294,561,JT26948813,3789,2025-05-13 15:17:00,2025-05-14 00:49:00,Delayed,24,1747559128,1747559128
811292,465405,2025-05-15 18:15:00,2025-05-16 07:21:00,11575,1944,475,279,DF67395667,4711,,,OnTime,,1747559128,1747559128
811293,165699,2025-05-25 09:00:00,2025-05-25 22:45:00,9571,15284,246,36,QE77098770,604,,,Scheduled,,1747559128,1747559128
811294,17485,2025-06-01 07:00:00,2025-06-01 23:42:00,6422,11248,341,325,RF28992847,99,,,Scheduled,,1747559128,1747559128
811295,219287,2025-05-31 04:15:00,2025-05-31 16:16:00,11035,7523,415,166,SD86485234,,,,Delayed,56,1747559128,1747559128
811296,389162,2025-05-17 09:15:00,2025-05-17 10:28:00,15050,13777,71,457,PJ04119063,6026,,,OnTime,,1747559128,1747559128
811297,415568,2025-05-20 11:15:00,2025-05-20 22:42:00,6848,10070,264,350,ZD57047691,4686,,,Delayed,68,1747559128,1747559128
811298,213379,2025-05-24 18:15:00,2025-05-25 06:52:00,2442,7377,479,603,EJ92289844,5590,,,Delayed,86,1747559128,1747559128
811299,180721,2025-05-21 10:15:00,2025-05-22 00:22:00,8659,14218,397,,SF49346002,,,,Delayed,22,1747559128,1747559128
811300,359368,2025-05-16 19:15:00,2025-05-17 05:06:00,15131,16688,91,225,VY26452776,6976,,,OnTime,,1747559128,1747559128
811301,1464,2025-05-26 10:30:00,2025-05-27 01:44:00,8459,15018,636,46,YM02726373,7643,,,Delayed,29,1747559128,1747559128
811302,307085,2025-05-27 11:45:00,2025-05-27 14:00:00,15596,1338,71,9,FT35376634,2059,,,Scheduled,,1747559128,1747559128
811303,225288,2025-05-18 10:00:00,2025-05-18 12:31:00,8994,4413,426,327,FC95969157,,,,OnTime,,1747559128,1747559128
811304,473776,2025-05-17 00:45:00,2025-05-17 02:59:00,4437,15353,494,324,BY08140338,9119,2025-05-17 01:12:00,2025-05-17 03:26:00,Delayed,43,1747559128,1747559128
811305,26496,2025-05-26 09:15:00,2025-05-26 19:08:00,14032,16608,505,193,MP11488162,7047,,,Delayed,96,1747559128,1747559128
811306,236457,2025-05-31 10:45:00,2025-05-31 22:04:00,3058,11677,494,155,UQ72430239,4681,,,Scheduled,,1747559128,1747559128
811307,191906,2025-05-18 14:30:00,2025-05-19 06:31:00,7318,10128,27,59,GG27665970,,,,Cancelled,,1747559128,1747559128
811308,379355,2025-05-29 06:15:00,2025-05-29 20:23:00,15059,10914,272,,CR87831403,7917,,,Delayed,71,1747559128,1747559128
811309,13952,2025-05-29 14:45:00,2025-05-29 15:56:00,14821,10194,520,472,GV93860080,,,,Scheduled,,1747559128,1747559128
811310,,2025-05-18 08:00:00,2025-05-18 10:52:00,2464,3856,507,138,YY34860989R,,,,OnTime,,1747559128,1747559128
811311,383415,2025-05-29 11:30:00,2025-05-30 01:07:00,2555,8946,204,506,GX99317898,2416,,,Scheduled,,1747559128,1747559128
811312,252189,2025-05-30 16:30:00,2025-05-30 20:34:00,4843,13702,245,320,FG04134190,7904,,,Cancelled,,1747559128,1747559128
811313,,2025-05-22 08:00:00,2025-05-22 10:14:00,7915,4125,260,493,LD13931809R,6053,,,Cancelled,,1747559128,1747559128
811314,357275,2025-05-26 21:15:00,2025-05-27 13:58:00,2156,2148,296,11,DO00421892,1024,,,Cancelled,,1747559128,1747559128
811315,90494,2025-05-13 21:00:00,2025-05-14 01:12:00,6942,543,26,217,KY35997123,,,,OnTime,,1747559128,1747559128
811316,89876,2025-05-20 22:15:00,2025-05-21 01:42:00,15169,10446,632,229,CZ63965352XCD,9002,,,Delayed,89,1747559128,1747559128
811317,450536,2025-05-26 04:15:00,2025-05-26 08:20:00,8355,8221,66,450,PC65575310XCD,7119,,,Scheduled,,1747559128,1747559128
811318,,2025-05-21 08:00:00,2025-05-21 10:54:00,8714,5759,306,624,CD39111330R,4598,,,Delayed,82,1747559128,1747559128
811319,360477,2025-05-31 16:00:00,2025-06-01 07:41:00,2984,13388,162,587,CQ27878851XCD,2421,,,Delayed,13,1747559128,1747559128
811320,78307,2025-05-20 05:15:00,2025-05-20 19:50:00,6661,5873,356,619,YL70392347,6675,,,Delayed,65,1747559128,1747559128
811321,422211,2025-05-29 09:15:00,2025-05-29 13:35:00,3259,4598,290,578,TL47170792,401,,,Scheduled,,1747559128,1747559128
811322,476900,2025-05-12 22:45:00,2025-05-13 13:24:00,13013,16406,88,,CM63657540,3911,2025-05-12 23:14:00,2025-05-13 13:53:00,Delayed,55,1747559128,1747559128
811323,,2025-05-22 08:00:00,2025-05-22 09:25:00,3770,15792,497,410,NS43034962R,3371,,,Delayed,69,1747559128,1747559128
811324,60342,2025-05-29 20:30:00,2025-05-29 22:09:00,15370,16828,421,648,DH88217041,8981,,,Cancelled,,1747559128,1747559128
811325,214847,2025-05-24 21:30:00,2025-05-25 04:17:00,1978,12809,61,263,NB32087252,6636,,,Delayed,91,1747559128,1747559128
811326,378689,2025-06-03 08:15:00,2025-06-03 12:38:00,9415,14350,217,425,JW61047992,,,,Cancelled,,1747559128,1747559128
811327,424530,2025-05-31 19:45:00,2025-06-01 04:59:00,10178,16900,544,302,ML78194159,4598,,,Delayed,33,1747559128,1747559128
811328,218553,2025-06-02 22:30:00,2025-06-03 05:34:00,10369,8672,615,488,XR97289412,1950,,,Delayed,85,1747559128,1747559128
811329,157062,2025-05-20 03:00:00,2025-05-20 12:46:00,8399,920,50,378,CW28894642,2093,,,Cancelled,,1747559128,1747559128
811330,298951,2025-05-29 15:45:00,2025-05-30 09:20:00,2440,13913,477,488,EM10584764,4365,,,Cancelled,,1747559128,1747559128
811331,319560,2025-05-27 04:30:00,2025-05-27 06:04:00,4322,5712,145,144,PZ13135092,6678,,,Scheduled,,1747559128,1747559128
811332,117991,2025-05-14 20:45:00,2025-05-14 23:55:00,11740,13434,255,374,MG75652360,9040,,,OnTime,,1747559128,1747559128
811333,9722,2025-05-13 17:45:00,2025-05-14 07:06:00,10769,16928,157,592,ES70032296,826,2025-05-13 18:34:00,2025-05-14 07:55:00,Delayed,23,1747559128,1747559128
811334,41885,2025-05-21 11:45:00,2025-05-21 20:10:00,15952,5566,438,240,VZ25829829,2692,,,Scheduled,,1747559128,1747559128
811335,57702,2025-05-21 00:30:00,2025-05-21 17:48:00,11989,529,122,327,TE17075535,5360,,,Cancelled,,1747559128,1747559128
811336,33425,2025-05-10 18:45:00,2025-05-11 09:12:00,1501,12555,13,534,YT99650841XCD,3747,2025-05-10 19:14:00,2025-05-11 09:41:00,Delayed,91,1747559128,1747559128
811337,459004,2025-05-27 07:15:00,2025-05-27 14:03:00,15542,10230,57,290,CX49055142,7655,,,Scheduled,,1747559128,1747559128
811338,459688,2025-05-22 14:45:00,2025-05-23 05:51:00,16148,8234,442,336,UI61469040,3430,,,Delayed,51,1747559128,1747559128
811339,438845,2025-05-14 09:30:00,2025-05-14 18:17:00,5266,4426,246,288,MM29270144,,,,OnTime,,1747559128,1747559128
811340,185158,2025-05-14 01:15:00,2025-05-14 10:59:00,1247,5706,583,220,FL79560449,4778,,,OnTime,,1747559128,1747559128
811341,69177,2025-05-10 10:00:00,2025-05-10 13:08:00,4742,4281,594,567,RI69944428,,,,OnTime,,1747559128,1747559128
811342,236339,2025-05-14 11:00:00,2025-05-14 12:36:00,7117,6608,637,442,XX82185783,7202,,,OnTime,,1747559128,1747559128
811343,428379,2025-05-19 07:30:00,2025-05-19 23:12:00,16678,2202,393,209,AU94867353,2878,,,Cancelled,,1747559128,1747559128
811344,119338,2025-05-15 02:00:00,2025-05-15 14:56:00,8751,10460,507,349,EZ56837068XCD,174,,,OnTime,,1747559128,1747559128
811345,,2025-05-16 08:00:00,2025-05-16 11:10:00,3186,12370,210,540,OE78542215R,,,,OnTime,,1747559128,1747559128
811346,235629,2025-05-15 16:15:00,2025-05-15 19:08:00,2697,16325,390,205,LL44180695,556,,,OnTime,,1747559128,1747559128
811347,218257,2025-05-14 22:00:00,2025-05-15 00:35:00,15122,6894,39,316,SN08143941,,,,OnTime,,1747559128,1747559128
811348,392672,2025-06-01 20:15:00,2025-06-02 03:54:00,11406,2641,48,357,WQ49511951,1055,,,Delayed,97,1747559128,1747559128
811349,61996,2025-05-15 00:15:00,2025-05-15 14:47:00,5605,273,370,340,BL38378107,,,,Cancelled,,1747559128,1747559128
811350,214796,2025-05-15 12:45:00,2025-05-15 15:20:00,16328,10124,409,103,YY23298503,730,2025-05-15 13:04:00,2025-05-15 15:39:00,Delayed,23,1747559128,1747559128
811351,299430,2025-05-23 01:15:00,2025-05-23 15:37:00,2938,9874,79,,RR96999726,5399,,,Scheduled,,1747559128,1747559128
811352,179573,2025-05-17 09:30:00,2025-05-17 15:24:00,9391,16235,186,,AI17259312,5219,,,OnTime,,1747559128,1747559128
811353,251866,2025-06-01 18:00:00,2025-06-01 21:36:00,12406,10145,171,536,VR26357192,6807,,,Delayed,58,1747559128,1747559128
811354,263856,2025-05-24 12:30:00,2025-05-25 04:47:00,2922,5901,481,539,QP40361120,803,,,Cancelled,,1747559128,1747559128
811355,431215,2025-05-20 04:15:00,2025-05-20 10:40:00,12401,12430,84,128,IS97655280,6633,,,Delayed,94,1747559128,1747559128
811356,424043,2025-05-20 05:30:00,2025-05-20 17:36:00,4603,4314,13,,CR00651220,799,,,Scheduled,,1747559128,1747559128
811357,357114,2025-06-03 00:00:00,2025-06-03 07:58:00,15221,3587,279,218,KU76455376,603,,,Cancelled,,1747559128,1747559128
811358,384506,2025-05-31 03:15:00,2025-05-31 08:24:00,2769,4398,345,,TO10184839XCD,704,,,Delayed,42,1747559128,1747559128
811359,7949,2025-05-25 10:00:00,2025-05-25 12:07:00,3094,2332,533,460,KK37894517,1057,,,Cancelled,,1747559128,1747559128
811360,,2025-05-18 08:00:00,2025-05-18 10:18:00,7537,9138,235,,GE87460335R,,,,OnTime,,1747559128,1747559128
811361,430619,2025-05-24 22:45:00,2025-05-25 12:06:00,1945,8237,332,300,TW25986678,3509,,,Delayed,88,1747559128,1747559128
811362,489109,2025-05-17 23:15:00,2025-05-18 02:44:00,6920,13592,172,631,PX65882043,6018,,,OnTime,,1747559128,1747559128
811363,434789,2025-05-30 12:15:00,2025-05-31 06:07:00,11087,15158,581,213,LJ47972648,1470,,,Cancelled,,1747559128,1747559128
811364,219656,2025-05-10 08:15:00,2025-05-10 21:20:00,4750,7264,436,332,KE01197347,8890,,,OnTime,,1747559128,1747559128
811365,389608,2025-05-10 02:45:00,2025-05-10 12:55:00,1166,8589,628,635,AK88742321XCD,,,,OnTime,,1747559128,1747559128
811366,13271,2025-05-26 23:15:00,2025-05-27 07:31:00,3738,13197,638,637,VT94187932,2503,,,Delayed,85,1747559128,1747559128
811367,326133,2025-05-30 12:30:00,2025-05-30 23:36:00,11544,245,484,5,RC62108119,,,,Scheduled,,1747559128,1747559128
811368,473151,2025-05-15 01:00:00,2025-05-15 11:39:00,403,1870,77,265,XA97878369XCD,,,,OnTime,,1747559128,1747559128
811369,123530,2025-05-15 17:30:00,2025-05-16 01:04:00,15405,15095,137,478,NU15627470,4345,2025-05-15 17:40:00,2025-05-16 01:14:00,Delayed,98,1747559128,1747559128
811370,143145,2025-05-19 07:15:00,2025-05-20 00:47:00,1545,2024,220,496,LU20231788,4092,,,Scheduled,,1747559128,1747559128
811371,126230,2025-05-20 01:30:00,2025-05-20 16:35:00,3314,7350,19,331,ZJ15301516,771,,,Delayed,18,1747559128,1747559128
811372,240190,2025-05-28 13:30:00,2025-05-29 03:41:00,15390,8156,162,312,IT52516267,5547,,,Scheduled,,1747559128,1747559128
811373,67366,2025-05-13 00:45:00,2025-05-13 17:54:00,13025,12909,150,447,CH67236158,5146,,,OnTime,,1747559128,1747559128
811374,177741,2025-05-31 13:00:00,2025-06-01 01:58:00,2730,16606,29,114,ED00135196,9004,,,Delayed,81,1747559128,1747559128
811375,249447,2025-05-11 20:30:00,2025-05-12 07:20:00,9548,11078,599,185,QH72132895,,,,OnTime,,1747559128,1747559128
811376,346461,2025-05-14 14:30:00,2025-05-15 05:24:00,429,3771,304,551,DR00225366,7133,,,OnTime,,1747559128,1747559128
811377,436030,2025-05-13 19:45:00,2025-05-14 01:48:00,13783,10401,312,538,RC34195495,7781,,,Cancelled,,1747559128,1747559128
811378,274975,2025-05-19 19:45:00,2025-05-19 21:23:00,7024,1606,37,273,HA33188542,2078,,,Delayed,44,1747559128,1747559128
811379,114957,2025-05-21 01:15:00,2025-05-21 08:42:00,1990,7809,69,10,KJ84273811,6236,,,Cancelled,,1747559128,1747559128
811380,417172,2025-05-28 04:30:00,2025-05-28 07:55:00,16665,6986,187,89,SU21447800,6917,,,Scheduled,,1747559128,1747559128
811381,229091,2025-05-26 22:45:00,2025-05-27 07:04:00,14208,1250,18,193,EO79162941,2659,,,Delayed,42,1747559128,1747559128
811382,,2025-05-16 08:00:00,2025-05-16 09:59:00,3242,9871,193,305,LZ04233422R,853,,,OnTime,,1747559128,1747559128
811383,492910,2025-05-21 02:45:00,2025-05-21 04:13:00,8215,8846,315,,UE97612049,9475,,,Cancelled,,1747559128,1747559128
811384,333837,2025-05-27 02:15:00,2025-05-27 10:32:00,4757,7776,148,147,TR31729143,5467,,,Cancelled,,1747559128,1747559128
811385,246495,2025-05-28 13:30:00,2025-05-29 01:00:00,15622,1998,234,417,PB49328704,6357,,,Delayed,61,1747559128,1747559128
811386,247126,2025-05-17 23:30:00,2025-05-18 02:46:00,5151,14574,200,,YM32993674,9119,,,OnTime,,1747559128,1747559128
811387,140603,2025-05-21 06:00:00,2025-05-21 23:02:00,1918,8831,429,574,BA70128787,9040,,,Cancelled,,1747559128,1747559128
811388,313715,2025-05-22 19:00:00,2025-05-22 21:49:00,7814,5737,484,182,NO67273365,,,,Scheduled,,1747559128,1747559128
811389,146197,2025-05-20 08:15:00,2025-05-20 18:39:00,3961,13185,437,99,LD14328930,,,,Cancelled,,1747559128,1747559128
811390,155963,2025-05-22 16:45:00,2025-05-23 08:24:00,13977,12624,158,226,KO05013276,8709,,,Delayed,44,1747559128,1747559128
811391,214427,2025-05-27 21:00:00,2025-05-28 06:09:00,1618,14564,416,169,PO02712714,,,,Cancelled,,1747559128,1747559128
811392,10825,2025-05-22 06:00:00,2025-05-22 20:05:00,4934,14306,420,638,NL77585109XCD,6637,,,Delayed,24,1747559128,1747559128
811393,426225,2025-05-21 19:45:00,2025-05-22 12:21:00,880,9427,113,373,DP83575452,1561,,,Scheduled,,1747559128,1747559128
811394,153724,2025-05-27 10:15:00,2025-05-28 03:33:00,3228,6553,44,,EG91789991,4279,,,Scheduled,,1747559128,1747559128
811395,32773,2025-05-29 15:45:00,2025-05-29 19:41:00,9406,784,596,447,BA57848596,6823,,,Scheduled,,1747559128,1747559128
811396,33030,2025-05-28 23:45:00,2025-05-29 15:07:00,1846,3519,537,24,WJ91249708,4644,,,Scheduled,,1747559128,1747559128
811397,300238,2025-05-15 05:00:00,2025-05-15 20:23:00,15242,14457,315,211,FX41680218,4917,2025-05-15 05:12:00,2025-05-15 20:35:00,Delayed,75,1747559128,1747559128
811398,201277,2025-05-31 19:15:00,2025-06-01 12:32:00,3134,12461,81,592,NB06542697XCD,550,,,Cancelled,,1747559128,1747559128
811399,,2025-05-23 08:00:00,2025-05-23 10:14:00,9109,2005,259,396,WG08760119R,8828,,,Delayed,99,1747559128,1747559128
811400,38351,2025-05-28 14:15:00,2025-05-28 17:30:00,11140,11364,250,580,YC13076623XCD,5416,,,Delayed,68,1747559128,1747559128
811401,111563,2025-05-19 20:00:00,2025-05-19 21:58:00,703,15925,439,297,VA70875780,7877,,,Cancelled,,1747559128,1747559128
811402,54123,2025-05-18 03:45:00,2025-05-18 08:11:00,1566,8213,272,21,IS43842741,9232,,,OnTime,,1747559128,1747559128
811403,205547,2025-05-28 15:00:00,2025-05-29 00:25:00,4793,4532,157,459,FK54018787,248,,,Scheduled,,1747559128,1747559128
811404,2408,2025-05-13 02:00:00,2025-05-13 05:48:00,10389,15257,47,267,IS54372123XCD,,,,OnTime,,1747559128,1747559128
811405,336871,2025-05-23 08:00:00,2025-05-23 16:23:00,2116,8584,409,49,TB19716359,7803,,,Cancelled,,1747559128,1747559128
811406,474527,2025-05-26 12:00:00,2025-05-26 23:38:00,13710,1402,72,634,BQ74050507,5313,,,Cancelled,,1747559128,1747559128
811407,266770,2025-05-17 01:15:00,2025-05-17 06:50:00,2497,9756,128,411,DH63243778,4979,,,OnTime,,1747559128,1747559128
811408,213568,2025-05-14 16:30:00,2025-05-15 04:14:00,11907,9310,51,,DC55432754,6054,2025-05-14 17:03:00,2025-05-15 04:47:00,Delayed,94,1747559128,1747559128
811409,353980,2025-05-18 12:45:00,2025-05-18 19:25:00,10118,9430,542,,BB95140538,5005,,,OnTime,,1747559128,1747559128
811410,,2025-05-23 08:00:00,2025-05-23 10:33:00,5531,13526,222,334,XF28414077R,4813,,,Delayed,72,1747559128,1747559128
811411,,2025-05-16 08:00:00,2025-05-16 10:03:00,11590,6933,120,441,MB85424405R,,2025-05-16 08:10:00,2025-05-16 10:13:00,Delayed,16,1747559128,1747559128
811412,229573,2025-05-26 05:15:00,2025-05-26 07:17:00,1725,15937,453,268,DP89478312,7893,,,Cancelled,,1747559128,1747559128
811413,139691,2025-05-16 02:15:00,2025-05-16 05:25:00,5688,14373,332,297,LO39563994,2740,,,OnTime,,1747559128,1747559128
811414,72025,2025-05-29 08:45:00,2025-05-29 17:57:00,3063,692,13,117,GZ88057578XCD,5314,,,Cancelled,,1747559128,1747559128
811415,17859,2025-05-16 12:45:00,2025-05-16 21:37:00,106,2907,340,75,IC05742481,4723,,,OnTime,,1747559128,1747559128
811416,217298,2025-05-17 17:45:00,2025-05-18 03:30:00,7090,6995,21,,SR03723879,,,,OnTime,,1747559128,1747559128
811417,,2025-05-15 08:00:00,2025-05-15 11:57:00,7050,1216,499,375,IS25702138R,2004,,,OnTime,,1747559128,1747559128
811418,476422,2025-05-22 15:45:00,2025-05-23 08:25:00,4585,8845,608,286,ME11241866,3917,,,Cancelled,,1747559128,1747559128
811419,458973,2025-05-30 13:45:00,2025-05-30 20:57:00,14526,6651,519,559,CI99146750,124,,,Delayed,89,1747559128,1747559128
811420,306152,2025-05-14 08:15:00,2025-05-14 12:38:00,14641,10780,42,443,XD52837173,1782,,,OnTime,,1747559128,1747559128
811421,155633,2025-06-01 01:30:00,2025-06-01 10:34:00,3859,3532,492,,AG22417354,892,,,Delayed,52,1747559128,1747559128
811422,,2025-05-16 08:00:00,2025-05-16 10:13:00,239,5299,645,346,SC97909379R,,,,OnTime,,1747559128,1747559128
811423,24197,2025-05-12 07:15:00,2025-05-12 08:25:00,13351,10843,374,36,VP22913384,4202,,,OnTime,,1747559128,1747559128
811424,213295,2025-05-28 02:45:00,2025-05-28 13:19:00,354,12673,167,,GB06574905,3570,,,Delayed,32,1747559128,1747559128
811425,279804,2025-05-24 21:00:00,2025-05-24 22:19:00,11766,9948,595,37,VJ72844377,8781,,,Scheduled,,1747559128,1747559128
811426,212907,2025-05-12 15:45:00,2025-05-13 03:22:00,15071,3341,334,595,OP00801517,152,,,OnTime,,1747559128,1747559128
811427,174678,2025-05-19 09:00:00,2025-05-19 11:35:00,717,13993,419,350,PW44013431,1758,,,Scheduled,,1747559128,1747559128
811428,71019,2025-05-31 14:30:00,2025-05-31 19:07:00,6283,6067,404,633,RC95241531,4754,,,Scheduled,,1747559128,1747559128
811429,401585,2025-05-18 11:30:00,2025-05-19 02:27:00,7886,11593,199,8,UX65954032,2013,,,OnTime,,1747559128,1747559128
811430,437008,2025-05-13 10:00:00,2025-05-14 01:47:00,3269,15320,555,119,TC07566007,4892,,,OnTime,,1747559128,1747559128
811431,324127,2025-05-26 18:30:00,2025-05-27 09:11:00,1160,1356,448,64,OX76634599,3308,,,Delayed,28,1747559128,1747559128
811432,,2025-05-21 08:00:00,2025-05-21 11:10:00,1443,10857,176,,TS77667730R,8096,,,Delayed,19,1747559128,1747559128
811433,161217,2025-06-01 02:15:00,2025-06-01 12:37:00,4918,2067,239,503,RP67621248,7951,,,Cancelled,,1747559128,1747559128
811434,144412,2025-05-14 05:00:00,2025-05-14 17:42:00,4531,3565,240,269,DO07545135,1023,,,OnTime,,1747559128,1747559128
811435,49125,2025-05-28 06:15:00,2025-05-28 18:07:00,6255,16585,173,78,HB05692320,4522,,,Delayed,25,1747559128,1747559128
811436,373400,2025-05-29 11:45:00,2025-05-30 02:37:00,13695,12095,598,383,ON83983335,1455,,,Scheduled,,1747559128,1747559128
811437,94729,2025-05-25 00:00:00,2025-05-25 15:09:00,5777,659,481,593,NO77311097,8658,,,Scheduled,,1747559128,1747559128
811438,198215,2025-06-01 01:45:00,2025-06-01 18:14:00,8635,9226,242,,IX97600709,6780,,,Delayed,43,1747559128,1747559128
811439,373156,2025-05-17 17:30:00,2025-05-18 07:47:00,3083,13387,251,10,CU54321168,,,,Cancelled,,1747559128,1747559128
811440,314036,2025-05-28 13:00:00,2025-05-29 05:23:00,6939,1762,272,306,UY58383980,5447,,,Scheduled,,1747559128,1747559128
811441,86531,2025-05-14 21:45:00,2025-05-15 00:25:00,16955,16307,547,188,KL50182208,4775,,,OnTime,,1747559128,1747559128
811442,273848,2025-05-29 16:30:00,2025-05-30 06:46:00,10513,13317,243,79,OR02653482,5774,,,Delayed,95,1747559128,1747559128
811443,263874,2025-05-24 00:00:00,2025-05-24 16:44:00,1523,3596,261,,DF88629551,,,,Delayed,48,1747559128,1747559128
811444,83211,2025-05-27 11:30:00,2025-05-27 23:11:00,2315,5404,541,155,YX56241099,2926,,,Delayed,23,1747559128,1747559128
811445,159666,2025-05-10 07:30:00,2025-05-10 09:37:00,11450,14052,355,187,IR09544079XCD,,,,OnTime,,1747559128,1747559128
811446,470338,2025-05-23 09:15:00,2025-05-23 20:42:00,12689,4896,160,72,AQ37803172,492,,,Delayed,31,1747559128,1747559128
811447,111075,2025-05-29 01:15:00,2025-05-29 18:01:00,6555,12993,172,615,KF11570097,2242,,,Scheduled,,1747559128,1747559128
811448,174293,2025-05-27 15:45:00,2025-05-27 22:17:00,4730,10242,246,78,NT06046452,8838,,,Delayed,26,1747559128,1747559128
811449,72431,2025-05-28 02:30:00,2025-05-28 18:59:00,14986,12146,498,,JY56127254,,,,Delayed,58,1747559128,1747559128
811450,398197,2025-05-23 12:45:00,2025-05-24 01:04:00,15164,2664,610,229,QZ03889347,,,,Delayed,35,1747559128,1747559128
811451,,2025-05-17 08:00:00,2025-05-17 10:07:00,14262,439,71,564,DA27253126R,2850,,,OnTime,,1747559128,1747559128
811452,,2025-05-17 08:00:00,2025-05-17 11:21:00,2933,13281,11,628,RW88403562R,6859,,,OnTime,,1747559128,1747559128
811453,344435,2025-05-28 23:30:00,2025-05-29 14:57:00,5785,9469,40,129,EY20788761,4870,,,Cancelled,,1747559128,1747559128
811454,420991,2025-05-15 02:15:00,2025-05-15 04:30:00,11400,9949,263,624,TO24336914,1186,,,OnTime,,1747559128,1747559128
811455,164291,2025-05-14 10:15:00,2025-05-14 15:54:00,13555,4679,471,568,KF48173927,6948,2025-05-14 10:25:00,2025-05-14 16:04:00,Delayed,16,1747559128,1747559128
811456,247793,2025-05-26 15:45:00,2025-05-26 21:52:00,3689,10210,182,58,GZ57232222,5087,,,Scheduled,,1747559128,1747559128
811457,96596,2025-05-26 23:00:00,2025-05-27 11:18:00,14669,10329,144,319,XK26557755XCD,6373,,,Delayed,87,1747559128,1747559128
811458,11790,2025-05-12 18:30:00,2025-05-13 05:03:00,6192,4276,232,230,AL29620905,3606,2025-05-12 19:29:00,2025-05-13 06:02:00,Delayed,73,1747559128,1747559128
811459,88551,2025-06-02 05:00:00,2025-06-02 06:57:00,1942,5394,572,539,OF14233030,6337,,,Scheduled,,1747559128,1747559128
811460,115533,2025-05-18 02:30:00,2025-05-18 16:55:00,2960,14300,117,511,KG38538544,4264,2025-05-18 03:19:00,2025-05-18 17:44:00,Delayed,42,1747559128,1747559128
811461,246004,2025-05-15 09:15:00,2025-05-16 00:51:00,7491,12375,259,467,BU36833882,,2025-05-15 09:27:00,2025-05-16 01:03:00,Delayed,29,1747559128,1747559128
811462,247613,2025-05-10 07:00:00,2025-05-10 09:28:00,5125,15806,185,273,KA73155207,208,,,OnTime,,1747559128,1747559128
811463,456570,2025-05-26 12:15:00,2025-05-27 04:15:00,15709,11182,81,276,GK64305431,9363,,,Cancelled,,1747559128,1747559128
811464,361028,2025-05-31 05:00:00,2025-05-31 06:56:00,1805,14134,374,208,EL32203024,1622,,,Cancelled,,1747559128,1747559128
811465,98193,2025-05-27 09:15:00,2025-05-27 16:07:00,1564,10969,14,222,ET97186463,174,,,Cancelled,,1747559128,1747559128
811466,437289,2025-05-29 04:00:00,2025-05-29 15:09:00,1098,14567,306,107,LG01983811,,,,Scheduled,,1747559128,1747559128
811467,449876,2025-05-26 02:15:00,2025-05-26 03:49:00,15944,7374,197,615,UD57866628,,,,Scheduled,,1747559128,1747559128
811468,90696,2025-05-21 19:00:00,2025-05-22 03:38:00,3240,3490,380,325,KL36548328XCD,255,,,Scheduled,,1747559128,1747559128
811469,459593,2025-05-16 06:15:00,2025-05-16 14:55:00,1384,8083,392,145,YL85068189,,,,OnTime,,1747559128,1747559128
811470,232714,2025-05-28 18:15:00,2025-05-29 09:57:00,13695,9778,126,386,RO72194421,6016,,,Delayed,37,1747559128,1747559128
