LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
657280,26266,2025-05-18 22:45:00,2025-05-19 05:04:00,15000,16331,414,227,XV23597590,,,,Cancelled,,1747559128,1747559128
657281,28949,2025-05-25 22:15:00,2025-05-26 00:28:00,11492,14973,172,218,FA29149750,8110,,,Delayed,82,1747559128,1747559128
657282,386526,2025-05-20 00:15:00,2025-05-20 07:20:00,7330,9154,303,535,WC00314795XCD,6925,,,Scheduled,,1747559128,1747559128
657283,,2025-05-17 08:00:00,2025-05-17 10:14:00,10388,8406,90,223,MZ33401776R,6504,,,OnTime,,1747559128,1747559128
657284,169075,2025-05-28 20:00:00,2025-05-29 11:22:00,4373,2334,572,394,VM94399541,7253,,,Delayed,71,1747559128,1747559128
657285,303796,2025-05-14 07:30:00,2025-05-14 10:07:00,12963,1021,64,297,DN06463533,1784,,,Cancelled,,1747559128,1747559128
657286,,2025-05-22 08:00:00,2025-05-22 09:15:00,9242,11245,380,,XO00392783R,,,,Cancelled,,1747559128,1747559128
657287,203643,2025-05-29 08:15:00,2025-05-30 01:14:00,8080,4046,264,484,DU92059625,6862,,,Delayed,61,1747559128,1747559128
657288,399462,2025-05-20 20:00:00,2025-05-21 11:49:00,6795,1524,376,518,PQ29229740,4861,,,Cancelled,,1747559128,1747559128
657289,52489,2025-05-27 14:15:00,2025-05-28 02:36:00,1422,9348,357,8,BL05117650,179,,,Cancelled,,1747559128,1747559128
657290,182973,2025-05-24 10:00:00,2025-05-24 13:24:00,677,7182,368,275,FX16488603,7937,,,Delayed,69,1747559128,1747559128
657291,362360,2025-05-10 07:45:00,2025-05-11 00:57:00,3222,6903,613,442,YP88600092,2674,2025-05-10 08:45:00,2025-05-11 01:57:00,Delayed,66,1747559128,1747559128
657292,129847,2025-05-24 14:00:00,2025-05-25 03:45:00,4693,16361,227,304,UR04677075,8066,,,Delayed,16,1747559128,1747559128
657293,264434,2025-05-12 08:30:00,2025-05-12 19:16:00,10927,13104,18,272,VZ49911851XCD,,,,OnTime,,1747559128,1747559128
657294,,2025-05-19 08:00:00,2025-05-19 09:03:00,3773,8698,513,359,EQ34850389R,9443,,,Delayed,25,1747559128,1747559128
657295,,2025-05-24 08:00:00,2025-05-24 10:44:00,4751,4129,487,477,YG88161874R,6169,,,Cancelled,,1747559128,1747559128
657296,390437,2025-05-21 01:15:00,2025-05-21 17:54:00,11977,8962,235,432,OY45685403,6633,,,Scheduled,,1747559128,1747559128
657297,489956,2025-05-28 13:00:00,2025-05-28 21:23:00,14195,11057,590,462,YN74386210XCD,1530,,,Cancelled,,1747559128,1747559128
657298,227754,2025-05-29 07:30:00,2025-05-29 19:23:00,16964,2966,72,463,JV53715119,,,,Delayed,71,1747559128,1747559128
657299,499147,2025-05-23 08:45:00,2025-05-23 18:02:00,3313,3137,278,566,LP05760923,,,,Delayed,35,1747559128,1747559128
657300,170964,2025-05-28 20:00:00,2025-05-29 06:34:00,9621,13197,17,215,XI04554873,,,,Scheduled,,1747559128,1747559128
657301,,2025-05-18 08:00:00,2025-05-18 10:45:00,13439,14183,110,,CT01700374R,,2025-05-18 08:36:00,2025-05-18 11:21:00,Delayed,68,1747559128,1747559128
657302,398680,2025-05-24 01:45:00,2025-05-24 13:08:00,927,11794,126,288,WC32762466,5751,,,Cancelled,,1747559128,1747559128
657303,302039,2025-05-29 22:15:00,2025-05-30 05:08:00,2029,6135,445,229,NH89764570,,,,Cancelled,,1747559128,1747559128
657304,9026,2025-05-27 14:15:00,2025-05-28 01:49:00,13827,8773,146,475,JT25633237,9478,,,Scheduled,,1747559128,1747559128
657305,,2025-05-16 08:00:00,2025-05-16 10:21:00,8206,4470,176,338,UD97791836R,8724,,,OnTime,,1747559128,1747559128
657306,387375,2025-05-26 17:15:00,2025-05-27 10:24:00,14283,2807,56,446,GG28773289,1584,,,Delayed,37,1747559128,1747559128
657307,288010,2025-05-20 19:30:00,2025-05-21 09:33:00,6156,14533,76,155,DG62422807,6496,,,Cancelled,,1747559128,1747559128
657308,311915,2025-05-27 23:15:00,2025-05-28 02:13:00,3147,14479,322,454,VJ89010349XCD,8658,,,Delayed,65,1747559128,1747559128
657309,236611,2025-05-16 06:45:00,2025-05-16 20:12:00,4456,13221,212,377,PS64462848,11,,,OnTime,,1747559128,1747559128
657310,275149,2025-05-24 08:45:00,2025-05-24 13:12:00,5989,14985,3,199,BH08564511,7834,,,Scheduled,,1747559128,1747559128
657311,110442,2025-05-21 21:00:00,2025-05-22 04:48:00,11789,15110,267,461,SG69775646,92,,,Cancelled,,1747559128,1747559128
657312,1295,2025-05-15 08:15:00,2025-05-15 12:38:00,8411,4434,84,192,FZ14408350,8318,,,Cancelled,,1747559128,1747559128
657313,192406,2025-05-21 06:00:00,2025-05-21 11:11:00,11389,12213,372,184,WA43186035,1460,,,Scheduled,,1747559128,1747559128
657314,209363,2025-05-31 01:45:00,2025-05-31 14:49:00,7234,9928,617,125,PD63889923,,,,Cancelled,,1747559128,1747559128
657315,174804,2025-05-08 09:00:00,2025-05-09 02:11:00,1504,2600,40,642,RT66875121,2029,,,OnTime,,1747559128,1747559128
657316,337047,2025-05-18 05:30:00,2025-05-18 11:08:00,1278,4046,409,89,DE34066159,6105,,,Cancelled,,1747559128,1747559128
657317,325199,2025-05-31 08:15:00,2025-05-31 16:13:00,11847,2868,98,303,QP33583760,5637,,,Scheduled,,1747559128,1747559128
657318,477613,2025-05-25 00:00:00,2025-05-25 02:27:00,16810,5121,291,635,DT34478909,6728,,,Scheduled,,1747559128,1747559128
657319,195685,2025-05-18 04:15:00,2025-05-18 20:59:00,11378,14564,284,463,TI13767013,2703,,,OnTime,,1747559128,1747559128
657320,171761,2025-05-29 19:45:00,2025-05-30 01:11:00,6714,15331,123,,PT60408807XCD,1030,,,Cancelled,,1747559128,1747559128
657321,143927,2025-05-15 08:15:00,2025-05-15 20:37:00,10004,1069,288,213,JF98155622,8602,2025-05-15 08:59:00,2025-05-15 21:21:00,Delayed,88,1747559128,1747559128
657322,346173,2025-05-27 15:15:00,2025-05-27 23:36:00,7445,12917,125,538,YB31004018,,,,Delayed,66,1747559128,1747559128
657323,138838,2025-05-28 05:00:00,2025-05-28 19:55:00,14903,6865,304,124,NY30656725,,,,Cancelled,,1747559128,1747559128
657324,264401,2025-05-13 12:00:00,2025-05-13 14:09:00,4833,16768,118,150,NR07006867,509,,,OnTime,,1747559128,1747559128
657325,448510,2025-05-14 04:30:00,2025-05-14 14:15:00,13107,287,94,200,WI51479533,,2025-05-14 04:55:00,2025-05-14 14:40:00,Delayed,62,1747559128,1747559128
657326,,2025-05-16 08:00:00,2025-05-16 09:17:00,10396,14243,467,177,KW69548392R,1429,,,OnTime,,1747559128,1747559128
657327,464586,2025-05-28 19:30:00,2025-05-28 21:39:00,1378,12063,558,626,LD70757750,939,,,Delayed,16,1747559128,1747559128
657328,302634,2025-05-15 15:30:00,2025-05-16 06:30:00,13208,15295,87,,AU13470136,5346,,,OnTime,,1747559128,1747559128
657329,233733,2025-05-28 18:45:00,2025-05-29 10:01:00,1473,11088,621,567,TX41136267,4929,,,Cancelled,,1747559128,1747559128
657330,46310,2025-06-01 16:15:00,2025-06-02 05:59:00,4163,8522,424,294,ZY71447484,851,,,Cancelled,,1747559128,1747559128
657331,416065,2025-05-21 04:45:00,2025-05-21 09:50:00,5986,10447,269,49,YL91900679,2289,,,Delayed,99,1747559128,1747559128
657332,466535,2025-05-15 00:30:00,2025-05-15 01:32:00,4564,5897,498,,QB99343520,8327,,,OnTime,,1747559128,1747559128
657333,,2025-05-16 08:00:00,2025-05-16 10:39:00,12924,6043,102,626,ZZ65075016R,2495,2025-05-16 08:35:00,2025-05-16 11:14:00,Delayed,67,1747559128,1747559128
657334,49962,2025-05-19 07:45:00,2025-05-20 00:01:00,619,4356,400,505,IM64829619,,,,Cancelled,,1747559128,1747559128
657335,414733,2025-05-16 02:30:00,2025-05-16 05:40:00,9048,1185,216,510,HB31586112,,,,OnTime,,1747559128,1747559128
657336,,2025-05-24 08:00:00,2025-05-24 11:58:00,11255,13228,61,295,PP18555168R,5407,,,Delayed,44,1747559128,1747559128
657337,,2025-05-19 08:00:00,2025-05-19 09:30:00,11326,15850,486,253,WA83794654R,,,,Scheduled,,1747559128,1747559128
657338,340219,2025-05-18 22:15:00,2025-05-19 06:10:00,13066,1210,270,531,KT75917231,7774,,,Scheduled,,1747559128,1747559128
657339,441961,2025-05-25 08:45:00,2025-05-25 16:36:00,13691,12463,249,174,EZ20210951,73,,,Delayed,48,1747559128,1747559128
657340,486628,2025-05-21 17:45:00,2025-05-21 19:55:00,1878,6685,255,87,LG36988552,,,,Delayed,68,1747559128,1747559128
657341,90976,2025-05-22 15:15:00,2025-05-23 04:52:00,15149,6244,456,86,GL53719541,,,,Scheduled,,1747559128,1747559128
657342,319242,2025-05-19 03:00:00,2025-05-19 06:10:00,2078,13041,489,416,PI26759510XCD,8112,,,Delayed,57,1747559128,1747559128
657343,490746,2025-05-14 19:15:00,2025-05-15 02:06:00,4386,13518,196,650,TO71099490,6255,,,Cancelled,,1747559128,1747559128
657344,205394,2025-05-17 23:45:00,2025-05-18 14:47:00,2356,944,415,468,SN48544031,7768,,,OnTime,,1747559128,1747559128
657345,144871,2025-05-21 10:45:00,2025-05-21 20:28:00,8738,14069,501,631,LR92696404,8769,,,Delayed,27,1747559128,1747559128
657346,325281,2025-05-27 20:00:00,2025-05-27 22:25:00,15451,1397,449,411,IS09180031,6716,,,Delayed,72,1747559128,1747559128
657347,262900,2025-05-22 02:30:00,2025-05-22 16:13:00,5336,9589,123,484,YE91090056,,,,Scheduled,,1747559128,1747559128
657348,468141,2025-05-27 03:00:00,2025-05-27 08:52:00,14309,1161,356,421,XQ52336716XCD,,,,Delayed,17,1747559128,1747559128
657349,121886,2025-05-20 11:45:00,2025-05-20 21:34:00,5824,10061,512,,KK91796129,6213,,,Cancelled,,1747559128,1747559128
657350,166394,2025-05-26 09:45:00,2025-05-27 01:14:00,13957,2685,153,425,NH93645459,9460,,,Cancelled,,1747559128,1747559128
657351,50340,2025-05-26 14:45:00,2025-05-26 23:45:00,7959,4045,142,611,JI61929004,7809,,,Delayed,45,1747559128,1747559128
657352,295030,2025-05-20 16:30:00,2025-05-20 20:20:00,3086,10574,465,265,JN63940011,2693,,,Scheduled,,1747559128,1747559128
657353,348219,2025-05-24 17:30:00,2025-05-24 19:10:00,188,1324,313,,BC33186296,,,,Delayed,14,1747559128,1747559128
657354,400355,2025-05-23 20:30:00,2025-05-24 02:27:00,3914,6933,534,,KT91046663,7108,,,Cancelled,,1747559128,1747559128
657355,67257,2025-05-22 22:30:00,2025-05-23 01:44:00,1498,1571,207,463,FP13849626XCD,8526,,,Cancelled,,1747559128,1747559128
657356,176623,2025-05-21 06:00:00,2025-05-21 10:52:00,15586,8400,347,225,VJ25962450,3174,,,Scheduled,,1747559128,1747559128
657357,57577,2025-05-22 23:00:00,2025-05-23 06:35:00,5369,812,571,126,WJ77741372,9332,,,Cancelled,,1747559128,1747559128
657358,29098,2025-05-30 22:30:00,2025-05-31 13:36:00,4959,13438,547,473,FD38214272,6078,,,Scheduled,,1747559128,1747559128
657359,,2025-05-22 08:00:00,2025-05-22 10:08:00,11640,13324,299,470,WS30971276R,,,,Delayed,48,1747559128,1747559128
657360,,2025-05-16 08:00:00,2025-05-16 09:17:00,6730,3140,520,,JI20987425R,3905,,,OnTime,,1747559128,1747559128
657361,170324,2025-05-22 22:45:00,2025-05-23 02:06:00,10888,9681,5,188,HO53552403XCD,,,,Scheduled,,1747559128,1747559128
657362,106667,2025-05-22 23:45:00,2025-05-23 02:39:00,10510,14250,102,437,CA47865848,1932,,,Delayed,46,1747559128,1747559128
657363,338655,2025-05-17 21:45:00,2025-05-18 15:29:00,6094,2446,137,245,YG97981068,4944,,,OnTime,,1747559128,1747559128
657364,171098,2025-05-27 14:00:00,2025-05-28 00:17:00,10492,13347,424,210,NR70125962,,,,Cancelled,,1747559128,1747559128
657365,223852,2025-05-13 15:00:00,2025-05-13 19:17:00,2134,14967,606,557,EC53328616,3662,,,OnTime,,1747559128,1747559128
657366,256931,2025-05-22 00:15:00,2025-05-22 17:39:00,6873,9320,494,,VF37789564,5822,,,Scheduled,,1747559128,1747559128
657367,187458,2025-05-28 19:30:00,2025-05-29 06:43:00,6044,16164,290,148,BX62310792,7523,,,Delayed,84,1747559128,1747559128
657368,381981,2025-05-22 00:45:00,2025-05-22 12:00:00,11375,8708,226,192,HF46702521,2087,,,Cancelled,,1747559128,1747559128
657369,,2025-05-21 08:00:00,2025-05-21 11:55:00,15064,2354,637,180,SI36419943R,3661,,,Delayed,11,1747559128,1747559128
657370,143284,2025-05-21 10:30:00,2025-05-21 22:57:00,4172,2876,528,,VL27604513,,,,Delayed,57,1747559128,1747559128
657371,28649,2025-05-31 23:15:00,2025-06-01 13:47:00,8827,1510,30,298,LF95054674,5845,,,Delayed,42,1747559128,1747559128
657372,424209,2025-05-12 14:15:00,2025-05-13 07:58:00,8674,10568,519,405,SD56168401,,,,OnTime,,1747559128,1747559128
657373,304918,2025-05-11 03:00:00,2025-05-11 07:17:00,13752,15763,608,,JG00125591,,,,OnTime,,1747559128,1747559128
657374,19158,2025-05-21 05:45:00,2025-05-21 07:25:00,10713,3332,227,169,SC35032540,1531,,,Cancelled,,1747559128,1747559128
657375,394941,2025-05-28 09:15:00,2025-05-28 22:27:00,16322,3205,69,183,DI81691038,3731,,,Scheduled,,1747559128,1747559128
657376,85930,2025-05-19 02:45:00,2025-05-19 11:40:00,12631,13186,433,567,QX79204144,,,,Delayed,52,1747559128,1747559128
657377,95740,2025-05-10 12:45:00,2025-05-11 04:08:00,4532,4367,147,105,KR80442448XCD,,,,OnTime,,1747559128,1747559128
657378,168135,2025-05-30 02:15:00,2025-05-30 13:44:00,15334,2340,238,53,QC47173295,145,,,Delayed,31,1747559128,1747559128
657379,327778,2025-05-10 18:00:00,2025-05-11 10:44:00,12844,16244,409,,SY86001292,,,,OnTime,,1747559128,1747559128
657380,137587,2025-05-18 07:00:00,2025-05-19 00:34:00,1501,6614,373,218,SI03036271,2899,,,OnTime,,1747559128,1747559128
657381,216033,2025-05-27 11:45:00,2025-05-28 05:13:00,2548,9972,485,124,UQ05184434XCD,,,,Cancelled,,1747559128,1747559128
657382,300994,2025-05-24 18:00:00,2025-05-25 00:22:00,5347,13668,571,460,ZL95924085XCD,6579,,,Scheduled,,1747559128,1747559128
657383,,2025-05-20 08:00:00,2025-05-20 09:59:00,10340,13785,446,525,XE10481347R,8228,,,Delayed,28,1747559128,1747559128
657384,144756,2025-05-21 17:00:00,2025-05-22 04:55:00,8013,2938,635,204,GV48154576XCD,2451,,,Scheduled,,1747559128,1747559128
657385,159359,2025-05-19 00:30:00,2025-05-19 13:58:00,10315,1076,622,622,ML39384944,4907,,,Cancelled,,1747559128,1747559128
657386,,2025-05-17 08:00:00,2025-05-17 09:06:00,5603,9393,42,183,HL21450886R,8520,,,OnTime,,1747559128,1747559128
657387,144334,2025-05-29 09:30:00,2025-05-29 10:52:00,9219,29,255,120,EB91599372,6122,,,Scheduled,,1747559128,1747559128
657388,471802,2025-05-28 02:15:00,2025-05-28 14:01:00,14809,14265,322,342,RL64367914,68,,,Scheduled,,1747559128,1747559128
657389,48112,2025-05-12 17:30:00,2025-05-12 18:32:00,15086,3790,624,,IR34665957,8178,,,Cancelled,,1747559128,1747559128
657390,91344,2025-05-21 15:00:00,2025-05-21 18:06:00,4907,15054,360,253,TG31903248,4942,,,Scheduled,,1747559128,1747559128
657391,,2025-05-16 08:00:00,2025-05-16 10:51:00,14167,7914,210,584,RH01629400R,,,,Cancelled,,1747559128,1747559128
657392,261048,2025-05-21 19:15:00,2025-05-22 03:54:00,5456,11448,448,540,JN51271350XCD,5222,,,Scheduled,,1747559128,1747559128
657393,,2025-05-24 08:00:00,2025-05-24 10:14:00,9196,3686,113,545,VS26753501R,,,,Delayed,24,1747559128,1747559128
657394,78738,2025-05-14 21:30:00,2025-05-15 01:25:00,13824,6911,610,328,PB60254733,7665,,,OnTime,,1747559128,1747559128
657395,189718,2025-05-15 23:00:00,2025-05-16 01:30:00,9256,642,97,600,DD33498289,,2025-05-15 23:19:00,2025-05-16 01:49:00,Delayed,92,1747559128,1747559128
657396,395297,2025-05-17 03:00:00,2025-05-17 20:30:00,15595,9873,78,183,IU01100365XCD,4918,,,OnTime,,1747559128,1747559128
657397,292057,2025-05-22 08:30:00,2025-05-22 16:08:00,1478,13626,631,129,IX63249730,3808,,,Scheduled,,1747559128,1747559128
657398,59984,2025-05-12 07:00:00,2025-05-12 12:45:00,15445,3123,415,577,ME31999209,2806,,,OnTime,,1747559128,1747559128
657399,95660,2025-05-25 16:15:00,2025-05-26 08:48:00,15403,246,626,221,GO71329522,9050,,,Delayed,71,1747559128,1747559128
657400,262759,2025-05-14 00:30:00,2025-05-14 05:38:00,12318,147,92,435,MQ38991731,,,,OnTime,,1747559128,1747559128
657401,363286,2025-05-10 13:30:00,2025-05-10 19:18:00,9613,2179,358,279,SD55158902,1189,,,OnTime,,1747559128,1747559128
657402,370372,2025-05-24 08:30:00,2025-05-25 00:48:00,706,16881,476,138,QS45979933,3586,,,Cancelled,,1747559128,1747559128
657403,131066,2025-05-27 19:30:00,2025-05-28 05:05:00,8751,7403,376,240,NT71397745,161,,,Cancelled,,1747559128,1747559128
657404,,2025-05-20 08:00:00,2025-05-20 10:35:00,11506,13486,86,291,PH94236415R,,,,Cancelled,,1747559128,1747559128
657405,,2025-05-23 08:00:00,2025-05-23 11:52:00,15861,16492,41,530,GH02800509R,9360,,,Cancelled,,1747559128,1747559128
657406,363800,2025-05-23 12:45:00,2025-05-24 03:04:00,14036,11419,188,170,WV92361216,7092,,,Delayed,73,1747559128,1747559128
657407,357118,2025-05-31 18:45:00,2025-06-01 04:54:00,9547,15652,41,111,BH24810773,5438,,,Scheduled,,1747559128,1747559128
657408,269797,2025-05-23 17:30:00,2025-05-23 20:37:00,14260,5935,528,20,UB70127117,4445,,,Cancelled,,1747559128,1747559128
657409,355811,2025-05-15 13:00:00,2025-05-15 17:34:00,4635,11488,23,43,QM58142573,3741,,,OnTime,,1747559128,1747559128
657410,392363,2025-05-17 10:00:00,2025-05-17 14:09:00,7865,972,240,371,QW65117719,7188,,,OnTime,,1747559128,1747559128
657411,394568,2025-05-28 02:45:00,2025-05-28 05:49:00,5853,5899,296,432,OB42599903,2164,,,Delayed,55,1747559128,1747559128
657412,,2025-05-19 08:00:00,2025-05-19 11:47:00,3610,5591,110,181,GQ06058266R,,,,Cancelled,,1747559128,1747559128
657413,5093,2025-05-15 21:30:00,2025-05-16 11:51:00,10121,16730,251,310,LP56568534,3191,,,Cancelled,,1747559128,1747559128
657414,280360,2025-05-27 15:00:00,2025-05-28 02:54:00,5652,15375,277,88,OS50850040,2304,,,Cancelled,,1747559128,1747559128
657415,301646,2025-05-15 11:00:00,2025-05-16 02:54:00,14882,16904,45,426,FD91834230,5226,,,OnTime,,1747559128,1747559128
657416,254109,2025-05-19 22:00:00,2025-05-20 00:00:00,1891,4931,318,282,HW12149378,,,,Scheduled,,1747559128,1747559128
657417,22930,2025-05-29 12:30:00,2025-05-29 22:32:00,12676,919,203,364,GT66807955,7975,,,Cancelled,,1747559128,1747559128
657418,464663,2025-05-28 00:45:00,2025-05-28 15:29:00,8331,10965,467,,NE75610870,,,,Cancelled,,1747559128,1747559128
657419,429736,2025-05-30 01:00:00,2025-05-30 02:33:00,11713,12473,624,649,WA20561894,7519,,,Scheduled,,1747559128,1747559128
657420,,2025-05-16 08:00:00,2025-05-16 09:52:00,3079,13660,650,266,HU88864470R,8723,,,OnTime,,1747559128,1747559128
657421,75850,2025-05-14 13:30:00,2025-05-14 23:56:00,7805,7972,535,352,HB60014096,6137,,,OnTime,,1747559128,1747559128
657422,101073,2025-05-15 05:15:00,2025-05-15 12:06:00,2417,2127,611,480,SK37280619,7129,,,OnTime,,1747559128,1747559128
657423,413753,2025-05-17 21:45:00,2025-05-18 05:16:00,1301,2228,628,323,PH66224367,4770,,,OnTime,,1747559128,1747559128
657424,170816,2025-05-16 00:15:00,2025-05-16 10:08:00,13973,7518,524,,DU35626074,8679,,,Cancelled,,1747559128,1747559128
657425,408363,2025-05-20 20:00:00,2025-05-21 10:10:00,501,15075,544,39,CG62171900,,,,Cancelled,,1747559128,1747559128
657426,402284,2025-05-17 11:30:00,2025-05-18 04:59:00,6141,11756,147,446,NL58467937,7451,,,OnTime,,1747559128,1747559128
657427,431074,2025-05-20 02:15:00,2025-05-20 15:38:00,1032,16545,489,534,NB63882089,177,,,Delayed,28,1747559128,1747559128
657428,,2025-05-23 08:00:00,2025-05-23 09:34:00,9383,15688,216,299,YT46145783R,,,,Scheduled,,1747559128,1747559128
657429,222565,2025-05-27 02:15:00,2025-05-27 13:26:00,3881,5027,421,177,AB03162798,5794,,,Cancelled,,1747559128,1747559128
657430,296945,2025-06-02 09:15:00,2025-06-02 13:21:00,2739,10438,315,100,GF62263729,4126,,,Cancelled,,1747559128,1747559128
657431,,2025-05-22 08:00:00,2025-05-22 11:46:00,13230,12307,224,172,ST58832229R,,,,Cancelled,,1747559128,1747559128
657432,88289,2025-05-31 01:30:00,2025-05-31 18:11:00,7940,9525,473,213,ZE69151704,4184,,,Cancelled,,1747559128,1747559128
657433,490983,2025-05-24 15:30:00,2025-05-25 05:23:00,10187,8166,209,198,LE40462635,7748,,,Delayed,11,1747559128,1747559128
657434,86265,2025-05-28 04:15:00,2025-05-28 19:20:00,3767,2428,113,472,LR33053815XCD,508,,,Cancelled,,1747559128,1747559128
657435,85809,2025-05-28 23:15:00,2025-05-29 11:56:00,2933,8294,552,550,HG28743853,2316,,,Delayed,52,1747559128,1747559128
657436,233166,2025-05-20 04:15:00,2025-05-20 09:31:00,12640,5418,387,598,WX38762587,,,,Delayed,35,1747559128,1747559128
657437,433724,2025-05-24 07:30:00,2025-05-24 11:23:00,6868,11227,84,498,WW29033991,5119,,,Delayed,85,1747559128,1747559128
657438,32905,2025-05-21 12:45:00,2025-05-21 21:23:00,16725,12263,78,,CR39093484,7288,,,Cancelled,,1747559128,1747559128
657439,244553,2025-05-21 02:45:00,2025-05-21 16:09:00,10499,1525,130,95,JQ46126030,4297,,,Delayed,37,1747559128,1747559128
657440,452898,2025-05-29 21:45:00,2025-05-30 01:27:00,2311,10465,494,465,WJ88996323XCD,3596,,,Scheduled,,1747559128,1747559128
657441,280888,2025-05-25 19:45:00,2025-05-26 10:52:00,5098,5491,638,210,RP30445328,9253,,,Scheduled,,1747559128,1747559128
657442,123219,2025-05-25 00:30:00,2025-05-25 02:29:00,5085,13621,380,225,EJ52779106,7104,,,Cancelled,,1747559128,1747559128
657443,,2025-05-15 08:00:00,2025-05-15 09:56:00,5062,2020,629,604,HF67686756R,2810,,,OnTime,,1747559128,1747559128
657444,102129,2025-06-02 01:15:00,2025-06-02 16:47:00,15642,2988,576,301,SJ93563901,2539,,,Cancelled,,1747559128,1747559128
657445,268930,2025-05-14 07:15:00,2025-05-14 12:52:00,4844,5592,344,441,BF33869255,,,,OnTime,,1747559128,1747559128
657446,437728,2025-05-22 08:30:00,2025-05-22 11:28:00,7330,16738,488,478,DO79538306XCD,3748,,,Delayed,47,1747559128,1747559128
657447,359784,2025-05-29 13:15:00,2025-05-30 04:57:00,1655,3178,339,114,AF18982291XCD,8773,,,Cancelled,,1747559128,1747559128
657448,388006,2025-05-12 03:30:00,2025-05-12 18:12:00,11295,4390,299,146,CW01164679,6762,,,OnTime,,1747559128,1747559128
657449,194460,2025-05-26 23:00:00,2025-05-27 11:29:00,6871,3763,3,485,LK88499365,2376,,,Scheduled,,1747559128,1747559128
657450,183532,2025-05-20 14:30:00,2025-05-21 07:01:00,288,10517,583,120,TT98392615,2829,,,Cancelled,,1747559128,1747559128
657451,147534,2025-05-19 04:45:00,2025-05-19 17:10:00,4081,1308,80,471,AZ04696507,,,,Delayed,97,1747559128,1747559128
657452,,2025-05-17 08:00:00,2025-05-17 09:10:00,13889,6398,619,518,AM40645950R,626,,,OnTime,,1747559128,1747559128
657453,443165,2025-05-21 16:45:00,2025-05-21 19:23:00,901,12968,210,347,SX02432668,,,,Delayed,22,1747559128,1747559128
657454,261918,2025-05-29 17:45:00,2025-05-30 05:54:00,5374,13550,482,570,WS81207007,3790,,,Cancelled,,1747559128,1747559128
657455,355514,2025-05-24 21:45:00,2025-05-25 10:20:00,4368,7668,263,,GX69427078,1029,,,Cancelled,,1747559128,1747559128
657456,112427,2025-05-12 10:00:00,2025-05-12 16:39:00,3353,11971,292,464,BM29925425,3094,2025-05-12 10:28:00,2025-05-12 17:07:00,Delayed,84,1747559128,1747559128
657457,254023,2025-05-29 07:45:00,2025-05-29 15:35:00,10247,14904,151,163,LR56857649,9178,,,Scheduled,,1747559128,1747559128
657458,272311,2025-05-23 23:15:00,2025-05-24 16:48:00,13841,10956,635,231,LL19784630,5352,,,Scheduled,,1747559128,1747559128
657459,178230,2025-05-27 13:30:00,2025-05-27 17:17:00,8908,3790,288,223,ND16102576,,,,Delayed,17,1747559128,1747559128
657460,165086,2025-05-09 00:00:00,2025-05-09 11:34:00,11827,188,95,517,SP70485856,7845,,,OnTime,,1747559128,1747559128
657461,384484,2025-05-26 23:45:00,2025-05-27 16:51:00,13601,288,298,275,XV61115743XCD,3527,,,Delayed,15,1747559128,1747559128
657462,300847,2025-05-19 10:30:00,2025-05-20 00:31:00,3505,2135,178,2,FG61910220XCD,1541,,,Cancelled,,1747559128,1747559128
657463,62971,2025-05-26 15:00:00,2025-05-26 18:50:00,952,10692,29,380,KE29416146XCD,4405,,,Scheduled,,1747559128,1747559128
657464,485776,2025-05-24 23:15:00,2025-05-25 04:24:00,12691,6027,585,630,RY69159197,121,,,Cancelled,,1747559128,1747559128
657465,484196,2025-05-31 00:30:00,2025-05-31 15:31:00,5076,12426,243,557,UU08105348,,,,Cancelled,,1747559128,1747559128
657466,254599,2025-05-28 00:30:00,2025-05-28 08:57:00,6291,3698,86,200,KK23082717,,,,Scheduled,,1747559128,1747559128
657467,360357,2025-05-29 18:00:00,2025-05-30 01:20:00,6601,5922,601,197,QE84554435,7798,,,Delayed,41,1747559128,1747559128
657468,185482,2025-05-28 03:45:00,2025-05-28 10:21:00,13315,11097,517,625,MI01881270,4237,,,Scheduled,,1747559128,1747559128
657469,64255,2025-05-24 11:15:00,2025-05-25 00:25:00,13716,2413,468,,TS53774678,8121,,,Delayed,34,1747559128,1747559128
657470,113572,2025-05-31 00:15:00,2025-05-31 02:55:00,6077,3996,144,294,WF93021758,6984,,,Cancelled,,1747559128,1747559128
657471,118857,2025-05-14 19:15:00,2025-05-15 11:05:00,13793,271,375,66,IU65722081,2052,,,OnTime,,1747559128,1747559128
657472,93609,2025-05-10 08:15:00,2025-05-10 16:15:00,556,11780,245,14,DD08839969,4967,2025-05-10 08:51:00,2025-05-10 16:51:00,Delayed,31,1747559128,1747559128
657473,386050,2025-05-26 09:45:00,2025-05-26 16:41:00,9546,5790,138,,WG58855280,8384,,,Cancelled,,1747559128,1747559128
657474,,2025-05-20 08:00:00,2025-05-20 10:23:00,13523,12066,69,529,OE21671575R,4011,,,Scheduled,,1747559128,1747559128
657475,391294,2025-05-10 11:45:00,2025-05-11 03:34:00,8883,12021,169,93,OQ27183714XCD,3148,,,OnTime,,1747559128,1747559128
657476,,2025-05-18 08:00:00,2025-05-18 09:52:00,1657,13024,416,410,GF20652193R,,,,OnTime,,1747559128,1747559128
