LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
674086,187171,2025-05-15 02:45:00,2025-05-15 08:06:00,1746,14102,453,301,QA58140480,,,,OnTime,,1747559128,1747559128
674087,458704,2025-05-14 15:15:00,2025-05-15 03:29:00,1433,11973,186,375,HY69408083,,,,OnTime,,1747559128,1747559128
674088,713,2025-05-27 08:30:00,2025-05-27 17:20:00,5478,8791,630,,IW35611648,,,,Scheduled,,1747559128,1747559128
674089,459382,2025-05-14 09:45:00,2025-05-14 12:56:00,9263,14612,373,642,YR13493274,7811,,,OnTime,,1747559128,1747559128
674090,214910,2025-05-14 06:15:00,2025-05-14 10:33:00,3506,16915,236,247,QI93800766,478,,,OnTime,,1747559128,1747559128
674091,145784,2025-05-17 12:15:00,2025-05-18 02:09:00,4454,9882,334,617,RX87658901,,,,OnTime,,1747559128,1747559128
674092,443517,2025-05-21 14:00:00,2025-05-21 15:18:00,4420,15247,577,,ZT74393371,8268,,,Scheduled,,1747559128,1747559128
674093,278898,2025-05-27 04:15:00,2025-05-27 19:14:00,3624,14336,90,572,DH69112281XCD,5149,,,Scheduled,,1747559128,1747559128
674094,423354,2025-05-20 22:30:00,2025-05-21 03:11:00,8543,10900,510,479,VY59033864,547,,,Cancelled,,1747559128,1747559128
674095,105274,2025-05-21 03:30:00,2025-05-21 13:20:00,7504,12714,91,209,YM16707819,623,,,Scheduled,,1747559128,1747559128
674096,79197,2025-05-20 19:45:00,2025-05-21 08:07:00,15152,13521,91,487,LC22571267,8319,,,Scheduled,,1747559128,1747559128
674097,176391,2025-05-22 16:45:00,2025-05-23 07:40:00,11317,12977,3,259,TQ12038318,2100,,,Cancelled,,1747559128,1747559128
674098,179429,2025-05-16 09:15:00,2025-05-16 22:14:00,4387,6020,245,530,PV58108704,4061,,,OnTime,,1747559128,1747559128
674099,412703,2025-05-11 04:15:00,2025-05-11 18:32:00,1158,11698,324,574,SR28057430,2387,,,OnTime,,1747559128,1747559128
674100,354322,2025-05-19 20:45:00,2025-05-20 01:03:00,10364,1495,613,509,IR07161490,,,,Cancelled,,1747559128,1747559128
674101,487923,2025-05-18 03:45:00,2025-05-18 10:49:00,2372,11198,483,596,UC56540785,7539,,,Cancelled,,1747559128,1747559128
674102,190746,2025-05-12 23:00:00,2025-05-13 15:22:00,10603,13966,74,543,CZ21614477,,2025-05-12 23:47:00,2025-05-13 16:09:00,Delayed,26,1747559128,1747559128
674103,303794,2025-05-24 18:00:00,2025-05-25 11:52:00,16857,2802,513,628,UO57800894,5066,,,Cancelled,,1747559128,1747559128
674104,23003,2025-05-22 20:45:00,2025-05-23 13:52:00,3372,4385,24,53,EN75749941,1281,,,Scheduled,,1747559128,1747559128
674105,190868,2025-05-19 04:00:00,2025-05-19 16:58:00,3911,15458,498,37,QI72328596,3022,,,Scheduled,,1747559128,1747559128
674106,381965,2025-05-27 14:15:00,2025-05-28 01:29:00,597,9404,612,230,AC33727322,6261,,,Scheduled,,1747559128,1747559128
674107,,2025-05-17 08:00:00,2025-05-17 10:48:00,6829,8442,240,146,CF51485440R,2473,2025-05-17 08:30:00,2025-05-17 11:18:00,Delayed,51,1747559128,1747559128
674108,302149,2025-05-11 00:00:00,2025-05-11 03:45:00,553,519,322,608,GA32743105XCD,,,,Cancelled,,1747559128,1747559128
674109,7988,2025-05-15 15:45:00,2025-05-15 20:14:00,10321,1999,101,641,DB70146664,8672,,,OnTime,,1747559128,1747559128
674110,39636,2025-05-20 21:45:00,2025-05-21 07:57:00,2341,649,289,602,QD39329265,6576,,,Scheduled,,1747559128,1747559128
674111,122203,2025-05-18 22:45:00,2025-05-19 03:52:00,1250,9758,214,460,XC43284661XCD,2920,,,Cancelled,,1747559128,1747559128
674112,283045,2025-05-20 20:45:00,2025-05-21 05:17:00,8098,4082,289,219,HI69284815,7472,,,Delayed,18,1747559128,1747559128
674113,460143,2025-05-14 15:00:00,2025-05-14 19:37:00,14091,13606,593,,NZ76814130,7741,,,OnTime,,1747559128,1747559128
674114,334818,2025-05-18 16:30:00,2025-05-19 01:07:00,2212,213,23,158,SH68967316,6119,,,Cancelled,,1747559128,1747559128
674115,358412,2025-05-09 12:15:00,2025-05-10 02:37:00,6721,15407,125,228,RG57913458,5294,2025-05-09 13:07:00,2025-05-10 03:29:00,Delayed,11,1747559128,1747559128
674116,244788,2025-05-11 00:00:00,2025-05-11 14:43:00,5250,13998,30,401,AJ17038663,5153,2025-05-11 00:45:00,2025-05-11 15:28:00,Delayed,55,1747559128,1747559128
674117,416854,2025-05-19 16:30:00,2025-05-19 18:35:00,5659,10540,189,348,GI37619702,386,,,Cancelled,,1747559128,1747559128
674118,59334,2025-05-23 10:30:00,2025-05-23 12:04:00,8805,8229,51,152,IO38715121,,,,Cancelled,,1747559128,1747559128
674119,416606,2025-05-11 20:45:00,2025-05-12 13:06:00,4820,14550,305,139,SJ60474782,2080,,,OnTime,,1747559128,1747559128
674120,89568,2025-05-24 20:45:00,2025-05-25 01:23:00,1778,238,122,,QR08834173,5744,,,Scheduled,,1747559128,1747559128
674121,246847,2025-06-02 07:30:00,2025-06-02 17:51:00,9049,2007,418,79,QJ22735350,5966,,,Scheduled,,1747559128,1747559128
674122,,2025-05-18 08:00:00,2025-05-18 10:02:00,11140,8341,196,300,RO04552892R,,,,OnTime,,1747559128,1747559128
674123,3266,2025-05-26 12:15:00,2025-05-26 21:28:00,15735,567,450,,IK49778249,7793,,,Scheduled,,1747559128,1747559128
674124,402311,2025-05-15 04:00:00,2025-05-15 18:40:00,12318,4013,650,360,NK74801801,,,,Cancelled,,1747559128,1747559128
674125,37741,2025-05-21 06:45:00,2025-05-21 22:24:00,5700,3439,401,99,UW67939001,3773,,,Cancelled,,1747559128,1747559128
674126,484408,2025-05-22 15:30:00,2025-05-23 03:54:00,7548,13678,456,401,HK26906077,66,,,Scheduled,,1747559128,1747559128
674127,,2025-05-18 08:00:00,2025-05-18 09:01:00,3412,5336,442,598,TC91038695R,2249,,,OnTime,,1747559128,1747559128
674128,204744,2025-05-23 04:45:00,2025-05-23 17:07:00,13898,4302,428,,EE21832743,3971,,,Scheduled,,1747559128,1747559128
674129,353955,2025-05-22 21:15:00,2025-05-23 06:21:00,11569,12246,237,76,CX83420381,2562,,,Delayed,37,1747559128,1747559128
674130,482266,2025-05-23 10:15:00,2025-05-23 17:56:00,466,10546,240,256,QM23071417,322,,,Delayed,25,1747559128,1747559128
674131,259231,2025-05-27 19:00:00,2025-05-27 21:47:00,3200,5263,453,364,EO22514466,1673,,,Scheduled,,1747559128,1747559128
674132,482214,2025-05-15 06:30:00,2025-05-15 22:24:00,8524,9787,311,618,IG16053031,2956,,,OnTime,,1747559128,1747559128
674133,167343,2025-05-11 18:30:00,2025-05-12 09:58:00,5248,7712,163,150,NQ38648989,,,,OnTime,,1747559128,1747559128
674134,477690,2025-05-16 01:00:00,2025-05-16 10:13:00,5056,16578,503,489,YQ34221297,1433,,,OnTime,,1747559128,1747559128
674135,133451,2025-05-26 16:30:00,2025-05-26 21:25:00,1290,4692,551,53,WN84791987,,,,Scheduled,,1747559128,1747559128
674136,,2025-05-18 08:00:00,2025-05-18 11:45:00,10735,7515,575,428,GL50017929R,,2025-05-18 08:37:00,2025-05-18 12:22:00,Delayed,85,1747559128,1747559128
674137,422977,2025-05-15 10:30:00,2025-05-15 23:44:00,2437,7478,393,304,BN38932716,8998,,,Cancelled,,1747559128,1747559128
674138,455720,2025-05-14 20:30:00,2025-05-15 08:33:00,10060,3413,486,212,QY40462745,2788,,,OnTime,,1747559128,1747559128
674139,,2025-05-24 08:00:00,2025-05-24 10:54:00,3870,1203,398,202,JJ43108887R,6538,,,Delayed,96,1747559128,1747559128
674140,119961,2025-05-20 01:45:00,2025-05-20 05:03:00,15824,8708,568,302,XW51126341,5106,,,Cancelled,,1747559128,1747559128
674141,268223,2025-05-13 12:15:00,2025-05-13 13:54:00,16371,9937,308,126,JA04456267,,,,Cancelled,,1747559128,1747559128
674142,311081,2025-05-22 22:45:00,2025-05-23 09:54:00,253,8973,392,104,GY75953003,7902,,,Delayed,96,1747559128,1747559128
674143,325701,2025-05-22 07:45:00,2025-05-22 10:59:00,2071,4619,169,263,QX72760951,2776,,,Delayed,12,1747559128,1747559128
674144,7646,2025-05-19 20:45:00,2025-05-20 13:22:00,14367,7527,483,,AS11769227,3587,,,Delayed,18,1747559128,1747559128
674145,10348,2025-05-19 03:45:00,2025-05-19 05:54:00,6274,961,222,565,UT01667726,6104,,,Cancelled,,1747559128,1747559128
674146,341032,2025-05-29 21:00:00,2025-05-30 10:11:00,13687,15816,634,546,KL59805113,3351,,,Delayed,97,1747559128,1747559128
674147,112784,2025-05-26 02:30:00,2025-05-26 14:06:00,7448,407,388,360,YT38644442XCD,7421,,,Delayed,43,1747559128,1747559128
674148,,2025-05-23 08:00:00,2025-05-23 10:33:00,5304,13084,534,478,UV52901465R,912,,,Scheduled,,1747559128,1747559128
674149,,2025-05-24 08:00:00,2025-05-24 09:27:00,3432,8606,385,330,TI80936186R,7599,,,Scheduled,,1747559128,1747559128
674150,223182,2025-05-28 18:30:00,2025-05-29 09:59:00,4980,1057,40,,AH53374774,6471,,,Cancelled,,1747559128,1747559128
674151,37506,2025-05-10 03:45:00,2025-05-10 14:51:00,643,4667,2,,ML22511370,8818,,,OnTime,,1747559128,1747559128
674152,395123,2025-05-27 17:45:00,2025-05-28 09:17:00,11052,3424,338,79,FN42325047,5165,,,Cancelled,,1747559128,1747559128
674153,288124,2025-05-22 20:00:00,2025-05-22 22:44:00,6199,15946,303,319,WV00881306,9409,,,Cancelled,,1747559128,1747559128
674154,498515,2025-06-02 16:00:00,2025-06-03 04:10:00,14535,5293,369,329,QU99376730,3588,,,Delayed,32,1747559128,1747559128
674155,394360,2025-05-27 01:15:00,2025-05-27 06:59:00,9164,7798,186,258,RB63288813,6868,,,Scheduled,,1747559128,1747559128
674156,12656,2025-05-19 05:30:00,2025-05-19 16:12:00,9456,13708,474,376,EL36476624XCD,5464,,,Delayed,76,1747559128,1747559128
674157,,2025-05-19 08:00:00,2025-05-19 11:43:00,10943,4285,52,552,WE93017957R,4931,,,Cancelled,,1747559128,1747559128
674158,447432,2025-05-24 14:30:00,2025-05-24 17:16:00,5664,14221,261,330,ZV75677124,1969,,,Scheduled,,1747559128,1747559128
674159,202657,2025-05-13 14:30:00,2025-05-14 00:12:00,13986,12055,635,570,CC92089340,5183,,,OnTime,,1747559128,1747559128
674160,11644,2025-05-14 04:30:00,2025-05-14 18:39:00,6712,10519,646,261,EG08600652,3659,2025-05-14 04:45:00,2025-05-14 18:54:00,Delayed,47,1747559128,1747559128
674161,155406,2025-05-13 04:00:00,2025-05-13 15:33:00,15766,505,372,199,EV88064292,6473,,,OnTime,,1747559128,1747559128
674162,347085,2025-05-12 19:45:00,2025-05-12 21:07:00,16323,9017,596,528,AQ07985110XCD,7955,2025-05-12 20:38:00,2025-05-12 22:00:00,Delayed,52,1747559128,1747559128
674163,329438,2025-05-20 03:30:00,2025-05-20 04:31:00,13985,14125,85,566,LY49184795,389,,,Cancelled,,1747559128,1747559128
674164,65509,2025-05-21 06:00:00,2025-05-21 10:37:00,12184,12576,148,,EE96206140,6722,,,Cancelled,,1747559128,1747559128
674165,34287,2025-05-29 16:30:00,2025-05-30 02:36:00,13677,6434,55,600,EQ59872069,3235,,,Delayed,75,1747559128,1747559128
674166,390362,2025-05-17 02:15:00,2025-05-17 12:38:00,5071,904,47,76,FI43010892,5945,,,OnTime,,1747559128,1747559128
674167,417579,2025-05-28 21:00:00,2025-05-29 12:09:00,3335,1443,104,,PN31766598,7128,,,Delayed,76,1747559128,1747559128
674168,327113,2025-05-23 14:45:00,2025-05-24 02:03:00,6558,12634,72,,XT11840070,,,,Cancelled,,1747559128,1747559128
674169,105928,2025-05-31 04:00:00,2025-05-31 15:53:00,11188,16315,488,344,YY27805885XCD,,,,Delayed,86,1747559128,1747559128
674170,354494,2025-05-12 01:45:00,2025-05-12 15:23:00,5170,11850,122,348,IE33694740,,,,OnTime,,1747559128,1747559128
674171,447065,2025-05-26 15:00:00,2025-05-27 00:24:00,13548,2242,327,521,SH73769578XCD,7336,,,Cancelled,,1747559128,1747559128
674172,370940,2025-05-25 14:15:00,2025-05-26 05:38:00,6687,3827,173,584,BJ83405680,251,,,Cancelled,,1747559128,1747559128
674173,326327,2025-05-08 20:00:00,2025-05-09 11:29:00,5193,8634,230,77,TP39538165,5140,,,OnTime,,1747559128,1747559128
674174,200160,2025-05-17 18:15:00,2025-05-17 22:57:00,8730,3201,110,416,QV96343541,4812,,,OnTime,,1747559128,1747559128
674175,235971,2025-05-16 13:15:00,2025-05-17 00:22:00,14087,3374,413,114,ZZ43500028XCD,5144,2025-05-16 14:04:00,2025-05-17 01:11:00,Delayed,52,1747559128,1747559128
674176,240056,2025-05-25 02:30:00,2025-05-25 19:28:00,10562,11126,221,84,OB71714153,9419,,,Cancelled,,1747559128,1747559128
674177,70974,2025-06-02 11:30:00,2025-06-02 18:36:00,15828,752,627,156,KH30939243,8367,,,Delayed,11,1747559128,1747559128
674178,346832,2025-05-29 22:15:00,2025-05-30 14:05:00,1036,16929,552,,FN98810705,2143,,,Scheduled,,1747559128,1747559128
674179,170022,2025-05-18 16:30:00,2025-05-19 03:36:00,12119,8304,442,64,IV88821313,9278,,,Cancelled,,1747559128,1747559128
674180,94773,2025-05-30 17:00:00,2025-05-31 04:28:00,16791,2874,404,507,AX33432921XCD,5747,,,Scheduled,,1747559128,1747559128
674181,170978,2025-05-24 11:45:00,2025-05-25 04:43:00,3503,2868,9,313,TW48457173,4721,,,Scheduled,,1747559128,1747559128
674182,434469,2025-05-22 19:00:00,2025-05-22 22:35:00,15814,8871,242,274,CB74189677,3379,,,Scheduled,,1747559128,1747559128
674183,201865,2025-05-27 09:45:00,2025-05-27 14:18:00,10048,2878,561,622,VU22658688,5915,,,Delayed,65,1747559128,1747559128
674184,84334,2025-05-17 20:30:00,2025-05-17 21:37:00,10390,6981,81,294,MF23492232,,,,OnTime,,1747559128,1747559128
674185,25519,2025-05-28 16:15:00,2025-05-29 03:53:00,11219,2416,314,364,BS23936945,4911,,,Cancelled,,1747559128,1747559128
674186,366457,2025-05-31 04:00:00,2025-05-31 16:49:00,16734,6145,441,190,RF14588108XCD,,,,Delayed,29,1747559128,1747559128
674187,297212,2025-05-24 02:30:00,2025-05-24 05:39:00,10028,2173,74,564,TJ64736403,7220,,,Cancelled,,1747559128,1747559128
674188,55697,2025-05-19 18:15:00,2025-05-19 19:35:00,595,2723,588,627,VW06774404,8677,,,Cancelled,,1747559128,1747559128
674189,328797,2025-05-22 07:15:00,2025-05-22 18:09:00,14545,9311,369,264,JX56670243,5924,,,Delayed,72,1747559128,1747559128
674190,188273,2025-05-30 01:15:00,2025-05-30 05:34:00,14290,12861,246,595,OZ94300985,1831,,,Cancelled,,1747559128,1747559128
674191,,2025-05-19 08:00:00,2025-05-19 10:15:00,452,4625,279,267,SP70077776R,,,,Cancelled,,1747559128,1747559128
674192,334194,2025-05-29 16:00:00,2025-05-30 07:14:00,6969,3066,387,18,HK97573049,3948,,,Delayed,12,1747559128,1747559128
674193,169513,2025-05-15 21:45:00,2025-05-16 14:07:00,3126,14622,356,599,DJ75072362,9428,,,OnTime,,1747559128,1747559128
674194,330680,2025-05-23 23:15:00,2025-05-24 14:12:00,4717,14826,203,199,XP83720008,2987,,,Cancelled,,1747559128,1747559128
674195,456457,2025-05-30 05:30:00,2025-05-30 21:49:00,2731,1889,525,253,YT48182284,9198,,,Delayed,91,1747559128,1747559128
674196,480521,2025-05-26 14:00:00,2025-05-27 07:02:00,11348,14421,125,511,XU14838813,7986,,,Scheduled,,1747559128,1747559128
674197,494649,2025-05-17 07:00:00,2025-05-17 16:01:00,11280,12532,470,312,QO74820544,86,2025-05-17 07:35:00,2025-05-17 16:36:00,Delayed,41,1747559128,1747559128
674198,49655,2025-05-30 04:45:00,2025-05-30 09:34:00,4815,7416,201,22,DV62122246,7882,,,Cancelled,,1747559128,1747559128
674199,194819,2025-05-15 17:45:00,2025-05-16 04:56:00,3732,3131,596,154,OT38128844,,,,OnTime,,1747559128,1747559128
674200,315030,2025-05-09 15:45:00,2025-05-09 21:14:00,8239,2165,207,624,TT66956446,,,,OnTime,,1747559128,1747559128
674201,50561,2025-05-26 14:15:00,2025-05-27 01:07:00,12134,4707,487,112,BL74420859,,,,Scheduled,,1747559128,1747559128
674202,144109,2025-05-11 17:45:00,2025-05-12 03:04:00,5477,10301,95,450,JH92088480,832,,,OnTime,,1747559128,1747559128
674203,235423,2025-05-20 06:00:00,2025-05-20 22:50:00,12928,15674,500,543,DJ10181135,,,,Cancelled,,1747559128,1747559128
674204,1804,2025-05-31 12:15:00,2025-05-31 15:44:00,15205,799,577,,PT07778464,5299,,,Cancelled,,1747559128,1747559128
674205,43851,2025-05-15 00:15:00,2025-05-15 06:45:00,4502,16190,548,330,EF07913317XCD,4517,,,OnTime,,1747559128,1747559128
674206,,2025-05-18 08:00:00,2025-05-18 10:18:00,10683,1223,272,627,QG82752942R,2254,,,OnTime,,1747559128,1747559128
674207,191185,2025-05-24 11:30:00,2025-05-24 21:15:00,8409,11355,199,521,VC95167722,967,,,Scheduled,,1747559128,1747559128
674208,461539,2025-05-27 07:30:00,2025-05-27 16:42:00,6405,16941,543,393,GM56015145,,,,Scheduled,,1747559128,1747559128
674209,157083,2025-05-31 12:00:00,2025-06-01 04:56:00,15519,8606,213,308,EU62390294,2546,,,Delayed,99,1747559128,1747559128
674210,275404,2025-06-01 08:00:00,2025-06-01 16:56:00,5320,13061,99,605,RX97638904,,,,Scheduled,,1747559128,1747559128
674211,200994,2025-05-19 21:45:00,2025-05-20 09:22:00,3604,4727,237,,ZG68145521,,,,Scheduled,,1747559128,1747559128
674212,,2025-05-18 08:00:00,2025-05-18 12:00:00,9434,4980,181,253,MS79920024R,,,,OnTime,,1747559128,1747559128
674213,95454,2025-05-24 19:15:00,2025-05-24 21:26:00,11227,840,52,234,ZV70908412,3513,,,Delayed,94,1747559128,1747559128
674214,283337,2025-05-14 15:15:00,2025-05-15 06:10:00,2339,8118,298,108,LR00339812,,,,Cancelled,,1747559128,1747559128
674215,,2025-05-22 08:00:00,2025-05-22 11:40:00,13917,12847,330,175,NP09658139R,,,,Cancelled,,1747559128,1747559128
674216,278760,2025-05-25 22:00:00,2025-05-26 06:43:00,6333,3516,512,625,UH67942716,3095,,,Cancelled,,1747559128,1747559128
674217,317602,2025-05-11 08:15:00,2025-05-11 22:54:00,13798,5613,291,237,LT26808758,,,,OnTime,,1747559128,1747559128
674218,262680,2025-05-15 12:45:00,2025-05-15 15:31:00,10748,623,75,55,KS43934565,2102,,,OnTime,,1747559128,1747559128
674219,373222,2025-05-29 17:15:00,2025-05-30 04:43:00,10890,3374,474,221,NC46919845,,,,Cancelled,,1747559128,1747559128
674220,311989,2025-05-18 12:45:00,2025-05-18 15:59:00,12293,14094,40,455,KA99213724,1503,2025-05-18 13:37:00,2025-05-18 16:51:00,Delayed,28,1747559128,1747559128
674221,267241,2025-05-23 11:15:00,2025-05-23 20:47:00,10664,5847,254,368,HQ87447378,8051,,,Scheduled,,1747559128,1747559128
674222,179734,2025-05-21 01:00:00,2025-05-21 13:53:00,7738,16483,362,599,NA92225179,4490,,,Delayed,87,1747559128,1747559128
674223,61275,2025-05-16 00:30:00,2025-05-16 06:23:00,3790,8458,444,219,QA67270103,4664,,,OnTime,,1747559128,1747559128
674224,159946,2025-05-27 01:30:00,2025-05-27 06:00:00,8586,12382,57,,EI38093595,1525,,,Delayed,84,1747559128,1747559128
674225,69009,2025-05-20 01:15:00,2025-05-20 06:01:00,10081,1160,600,185,PD64406286,2617,,,Delayed,89,1747559128,1747559128
674226,234100,2025-05-22 00:15:00,2025-05-22 01:26:00,3610,13469,152,183,IW51800650,3985,,,Cancelled,,1747559128,1747559128
674227,446876,2025-05-26 00:30:00,2025-05-26 16:55:00,9506,1080,613,158,CG37126040,,,,Delayed,94,1747559128,1747559128
674228,352680,2025-05-22 15:00:00,2025-05-22 18:09:00,2687,5828,140,614,JG27471602,,,,Delayed,14,1747559128,1747559128
674229,450977,2025-05-16 22:30:00,2025-05-17 12:13:00,9845,9444,235,173,EB18791729,7023,,,OnTime,,1747559128,1747559128
674230,133405,2025-05-30 16:15:00,2025-05-31 08:53:00,16899,7370,620,,OJ44522938,7469,,,Cancelled,,1747559128,1747559128
674231,,2025-05-16 08:00:00,2025-05-16 10:24:00,2700,5569,265,380,GT63858653R,,,,OnTime,,1747559128,1747559128
674232,403293,2025-05-12 16:00:00,2025-05-13 08:34:00,6351,690,161,,BW95598947,3943,2025-05-12 16:12:00,2025-05-13 08:46:00,Delayed,41,1747559128,1747559128
674233,150701,2025-05-31 02:45:00,2025-05-31 19:37:00,15313,2217,487,,VO89507369,,,,Delayed,22,1747559128,1747559128
674234,31709,2025-05-25 17:45:00,2025-05-25 23:24:00,5426,10236,160,268,UV90079003,8485,,,Delayed,12,1747559128,1747559128
674235,241986,2025-05-14 18:00:00,2025-05-15 04:37:00,9927,3494,27,,QB54412434,,2025-05-14 18:43:00,2025-05-15 05:20:00,Delayed,14,1747559128,1747559128
674236,185862,2025-05-27 12:45:00,2025-05-27 20:58:00,6017,9932,271,123,XD77884591,2254,,,Cancelled,,1747559128,1747559128
674237,232706,2025-05-17 15:30:00,2025-05-17 20:39:00,13905,6175,495,,AG84800238XCD,3285,,,OnTime,,1747559128,1747559128
674238,188237,2025-05-24 18:15:00,2025-05-24 20:26:00,7060,3172,570,180,MX23387003,3525,,,Scheduled,,1747559128,1747559128
674239,378899,2025-05-30 17:45:00,2025-05-31 11:40:00,3615,10225,432,108,BA68894268,6983,,,Scheduled,,1747559128,1747559128
674240,353431,2025-06-01 23:15:00,2025-06-02 07:13:00,47,9287,607,271,YL34910179,8676,,,Cancelled,,1747559128,1747559128
674241,273459,2025-05-21 16:15:00,2025-05-22 03:15:00,3336,527,499,45,WW22148090,7598,,,Delayed,71,1747559128,1747559128
674242,92374,2025-05-31 21:45:00,2025-06-01 14:04:00,14454,12006,211,331,LQ99460072,6916,,,Delayed,98,1747559128,1747559128
674243,41507,2025-05-20 01:30:00,2025-05-20 02:59:00,15508,8375,598,363,EA87268883,,,,Cancelled,,1747559128,1747559128
674244,213573,2025-05-28 02:00:00,2025-05-28 08:32:00,16356,2024,196,473,TT63196738,,,,Scheduled,,1747559128,1747559128
674245,351517,2025-05-22 15:45:00,2025-05-23 07:29:00,9048,5738,67,256,GX42079534,6908,,,Scheduled,,1747559128,1747559128
674246,266520,2025-05-18 05:30:00,2025-05-18 20:58:00,15746,10600,280,297,GU42925898,819,,,OnTime,,1747559128,1747559128
674247,15314,2025-05-21 19:00:00,2025-05-22 03:55:00,7066,14833,540,458,FI40531963,,,,Scheduled,,1747559128,1747559128
674248,455393,2025-05-29 15:30:00,2025-05-29 17:27:00,13623,8609,453,108,PK75140329,,,,Cancelled,,1747559128,1747559128
674249,83514,2025-05-08 10:00:00,2025-05-09 01:50:00,12563,14437,401,151,PN95766208,,,,OnTime,,1747559128,1747559128
674250,110612,2025-05-22 23:30:00,2025-05-23 00:45:00,12241,4632,631,525,NR23524186,,,,Delayed,99,1747559128,1747559128
674251,444228,2025-05-18 17:15:00,2025-05-19 01:40:00,7938,11234,99,2,DS15157112XCD,3630,,,Scheduled,,1747559128,1747559128
674252,210127,2025-06-03 16:15:00,2025-06-04 01:39:00,6875,7774,338,70,GX81685716,9208,,,Delayed,32,1747559128,1747559128
674253,84241,2025-05-13 16:15:00,2025-05-13 22:10:00,9065,9408,508,374,TB35671900,8746,,,OnTime,,1747559128,1747559128
674254,495294,2025-05-26 13:30:00,2025-05-27 01:46:00,10834,8105,451,499,IQ36120998,7449,,,Delayed,98,1747559128,1747559128
674255,340028,2025-05-21 06:15:00,2025-05-21 16:28:00,14364,13718,388,600,OC32139986,1752,,,Delayed,29,1747559128,1747559128
674256,,2025-05-15 08:00:00,2025-05-15 11:41:00,5383,12335,80,548,YC68797175R,9447,,,OnTime,,1747559128,1747559128
674257,387602,2025-05-26 12:00:00,2025-05-26 14:06:00,12652,3747,104,339,QY20089479,,,,Delayed,41,1747559128,1747559128
674258,,2025-05-23 08:00:00,2025-05-23 11:59:00,13326,4727,546,431,XH90701543R,,,,Delayed,75,1747559128,1747559128
674259,206725,2025-05-24 00:45:00,2025-05-24 07:24:00,3831,4001,122,554,HD47559794,3982,,,Scheduled,,1747559128,1747559128
674260,202448,2025-05-26 16:15:00,2025-05-26 21:31:00,10043,2684,140,508,KR97559938,6240,,,Scheduled,,1747559128,1747559128
674261,361726,2025-05-15 16:30:00,2025-05-16 04:55:00,3824,10632,123,,TG30186416,,2025-05-15 17:11:00,2025-05-16 05:36:00,Delayed,32,1747559128,1747559128
674262,,2025-05-17 08:00:00,2025-05-17 10:24:00,12987,6371,375,6,XK88704732R,8539,,,OnTime,,1747559128,1747559128
674263,377742,2025-05-15 12:00:00,2025-05-16 02:46:00,8695,13431,426,412,KK23371281,1142,,,OnTime,,1747559128,1747559128
674264,316471,2025-05-17 00:30:00,2025-05-17 02:53:00,1824,3377,131,413,BD14840429,7849,2025-05-17 00:49:00,2025-05-17 03:12:00,Delayed,25,1747559128,1747559128
674265,,2025-05-19 08:00:00,2025-05-19 11:14:00,9178,4813,647,304,XZ03248239R,3535,,,Scheduled,,1747559128,1747559128
674266,83672,2025-05-19 14:30:00,2025-05-20 00:53:00,16399,877,200,471,WY23558214,,,,Scheduled,,1747559128,1747559128
674267,164829,2025-06-02 23:00:00,2025-06-03 15:13:00,15503,9722,509,107,QA94553265,,,,Scheduled,,1747559128,1747559128
674268,364172,2025-05-14 04:45:00,2025-05-14 10:47:00,5672,3909,186,615,CI02735554,5580,,,OnTime,,1747559128,1747559128
674269,278009,2025-06-01 16:00:00,2025-06-01 23:29:00,6034,9525,557,,GG86186298,4087,,,Scheduled,,1747559128,1747559128
674270,31849,2025-05-29 11:45:00,2025-05-30 03:11:00,7087,9543,565,410,CE76810556,6053,,,Scheduled,,1747559128,1747559128
674271,150038,2025-05-28 03:15:00,2025-05-28 09:00:00,1289,6653,396,2,WW23198537,5958,,,Scheduled,,1747559128,1747559128
674272,,2025-05-22 08:00:00,2025-05-22 09:33:00,14662,11925,184,466,TO93150123R,,,,Delayed,96,1747559128,1747559128
674273,9234,2025-05-25 19:30:00,2025-05-26 09:33:00,14948,8326,1,21,QY11251786XCD,2015,,,Delayed,71,1747559128,1747559128
674274,99495,2025-05-26 15:15:00,2025-05-27 06:58:00,14752,14657,66,505,BD01740545,4341,,,Cancelled,,1747559128,1747559128
674275,286066,2025-05-28 15:15:00,2025-05-29 04:00:00,9926,16537,86,532,SA01172864XCD,,,,Delayed,67,1747559128,1747559128
674276,280901,2025-05-20 10:30:00,2025-05-21 01:02:00,8480,14241,483,428,GW30268174XCD,5390,,,Scheduled,,1747559128,1747559128
674277,22582,2025-05-21 18:15:00,2025-05-22 02:04:00,13176,10355,521,54,VJ46313245,6798,,,Scheduled,,1747559128,1747559128
674278,166410,2025-05-14 16:15:00,2025-05-15 00:10:00,743,678,531,,AO27119173,7741,,,OnTime,,1747559128,1747559128
674279,,2025-05-22 08:00:00,2025-05-22 09:27:00,13675,5446,649,435,ST18309369R,3091,,,Delayed,35,1747559128,1747559128
674280,472911,2025-05-24 23:00:00,2025-05-25 07:57:00,411,6048,640,46,YQ78351779,1182,,,Scheduled,,1747559128,1747559128
