LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
848271,238005,2025-05-19 13:30:00,2025-05-19 15:07:00,4376,9020,243,487,BY44410390,1170,,,Scheduled,,1747559128,1747559128
848272,,2025-05-18 08:00:00,2025-05-18 10:40:00,11517,939,526,488,OP82857383R,6964,,,OnTime,,1747559128,1747559128
848273,179421,2025-05-20 15:30:00,2025-05-20 17:26:00,15938,13964,9,291,DU80674265,4920,,,Cancelled,,1747559128,1747559128
848274,295834,2025-05-26 05:30:00,2025-05-26 15:16:00,2726,15279,304,338,QB89783664,,,,Scheduled,,1747559128,1747559128
848275,,2025-05-24 08:00:00,2025-05-24 09:25:00,1864,10846,577,,NQ47963052R,481,,,Scheduled,,1747559128,1747559128
848276,292719,2025-05-26 01:15:00,2025-05-26 02:30:00,6174,8284,242,566,EX88557121,,,,Scheduled,,1747559128,1747559128
848277,85644,2025-05-19 04:30:00,2025-05-19 06:11:00,13949,2226,397,438,ES82354531,7167,,,Cancelled,,1747559128,1747559128
848278,207939,2025-05-17 10:30:00,2025-05-17 12:59:00,14315,5028,578,119,CT69517208,622,,,OnTime,,1747559128,1747559128
848279,109287,2025-05-20 02:15:00,2025-05-20 10:26:00,6794,9866,105,596,TN29714849XCD,,,,Scheduled,,1747559128,1747559128
848280,437264,2025-05-15 02:45:00,2025-05-15 18:23:00,11281,9573,183,20,MM78393901,5998,,,OnTime,,1747559128,1747559128
848281,182533,2025-05-15 00:00:00,2025-05-15 06:30:00,1907,2597,182,296,UX24384965,8312,,,OnTime,,1747559128,1747559128
848282,363374,2025-05-18 21:45:00,2025-05-19 00:21:00,9327,4024,94,27,RU71099465,3052,,,Scheduled,,1747559128,1747559128
848283,419376,2025-05-29 00:30:00,2025-05-29 08:23:00,3662,8923,14,475,RG86544926,7913,,,Delayed,83,1747559128,1747559128
848284,373774,2025-06-01 23:30:00,2025-06-02 07:12:00,12735,10267,239,324,XO60140628,283,,,Delayed,16,1747559128,1747559128
848285,223966,2025-05-12 19:30:00,2025-05-13 08:09:00,11659,8092,512,16,QZ73104734XCD,,,,OnTime,,1747559128,1747559128
848286,305790,2025-05-17 14:15:00,2025-05-18 07:10:00,905,2639,430,525,XX32672406,6729,,,OnTime,,1747559128,1747559128
848287,403573,2025-05-22 14:00:00,2025-05-22 23:29:00,13880,10773,407,,XR00408613,327,,,Scheduled,,1747559128,1747559128
848288,,2025-05-25 08:00:00,2025-05-25 11:39:00,5802,14188,539,467,OZ73570576R,9126,,,Scheduled,,1747559128,1747559128
848289,458389,2025-05-27 07:15:00,2025-05-27 19:30:00,12417,14384,591,182,SJ79039314,9406,,,Scheduled,,1747559128,1747559128
848290,,2025-05-19 08:00:00,2025-05-19 09:39:00,4506,11438,245,97,SV98109449R,791,,,Delayed,32,1747559128,1747559128
848291,400241,2025-05-16 02:15:00,2025-05-16 18:01:00,13774,6294,326,558,NQ06400018,4087,,,OnTime,,1747559128,1747559128
848292,,2025-05-17 08:00:00,2025-05-17 09:15:00,3447,53,479,621,FA14487159R,7247,,,OnTime,,1747559128,1747559128
848293,192898,2025-05-28 11:45:00,2025-05-29 04:33:00,9792,1624,163,377,FK71454926XCD,4151,,,Scheduled,,1747559128,1747559128
848294,424637,2025-05-19 15:00:00,2025-05-19 18:36:00,10271,3767,618,,NH22797157,8011,,,Delayed,92,1747559128,1747559128
848295,389895,2025-05-30 06:00:00,2025-05-30 22:04:00,13187,10361,515,122,RC21095759,,,,Scheduled,,1747559128,1747559128
848296,465511,2025-05-18 11:30:00,2025-05-19 04:33:00,6973,10136,150,224,UE03055914,3598,,,OnTime,,1747559128,1747559128
848297,68460,2025-05-23 01:45:00,2025-05-23 16:41:00,8916,16183,274,364,NM31573824,9195,,,Cancelled,,1747559128,1747559128
848298,254658,2025-05-28 05:00:00,2025-05-28 20:11:00,6929,13317,221,,OY01274138,3011,,,Scheduled,,1747559128,1747559128
848299,62821,2025-05-15 23:15:00,2025-05-16 13:19:00,8159,1911,53,,FL63376364,9021,,,OnTime,,1747559128,1747559128
848300,170826,2025-05-19 20:00:00,2025-05-20 03:40:00,8375,15668,566,248,OJ73031124,,,,Cancelled,,1747559128,1747559128
848301,458128,2025-05-18 11:30:00,2025-05-18 17:19:00,16258,12728,450,,SZ34353010,7161,2025-05-18 12:17:00,2025-05-18 18:06:00,Delayed,51,1747559128,1747559128
848302,364603,2025-05-23 10:15:00,2025-05-23 13:39:00,3899,16710,326,282,NP87232637,330,,,Scheduled,,1747559128,1747559128
848303,53763,2025-05-25 17:30:00,2025-05-26 10:40:00,9702,15067,360,418,UW14615767,6039,,,Delayed,45,1747559128,1747559128
848304,100750,2025-05-25 22:30:00,2025-05-25 23:59:00,7604,16232,457,117,BG60580916,9119,,,Cancelled,,1747559128,1747559128
848305,113139,2025-05-15 23:00:00,2025-05-16 05:14:00,5245,275,412,,YB20011458,7661,,,Cancelled,,1747559128,1747559128
848306,285678,2025-05-13 14:45:00,2025-05-14 07:40:00,13644,8374,279,234,CC89612828,4269,,,OnTime,,1747559128,1747559128
848307,290829,2025-06-02 03:30:00,2025-06-02 14:58:00,1652,1000,340,395,RG28028172,7075,,,Delayed,39,1747559128,1747559128
848308,449002,2025-05-12 23:15:00,2025-05-13 02:23:00,10565,11123,368,,CW26413218,,,,Cancelled,,1747559128,1747559128
848309,390248,2025-05-28 16:00:00,2025-05-29 01:40:00,13579,1228,186,531,AO58127977,4812,,,Delayed,76,1747559128,1747559128
848310,123544,2025-05-11 06:15:00,2025-05-11 20:12:00,6629,13294,8,,KS02755362,3639,,,OnTime,,1747559128,1747559128
848311,284941,2025-05-20 14:15:00,2025-05-21 05:35:00,9217,15666,297,271,PU19898052,,,,Delayed,57,1747559128,1747559128
848312,140011,2025-05-12 02:45:00,2025-05-12 05:54:00,6932,6302,626,259,WL55321595,685,,,OnTime,,1747559128,1747559128
848313,194501,2025-05-19 02:00:00,2025-05-19 08:24:00,1650,9632,201,636,XC14886361,4930,,,Scheduled,,1747559128,1747559128
848314,138346,2025-05-30 03:30:00,2025-05-30 15:07:00,14389,8969,131,49,EX71793172,4808,,,Cancelled,,1747559128,1747559128
848315,24929,2025-05-13 03:45:00,2025-05-13 16:13:00,7806,13019,640,,NW62272835,,,,OnTime,,1747559128,1747559128
848316,316253,2025-05-21 18:00:00,2025-05-22 00:46:00,4502,1245,184,495,CJ54077081,1603,,,Cancelled,,1747559128,1747559128
848317,321406,2025-05-23 08:45:00,2025-05-23 16:43:00,2412,951,110,124,WB59986202,286,,,Delayed,72,1747559128,1747559128
848318,,2025-05-24 08:00:00,2025-05-24 11:08:00,954,4199,83,319,EW91211993R,9010,,,Cancelled,,1747559128,1747559128
848319,68824,2025-05-14 07:45:00,2025-05-14 10:50:00,6591,8137,49,504,CM37821805,4481,,,OnTime,,1747559128,1747559128
848320,116132,2025-05-20 13:30:00,2025-05-20 15:16:00,15028,1891,574,189,KD68027656,,,,Delayed,69,1747559128,1747559128
848321,451524,2025-05-27 06:30:00,2025-05-27 23:11:00,12232,2332,504,560,HS67530710,,,,Scheduled,,1747559128,1747559128
848322,,2025-05-18 08:00:00,2025-05-18 10:39:00,5920,11622,265,28,HN08769641R,9194,,,OnTime,,1747559128,1747559128
848323,184363,2025-05-29 15:30:00,2025-05-29 18:46:00,4757,2509,256,278,RE30667438,3113,,,Scheduled,,1747559128,1747559128
848324,472752,2025-05-21 00:30:00,2025-05-21 09:06:00,5344,2174,649,399,QQ68749442,1742,,,Scheduled,,1747559128,1747559128
848325,203751,2025-05-14 23:30:00,2025-05-15 06:11:00,13690,11817,180,457,LL53111165,,,,OnTime,,1747559128,1747559128
848326,441504,2025-05-14 00:45:00,2025-05-14 17:43:00,11312,5724,178,636,PG97125759,,,,OnTime,,1747559128,1747559128
848327,316788,2025-05-10 23:15:00,2025-05-11 05:04:00,2342,10984,208,336,NG77159104,,,,OnTime,,1747559128,1747559128
848328,479870,2025-05-31 09:00:00,2025-05-31 12:23:00,13683,5114,418,496,PW76223008,8224,,,Cancelled,,1747559128,1747559128
848329,495092,2025-05-15 09:45:00,2025-05-15 10:58:00,9243,10518,154,611,SB68047529,5758,,,Cancelled,,1747559128,1747559128
848330,121779,2025-05-19 14:30:00,2025-05-19 18:59:00,15484,12760,615,460,WZ62246143,203,,,Scheduled,,1747559128,1747559128
848331,462371,2025-05-15 18:00:00,2025-05-16 11:39:00,3620,3061,104,571,WZ65231128,3858,,,OnTime,,1747559128,1747559128
848332,64089,2025-05-18 11:15:00,2025-05-19 00:31:00,11986,15997,83,58,TO44227268,7660,,,OnTime,,1747559128,1747559128
848333,28567,2025-05-31 06:45:00,2025-05-31 23:54:00,7958,13499,81,145,SO18427294,64,,,Cancelled,,1747559128,1747559128
848334,108584,2025-05-24 18:30:00,2025-05-25 01:03:00,3229,707,210,410,SI38268905,9037,,,Scheduled,,1747559128,1747559128
848335,359875,2025-05-13 10:30:00,2025-05-13 11:39:00,11269,619,110,174,ED44353022,,2025-05-13 11:06:00,2025-05-13 12:15:00,Delayed,36,1747559128,1747559128
848336,463364,2025-05-17 21:15:00,2025-05-18 11:57:00,7107,3367,526,463,BD27717283,2796,2025-05-17 22:00:00,2025-05-18 12:42:00,Delayed,62,1747559128,1747559128
848337,319995,2025-05-14 15:45:00,2025-05-14 18:45:00,10341,232,275,482,ZX02374574,7588,,,OnTime,,1747559128,1747559128
848338,324059,2025-05-22 04:30:00,2025-05-22 10:16:00,6665,4001,633,,DF05046256,7082,,,Delayed,63,1747559128,1747559128
848339,285646,2025-05-21 12:45:00,2025-05-21 17:52:00,14295,6634,440,619,AQ46750488,4038,,,Cancelled,,1747559128,1747559128
848340,402311,2025-05-19 04:00:00,2025-05-19 18:40:00,12318,4013,82,263,NK74801801,,,,Cancelled,,1747559128,1747559128
848341,16740,2025-05-10 13:00:00,2025-05-11 03:25:00,8162,5781,318,441,CN90099504,,,,OnTime,,1747559128,1747559128
848342,401509,2025-05-13 17:45:00,2025-05-14 00:41:00,10691,7233,579,317,KB40606047XCD,4384,,,OnTime,,1747559128,1747559128
848343,414158,2025-05-13 19:00:00,2025-05-14 07:25:00,1958,12799,550,292,NL52076578,,,,Cancelled,,1747559128,1747559128
848344,276254,2025-05-14 00:30:00,2025-05-14 10:40:00,13633,9007,416,525,WZ28177028,8552,,,OnTime,,1747559128,1747559128
848345,58073,2025-05-27 17:30:00,2025-05-27 19:43:00,10181,14851,101,530,VL70636606,3116,,,Delayed,24,1747559128,1747559128
848346,125,2025-05-28 09:15:00,2025-05-28 12:06:00,8384,5006,266,344,YF25514766,7240,,,Cancelled,,1747559128,1747559128
848347,432742,2025-05-24 16:00:00,2025-05-24 22:21:00,13817,8711,561,208,ZZ45743081,8110,,,Delayed,28,1747559128,1747559128
848348,80813,2025-05-27 11:30:00,2025-05-28 04:23:00,7062,10662,491,231,EF14759172,4385,,,Cancelled,,1747559128,1747559128
848349,46554,2025-06-02 16:45:00,2025-06-02 20:10:00,1215,3467,515,523,EB05938829,2,,,Delayed,35,1747559128,1747559128
848350,248476,2025-05-15 07:30:00,2025-05-16 01:27:00,9678,757,180,,SO14359876,6755,,,OnTime,,1747559128,1747559128
848351,74299,2025-05-26 03:45:00,2025-05-26 13:04:00,11170,14529,628,395,YX33763324,8568,,,Delayed,75,1747559128,1747559128
848352,414596,2025-05-15 10:00:00,2025-05-15 18:51:00,10618,5471,640,448,LL67321460,,,,OnTime,,1747559128,1747559128
848353,260399,2025-05-14 08:00:00,2025-05-14 14:17:00,2633,13748,23,555,UE00570805,,,,OnTime,,1747559128,1747559128
848354,388097,2025-06-02 00:15:00,2025-06-02 16:31:00,3242,4299,195,218,CL25301384,1845,,,Delayed,19,1747559128,1747559128
848355,449278,2025-05-19 02:15:00,2025-05-19 13:50:00,13021,12429,303,458,KN94565688,8253,,,Cancelled,,1747559128,1747559128
848356,499001,2025-05-20 14:45:00,2025-05-21 06:43:00,10123,16329,349,256,NP51977567,,,,Scheduled,,1747559128,1747559128
848357,2653,2025-05-20 00:45:00,2025-05-20 14:29:00,4819,14399,547,497,OJ94237178,5672,,,Cancelled,,1747559128,1747559128
848358,490230,2025-05-18 17:00:00,2025-05-19 07:55:00,6103,9450,32,127,ZI81452465,9076,,,Delayed,41,1747559128,1747559128
848359,338633,2025-05-24 13:15:00,2025-05-24 16:28:00,5710,11429,315,193,PB10754140,6745,,,Delayed,24,1747559128,1747559128
848360,298034,2025-05-16 13:30:00,2025-05-16 14:30:00,10305,8403,583,581,PJ59642699,4784,,,OnTime,,1747559128,1747559128
848361,171145,2025-05-20 23:15:00,2025-05-21 05:16:00,5979,542,585,40,CV74247740,,,,Cancelled,,1747559128,1747559128
848362,21390,2025-05-13 14:30:00,2025-05-14 05:59:00,4118,2505,46,518,BY70325659,2392,2025-05-13 15:23:00,2025-05-14 06:52:00,Delayed,29,1747559128,1747559128
848363,271828,2025-05-15 03:00:00,2025-05-15 19:54:00,13466,611,38,59,EP06503082,8499,,,OnTime,,1747559128,1747559128
848364,254257,2025-05-12 14:30:00,2025-05-13 07:31:00,13526,4087,466,531,IL44620048,2168,,,OnTime,,1747559128,1747559128
848365,498934,2025-05-14 06:45:00,2025-05-14 19:01:00,13520,8313,307,257,VQ17652856,7575,2025-05-14 06:57:00,2025-05-14 19:13:00,Delayed,13,1747559128,1747559128
848366,265650,2025-05-28 23:30:00,2025-05-29 15:02:00,13977,11407,317,291,NV56050162,5138,,,Delayed,41,1747559128,1747559128
848367,,2025-05-16 08:00:00,2025-05-16 10:51:00,6245,8440,240,280,LZ10219104R,165,,,OnTime,,1747559128,1747559128
848368,42500,2025-05-25 20:30:00,2025-05-26 08:35:00,7264,8547,485,,VL66512563,4487,,,Delayed,18,1747559128,1747559128
848369,224624,2025-05-12 00:00:00,2025-05-12 02:59:00,16867,8197,524,101,YF66817101XCD,54,,,Cancelled,,1747559128,1747559128
848370,374147,2025-05-26 00:15:00,2025-05-26 01:28:00,16874,13312,566,484,KJ90383245,,,,Cancelled,,1747559128,1747559128
848371,,2025-05-15 08:00:00,2025-05-15 09:51:00,275,5761,455,315,PZ43138721R,1020,2025-05-15 08:56:00,2025-05-15 10:47:00,Delayed,32,1747559128,1747559128
848372,164972,2025-05-12 05:45:00,2025-05-12 18:40:00,6075,16722,604,445,CT28723100,2025,,,OnTime,,1747559128,1747559128
848373,215391,2025-05-15 02:00:00,2025-05-15 12:38:00,14656,15960,475,379,WZ67138679,4846,,,OnTime,,1747559128,1747559128
848374,105907,2025-05-31 05:00:00,2025-05-31 13:53:00,4693,14004,158,494,NJ73148666,6963,,,Delayed,82,1747559128,1747559128
848375,,2025-05-18 08:00:00,2025-05-18 10:42:00,4033,16355,156,136,IT08427715R,2869,,,Cancelled,,1747559128,1747559128
848376,79165,2025-05-20 17:15:00,2025-05-21 09:34:00,8981,4152,306,,OT14589067,8734,,,Scheduled,,1747559128,1747559128
848377,219909,2025-05-25 21:15:00,2025-05-26 03:51:00,9836,6579,276,545,RL93275375,6206,,,Delayed,87,1747559128,1747559128
848378,383741,2025-05-26 03:15:00,2025-05-26 20:44:00,11297,2303,4,131,VK49996213,9110,,,Delayed,51,1747559128,1747559128
848379,462205,2025-05-28 21:45:00,2025-05-29 08:43:00,16340,5844,133,161,WF91760428,3225,,,Cancelled,,1747559128,1747559128
848380,203552,2025-05-23 09:15:00,2025-05-24 02:51:00,2696,2966,7,501,XV44039074,8077,,,Delayed,33,1747559128,1747559128
848381,482079,2025-05-15 18:45:00,2025-05-16 00:57:00,15096,7602,571,153,SZ52782759,7870,,,OnTime,,1747559128,1747559128
848382,4937,2025-05-11 20:45:00,2025-05-12 13:56:00,8383,14408,77,394,IJ61195538,2520,,,Cancelled,,1747559128,1747559128
848383,422460,2025-06-02 20:30:00,2025-06-03 02:02:00,2366,3496,440,320,IQ28954198,,,,Delayed,84,1747559128,1747559128
848384,87532,2025-05-27 06:15:00,2025-05-27 16:34:00,10030,13864,370,427,HY46891664,8419,,,Delayed,22,1747559128,1747559128
848385,378984,2025-05-27 09:00:00,2025-05-28 00:58:00,3888,1186,380,636,IY74806044,3168,,,Scheduled,,1747559128,1747559128
848386,186262,2025-05-29 19:30:00,2025-05-30 02:26:00,15729,8576,166,27,OR09012213,7966,,,Delayed,61,1747559128,1747559128
848387,,2025-05-24 08:00:00,2025-05-24 10:59:00,15796,16279,559,163,UG72605749R,3511,,,Delayed,58,1747559128,1747559128
848388,63885,2025-05-27 08:15:00,2025-05-27 10:11:00,218,11948,342,225,CC59293408,2849,,,Delayed,86,1747559128,1747559128
848389,358701,2025-05-16 19:45:00,2025-05-17 09:46:00,5242,4825,141,240,OB90369502,,,,Cancelled,,1747559128,1747559128
848390,369165,2025-06-01 21:45:00,2025-06-02 11:42:00,13942,6667,361,,EI03999886,7318,,,Scheduled,,1747559128,1747559128
848391,33005,2025-05-22 05:15:00,2025-05-22 11:44:00,158,16449,628,606,FA65822234,448,,,Scheduled,,1747559128,1747559128
848392,147404,2025-05-20 18:45:00,2025-05-20 21:41:00,12520,4662,390,582,LW49146458,7422,,,Delayed,98,1747559128,1747559128
848393,47852,2025-05-25 00:00:00,2025-05-25 13:48:00,165,3171,170,540,DS07135365,,,,Delayed,76,1747559128,1747559128
848394,235403,2025-06-01 00:45:00,2025-06-01 10:43:00,15999,3432,122,504,PH99373533,3904,,,Scheduled,,1747559128,1747559128
848395,,2025-05-19 08:00:00,2025-05-19 09:21:00,16555,1643,461,614,ZM53090303R,5048,,,Delayed,41,1747559128,1747559128
848396,415063,2025-05-14 17:00:00,2025-05-14 23:01:00,4273,12517,292,533,GT39554477,7380,,,OnTime,,1747559128,1747559128
848397,112496,2025-05-21 21:30:00,2025-05-21 22:52:00,15719,14305,393,73,CJ80104317,8101,,,Delayed,25,1747559128,1747559128
848398,1000,2025-05-21 07:15:00,2025-05-22 01:01:00,14948,13590,612,261,FZ01440484,357,,,Delayed,44,1747559128,1747559128
848399,268909,2025-05-26 09:15:00,2025-05-26 17:31:00,12061,7335,299,517,RY50779680XCD,7828,,,Cancelled,,1747559128,1747559128
848400,116988,2025-05-09 10:15:00,2025-05-09 23:59:00,3213,13342,395,129,VY98761198,3941,,,OnTime,,1747559128,1747559128
848401,45445,2025-05-26 13:15:00,2025-05-27 05:36:00,16044,4263,272,239,RN72131574,8648,,,Scheduled,,1747559128,1747559128
848402,267514,2025-05-11 05:00:00,2025-05-11 07:28:00,4884,12120,610,202,EG34378029,1034,,,OnTime,,1747559128,1747559128
848403,22692,2025-05-29 19:30:00,2025-05-30 05:28:00,3334,12032,516,,EV37303342,,,,Delayed,84,1747559128,1747559128
848404,309032,2025-05-13 09:30:00,2025-05-13 15:38:00,1414,11457,270,642,YX87827205,5291,,,OnTime,,1747559128,1747559128
848405,54284,2025-05-22 14:30:00,2025-05-23 04:51:00,595,1962,83,66,FR15636252,2648,,,Delayed,56,1747559128,1747559128
848406,4437,2025-05-14 08:30:00,2025-05-15 00:30:00,12582,12557,334,433,DS93166281,5248,,,OnTime,,1747559128,1747559128
848407,194640,2025-05-17 18:45:00,2025-05-17 20:26:00,7032,16787,571,56,QW39935992,2307,,,OnTime,,1747559128,1747559128
848408,14652,2025-05-26 17:30:00,2025-05-26 22:43:00,1406,14327,317,560,OD35602657,,,,Delayed,71,1747559128,1747559128
848409,140560,2025-05-24 17:15:00,2025-05-25 04:57:00,3187,2801,366,361,SL60168772,7267,,,Scheduled,,1747559128,1747559128
848410,372813,2025-05-22 21:00:00,2025-05-23 08:23:00,14835,10566,19,,UG61846645,,,,Cancelled,,1747559128,1747559128
848411,490809,2025-05-29 01:45:00,2025-05-29 06:45:00,1788,7809,197,489,CQ79775836,6964,,,Cancelled,,1747559128,1747559128
848412,336602,2025-05-15 11:30:00,2025-05-16 00:17:00,13808,7378,587,576,RY79183990,6859,,,OnTime,,1747559128,1747559128
848413,282043,2025-05-31 21:00:00,2025-06-01 09:17:00,11668,1291,496,152,XO90629161,,,,Delayed,52,1747559128,1747559128
848414,197400,2025-05-19 16:15:00,2025-05-20 08:24:00,6089,14316,542,520,FL49661026,9058,,,Cancelled,,1747559128,1747559128
848415,12639,2025-05-19 07:15:00,2025-05-19 16:11:00,4263,11570,629,68,VN30057106,3263,,,Cancelled,,1747559128,1747559128
848416,293898,2025-05-23 09:15:00,2025-05-23 23:27:00,9443,8096,146,438,OY58551649,,,,Scheduled,,1747559128,1747559128
848417,226056,2025-05-21 06:00:00,2025-05-21 19:31:00,14517,14910,265,290,TO87141035,9220,,,Scheduled,,1747559128,1747559128
848418,75945,2025-06-02 08:45:00,2025-06-02 18:04:00,1721,1503,86,50,QQ55039465,7990,,,Cancelled,,1747559128,1747559128
848419,439589,2025-05-28 20:00:00,2025-05-29 01:34:00,12027,896,502,275,IP65916411,856,,,Cancelled,,1747559128,1747559128
848420,414121,2025-05-31 02:15:00,2025-05-31 11:26:00,13318,8555,21,474,TA12043279,2568,,,Scheduled,,1747559128,1747559128
848421,256180,2025-05-29 22:45:00,2025-05-30 16:24:00,4429,7918,474,423,DV38644706,2682,,,Scheduled,,1747559128,1747559128
848422,70984,2025-05-12 22:45:00,2025-05-13 08:41:00,10228,10414,315,136,VQ32606272XCD,6916,,,OnTime,,1747559128,1747559128
848423,340346,2025-05-22 03:45:00,2025-05-22 18:58:00,10152,16439,151,58,IH65460997,7947,,,Delayed,17,1747559128,1747559128
848424,63520,2025-05-27 13:45:00,2025-05-27 21:33:00,3458,16003,55,629,JA14278893,1083,,,Scheduled,,1747559128,1747559128
848425,,2025-05-15 08:00:00,2025-05-15 09:30:00,12785,1909,6,608,PE83545983R,8928,,,OnTime,,1747559128,1747559128
848426,93716,2025-05-27 06:00:00,2025-05-27 16:24:00,7125,7096,333,,VT45904887,2830,,,Scheduled,,1747559128,1747559128
848427,296347,2025-05-15 05:45:00,2025-05-15 08:25:00,11701,9116,411,382,OW68148885,,,,Cancelled,,1747559128,1747559128
848428,416157,2025-05-13 04:15:00,2025-05-13 14:17:00,10683,15170,110,138,JZ75724003,5993,,,OnTime,,1747559128,1747559128
848429,,2025-05-19 08:00:00,2025-05-19 11:00:00,3696,1323,71,90,XL12634259R,2268,,,Scheduled,,1747559128,1747559128
848430,123585,2025-05-29 22:15:00,2025-05-30 08:16:00,9219,5481,229,637,LH60560454,,,,Scheduled,,1747559128,1747559128
848431,,2025-05-15 08:00:00,2025-05-15 11:41:00,14527,10613,412,386,TG46003546R,,2025-05-15 08:36:00,2025-05-15 12:17:00,Delayed,89,1747559128,1747559128
848432,,2025-05-15 08:00:00,2025-05-15 11:18:00,7442,10064,601,581,SI34144678R,7925,2025-05-15 08:59:00,2025-05-15 12:17:00,Delayed,92,1747559128,1747559128
848433,196313,2025-05-27 06:30:00,2025-05-27 20:07:00,410,3150,366,459,CV32459500,2194,,,Delayed,97,1747559128,1747559128
848434,,2025-05-15 08:00:00,2025-05-15 10:14:00,8348,6223,448,202,KN70052305R,2527,,,Cancelled,,1747559128,1747559128
848435,149676,2025-05-28 19:45:00,2025-05-29 00:19:00,2780,9359,278,449,UT50221188,,,,Scheduled,,1747559128,1747559128
848436,90194,2025-05-22 20:30:00,2025-05-23 04:24:00,12501,1171,642,479,FS15840685,1091,,,Delayed,92,1747559128,1747559128
848437,402706,2025-05-13 13:00:00,2025-05-13 14:35:00,1454,7355,216,282,GJ20976718,4374,,,Cancelled,,1747559128,1747559128
848438,224384,2025-05-11 20:15:00,2025-05-11 21:45:00,13734,14336,80,427,GG91864347,,,,OnTime,,1747559128,1747559128
848439,36569,2025-05-13 00:15:00,2025-05-13 06:07:00,15918,4647,240,552,OP98820203,7325,,,Cancelled,,1747559128,1747559128
848440,415874,2025-05-25 09:00:00,2025-05-25 16:58:00,5045,10095,93,218,GO02445397,,,,Scheduled,,1747559128,1747559128
848441,485372,2025-05-27 15:15:00,2025-05-28 01:59:00,3149,3155,14,155,BQ89095111,7937,,,Cancelled,,1747559128,1747559128
848442,415529,2025-05-20 10:00:00,2025-05-20 22:24:00,4305,4194,594,200,VD46125258,,,,Cancelled,,1747559128,1747559128
848443,75258,2025-05-23 04:15:00,2025-05-23 10:48:00,16592,6036,540,139,IE29838174,4686,,,Cancelled,,1747559128,1747559128
848444,17869,2025-05-29 02:45:00,2025-05-29 04:55:00,7618,5272,326,17,HV05102473,5935,,,Scheduled,,1747559128,1747559128
848445,475816,2025-05-19 06:15:00,2025-05-19 13:59:00,10970,8451,559,186,LW77500466,2376,,,Scheduled,,1747559128,1747559128
848446,460393,2025-06-01 08:00:00,2025-06-01 16:43:00,12226,1119,357,17,DL36988345,2659,,,Cancelled,,1747559128,1747559128
848447,,2025-05-25 08:00:00,2025-05-25 11:43:00,15860,2241,170,110,LI62387975R,1456,,,Delayed,13,1747559128,1747559128
848448,158907,2025-05-13 12:00:00,2025-05-13 22:25:00,5372,1559,114,210,AO93605701,6572,,,OnTime,,1747559128,1747559128
848449,487417,2025-05-10 07:30:00,2025-05-11 00:55:00,7702,14547,541,329,BW93466039,428,,,OnTime,,1747559128,1747559128
848450,242838,2025-05-21 01:00:00,2025-05-21 15:43:00,6827,9018,355,33,DB88941178,5639,,,Delayed,22,1747559128,1747559128
848451,31792,2025-05-24 00:30:00,2025-05-24 04:48:00,2064,10364,503,111,JC27284244,7876,,,Delayed,99,1747559128,1747559128
848452,277585,2025-05-28 23:00:00,2025-05-29 11:01:00,14485,1305,261,533,HV96668331XCD,5223,,,Cancelled,,1747559128,1747559128
848453,317160,2025-05-17 13:45:00,2025-05-17 19:16:00,7560,2084,275,541,MS13576857,7333,,,OnTime,,1747559128,1747559128
848454,292859,2025-05-30 01:15:00,2025-05-30 12:32:00,9826,14098,209,,UC66190089,,,,Scheduled,,1747559128,1747559128
848455,251818,2025-06-02 09:30:00,2025-06-02 20:13:00,5492,9074,202,504,ZF34642756,7890,,,Cancelled,,1747559128,1747559128
848456,248199,2025-05-21 07:15:00,2025-05-21 23:39:00,16855,6006,27,90,BC22005421,7968,,,Scheduled,,1747559128,1747559128
848457,99442,2025-05-26 20:00:00,2025-05-26 21:13:00,11169,9983,475,129,NO00985391,2726,,,Cancelled,,1747559128,1747559128
848458,397594,2025-05-24 05:15:00,2025-05-24 21:40:00,5860,11653,608,220,TD76825273,1111,,,Delayed,76,1747559128,1747559128
848459,,2025-05-24 08:00:00,2025-05-24 10:43:00,11285,11418,448,14,LE47712279R,6837,,,Cancelled,,1747559128,1747559128
848460,340909,2025-05-25 21:00:00,2025-05-26 09:23:00,1560,13393,571,,NK97544457,2325,,,Scheduled,,1747559128,1747559128
848461,31399,2025-05-24 12:45:00,2025-05-24 23:55:00,11486,6596,64,402,ZG81607077,9020,,,Scheduled,,1747559128,1747559128
848462,453560,2025-05-12 21:00:00,2025-05-13 04:32:00,10751,620,628,555,ZY87739021,4916,,,OnTime,,1747559128,1747559128
848463,,2025-05-16 08:00:00,2025-05-16 11:45:00,523,7234,74,531,CV22578189R,7422,,,OnTime,,1747559128,1747559128
848464,391801,2025-05-21 07:45:00,2025-05-21 16:18:00,12744,2200,354,268,ZY67331758,6054,,,Scheduled,,1747559128,1747559128
848465,18268,2025-05-19 19:00:00,2025-05-20 12:57:00,14028,9251,437,563,SA56125353,2410,,,Delayed,61,1747559128,1747559128
848466,159033,2025-05-21 03:00:00,2025-05-21 06:49:00,3441,12156,531,460,BR90524111,1558,,,Delayed,97,1747559128,1747559128
848467,291059,2025-05-19 12:00:00,2025-05-20 03:09:00,10672,14003,339,357,AO52345584,8179,,,Cancelled,,1747559128,1747559128
