LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
874278,495036,2025-05-22 22:45:00,2025-05-23 12:46:00,11709,4827,406,380,LN31706507XCD,,,,Scheduled,,1747559128,1747559128
874279,313941,2025-05-14 22:30:00,2025-05-15 04:19:00,3434,4372,232,372,BJ45697687XCD,3099,,,OnTime,,1747559128,1747559128
874280,75979,2025-05-21 05:00:00,2025-05-21 18:30:00,16614,908,237,,KF39613994,1376,,,Cancelled,,1747559128,1747559128
874281,462882,2025-05-22 19:45:00,2025-05-23 05:28:00,7317,4174,26,319,XY38403676,4633,,,Delayed,51,1747559128,1747559128
874282,234635,2025-05-15 20:30:00,2025-05-16 12:56:00,9328,4703,94,334,GE30810537,5314,,,OnTime,,1747559128,1747559128
874283,364318,2025-05-15 19:30:00,2025-05-16 07:06:00,10808,12173,287,498,CT68894661,1901,,,Cancelled,,1747559128,1747559128
874284,141702,2025-05-11 09:30:00,2025-05-12 03:12:00,10428,9651,578,392,HO86952333,1334,,,OnTime,,1747559128,1747559128
874285,105880,2025-05-14 19:45:00,2025-05-15 00:50:00,7608,348,645,236,RF66653542,4925,,,OnTime,,1747559128,1747559128
874286,437881,2025-05-21 22:45:00,2025-05-22 14:26:00,12521,7352,317,331,PS33780025XCD,1988,,,Cancelled,,1747559128,1747559128
874287,24708,2025-05-22 16:15:00,2025-05-23 02:10:00,7972,8093,116,242,IY41840994,2525,,,Scheduled,,1747559128,1747559128
874288,440968,2025-05-13 04:30:00,2025-05-13 15:36:00,4684,8039,247,53,AP98150726,328,,,OnTime,,1747559128,1747559128
874289,24949,2025-05-29 13:15:00,2025-05-29 20:11:00,13326,2748,382,244,MP61934580XCD,9237,,,Delayed,52,1747559128,1747559128
874290,193110,2025-05-21 17:00:00,2025-05-22 01:18:00,11757,2630,622,,ZG67802162,4474,,,Scheduled,,1747559128,1747559128
874291,227878,2025-05-29 17:45:00,2025-05-30 06:14:00,13480,16459,134,65,RN67551563,8571,,,Scheduled,,1747559128,1747559128
874292,493087,2025-05-21 01:45:00,2025-05-21 12:50:00,10137,11309,416,503,YW85933706,,,,Scheduled,,1747559128,1747559128
874293,328485,2025-05-11 17:15:00,2025-05-11 21:08:00,10897,12962,239,,EK22103679,9304,,,OnTime,,1747559128,1747559128
874294,200420,2025-05-27 06:30:00,2025-05-27 19:42:00,280,10366,56,64,XU44055025,4868,,,Delayed,72,1747559128,1747559128
874295,,2025-05-23 08:00:00,2025-05-23 10:48:00,16384,8745,453,191,IK64115562R,9010,,,Cancelled,,1747559128,1747559128
874296,,2025-05-19 08:00:00,2025-05-19 12:00:00,5544,16669,440,228,QD45707113R,7957,,,Cancelled,,1747559128,1747559128
874297,333191,2025-05-29 20:45:00,2025-05-30 12:22:00,6495,13325,520,231,QK72825093,8985,,,Cancelled,,1747559128,1747559128
874298,358515,2025-05-12 22:45:00,2025-05-13 03:13:00,10680,1592,94,351,NG55778906,3417,2025-05-12 23:08:00,2025-05-13 03:36:00,Delayed,39,1747559128,1747559128
874299,431527,2025-05-17 08:15:00,2025-05-17 17:37:00,10713,3188,478,26,ZQ67201762,8728,,,OnTime,,1747559128,1747559128
874300,153684,2025-05-20 16:45:00,2025-05-21 02:18:00,9266,4177,268,313,QL41155105XCD,8390,,,Delayed,22,1747559128,1747559128
874301,57288,2025-05-15 05:15:00,2025-05-15 15:56:00,8073,15748,310,493,HE39198406,1061,2025-05-15 06:07:00,2025-05-15 16:48:00,Delayed,32,1747559128,1747559128
874302,105398,2025-05-13 16:00:00,2025-05-14 02:29:00,23,12009,520,563,TC63596732,,,,OnTime,,1747559128,1747559128
874303,392521,2025-05-21 03:30:00,2025-05-21 16:04:00,10220,4046,483,381,JF35493101,,,,Delayed,99,1747559128,1747559128
874304,335418,2025-05-19 02:15:00,2025-05-19 17:02:00,4235,9245,60,224,GM10210966,,,,Cancelled,,1747559128,1747559128
874305,169649,2025-05-22 00:45:00,2025-05-22 14:40:00,6782,7907,30,385,WZ17294984,6928,,,Delayed,15,1747559128,1747559128
874306,166968,2025-05-09 11:15:00,2025-05-10 04:16:00,874,2788,510,324,BA02663772,,,,OnTime,,1747559128,1747559128
874307,72562,2025-05-13 18:15:00,2025-05-14 11:30:00,14888,4066,594,62,BC87729380,,,,OnTime,,1747559128,1747559128
874308,,2025-05-22 08:00:00,2025-05-22 11:16:00,4360,1911,490,505,BX34557545R,,,,Scheduled,,1747559128,1747559128
874309,215211,2025-05-20 19:00:00,2025-05-20 23:30:00,16069,16793,611,355,SD84705139,2796,,,Cancelled,,1747559128,1747559128
874310,206286,2025-05-18 11:00:00,2025-05-19 00:37:00,8704,8977,17,201,PK52360348,7399,,,OnTime,,1747559128,1747559128
874311,8686,2025-05-28 04:30:00,2025-05-28 14:34:00,11354,15805,632,74,PU57833433,2374,,,Scheduled,,1747559128,1747559128
874312,441685,2025-05-21 19:45:00,2025-05-21 21:16:00,13177,10048,305,74,IW29106294XCD,8345,,,Cancelled,,1747559128,1747559128
874313,292359,2025-05-17 17:30:00,2025-05-18 00:59:00,12383,9098,589,517,NU23213052,,2025-05-17 17:41:00,2025-05-18 01:10:00,Delayed,96,1747559128,1747559128
874314,153254,2025-05-13 15:15:00,2025-05-14 07:44:00,5707,637,450,611,OG07817512,,,,Cancelled,,1747559128,1747559128
874315,293156,2025-05-19 08:15:00,2025-05-19 23:43:00,6789,12890,457,613,SL49967553,3258,,,Delayed,56,1747559128,1747559128
874316,60652,2025-05-30 18:15:00,2025-05-31 02:18:00,8719,8257,77,57,WV11709139XCD,,,,Delayed,31,1747559128,1747559128
874317,237045,2025-05-15 06:45:00,2025-05-15 22:33:00,9031,15564,93,346,HY52228866,4243,,,Cancelled,,1747559128,1747559128
874318,143019,2025-05-23 21:30:00,2025-05-23 23:19:00,4659,13147,137,144,XM69335737,2736,,,Delayed,98,1747559128,1747559128
874319,225754,2025-05-23 05:15:00,2025-05-23 06:37:00,12728,3626,538,134,AJ73180960,7040,,,Scheduled,,1747559128,1747559128
874320,451254,2025-05-14 20:00:00,2025-05-15 08:19:00,13840,11556,149,632,YO47431935,,,,OnTime,,1747559128,1747559128
874321,15989,2025-05-24 06:15:00,2025-05-24 09:55:00,9133,10115,157,316,IU77496642,1680,,,Cancelled,,1747559128,1747559128
874322,117191,2025-05-15 13:45:00,2025-05-15 20:19:00,8300,13302,56,225,OV22082036,,,,OnTime,,1747559128,1747559128
874323,51747,2025-05-19 14:15:00,2025-05-20 07:38:00,8521,13011,48,50,AM02943833XCD,1813,,,Delayed,81,1747559128,1747559128
874324,194303,2025-06-01 02:30:00,2025-06-01 12:22:00,6899,11529,472,192,TJ68386697,9018,,,Cancelled,,1747559128,1747559128
874325,374308,2025-05-17 02:15:00,2025-05-17 15:26:00,4983,5963,477,588,YN39535417,5122,2025-05-17 02:33:00,2025-05-17 15:44:00,Delayed,76,1747559128,1747559128
874326,455628,2025-05-28 19:15:00,2025-05-29 04:46:00,11602,15426,472,197,ZK66245440,5277,,,Cancelled,,1747559128,1747559128
874327,23202,2025-05-20 14:45:00,2025-05-20 22:31:00,591,1027,438,61,GQ29694384,3991,,,Cancelled,,1747559128,1747559128
874328,496699,2025-05-20 11:00:00,2025-05-20 19:53:00,7027,6583,12,244,PC67023120,,,,Scheduled,,1747559128,1747559128
874329,112150,2025-05-20 03:00:00,2025-05-20 07:04:00,615,10517,160,564,YI04228694,,,,Delayed,14,1747559128,1747559128
874330,274175,2025-05-15 21:00:00,2025-05-15 22:32:00,793,10879,559,436,SS62336800,8275,,,OnTime,,1747559128,1747559128
874331,175879,2025-05-24 18:00:00,2025-05-24 19:12:00,8246,9016,279,529,XC04914214,6555,,,Cancelled,,1747559128,1747559128
874332,,2025-05-19 08:00:00,2025-05-19 11:41:00,949,1828,619,50,CG58630932R,7419,,,Scheduled,,1747559128,1747559128
874333,114234,2025-05-21 15:45:00,2025-05-21 21:45:00,9218,15103,316,20,KB89451944,,,,Delayed,76,1747559128,1747559128
874334,358585,2025-05-30 04:15:00,2025-05-30 16:27:00,16106,8503,438,410,OS78219229,3625,,,Scheduled,,1747559128,1747559128
874335,113321,2025-05-29 00:00:00,2025-05-29 17:51:00,9109,12713,326,,OX23867577,2954,,,Delayed,61,1747559128,1747559128
874336,182508,2025-05-24 00:15:00,2025-05-24 02:39:00,10962,2975,460,5,OX07124251,2410,,,Cancelled,,1747559128,1747559128
874337,309437,2025-05-23 11:15:00,2025-05-23 13:16:00,5896,2210,387,422,CF35128477,6587,,,Delayed,87,1747559128,1747559128
874338,,2025-05-16 08:00:00,2025-05-16 11:15:00,7433,14149,631,622,UP48382647R,3400,,,Cancelled,,1747559128,1747559128
874339,271563,2025-05-25 23:30:00,2025-05-26 06:14:00,6736,10614,241,99,ZL97721993,9221,,,Scheduled,,1747559128,1747559128
874340,405322,2025-05-25 15:30:00,2025-05-26 08:31:00,11271,8320,331,119,RT95475191,2711,,,Cancelled,,1747559128,1747559128
874341,256638,2025-05-23 22:45:00,2025-05-24 05:57:00,15011,16412,510,152,OG67251405,,,,Scheduled,,1747559128,1747559128
874342,400451,2025-05-15 09:30:00,2025-05-15 21:33:00,14497,4596,362,583,EY40811336,6302,,,OnTime,,1747559128,1747559128
874343,148975,2025-05-23 03:00:00,2025-05-23 06:32:00,3130,10177,146,338,JI65887865XCD,4149,,,Delayed,61,1747559128,1747559128
874344,59502,2025-06-01 13:00:00,2025-06-01 18:59:00,2657,9727,318,78,SV15861704,4986,,,Delayed,66,1747559128,1747559128
874345,479801,2025-05-19 00:00:00,2025-05-19 15:33:00,15730,15200,2,33,RI98338502,231,,,Delayed,45,1747559128,1747559128
874346,420378,2025-05-14 02:30:00,2025-05-14 05:00:00,16722,3010,485,455,JC11129899,4438,,,OnTime,,1747559128,1747559128
874347,145941,2025-05-16 18:45:00,2025-05-17 11:25:00,7053,4861,602,608,UF51904913,4561,,,Cancelled,,1747559128,1747559128
874348,109394,2025-05-16 09:00:00,2025-05-16 23:12:00,2304,3206,560,,OS70210350,3418,,,OnTime,,1747559128,1747559128
874349,407452,2025-05-22 19:15:00,2025-05-23 08:28:00,8265,8334,337,235,QH02376874,7638,,,Delayed,18,1747559128,1747559128
874350,4367,2025-05-24 19:45:00,2025-05-25 03:37:00,9826,15030,526,,VM55153271,5229,,,Scheduled,,1747559128,1747559128
874351,354986,2025-05-13 12:30:00,2025-05-13 15:54:00,16913,1227,613,66,XI50349814XCD,2035,2025-05-13 13:06:00,2025-05-13 16:30:00,Delayed,14,1747559128,1747559128
874352,88540,2025-05-22 20:00:00,2025-05-23 12:17:00,12840,8871,140,430,SG50752709,7361,,,Cancelled,,1747559128,1747559128
874353,262120,2025-05-26 00:00:00,2025-05-26 11:47:00,9972,14081,588,332,GO07373470,,,,Delayed,38,1747559128,1747559128
874354,254935,2025-05-10 01:30:00,2025-05-10 16:56:00,9093,6340,334,223,ZG82176599XCD,1159,,,OnTime,,1747559128,1747559128
874355,283523,2025-05-26 03:15:00,2025-05-26 09:30:00,16985,13949,179,335,XN61818629,9001,,,Cancelled,,1747559128,1747559128
874356,247986,2025-05-22 10:45:00,2025-05-22 19:36:00,3414,16574,432,121,WM09290171,3362,,,Cancelled,,1747559128,1747559128
874357,66297,2025-05-12 05:00:00,2025-05-12 22:11:00,10043,3069,20,637,LT85029975XCD,6345,,,OnTime,,1747559128,1747559128
874358,396817,2025-05-25 17:00:00,2025-05-26 09:35:00,3423,12810,262,250,GI12608920,,,,Cancelled,,1747559128,1747559128
874359,256702,2025-05-27 21:00:00,2025-05-27 22:11:00,3648,8801,408,429,CV58445544,1760,,,Scheduled,,1747559128,1747559128
874360,,2025-05-15 08:00:00,2025-05-15 09:06:00,15839,16670,210,499,EW81974517R,7307,,,OnTime,,1747559128,1747559128
874361,61879,2025-05-20 00:30:00,2025-05-20 03:09:00,13620,179,216,341,WN04528900,378,,,Cancelled,,1747559128,1747559128
874362,201203,2025-05-29 06:45:00,2025-05-29 12:16:00,3456,11605,197,594,SD64375708,8267,,,Delayed,41,1747559128,1747559128
874363,175784,2025-05-19 17:30:00,2025-05-20 00:40:00,5964,4582,461,515,XO03639454,,,,Delayed,36,1747559128,1747559128
874364,181582,2025-05-08 22:45:00,2025-05-09 02:24:00,5217,8882,135,92,HF41519726,1246,,,OnTime,,1747559128,1747559128
874365,224708,2025-05-20 21:00:00,2025-05-21 14:48:00,7880,2385,214,575,EW58264298,,,,Cancelled,,1747559128,1747559128
874366,157671,2025-05-28 22:00:00,2025-05-29 02:44:00,7514,6606,584,203,RR55095606,5706,,,Scheduled,,1747559128,1747559128
874367,334373,2025-05-28 14:15:00,2025-05-28 20:19:00,12756,15995,593,367,PA47256779,3682,,,Delayed,51,1747559128,1747559128
874368,479933,2025-05-19 02:45:00,2025-05-19 06:36:00,8717,10312,614,408,AY91482853,6891,,,Delayed,57,1747559128,1747559128
874369,71331,2025-05-09 18:30:00,2025-05-10 09:45:00,1956,5370,46,,RL52664391,7443,,,OnTime,,1747559128,1747559128
874370,72564,2025-05-26 01:00:00,2025-05-26 03:11:00,9461,14478,58,551,IW45703031,4502,,,Scheduled,,1747559128,1747559128
874371,396432,2025-05-26 05:15:00,2025-05-26 08:56:00,2331,16989,129,206,OX49537616,,,,Scheduled,,1747559128,1747559128
874372,,2025-05-24 08:00:00,2025-05-24 09:46:00,13425,14102,237,307,AL95719262R,3283,,,Scheduled,,1747559128,1747559128
874373,210486,2025-05-13 15:00:00,2025-05-13 22:49:00,13940,2294,474,307,GJ99116783XCD,3110,,,OnTime,,1747559128,1747559128
874374,473609,2025-05-30 04:45:00,2025-05-30 08:41:00,4113,6942,519,440,CN33871845,7797,,,Delayed,57,1747559128,1747559128
874375,172556,2025-05-31 01:00:00,2025-05-31 06:31:00,15856,11191,95,351,FB83982610,3034,,,Delayed,13,1747559128,1747559128
874376,70161,2025-05-28 20:00:00,2025-05-29 10:43:00,13578,13334,411,,MO56403986,4851,,,Cancelled,,1747559128,1747559128
874377,,2025-05-24 08:00:00,2025-05-24 11:01:00,9344,768,15,120,GS50856411R,8313,,,Scheduled,,1747559128,1747559128
874378,454801,2025-05-15 10:00:00,2025-05-15 20:17:00,7596,12524,345,4,BZ10558253,,,,Cancelled,,1747559128,1747559128
874379,388472,2025-05-29 09:15:00,2025-05-29 20:55:00,15443,10742,342,481,YY95189474,,,,Scheduled,,1747559128,1747559128
874380,67058,2025-05-30 01:00:00,2025-05-30 18:29:00,15910,4351,508,54,UU60811527,1367,,,Delayed,91,1747559128,1747559128
874381,383859,2025-05-29 01:30:00,2025-05-29 03:17:00,9807,14072,433,627,YW30849971XCD,4236,,,Delayed,94,1747559128,1747559128
874382,474092,2025-05-21 08:15:00,2025-05-21 09:25:00,16990,196,66,163,NN93622132,,,,Delayed,65,1747559128,1747559128
874383,153753,2025-05-27 18:30:00,2025-05-28 02:04:00,1211,9523,472,,VA59393993,8801,,,Delayed,89,1747559128,1747559128
874384,117275,2025-05-17 22:30:00,2025-05-18 08:15:00,2809,15060,19,630,ML48718444,4954,,,OnTime,,1747559128,1747559128
874385,291240,2025-05-14 02:15:00,2025-05-14 14:10:00,14032,1955,26,357,GA32744298,2336,,,OnTime,,1747559128,1747559128
874386,,2025-05-23 08:00:00,2025-05-23 11:13:00,15044,16216,3,301,IU02174109R,7394,,,Delayed,92,1747559128,1747559128
874387,97940,2025-05-15 14:15:00,2025-05-16 02:28:00,9643,14775,426,282,SP65048864,1619,2025-05-15 14:35:00,2025-05-16 02:48:00,Delayed,86,1747559128,1747559128
874388,325115,2025-05-17 17:30:00,2025-05-17 23:06:00,16895,1451,143,28,JY19623127,8258,,,Cancelled,,1747559128,1747559128
874389,59577,2025-05-21 11:15:00,2025-05-22 03:42:00,10049,13403,554,383,MN61194479,8755,,,Scheduled,,1747559128,1747559128
874390,251275,2025-06-01 04:00:00,2025-06-01 09:04:00,12095,10279,407,380,TY73418764,7139,,,Scheduled,,1747559128,1747559128
874391,228698,2025-05-25 15:30:00,2025-05-26 01:20:00,15768,15537,421,507,LV59446809,,,,Delayed,98,1747559128,1747559128
874392,68916,2025-05-26 16:15:00,2025-05-27 09:37:00,10253,2576,259,151,XN38993665,4750,,,Scheduled,,1747559128,1747559128
874393,465268,2025-05-18 01:00:00,2025-05-18 11:52:00,3368,2535,336,633,WO31098468,,,,OnTime,,1747559128,1747559128
874394,284238,2025-05-24 19:45:00,2025-05-24 21:21:00,10935,15155,121,287,MT79741384,280,,,Delayed,38,1747559128,1747559128
874395,463776,2025-05-15 19:15:00,2025-05-16 10:43:00,6972,10094,535,577,OM48319993,7668,,,OnTime,,1747559128,1747559128
874396,289988,2025-05-24 05:45:00,2025-05-24 15:14:00,4239,11725,337,523,RV67569381,7918,,,Scheduled,,1747559128,1747559128
874397,37816,2025-05-17 09:00:00,2025-05-17 19:51:00,448,15886,632,414,OG23627359,7563,,,OnTime,,1747559128,1747559128
874398,76644,2025-05-12 04:30:00,2025-05-12 18:02:00,3360,3301,102,308,IV25374042,2656,,,Cancelled,,1747559128,1747559128
874399,79059,2025-05-31 07:15:00,2025-05-31 15:47:00,3755,11856,193,160,CH17963229,1228,,,Scheduled,,1747559128,1747559128
874400,292331,2025-05-23 00:15:00,2025-05-23 09:48:00,10151,12682,60,338,AM70565786,9196,,,Delayed,32,1747559128,1747559128
874401,166300,2025-05-24 11:00:00,2025-05-24 15:29:00,6017,16795,18,29,RS76567279,1161,,,Delayed,31,1747559128,1747559128
874402,210672,2025-05-16 03:15:00,2025-05-16 15:41:00,4063,1291,508,462,QX03978917,5337,,,OnTime,,1747559128,1747559128
874403,287906,2025-05-23 19:15:00,2025-05-24 02:51:00,3391,14746,580,625,QN81463127,2622,,,Cancelled,,1747559128,1747559128
874404,243653,2025-05-13 05:15:00,2025-05-13 14:14:00,13079,12237,606,,UZ73249812,5413,,,OnTime,,1747559128,1747559128
874405,189628,2025-05-21 12:45:00,2025-05-21 16:56:00,5558,5535,104,546,YJ18652491,,,,Scheduled,,1747559128,1747559128
874406,274080,2025-05-29 02:00:00,2025-05-29 13:55:00,16882,1216,16,492,KN30765948,,,,Scheduled,,1747559128,1747559128
874407,491238,2025-05-21 04:30:00,2025-05-21 14:39:00,2582,6272,201,609,VD57637574,,,,Delayed,67,1747559128,1747559128
874408,158372,2025-05-17 09:45:00,2025-05-17 21:37:00,13369,15906,153,123,EY47566683,8002,,,Cancelled,,1747559128,1747559128
874409,371720,2025-05-26 00:45:00,2025-05-26 16:57:00,6746,1424,547,337,SV75780105XCD,,,,Delayed,15,1747559128,1747559128
874410,300481,2025-05-27 22:30:00,2025-05-28 14:50:00,13213,12631,286,471,DY98415732,9425,,,Scheduled,,1747559128,1747559128
874411,483395,2025-05-18 16:45:00,2025-05-19 08:54:00,11041,8991,495,383,RL02286754XCD,,,,Cancelled,,1747559128,1747559128
874412,333059,2025-05-19 23:45:00,2025-05-20 05:35:00,2000,11858,493,320,WX90150234,1028,,,Delayed,99,1747559128,1747559128
874413,373105,2025-05-26 12:15:00,2025-05-27 00:32:00,6420,7274,403,,EA19702035,2174,,,Cancelled,,1747559128,1747559128
874414,244587,2025-05-11 07:15:00,2025-05-11 10:15:00,9940,8484,359,446,OB39352801,7017,2025-05-11 07:41:00,2025-05-11 10:41:00,Delayed,75,1747559128,1747559128
874415,267449,2025-05-28 12:30:00,2025-05-28 19:07:00,12532,4758,486,33,XR62804036,1952,,,Scheduled,,1747559128,1747559128
874416,11406,2025-05-14 19:45:00,2025-05-15 06:01:00,14938,6585,433,44,GD83181126,1592,,,OnTime,,1747559128,1747559128
874417,59359,2025-05-23 04:45:00,2025-05-23 13:29:00,1068,4911,613,217,HW33092250,5795,,,Delayed,98,1747559128,1747559128
874418,,2025-05-21 08:00:00,2025-05-21 10:18:00,11983,3939,198,134,NO25891949R,5166,,,Cancelled,,1747559128,1747559128
874419,27283,2025-05-13 20:45:00,2025-05-14 14:01:00,15346,10974,426,304,DU75707845,8817,,,OnTime,,1747559128,1747559128
874420,279726,2025-05-11 01:15:00,2025-05-11 06:39:00,719,4217,494,644,VS06702572,8831,,,OnTime,,1747559128,1747559128
874421,348372,2025-05-23 09:15:00,2025-05-23 16:11:00,16353,13396,37,572,CA78570985,9276,,,Cancelled,,1747559128,1747559128
874422,359428,2025-05-24 07:30:00,2025-05-24 12:06:00,7163,1931,253,4,IX19234715,4174,,,Delayed,28,1747559128,1747559128
874423,216529,2025-05-22 03:15:00,2025-05-22 20:00:00,8326,12326,9,93,OQ36116197,2573,,,Scheduled,,1747559128,1747559128
874424,144299,2025-05-09 12:00:00,2025-05-09 20:09:00,9294,1933,296,330,RI68381021,,,,Cancelled,,1747559128,1747559128
874425,,2025-05-20 08:00:00,2025-05-20 10:38:00,3145,11002,348,459,BL01567440R,1140,,,Scheduled,,1747559128,1747559128
874426,26149,2025-05-14 00:15:00,2025-05-14 12:54:00,9038,4126,319,120,EA17003908XCD,5440,,,OnTime,,1747559128,1747559128
874427,149521,2025-05-20 22:00:00,2025-05-21 02:56:00,13009,16062,250,497,NJ79764370XCD,8794,,,Scheduled,,1747559128,1747559128
874428,7809,2025-05-28 13:30:00,2025-05-29 00:21:00,15776,5559,237,1,QY78193564,4899,,,Scheduled,,1747559128,1747559128
874429,177141,2025-05-15 10:30:00,2025-05-15 20:58:00,13896,6425,546,178,JE41135355,6318,,,OnTime,,1747559128,1747559128
874430,127565,2025-05-22 14:00:00,2025-05-22 16:54:00,2412,11439,314,67,KV43853842,7756,,,Delayed,41,1747559128,1747559128
874431,185632,2025-05-17 19:45:00,2025-05-18 12:23:00,11106,306,279,258,KM19124760,4354,2025-05-17 20:08:00,2025-05-18 12:46:00,Delayed,31,1747559128,1747559128
874432,,2025-05-18 08:00:00,2025-05-18 11:47:00,7482,5160,562,368,KK76841848R,,2025-05-18 08:48:00,2025-05-18 12:35:00,Delayed,21,1747559128,1747559128
874433,40425,2025-05-16 19:30:00,2025-05-17 10:26:00,697,5397,541,338,QZ08901692,6976,,,OnTime,,1747559128,1747559128
874434,91178,2025-05-16 13:15:00,2025-05-16 23:30:00,15462,475,329,321,VC42760026,7387,,,OnTime,,1747559128,1747559128
874435,64390,2025-05-15 19:30:00,2025-05-16 07:59:00,13153,4383,589,549,XK70003251XCD,,,,OnTime,,1747559128,1747559128
874436,330947,2025-05-19 04:00:00,2025-05-19 09:22:00,12244,1251,480,132,EK82027489,7595,,,Cancelled,,1747559128,1747559128
874437,409317,2025-05-23 12:15:00,2025-05-24 05:55:00,10354,5354,209,235,PB32105265,4184,,,Cancelled,,1747559128,1747559128
874438,265022,2025-05-27 06:30:00,2025-05-27 12:27:00,2587,12012,77,,SD43106756,2523,,,Delayed,77,1747559128,1747559128
874439,92496,2025-05-23 23:30:00,2025-05-24 15:26:00,3670,7270,250,,PC62626006,8120,,,Delayed,99,1747559128,1747559128
874440,292148,2025-05-28 21:00:00,2025-05-28 23:03:00,15996,2705,385,56,PT87517711,200,,,Delayed,72,1747559128,1747559128
874441,151229,2025-05-14 08:15:00,2025-05-14 09:18:00,2592,1666,131,642,JH27136155,118,,,OnTime,,1747559128,1747559128
874442,53185,2025-05-13 06:00:00,2025-05-13 23:16:00,9717,1201,63,328,UC82213620,4231,,,OnTime,,1747559128,1747559128
874443,263549,2025-05-24 22:00:00,2025-05-25 09:23:00,5595,3771,85,397,UV47751403,1634,,,Cancelled,,1747559128,1747559128
874444,401102,2025-05-24 15:15:00,2025-05-24 16:41:00,7978,10127,90,28,AX17674950,,,,Delayed,73,1747559128,1747559128
874445,177501,2025-05-16 21:15:00,2025-05-17 00:28:00,16618,13832,2,216,HY85447263,8276,,,OnTime,,1747559128,1747559128
874446,492025,2025-05-27 06:30:00,2025-05-27 20:39:00,2907,14378,613,157,GD97241261,,,,Delayed,46,1747559128,1747559128
874447,76183,2025-05-21 19:45:00,2025-05-21 21:24:00,13947,6241,392,531,IK76552814,,,,Scheduled,,1747559128,1747559128
874448,,2025-05-17 08:00:00,2025-05-17 11:28:00,8303,8417,274,147,LE52891234R,,,,OnTime,,1747559128,1747559128
874449,439581,2025-05-13 22:30:00,2025-05-14 13:30:00,9829,1928,45,,PP68697859,7505,,,OnTime,,1747559128,1747559128
874450,,2025-05-15 08:00:00,2025-05-15 10:31:00,10652,16214,125,307,FY77338280R,6508,,,OnTime,,1747559128,1747559128
874451,157480,2025-05-19 07:30:00,2025-05-19 17:00:00,5939,15283,580,540,LY70098694,2462,,,Delayed,38,1747559128,1747559128
874452,237638,2025-05-15 06:45:00,2025-05-15 09:24:00,9419,12978,295,329,BB07349952XCD,8065,,,OnTime,,1747559128,1747559128
874453,,2025-05-15 08:00:00,2025-05-15 10:51:00,16075,6147,133,475,RE63674226R,6926,,,OnTime,,1747559128,1747559128
874454,428531,2025-05-11 21:00:00,2025-05-12 09:57:00,14194,5088,178,412,NE51128615,5146,,,OnTime,,1747559128,1747559128
874455,463730,2025-05-15 07:45:00,2025-05-15 13:15:00,6799,9043,497,415,XA78233677,4893,,,OnTime,,1747559128,1747559128
874456,261519,2025-05-28 14:00:00,2025-05-29 05:00:00,11849,5990,237,593,DJ10783718,5325,,,Scheduled,,1747559128,1747559128
874457,22555,2025-05-25 00:45:00,2025-05-25 17:31:00,10392,1954,92,83,KE69690094,,,,Scheduled,,1747559128,1747559128
874458,,2025-05-18 08:00:00,2025-05-18 10:43:00,6585,2877,547,51,AG90426593R,2363,2025-05-18 08:31:00,2025-05-18 11:14:00,Delayed,16,1747559128,1747559128
874459,163044,2025-05-20 15:45:00,2025-05-21 07:22:00,8097,9135,147,92,CT64379491,2833,,,Cancelled,,1747559128,1747559128
874460,151492,2025-05-22 01:00:00,2025-05-22 11:32:00,15842,16871,2,313,BS21150477,7191,,,Scheduled,,1747559128,1747559128
874461,406803,2025-05-17 03:45:00,2025-05-17 18:59:00,10148,10350,343,97,MZ61322175,8675,,,OnTime,,1747559128,1747559128
874462,132213,2025-05-27 02:15:00,2025-05-27 08:04:00,5083,3502,310,506,VK15991584,4470,,,Cancelled,,1747559128,1747559128
874463,311711,2025-05-20 16:45:00,2025-05-20 19:55:00,5991,562,113,220,NN79378785,4810,,,Scheduled,,1747559128,1747559128
874464,338038,2025-05-17 19:45:00,2025-05-18 03:38:00,3153,12001,235,509,BR46545396,8530,2025-05-17 19:58:00,2025-05-18 03:51:00,Delayed,65,1747559128,1747559128
874465,466331,2025-05-14 11:30:00,2025-05-15 03:41:00,16122,1074,616,320,DN54483939,5549,,,OnTime,,1747559128,1747559128
874466,344526,2025-05-17 03:45:00,2025-05-17 07:12:00,14587,12211,468,487,MN73739781,,,,Cancelled,,1747559128,1747559128
874467,301498,2025-05-21 19:15:00,2025-05-22 00:13:00,7384,7713,279,554,SH58699064,2691,,,Scheduled,,1747559128,1747559128
874468,129826,2025-05-18 19:45:00,2025-05-18 22:05:00,7588,8095,69,648,OU76346552,,,,Scheduled,,1747559128,1747559128
874469,252565,2025-05-13 11:15:00,2025-05-13 15:40:00,7587,11922,90,3,CR38138621,6668,2025-05-13 11:51:00,2025-05-13 16:16:00,Delayed,58,1747559128,1747559128
874470,161826,2025-06-01 07:00:00,2025-06-01 17:15:00,16373,9181,623,161,SA38957782,7216,,,Cancelled,,1747559128,1747559128
874471,,2025-05-25 08:00:00,2025-05-25 10:37:00,1831,2645,557,,WY61841875R,6830,,,Delayed,13,1747559128,1747559128
874472,411406,2025-05-15 05:00:00,2025-05-15 10:09:00,3120,12498,492,428,IY61221593,1562,2025-05-15 05:40:00,2025-05-15 10:49:00,Delayed,71,1747559128,1747559128
