LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
579276,,2025-05-25 08:00:00,2025-05-25 11:18:00,6133,11691,530,245,DW08812333R,3443,,,Delayed,61,1747559128,1747559128
579277,271186,2025-05-19 23:00:00,2025-05-20 07:36:00,4821,10523,113,353,JW09080099,8979,,,Scheduled,,1747559128,1747559128
579278,85570,2025-05-12 19:30:00,2025-05-12 23:15:00,10217,9391,198,184,JF30226551,7607,,,OnTime,,1747559128,1747559128
579279,203522,2025-05-30 04:00:00,2025-05-30 10:36:00,13819,5942,143,586,TO32001739XCD,6062,,,Cancelled,,1747559128,1747559128
579280,191751,2025-05-15 01:15:00,2025-05-15 09:41:00,11650,4890,380,538,JM85400719,3721,,,OnTime,,1747559128,1747559128
579281,8119,2025-05-17 16:00:00,2025-05-18 04:52:00,127,2400,222,587,AI82849184,9160,2025-05-17 16:33:00,2025-05-18 05:25:00,Delayed,35,1747559128,1747559128
579282,304337,2025-05-23 23:00:00,2025-05-24 05:23:00,7185,1125,97,432,TV83248293,7523,,,Delayed,63,1747559128,1747559128
579283,491428,2025-05-26 10:45:00,2025-05-26 22:47:00,9217,10602,225,536,CZ85536827,2435,,,Cancelled,,1747559128,1747559128
579284,115870,2025-05-22 05:30:00,2025-05-22 07:41:00,14438,5373,35,529,QW17304180,4514,,,Cancelled,,1747559128,1747559128
579285,,2025-05-15 08:00:00,2025-05-15 11:06:00,8270,11157,418,295,KR79441091R,9237,,,Cancelled,,1747559128,1747559128
579286,49563,2025-05-22 04:15:00,2025-05-22 18:28:00,3988,11865,619,97,RH87493019,,,,Delayed,32,1747559128,1747559128
579287,66372,2025-05-15 07:15:00,2025-05-15 23:17:00,14323,8012,95,286,FW11267515XCD,,,,OnTime,,1747559128,1747559128
579288,108361,2025-06-02 16:45:00,2025-06-03 06:53:00,8052,13259,455,229,LE10402360XCD,8888,,,Delayed,83,1747559128,1747559128
579289,472619,2025-05-25 15:45:00,2025-05-26 02:49:00,2738,16439,449,427,YI33364235,996,,,Delayed,81,1747559128,1747559128
579290,253344,2025-05-20 21:30:00,2025-05-21 03:50:00,15307,15624,112,210,VJ42953366,6898,,,Scheduled,,1747559128,1747559128
579291,390093,2025-05-15 06:45:00,2025-05-15 19:35:00,296,2297,331,295,OR33387445,,,,OnTime,,1747559128,1747559128
579292,24375,2025-05-17 15:15:00,2025-05-17 22:55:00,145,15016,333,36,NL80606500,8137,,,OnTime,,1747559128,1747559128
579293,170333,2025-05-12 07:45:00,2025-05-12 10:45:00,12680,2975,556,550,YJ84964119,1981,2025-05-12 08:42:00,2025-05-12 11:42:00,Delayed,39,1747559128,1747559128
579294,82330,2025-05-28 13:15:00,2025-05-28 16:38:00,809,7733,531,266,GX97851196,,,,Scheduled,,1747559128,1747559128
579295,114733,2025-05-13 15:15:00,2025-05-13 19:28:00,8143,4894,440,641,FL43893921,1292,2025-05-13 15:33:00,2025-05-13 19:46:00,Delayed,84,1747559128,1747559128
579296,,2025-05-21 08:00:00,2025-05-21 09:45:00,11454,13958,32,631,IZ44634353R,2154,,,Delayed,42,1747559128,1747559128
579297,278326,2025-05-08 08:45:00,2025-05-08 13:57:00,10442,3477,331,130,DM85129940,4087,,,OnTime,,1747559128,1747559128
579298,,2025-05-20 08:00:00,2025-05-20 09:37:00,4620,6814,472,360,VB30183531R,7521,,,Cancelled,,1747559128,1747559128
579299,128295,2025-05-28 03:00:00,2025-05-28 20:49:00,13321,9757,12,,SP76720649,4284,,,Cancelled,,1747559128,1747559128
579300,426517,2025-05-19 01:15:00,2025-05-19 16:13:00,12665,12142,476,505,QT29667268,,,,Delayed,22,1747559128,1747559128
579301,,2025-05-18 08:00:00,2025-05-18 11:01:00,14215,7566,616,29,TD26238285R,5012,,,OnTime,,1747559128,1747559128
579302,161024,2025-05-26 17:15:00,2025-05-27 09:47:00,12589,15935,367,129,IE47719041,3547,,,Scheduled,,1747559128,1747559128
579303,364267,2025-05-16 01:15:00,2025-05-16 12:35:00,11350,12741,269,571,ZJ30535900,4690,,,OnTime,,1747559128,1747559128
579304,230077,2025-05-12 11:15:00,2025-05-12 20:45:00,252,5402,535,461,OK39532480,11,,,Cancelled,,1747559128,1747559128
579305,29602,2025-05-11 23:00:00,2025-05-12 07:35:00,37,412,253,485,UA93589734,,2025-05-11 23:49:00,2025-05-12 08:24:00,Delayed,75,1747559128,1747559128
579306,87520,2025-05-15 10:45:00,2025-05-16 01:40:00,4321,14644,344,412,SB05459390,2634,2025-05-15 11:10:00,2025-05-16 02:05:00,Delayed,23,1747559128,1747559128
579307,248891,2025-05-19 21:00:00,2025-05-20 12:35:00,16015,16273,415,634,JM93898312,1336,,,Scheduled,,1747559128,1747559128
579308,489443,2025-05-17 12:00:00,2025-05-17 16:09:00,9278,3815,218,54,IV70790165,7685,,,Cancelled,,1747559128,1747559128
579309,478174,2025-05-09 02:30:00,2025-05-09 19:03:00,1937,6578,409,472,LF48795536,5992,,,OnTime,,1747559128,1747559128
579310,134200,2025-05-20 17:30:00,2025-05-21 00:52:00,11380,16546,227,555,IN27013519,5893,,,Delayed,32,1747559128,1747559128
579311,294347,2025-05-12 21:45:00,2025-05-13 12:35:00,16209,9819,16,324,GX75970190,,,,OnTime,,1747559128,1747559128
579312,274820,2025-05-25 20:15:00,2025-05-26 06:51:00,8765,13101,136,634,ML53544361,7056,,,Cancelled,,1747559128,1747559128
579313,293657,2025-05-22 02:45:00,2025-05-22 09:57:00,4709,15333,425,164,DV41163459,4385,,,Cancelled,,1747559128,1747559128
579314,94791,2025-05-16 10:00:00,2025-05-16 21:45:00,10578,2114,632,515,KN94420945,4264,,,OnTime,,1747559128,1747559128
579315,492210,2025-05-12 23:00:00,2025-05-13 00:54:00,15707,12598,76,144,IW72725318,1375,2025-05-12 23:23:00,2025-05-13 01:17:00,Delayed,64,1747559128,1747559128
579316,204863,2025-05-12 13:15:00,2025-05-12 15:31:00,14196,6712,559,476,TR81403850,7739,2025-05-12 13:46:00,2025-05-12 16:02:00,Delayed,98,1747559128,1747559128
579317,,2025-05-21 08:00:00,2025-05-21 10:01:00,12551,4908,351,391,IH67661041R,7239,,,Cancelled,,1747559128,1747559128
579318,241040,2025-05-15 05:15:00,2025-05-15 08:19:00,16238,11783,597,556,GZ77980071,,,,OnTime,,1747559128,1747559128
579319,375814,2025-05-25 20:15:00,2025-05-26 05:48:00,4062,15736,335,32,IV73673459,,,,Cancelled,,1747559128,1747559128
579320,328776,2025-05-13 11:00:00,2025-05-13 14:30:00,15561,3203,320,578,MX85627340,1194,,,OnTime,,1747559128,1747559128
579321,198436,2025-06-01 16:45:00,2025-06-02 05:24:00,5669,6521,163,290,RV64279431XCD,8348,,,Delayed,62,1747559128,1747559128
579322,377318,2025-05-24 14:15:00,2025-05-25 06:54:00,7510,1047,142,497,KP08486482,9280,,,Cancelled,,1747559128,1747559128
579323,146534,2025-05-25 15:15:00,2025-05-25 21:54:00,14723,7227,562,196,VH38705504,2153,,,Delayed,16,1747559128,1747559128
579324,301438,2025-05-21 13:30:00,2025-05-21 20:09:00,11907,2588,636,,UA89720175,,,,Delayed,82,1747559128,1747559128
579325,450616,2025-05-28 14:30:00,2025-05-29 08:28:00,14515,16425,570,603,VD94438327,1537,,,Scheduled,,1747559128,1747559128
579326,261828,2025-05-15 07:15:00,2025-05-15 23:57:00,306,8683,47,550,MC40354640,7045,,,Cancelled,,1747559128,1747559128
579327,58874,2025-05-17 11:00:00,2025-05-18 04:46:00,9258,6348,630,82,ZK42783426,2767,,,OnTime,,1747559128,1747559128
579328,184402,2025-05-21 02:00:00,2025-05-21 16:22:00,10998,3201,433,528,MW56011929XCD,1901,,,Cancelled,,1747559128,1747559128
579329,300965,2025-05-16 01:45:00,2025-05-16 09:29:00,1931,12039,29,526,UF77140518,,,,OnTime,,1747559128,1747559128
579330,233099,2025-05-13 08:45:00,2025-05-13 15:49:00,2496,7370,353,405,HH35052366,5121,,,Cancelled,,1747559128,1747559128
579331,,2025-05-20 08:00:00,2025-05-20 10:38:00,11203,12093,637,347,HU64021359R,,,,Scheduled,,1747559128,1747559128
579332,149702,2025-05-12 08:15:00,2025-05-12 11:55:00,14855,8277,628,184,LB00667109,5812,2025-05-12 08:56:00,2025-05-12 12:36:00,Delayed,91,1747559128,1747559128
579333,149513,2025-05-18 02:15:00,2025-05-18 10:49:00,2702,5433,56,518,IX70077057,296,,,OnTime,,1747559128,1747559128
579334,54738,2025-05-13 03:30:00,2025-05-13 15:15:00,3529,15222,408,341,HJ13574935,38,,,OnTime,,1747559128,1747559128
579335,337639,2025-05-15 09:45:00,2025-05-16 02:59:00,2013,1444,372,237,CC91572117,,2025-05-15 10:05:00,2025-05-16 03:19:00,Delayed,27,1747559128,1747559128
579336,461822,2025-05-14 21:00:00,2025-05-15 11:25:00,13276,6548,612,108,JZ74795709,6070,,,OnTime,,1747559128,1747559128
579337,397507,2025-05-26 11:30:00,2025-05-27 00:03:00,8629,635,533,161,IO52847760,,,,Delayed,61,1747559128,1747559128
579338,399414,2025-05-30 11:00:00,2025-05-30 22:43:00,14260,1887,204,,TX97288687,978,,,Delayed,35,1747559128,1747559128
579339,493170,2025-05-24 00:15:00,2025-05-24 09:26:00,3693,12683,444,599,EN07267845,,,,Delayed,56,1747559128,1747559128
579340,221670,2025-05-24 08:00:00,2025-05-24 18:19:00,7234,6831,122,336,NP47698112,7330,,,Cancelled,,1747559128,1747559128
579341,,2025-05-25 08:00:00,2025-05-25 10:26:00,4244,14985,95,440,HL99925306R,1336,,,Cancelled,,1747559128,1747559128
579342,95510,2025-05-26 15:30:00,2025-05-26 20:57:00,8951,12570,57,460,PE53269221,,,,Delayed,38,1747559128,1747559128
579343,15301,2025-05-15 14:45:00,2025-05-16 07:19:00,5334,4234,127,5,FS37285598,,2025-05-15 15:35:00,2025-05-16 08:09:00,Delayed,33,1747559128,1747559128
579344,86183,2025-05-28 12:45:00,2025-05-29 05:28:00,1469,14775,167,153,TN37173366,565,,,Cancelled,,1747559128,1747559128
579345,234291,2025-05-12 21:15:00,2025-05-13 10:10:00,16437,2660,158,31,QM28794977,4928,2025-05-12 21:56:00,2025-05-13 10:51:00,Delayed,81,1747559128,1747559128
579346,93500,2025-05-28 16:30:00,2025-05-29 03:08:00,8918,4277,146,121,RJ19780061XCD,262,,,Cancelled,,1747559128,1747559128
579347,59601,2025-05-15 03:00:00,2025-05-15 10:06:00,2579,9077,120,648,YE26080027,2119,,,OnTime,,1747559128,1747559128
579348,425830,2025-05-17 23:45:00,2025-05-18 05:27:00,4374,4110,569,481,RI66692127,,2025-05-18 00:21:00,2025-05-18 06:03:00,Delayed,84,1747559128,1747559128
579349,56211,2025-05-22 13:00:00,2025-05-23 06:59:00,2089,2792,532,468,VV82746809,7574,,,Cancelled,,1747559128,1747559128
579350,101234,2025-06-02 16:30:00,2025-06-03 08:32:00,711,12132,345,582,FD72613910,4380,,,Cancelled,,1747559128,1747559128
579351,484690,2025-05-13 03:15:00,2025-05-13 06:12:00,5295,803,379,156,OA87516819,8164,,,OnTime,,1747559128,1747559128
579352,427675,2025-05-17 02:45:00,2025-05-17 13:14:00,134,16650,454,517,IF38800628,4223,,,OnTime,,1747559128,1747559128
579353,138330,2025-05-22 23:00:00,2025-05-23 01:58:00,7533,12576,388,207,RI76868202,1331,,,Scheduled,,1747559128,1747559128
579354,,2025-05-25 08:00:00,2025-05-25 11:05:00,5721,12276,534,97,GF59242885R,,,,Cancelled,,1747559128,1747559128
579355,392988,2025-05-27 14:15:00,2025-05-27 15:26:00,267,895,183,,LK89734742,6460,,,Cancelled,,1747559128,1747559128
579356,333652,2025-05-21 01:30:00,2025-05-21 03:28:00,4428,15179,288,312,ZS93328341,2222,,,Delayed,67,1747559128,1747559128
579357,91055,2025-05-15 11:00:00,2025-05-15 17:14:00,1359,1061,12,,DF10435322,6772,,,OnTime,,1747559128,1747559128
579358,475073,2025-05-11 17:45:00,2025-05-12 08:16:00,2580,6391,620,141,VD13598242XCD,8003,,,OnTime,,1747559128,1747559128
579359,57464,2025-05-28 02:00:00,2025-05-28 13:22:00,6386,6844,316,407,SS07022119,6275,,,Cancelled,,1747559128,1747559128
579360,339665,2025-05-20 01:30:00,2025-05-20 18:15:00,3194,4853,53,429,OU48730866,6824,,,Cancelled,,1747559128,1747559128
579361,,2025-05-21 08:00:00,2025-05-21 10:52:00,13953,12378,517,589,EF87966364R,,,,Cancelled,,1747559128,1747559128
579362,172121,2025-05-24 16:30:00,2025-05-25 06:55:00,1948,6452,72,552,AW55749408,177,,,Cancelled,,1747559128,1747559128
579363,186286,2025-06-01 05:45:00,2025-06-01 06:53:00,6881,15980,70,196,EO89640081,3779,,,Scheduled,,1747559128,1747559128
579364,51711,2025-05-10 02:45:00,2025-05-10 08:20:00,2035,4499,475,429,WG71811654,6499,,,OnTime,,1747559128,1747559128
579365,433253,2025-05-16 00:30:00,2025-05-16 14:43:00,11422,11213,164,217,DQ81583129,,,,OnTime,,1747559128,1747559128
579366,8379,2025-05-26 06:30:00,2025-05-26 09:44:00,5960,4944,578,644,VG68827688,5409,,,Delayed,31,1747559128,1747559128
579367,113979,2025-05-27 22:30:00,2025-05-28 09:09:00,12089,4399,551,342,GC83831038,8370,,,Scheduled,,1747559128,1747559128
579368,424814,2025-05-26 16:45:00,2025-05-27 05:35:00,5167,3300,334,283,FN41613966,2804,,,Delayed,39,1747559128,1747559128
579369,156702,2025-05-21 20:00:00,2025-05-21 23:49:00,8452,10904,648,75,KN81297550,7499,,,Delayed,15,1747559128,1747559128
579370,499564,2025-05-31 22:45:00,2025-06-01 12:13:00,11041,10534,148,171,MF82690216,11,,,Cancelled,,1747559128,1747559128
579371,,2025-05-17 08:00:00,2025-05-17 10:45:00,13553,5323,13,596,IY55390746R,11,2025-05-17 08:32:00,2025-05-17 11:17:00,Delayed,91,1747559128,1747559128
579372,,2025-05-22 08:00:00,2025-05-22 11:20:00,15844,637,540,53,AM36439001R,9243,,,Scheduled,,1747559128,1747559128
579373,297868,2025-05-20 12:00:00,2025-05-20 22:50:00,9346,16406,551,408,XE81558707,9463,,,Scheduled,,1747559128,1747559128
579374,44333,2025-05-12 22:00:00,2025-05-13 11:44:00,12354,3719,199,,CY50981213,6645,,,OnTime,,1747559128,1747559128
579375,,2025-05-25 08:00:00,2025-05-25 11:38:00,14933,15954,279,89,AV56164803R,,,,Delayed,16,1747559128,1747559128
579376,,2025-05-15 08:00:00,2025-05-15 11:31:00,7759,195,53,,VQ89210414R,8446,,,OnTime,,1747559128,1747559128
579377,455240,2025-05-15 04:30:00,2025-05-15 21:30:00,14982,2091,164,,GH26602003,344,,,OnTime,,1747559128,1747559128
579378,457082,2025-05-15 22:15:00,2025-05-16 01:53:00,4557,2939,622,148,EQ21804125,2103,,,OnTime,,1747559128,1747559128
579379,,2025-05-17 08:00:00,2025-05-17 11:08:00,13822,5706,181,514,WU50798432R,,,,OnTime,,1747559128,1747559128
579380,293070,2025-05-21 06:15:00,2025-05-21 10:32:00,4291,6169,171,,IP36795645,2426,,,Cancelled,,1747559128,1747559128
579381,364895,2025-05-14 19:45:00,2025-05-14 22:57:00,3123,14166,535,81,PQ02030200,,,,OnTime,,1747559128,1747559128
579382,308752,2025-05-08 16:45:00,2025-05-09 01:56:00,14531,10759,303,,GD95952962,5951,,,OnTime,,1747559128,1747559128
579383,447200,2025-05-22 20:45:00,2025-05-23 07:27:00,1616,4231,91,338,NF88398534,4308,,,Delayed,81,1747559128,1747559128
579384,231193,2025-05-15 23:00:00,2025-05-16 00:56:00,8931,8449,632,432,ED01915877,2381,,,OnTime,,1747559128,1747559128
579385,31183,2025-05-16 23:00:00,2025-05-17 09:10:00,2474,5042,467,15,OV35811216,5312,,,OnTime,,1747559128,1747559128
579386,133036,2025-05-26 18:15:00,2025-05-26 21:49:00,8296,10673,265,,RM34241409,,,,Cancelled,,1747559128,1747559128
579387,133041,2025-05-29 17:15:00,2025-05-30 08:30:00,3885,1602,617,,PQ91819493,2816,,,Scheduled,,1747559128,1747559128
579388,130090,2025-05-15 02:15:00,2025-05-15 16:49:00,2123,13303,289,,PT99911425,3997,,,OnTime,,1747559128,1747559128
579389,329070,2025-05-16 22:30:00,2025-05-17 06:29:00,1816,512,563,74,YE77312464XCD,7008,,,OnTime,,1747559128,1747559128
579390,481376,2025-05-30 14:15:00,2025-05-30 19:02:00,8106,14551,478,578,FM99688311,1120,,,Scheduled,,1747559128,1747559128
579391,,2025-05-17 08:00:00,2025-05-17 09:02:00,9246,11100,560,541,PW96158558R,,,,OnTime,,1747559128,1747559128
579392,390586,2025-05-10 09:15:00,2025-05-10 13:51:00,7305,13138,63,50,EW95264383,4929,,,Cancelled,,1747559128,1747559128
579393,70147,2025-05-25 01:15:00,2025-05-25 12:38:00,7003,13468,189,527,FB78325649,3307,,,Scheduled,,1747559128,1747559128
579394,405607,2025-05-14 10:15:00,2025-05-14 14:16:00,6676,7292,420,103,LC40655812,,2025-05-14 11:08:00,2025-05-14 15:09:00,Delayed,14,1747559128,1747559128
579395,255179,2025-05-14 19:15:00,2025-05-15 10:30:00,14780,10398,63,74,RV16789905,4539,,,OnTime,,1747559128,1747559128
579396,346236,2025-05-17 21:45:00,2025-05-18 00:58:00,10041,9630,487,471,UP89385548,3738,,,OnTime,,1747559128,1747559128
579397,349867,2025-05-22 09:30:00,2025-05-22 17:11:00,8272,10243,426,644,TZ13749031,3245,,,Delayed,91,1747559128,1747559128
579398,312189,2025-05-18 13:45:00,2025-05-18 15:10:00,1568,2584,228,,YP98614003XCD,,,,OnTime,,1747559128,1747559128
579399,,2025-05-24 08:00:00,2025-05-24 10:09:00,3126,10146,50,543,DJ75072362R,,,,Delayed,14,1747559128,1747559128
579400,208822,2025-05-14 06:00:00,2025-05-14 07:32:00,12813,12352,208,613,DB87981882,3594,,,OnTime,,1747559128,1747559128
579401,144727,2025-05-21 16:30:00,2025-05-21 19:01:00,7190,2213,268,138,JA83270920,2092,,,Delayed,11,1747559128,1747559128
579402,299026,2025-05-14 07:15:00,2025-05-14 14:10:00,8144,10112,491,173,ZS70424873,5026,,,OnTime,,1747559128,1747559128
579403,85530,2025-05-26 08:00:00,2025-05-26 15:00:00,6033,9190,505,394,HV37944168,3004,,,Scheduled,,1747559128,1747559128
579404,425211,2025-05-08 19:30:00,2025-05-09 01:35:00,4672,11832,51,293,SM94575048,5699,,,OnTime,,1747559128,1747559128
579405,67649,2025-05-15 01:45:00,2025-05-15 04:14:00,5421,15650,383,282,DK32575291XCD,,,,OnTime,,1747559128,1747559128
579406,160288,2025-05-24 16:15:00,2025-05-25 08:14:00,6038,2525,280,267,BE52978037XCD,215,,,Delayed,71,1747559128,1747559128
579407,336456,2025-06-01 04:45:00,2025-06-01 17:58:00,11803,8973,62,123,IL86380238,5793,,,Scheduled,,1747559128,1747559128
579408,,2025-05-20 08:00:00,2025-05-20 11:37:00,8892,10524,327,17,AB95028152R,7548,,,Scheduled,,1747559128,1747559128
579409,107884,2025-05-10 02:15:00,2025-05-10 18:32:00,7480,16221,260,50,SX32032644,6544,,,Cancelled,,1747559128,1747559128
579410,,2025-05-23 08:00:00,2025-05-23 09:22:00,8523,7053,65,602,CQ62891830R,,,,Delayed,14,1747559128,1747559128
579411,243439,2025-05-24 04:45:00,2025-05-24 10:52:00,13411,6867,138,79,MP30391749,50,,,Scheduled,,1747559128,1747559128
579412,94290,2025-05-15 23:15:00,2025-05-16 04:00:00,16012,3154,118,183,NC73225158,6439,,,Cancelled,,1747559128,1747559128
579413,178332,2025-05-20 12:15:00,2025-05-20 14:42:00,4779,9172,631,621,DF72012390,2260,,,Scheduled,,1747559128,1747559128
579414,86041,2025-05-29 00:00:00,2025-05-29 12:46:00,14970,5256,221,88,RD56967329,,,,Delayed,55,1747559128,1747559128
579415,276489,2025-05-24 09:00:00,2025-05-24 12:35:00,8051,13118,408,609,ZS06077227XCD,6340,,,Scheduled,,1747559128,1747559128
579416,487103,2025-05-15 14:30:00,2025-05-15 15:37:00,3966,405,188,173,IF29015628,4907,2025-05-15 15:24:00,2025-05-15 16:31:00,Delayed,71,1747559128,1747559128
579417,270720,2025-05-17 23:45:00,2025-05-18 12:55:00,7598,10162,412,166,GU13018345,7786,,,OnTime,,1747559128,1747559128
579418,,2025-05-22 08:00:00,2025-05-22 10:58:00,4479,7925,592,172,IT54620672R,8312,,,Scheduled,,1747559128,1747559128
579419,6305,2025-05-16 04:15:00,2025-05-16 21:12:00,15793,12701,641,247,FS01438548XCD,2384,,,OnTime,,1747559128,1747559128
579420,72018,2025-05-16 17:30:00,2025-05-17 00:56:00,2621,3400,454,202,WM35231225,4402,2025-05-16 18:06:00,2025-05-17 01:32:00,Delayed,55,1747559128,1747559128
579421,411053,2025-05-14 20:15:00,2025-05-15 09:31:00,4628,1435,437,640,YT44427058,6522,,,OnTime,,1747559128,1747559128
579422,,2025-05-19 08:00:00,2025-05-19 10:33:00,1367,5229,149,458,CM55206327R,4473,,,Delayed,91,1747559128,1747559128
579423,221252,2025-05-16 15:45:00,2025-05-17 07:58:00,6551,4019,348,508,CE06281778,4183,,,OnTime,,1747559128,1747559128
579424,487810,2025-05-29 04:00:00,2025-05-29 09:34:00,2625,7584,95,213,BU80397787,7648,,,Scheduled,,1747559128,1747559128
579425,425427,2025-05-22 18:45:00,2025-05-22 21:34:00,13478,14224,482,575,AL81592520,,,,Scheduled,,1747559128,1747559128
579426,475393,2025-05-11 04:00:00,2025-05-11 10:56:00,15225,11330,630,291,RZ77458398,2645,,,OnTime,,1747559128,1747559128
579427,231215,2025-05-24 19:30:00,2025-05-25 07:04:00,2423,7046,556,549,QQ78668104,5648,,,Scheduled,,1747559128,1747559128
579428,237005,2025-05-17 16:15:00,2025-05-18 07:45:00,2809,8936,215,357,MJ94275848XCD,,2025-05-17 17:01:00,2025-05-18 08:31:00,Delayed,16,1747559128,1747559128
579429,,2025-05-20 08:00:00,2025-05-20 11:20:00,8351,16861,589,296,MH69462510R,,,,Cancelled,,1747559128,1747559128
579430,338037,2025-05-27 04:45:00,2025-05-27 14:01:00,2954,15116,521,50,UA04619640,227,,,Cancelled,,1747559128,1747559128
579431,267767,2025-05-27 17:15:00,2025-05-28 05:26:00,7524,4008,174,214,OF81808029,9098,,,Scheduled,,1747559128,1747559128
579432,363104,2025-05-16 09:45:00,2025-05-16 14:19:00,16980,9961,264,464,YZ92293593,9147,,,OnTime,,1747559128,1747559128
579433,269245,2025-05-26 15:30:00,2025-05-26 16:30:00,15082,8613,2,192,LW62206837,9034,,,Cancelled,,1747559128,1747559128
579434,220672,2025-05-09 15:15:00,2025-05-09 22:11:00,3412,15439,535,,FX43408142,,,,OnTime,,1747559128,1747559128
579435,273353,2025-06-01 12:30:00,2025-06-01 13:48:00,13487,13157,334,20,NJ11405443XCD,,,,Cancelled,,1747559128,1747559128
579436,127370,2025-05-17 15:15:00,2025-05-18 00:57:00,274,11382,323,306,CS72080256,1278,2025-05-17 15:48:00,2025-05-18 01:30:00,Delayed,58,1747559128,1747559128
579437,325437,2025-05-28 06:30:00,2025-05-28 17:46:00,16178,4631,610,590,TN33571795,1404,,,Scheduled,,1747559128,1747559128
579438,397976,2025-05-22 13:15:00,2025-05-22 17:48:00,11864,1876,164,366,XX06028805,1834,,,Delayed,38,1747559128,1747559128
579439,247082,2025-05-15 08:00:00,2025-05-15 18:16:00,2770,10980,24,590,AW67092361,9152,,,OnTime,,1747559128,1747559128
579440,445564,2025-05-30 02:00:00,2025-05-30 06:40:00,7465,1931,571,594,MN45953203,2239,,,Delayed,65,1747559128,1747559128
579441,25323,2025-05-26 19:15:00,2025-05-27 09:07:00,7245,12713,110,448,RR19178754,,,,Scheduled,,1747559128,1747559128
579442,384365,2025-05-18 23:30:00,2025-05-19 05:19:00,5185,9192,551,317,LY87486492,6974,,,Cancelled,,1747559128,1747559128
579443,111530,2025-05-29 14:45:00,2025-05-30 08:31:00,12716,3655,151,,BH10455180,1186,,,Cancelled,,1747559128,1747559128
579444,38606,2025-05-18 18:45:00,2025-05-18 20:59:00,1338,5966,89,599,GY49439688,,,,Scheduled,,1747559128,1747559128
579445,481825,2025-05-09 03:45:00,2025-05-09 17:15:00,25,14805,595,518,SA37725801,8944,,,Cancelled,,1747559128,1747559128
579446,439559,2025-05-19 22:45:00,2025-05-20 06:22:00,4485,15536,226,156,YP37581911,,,,Scheduled,,1747559128,1747559128
579447,144492,2025-05-28 21:45:00,2025-05-28 23:01:00,12646,16509,160,470,XU99747129,,,,Delayed,25,1747559128,1747559128
579448,445911,2025-05-29 19:45:00,2025-05-30 00:37:00,1931,15146,389,,BJ10699719,1910,,,Delayed,68,1747559128,1747559128
579449,374900,2025-06-01 16:30:00,2025-06-01 23:10:00,10840,2849,576,422,VB57562141,1037,,,Scheduled,,1747559128,1747559128
579450,212752,2025-05-18 10:15:00,2025-05-18 15:43:00,9322,9543,372,253,CE29460670,4039,2025-05-18 10:49:00,2025-05-18 16:17:00,Delayed,34,1747559128,1747559128
579451,,2025-05-22 08:00:00,2025-05-22 11:19:00,333,8475,525,536,ME70623002R,6848,,,Scheduled,,1747559128,1747559128
579452,43046,2025-05-29 00:15:00,2025-05-29 09:56:00,11094,10901,105,58,LD36126564,5059,,,Scheduled,,1747559128,1747559128
579453,9955,2025-05-11 17:30:00,2025-05-11 22:45:00,2327,7772,29,589,AO96217348,,,,OnTime,,1747559128,1747559128
579454,142063,2025-05-28 23:00:00,2025-05-29 16:25:00,1435,2547,590,424,WE85101779,,,,Scheduled,,1747559128,1747559128
579455,,2025-05-25 08:00:00,2025-05-25 09:37:00,11479,2086,213,,XC54713323R,5994,,,Delayed,61,1747559128,1747559128
579456,105181,2025-05-15 06:00:00,2025-05-15 15:37:00,2019,11042,388,479,BE69291459,1581,,,OnTime,,1747559128,1747559128
579457,286016,2025-05-31 08:15:00,2025-05-31 22:35:00,1580,15203,254,625,AB14140730,3582,,,Scheduled,,1747559128,1747559128
579458,225043,2025-05-21 06:15:00,2025-05-21 08:02:00,15755,3053,630,,QR62773917,3444,,,Scheduled,,1747559128,1747559128
579459,499444,2025-05-12 20:00:00,2025-05-13 07:27:00,11342,8500,390,199,WS19799423,,,,OnTime,,1747559128,1747559128
579460,437656,2025-05-15 09:30:00,2025-05-15 15:37:00,151,15037,287,422,IY28818772,8122,,,OnTime,,1747559128,1747559128
579461,42144,2025-05-26 04:00:00,2025-05-26 11:19:00,2598,2209,418,92,AE70538428,,,,Delayed,81,1747559128,1747559128
579462,222889,2025-05-29 23:30:00,2025-05-30 04:59:00,14236,16107,384,,ME36255531,,,,Cancelled,,1747559128,1747559128
579463,212944,2025-05-08 10:45:00,2025-05-09 01:47:00,12331,5246,68,476,QM49029286,7367,2025-05-08 11:23:00,2025-05-09 02:25:00,Delayed,88,1747559128,1747559128
579464,370211,2025-05-31 05:30:00,2025-05-31 11:34:00,2576,6549,261,133,QS77008754,5709,,,Delayed,21,1747559128,1747559128
579465,172238,2025-05-15 12:15:00,2025-05-16 02:23:00,13894,7515,285,570,NG94364959,5285,,,OnTime,,1747559128,1747559128
579466,475631,2025-05-23 15:00:00,2025-05-24 03:56:00,3752,4527,268,200,WZ29882900,,,,Scheduled,,1747559128,1747559128
579467,492143,2025-05-14 00:00:00,2025-05-14 09:58:00,11151,4945,504,387,JR59587367,9395,,,OnTime,,1747559128,1747559128
579468,177906,2025-05-19 07:45:00,2025-05-19 12:51:00,13834,4262,475,137,SV39903375,2048,,,Delayed,67,1747559128,1747559128
