LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
725271,,2025-05-16 08:00:00,2025-05-16 11:59:00,14031,12354,617,,VW64707649R,9020,,,OnTime,,1747559128,1747559128
725272,80502,2025-05-11 23:30:00,2025-05-12 13:48:00,3560,10858,249,213,CK29880016,,,,OnTime,,1747559128,1747559128
725273,250361,2025-05-31 20:00:00,2025-06-01 11:39:00,8409,11436,27,42,NS07596147,,,,Cancelled,,1747559128,1747559128
725274,,2025-05-25 08:00:00,2025-05-25 10:07:00,5228,13687,574,183,OA03717832R,,,,Cancelled,,1747559128,1747559128
725275,70972,2025-05-26 11:00:00,2025-05-26 23:20:00,3382,2854,570,492,KU67514672,,,,Cancelled,,1747559128,1747559128
725276,,2025-05-23 08:00:00,2025-05-23 09:14:00,2012,12539,389,65,LA83690193R,,,,Cancelled,,1747559128,1747559128
725277,466877,2025-05-19 00:15:00,2025-05-19 14:09:00,3403,15503,606,546,JU04191762,4098,,,Cancelled,,1747559128,1747559128
725278,207185,2025-05-22 08:15:00,2025-05-22 22:04:00,3212,2029,314,597,WA22238416,,,,Cancelled,,1747559128,1747559128
725279,,2025-05-18 08:00:00,2025-05-18 09:51:00,15060,1676,340,283,QK28845225R,1843,2025-05-18 08:52:00,2025-05-18 10:43:00,Delayed,44,1747559128,1747559128
725280,475716,2025-05-21 15:45:00,2025-05-21 22:49:00,8765,7043,471,135,DA74545162,6987,,,Cancelled,,1747559128,1747559128
725281,297020,2025-05-29 23:15:00,2025-05-30 09:26:00,2240,3474,272,517,IY27215832,2226,,,Scheduled,,1747559128,1747559128
725282,211715,2025-05-28 02:45:00,2025-05-28 18:02:00,12475,13946,393,416,OE47777734,4399,,,Delayed,89,1747559128,1747559128
725283,233405,2025-05-21 00:30:00,2025-05-21 13:15:00,10558,14080,340,637,WL43708840,7320,,,Scheduled,,1747559128,1747559128
725284,,2025-05-21 08:00:00,2025-05-21 11:09:00,6133,9746,309,37,CK34921095R,3225,,,Scheduled,,1747559128,1747559128
725285,197499,2025-05-17 10:30:00,2025-05-17 14:15:00,9851,7980,616,124,JY84826141,8516,,,OnTime,,1747559128,1747559128
725286,,2025-05-19 08:00:00,2025-05-19 10:56:00,12389,6591,203,412,AA18973848R,,,,Scheduled,,1747559128,1747559128
725287,260992,2025-05-30 02:45:00,2025-05-30 16:07:00,15462,12817,623,416,VG38365007,1315,,,Delayed,71,1747559128,1747559128
725288,34514,2025-05-24 21:15:00,2025-05-25 13:41:00,4407,6381,586,650,AP54698488,6515,,,Delayed,61,1747559128,1747559128
725289,,2025-05-20 08:00:00,2025-05-20 10:55:00,6060,4647,200,604,MS72954079R,6626,,,Scheduled,,1747559128,1747559128
725290,228104,2025-05-25 07:15:00,2025-05-25 08:30:00,8217,2972,92,592,PW27633616,,,,Scheduled,,1747559128,1747559128
725291,292679,2025-05-15 07:15:00,2025-05-15 11:32:00,6753,5131,261,180,TI53512027,7904,,,OnTime,,1747559128,1747559128
725292,374190,2025-05-22 05:45:00,2025-05-22 16:10:00,7826,16025,444,,NG23748161,,,,Delayed,43,1747559128,1747559128
725293,265474,2025-05-20 17:30:00,2025-05-20 22:42:00,9470,8921,393,502,UW31442870,6866,,,Scheduled,,1747559128,1747559128
725294,286224,2025-05-24 06:00:00,2025-05-24 07:28:00,5605,16504,138,182,DI62341885,1892,,,Delayed,72,1747559128,1747559128
725295,441870,2025-05-15 18:30:00,2025-05-16 04:15:00,3915,5425,418,,UM18755196,1929,,,Cancelled,,1747559128,1747559128
725296,2264,2025-05-21 19:30:00,2025-05-22 01:56:00,2261,15109,255,417,NO73059327,100,,,Cancelled,,1747559128,1747559128
725297,400459,2025-05-24 04:15:00,2025-05-24 09:54:00,1591,1147,443,274,ED10179199,492,,,Scheduled,,1747559128,1747559128
725298,352010,2025-05-27 10:30:00,2025-05-27 11:41:00,12522,7535,557,539,AK88568311,4039,,,Cancelled,,1747559128,1747559128
725299,26258,2025-05-16 00:15:00,2025-05-16 10:10:00,825,4330,539,504,UF66652480,,,,OnTime,,1747559128,1747559128
725300,42324,2025-05-17 19:30:00,2025-05-18 12:50:00,3637,7153,523,591,LG66666268,3119,,,OnTime,,1747559128,1747559128
725301,282198,2025-05-16 18:00:00,2025-05-16 20:29:00,16555,553,580,413,OI56878922,8522,,,OnTime,,1747559128,1747559128
725302,13078,2025-05-31 09:45:00,2025-05-31 20:23:00,7073,1053,514,,FI64229959,3699,,,Scheduled,,1747559128,1747559128
725303,127179,2025-05-13 02:00:00,2025-05-13 19:54:00,3549,4131,28,,PY77234664,8950,,,OnTime,,1747559128,1747559128
725304,310561,2025-05-27 02:00:00,2025-05-27 13:14:00,13304,16351,3,454,JX43498659,4816,,,Cancelled,,1747559128,1747559128
725305,299521,2025-05-22 12:30:00,2025-05-23 04:06:00,12357,14286,569,429,KN23046908,1694,,,Cancelled,,1747559128,1747559128
725306,194481,2025-05-25 20:15:00,2025-05-26 01:18:00,8581,15691,139,323,AI04107654,,,,Cancelled,,1747559128,1747559128
725307,,2025-05-16 08:00:00,2025-05-16 10:58:00,4406,10832,261,196,GM44261360R,568,,,OnTime,,1747559128,1747559128
725308,362895,2025-05-26 00:45:00,2025-05-26 04:53:00,598,12156,281,534,KN00384884XCD,8351,,,Cancelled,,1747559128,1747559128
725309,453790,2025-05-22 05:00:00,2025-05-22 10:13:00,1322,10900,499,83,MV44321815,318,,,Scheduled,,1747559128,1747559128
725310,193749,2025-05-21 05:45:00,2025-05-21 07:05:00,1193,16993,487,633,VH32233215,5685,,,Delayed,51,1747559128,1747559128
725311,127449,2025-05-14 21:30:00,2025-05-15 04:32:00,15766,16800,9,335,JI75109788,60,,,OnTime,,1747559128,1747559128
725312,,2025-05-22 08:00:00,2025-05-22 09:18:00,9216,15731,573,276,IV58413257R,710,,,Delayed,94,1747559128,1747559128
725313,,2025-05-19 08:00:00,2025-05-19 11:54:00,16107,3140,641,564,AD27404712R,4365,,,Cancelled,,1747559128,1747559128
725314,42348,2025-05-17 20:45:00,2025-05-18 08:25:00,6398,10914,55,430,GJ59975633,6257,,,OnTime,,1747559128,1747559128
725315,118114,2025-05-15 01:15:00,2025-05-15 06:06:00,5534,10783,562,119,YQ03673963,2487,,,OnTime,,1747559128,1747559128
725316,324182,2025-05-27 05:00:00,2025-05-27 16:16:00,8061,3984,437,320,YD09824362,1354,,,Delayed,51,1747559128,1747559128
725317,369071,2025-06-02 05:15:00,2025-06-02 15:18:00,10203,6672,27,391,DW76570757,5942,,,Scheduled,,1747559128,1747559128
725318,458491,2025-05-28 05:15:00,2025-05-28 16:27:00,15840,1059,590,402,GU75438848,1323,,,Delayed,76,1747559128,1747559128
725319,123322,2025-05-20 06:30:00,2025-05-20 08:25:00,9644,4553,585,17,RR97975272,8164,,,Scheduled,,1747559128,1747559128
725320,144080,2025-05-29 18:15:00,2025-05-30 05:47:00,2385,5129,595,34,ZP34042757,7730,,,Cancelled,,1747559128,1747559128
725321,450668,2025-05-22 18:00:00,2025-05-23 02:55:00,10725,3751,643,507,OM80756226,5264,,,Delayed,98,1747559128,1747559128
725322,254408,2025-05-13 21:30:00,2025-05-14 09:39:00,13678,6024,594,89,EP15280806,,,,OnTime,,1747559128,1747559128
725323,384428,2025-05-26 02:30:00,2025-05-26 16:24:00,14876,7467,166,140,BD97805020,9130,,,Scheduled,,1747559128,1747559128
725324,81593,2025-05-21 17:15:00,2025-05-22 02:44:00,8482,5081,502,319,JN39897733,3273,,,Cancelled,,1747559128,1747559128
725325,346120,2025-05-26 20:15:00,2025-05-27 12:19:00,7238,7028,335,426,QI86807111,3705,,,Scheduled,,1747559128,1747559128
725326,176831,2025-05-21 11:45:00,2025-05-21 13:46:00,153,16887,537,174,HB55520359,6064,,,Cancelled,,1747559128,1747559128
725327,18948,2025-05-13 18:45:00,2025-05-14 10:12:00,6310,11761,372,435,GI75870119,7230,,,OnTime,,1747559128,1747559128
725328,78810,2025-06-01 08:00:00,2025-06-01 20:26:00,11393,4176,181,,XO96335846,546,,,Delayed,21,1747559128,1747559128
725329,,2025-05-20 08:00:00,2025-05-20 09:33:00,7964,15881,280,635,TZ10317769R,7563,,,Scheduled,,1747559128,1747559128
725330,389002,2025-05-21 14:30:00,2025-05-21 19:51:00,11011,758,21,219,NC25230267,8256,,,Scheduled,,1747559128,1747559128
725331,93098,2025-05-15 05:00:00,2025-05-15 20:42:00,3752,8508,261,19,KC89079943,7547,,,OnTime,,1747559128,1747559128
725332,233068,2025-05-21 11:45:00,2025-05-21 19:59:00,16867,13887,149,,HW60232675,6388,,,Scheduled,,1747559128,1747559128
725333,465064,2025-05-16 07:15:00,2025-05-16 13:47:00,14844,6320,109,457,DF11970202,3669,2025-05-16 07:47:00,2025-05-16 14:19:00,Delayed,61,1747559128,1747559128
725334,138838,2025-05-22 05:00:00,2025-05-22 19:55:00,14903,6865,201,133,NY30656725,,,,Scheduled,,1747559128,1747559128
725335,326732,2025-05-15 08:45:00,2025-05-15 09:58:00,3108,4136,437,80,BU53940730XCD,9058,,,OnTime,,1747559128,1747559128
725336,373624,2025-05-13 01:30:00,2025-05-13 11:28:00,9292,7871,344,,DK86964040,,,,OnTime,,1747559128,1747559128
725337,494265,2025-05-16 09:45:00,2025-05-16 11:03:00,3083,10339,387,408,YX87374343,7951,2025-05-16 10:25:00,2025-05-16 11:43:00,Delayed,34,1747559128,1747559128
725338,32785,2025-05-31 05:30:00,2025-05-31 15:22:00,16947,2405,408,52,YW91979581,6426,,,Scheduled,,1747559128,1747559128
725339,389606,2025-05-24 19:15:00,2025-05-24 22:19:00,15050,13691,184,,MI04640457,5874,,,Cancelled,,1747559128,1747559128
725340,467838,2025-05-15 22:30:00,2025-05-16 08:03:00,7855,882,454,158,QK25888527,6049,,,Cancelled,,1747559128,1747559128
725341,306874,2025-05-14 21:15:00,2025-05-14 23:21:00,9474,5237,332,313,PT07970164,,,,OnTime,,1747559128,1747559128
725342,134550,2025-05-25 15:30:00,2025-05-25 20:30:00,10175,7993,73,406,NN55924835,158,,,Delayed,37,1747559128,1747559128
725343,258281,2025-05-20 11:30:00,2025-05-20 12:35:00,7901,12612,345,521,KE12099342,,,,Delayed,57,1747559128,1747559128
725344,17560,2025-05-15 02:00:00,2025-05-15 14:54:00,7809,7531,422,415,NY81887259,,,,OnTime,,1747559128,1747559128
725345,97971,2025-05-16 05:30:00,2025-05-16 20:19:00,7882,10048,39,594,JQ24317807,5933,,,OnTime,,1747559128,1747559128
725346,212771,2025-05-21 08:15:00,2025-05-21 21:51:00,2596,188,218,290,ZN93423578,2325,,,Scheduled,,1747559128,1747559128
725347,395666,2025-05-28 04:15:00,2025-05-28 14:20:00,4371,15881,250,393,IS41576120,1608,,,Cancelled,,1747559128,1747559128
725348,116558,2025-05-15 12:15:00,2025-05-15 21:06:00,11716,3255,264,259,ZI12846565,,,,OnTime,,1747559128,1747559128
725349,37900,2025-05-17 01:15:00,2025-05-17 18:34:00,73,2601,415,162,SW70167695,,2025-05-17 01:59:00,2025-05-17 19:18:00,Delayed,26,1747559128,1747559128
725350,239457,2025-05-18 08:30:00,2025-05-19 00:05:00,4905,9712,387,64,DV73693852,3842,,,Cancelled,,1747559128,1747559128
725351,332572,2025-05-24 12:00:00,2025-05-24 16:12:00,3193,11657,10,309,AD61863160,4608,,,Cancelled,,1747559128,1747559128
725352,26618,2025-05-28 06:15:00,2025-05-28 23:52:00,8064,4669,548,301,VR44422522,1856,,,Scheduled,,1747559128,1747559128
725353,492167,2025-05-08 22:45:00,2025-05-09 00:41:00,13228,9850,205,495,IL20678534,2061,,,OnTime,,1747559128,1747559128
725354,24812,2025-05-21 16:15:00,2025-05-21 19:35:00,7501,14909,27,38,PE19692169XCD,5939,,,Delayed,63,1747559128,1747559128
725355,375362,2025-05-26 18:45:00,2025-05-27 04:48:00,13976,4288,495,614,EB62873555,7414,,,Cancelled,,1747559128,1747559128
725356,467466,2025-05-25 20:15:00,2025-05-26 05:45:00,2828,5960,87,,QB22409137,2141,,,Cancelled,,1747559128,1747559128
725357,392437,2025-05-16 14:00:00,2025-05-17 03:31:00,12130,7246,7,185,OR84617847,7903,,,Cancelled,,1747559128,1747559128
725358,241216,2025-05-14 13:15:00,2025-05-14 16:07:00,13066,12043,385,,KI33437228,7251,,,OnTime,,1747559128,1747559128
725359,51333,2025-05-30 02:30:00,2025-05-30 05:16:00,12394,2766,203,543,VK50733226,6762,,,Cancelled,,1747559128,1747559128
725360,68408,2025-05-08 03:15:00,2025-05-08 17:56:00,2147,9892,414,375,JL10324108,5943,,,OnTime,,1747559128,1747559128
725361,293645,2025-05-28 03:00:00,2025-05-28 17:56:00,9044,3314,307,257,UW34393735,3061,,,Delayed,77,1747559128,1747559128
725362,100741,2025-05-31 03:00:00,2025-05-31 10:16:00,12521,8162,158,337,JB72840467,9336,,,Delayed,72,1747559128,1747559128
725363,392009,2025-05-28 21:00:00,2025-05-29 13:52:00,13408,8367,297,386,CV99728942,4865,,,Scheduled,,1747559128,1747559128
725364,315389,2025-05-28 21:30:00,2025-05-29 00:16:00,3322,1237,187,259,XZ32887365,8526,,,Cancelled,,1747559128,1747559128
725365,218854,2025-05-11 22:30:00,2025-05-12 05:13:00,9298,4239,124,156,XI55148539,7196,2025-05-11 23:03:00,2025-05-12 05:46:00,Delayed,17,1747559128,1747559128
725366,,2025-05-18 08:00:00,2025-05-18 10:59:00,7506,3239,153,420,ZM19603836R,827,,,OnTime,,1747559128,1747559128
725367,362814,2025-05-17 22:00:00,2025-05-18 12:09:00,12821,14048,617,396,VC13285765,,,,OnTime,,1747559128,1747559128
725368,397538,2025-05-15 08:00:00,2025-05-15 19:42:00,11191,16698,460,71,VG17744680,4958,2025-05-15 08:45:00,2025-05-15 20:27:00,Delayed,64,1747559128,1747559128
725369,147674,2025-05-16 14:00:00,2025-05-16 17:06:00,15681,13509,380,376,UL70364860,1308,,,OnTime,,1747559128,1747559128
725370,323602,2025-05-19 11:00:00,2025-05-19 23:23:00,15156,6733,302,,IF97228183,4632,,,Scheduled,,1747559128,1747559128
725371,49745,2025-05-26 21:45:00,2025-05-27 04:47:00,1448,1910,75,,VS83604995XCD,1608,,,Scheduled,,1747559128,1747559128
725372,295708,2025-05-27 00:15:00,2025-05-27 11:56:00,12588,10159,20,258,HK39416487,,,,Cancelled,,1747559128,1747559128
725373,,2025-05-18 08:00:00,2025-05-18 11:00:00,3929,9106,586,379,BV55492293R,497,,,OnTime,,1747559128,1747559128
725374,193343,2025-05-29 16:00:00,2025-05-29 22:42:00,9711,2031,230,556,KH97530556,2821,,,Delayed,57,1747559128,1747559128
725375,227677,2025-05-30 00:00:00,2025-05-30 15:01:00,9075,9458,178,606,EZ63070273,1479,,,Delayed,69,1747559128,1747559128
725376,381107,2025-06-01 18:30:00,2025-06-01 22:08:00,1601,12485,243,525,ZW63983940XCD,6556,,,Cancelled,,1747559128,1747559128
725377,427196,2025-06-02 22:15:00,2025-06-03 05:55:00,7809,14884,416,197,OM01348519,4578,,,Delayed,47,1747559128,1747559128
725378,289179,2025-05-21 11:30:00,2025-05-21 22:06:00,2068,9413,151,180,XD56173444,,,,Cancelled,,1747559128,1747559128
725379,23142,2025-05-14 22:45:00,2025-05-15 04:36:00,7335,6513,204,445,AQ40948999,716,,,OnTime,,1747559128,1747559128
725380,,2025-05-15 08:00:00,2025-05-15 09:28:00,7843,5965,454,,IT53041803R,1297,,,OnTime,,1747559128,1747559128
725381,266317,2025-05-29 04:00:00,2025-05-29 09:40:00,4740,5121,25,307,KP67701168XCD,,,,Cancelled,,1747559128,1747559128
725382,210383,2025-05-26 22:30:00,2025-05-27 07:53:00,7338,10640,195,522,MI81773671,5059,,,Cancelled,,1747559128,1747559128
725383,133181,2025-05-23 18:00:00,2025-05-24 06:36:00,4038,7387,481,50,ID00255634,2658,,,Delayed,22,1747559128,1747559128
725384,254935,2025-05-31 01:30:00,2025-05-31 16:56:00,9093,2139,545,366,ZG82176599,788,,,Scheduled,,1747559128,1747559128
725385,294711,2025-05-10 11:15:00,2025-05-10 16:42:00,16588,7070,97,154,FM03688711,4104,,,OnTime,,1747559128,1747559128
725386,,2025-05-17 08:00:00,2025-05-17 11:58:00,13486,8534,404,208,DI13043088R,,,,OnTime,,1747559128,1747559128
725387,33875,2025-05-20 17:30:00,2025-05-21 11:13:00,4887,3507,299,551,YP47246162XCD,532,,,Cancelled,,1747559128,1747559128
725388,435469,2025-05-14 01:45:00,2025-05-14 18:04:00,13071,16439,582,643,QG04832427,223,,,OnTime,,1747559128,1747559128
725389,418149,2025-05-22 01:45:00,2025-05-22 09:53:00,1450,9888,153,217,BW05389145,3505,,,Delayed,67,1747559128,1747559128
725390,221852,2025-05-21 04:15:00,2025-05-21 16:47:00,11905,10313,106,60,UB44649407,9140,,,Scheduled,,1747559128,1747559128
725391,291437,2025-05-29 14:30:00,2025-05-30 06:34:00,15912,6855,439,482,DH93112413,,,,Scheduled,,1747559128,1747559128
725392,494709,2025-05-29 19:45:00,2025-05-30 12:03:00,3513,16744,520,180,MH36464523,892,,,Cancelled,,1747559128,1747559128
725393,36071,2025-05-19 10:45:00,2025-05-19 12:14:00,9717,14387,516,354,EZ54595798,932,,,Delayed,73,1747559128,1747559128
725394,195810,2025-05-14 21:15:00,2025-05-14 23:46:00,16006,15576,226,417,MJ85151657,2630,2025-05-14 22:12:00,2025-05-15 00:43:00,Delayed,68,1747559128,1747559128
725395,481423,2025-05-12 20:15:00,2025-05-13 07:06:00,9659,15413,105,587,LN97947482,8206,,,OnTime,,1747559128,1747559128
725396,455687,2025-05-20 01:00:00,2025-05-20 18:14:00,9747,7005,227,,LP81393338,7227,,,Scheduled,,1747559128,1747559128
725397,417005,2025-05-17 06:00:00,2025-05-17 20:04:00,9273,1965,207,,NI43260692,6573,,,OnTime,,1747559128,1747559128
725398,402026,2025-05-21 21:00:00,2025-05-22 11:11:00,5428,1941,402,101,SR66616645,7322,,,Delayed,69,1747559128,1747559128
725399,417914,2025-05-23 21:30:00,2025-05-24 05:07:00,2367,9432,318,,EV00075711,2660,,,Scheduled,,1747559128,1747559128
725400,473671,2025-05-21 18:45:00,2025-05-22 11:29:00,14149,1780,346,320,LJ56908782XCD,5065,,,Delayed,56,1747559128,1747559128
725401,304705,2025-06-01 05:15:00,2025-06-01 08:34:00,6195,15986,154,541,IM14430126,4805,,,Delayed,29,1747559128,1747559128
725402,155595,2025-05-23 04:30:00,2025-05-23 17:44:00,14741,7243,98,115,DO53282718,9292,,,Scheduled,,1747559128,1747559128
725403,107697,2025-05-23 15:45:00,2025-05-23 17:35:00,10707,16777,87,237,ZV13555481,,,,Cancelled,,1747559128,1747559128
725404,9243,2025-05-17 01:15:00,2025-05-17 11:37:00,15619,8737,334,561,OT31601372,3857,,,OnTime,,1747559128,1747559128
725405,455675,2025-05-26 05:15:00,2025-05-26 23:01:00,2882,11738,170,150,RQ64741279,9163,,,Scheduled,,1747559128,1747559128
725406,,2025-05-23 08:00:00,2025-05-23 10:38:00,16062,12205,70,353,KC67006362R,2435,,,Cancelled,,1747559128,1747559128
725407,262185,2025-05-10 13:30:00,2025-05-10 16:05:00,14955,8155,581,379,EF66542714,6658,,,Cancelled,,1747559128,1747559128
725408,366554,2025-05-24 14:30:00,2025-05-25 08:23:00,7286,4787,196,311,HG72878771,2375,,,Cancelled,,1747559128,1747559128
725409,226401,2025-05-22 11:00:00,2025-05-22 19:15:00,16858,16489,545,124,RG41891312,9038,,,Scheduled,,1747559128,1747559128
725410,251213,2025-05-28 17:00:00,2025-05-29 07:07:00,9669,9704,613,431,XT03898547,3991,,,Delayed,51,1747559128,1747559128
725411,197939,2025-05-08 18:00:00,2025-05-08 21:49:00,8873,15778,457,261,OM41893755,9214,,,Cancelled,,1747559128,1747559128
725412,243504,2025-05-19 03:30:00,2025-05-19 19:17:00,15267,81,507,66,CK64580056,7673,,,Delayed,62,1747559128,1747559128
725413,102044,2025-05-24 09:00:00,2025-05-24 21:39:00,1673,10826,161,607,MH37261022,6584,,,Cancelled,,1747559128,1747559128
725414,489416,2025-05-29 03:15:00,2025-05-29 21:15:00,6673,7374,623,325,CB93887873,9403,,,Cancelled,,1747559128,1747559128
725415,377331,2025-05-23 23:45:00,2025-05-24 13:45:00,4119,15277,56,75,RX78060307,5680,,,Delayed,14,1747559128,1747559128
725416,28521,2025-05-15 08:45:00,2025-05-15 20:34:00,10812,7709,121,552,MX91189589,8693,,,OnTime,,1747559128,1747559128
725417,266549,2025-05-25 01:00:00,2025-05-25 04:28:00,7840,708,364,258,WF75218116,1962,,,Delayed,32,1747559128,1747559128
725418,299743,2025-05-22 14:15:00,2025-05-22 19:08:00,453,14236,531,,OA43308811,7582,,,Scheduled,,1747559128,1747559128
725419,,2025-05-16 08:00:00,2025-05-16 10:56:00,14176,14936,545,,LO07855381R,653,,,OnTime,,1747559128,1747559128
725420,43902,2025-05-17 11:15:00,2025-05-17 19:50:00,16225,4426,483,428,AH49183648,7589,,,OnTime,,1747559128,1747559128
725421,377507,2025-05-12 14:45:00,2025-05-12 18:34:00,1081,12919,610,17,IZ81462103,6952,2025-05-12 15:24:00,2025-05-12 19:13:00,Delayed,42,1747559128,1747559128
725422,45113,2025-05-12 09:30:00,2025-05-12 18:02:00,6932,9038,432,70,OO95066289XCD,2963,,,OnTime,,1747559128,1747559128
725423,404194,2025-06-02 17:15:00,2025-06-02 20:37:00,6690,1477,168,71,RQ37805044,,,,Scheduled,,1747559128,1747559128
725424,29716,2025-05-22 20:30:00,2025-05-23 06:21:00,4609,6125,113,507,WS32265895,7715,,,Scheduled,,1747559128,1747559128
725425,329598,2025-05-23 05:00:00,2025-05-23 13:34:00,14628,3346,113,457,LI72458559,2799,,,Cancelled,,1747559128,1747559128
725426,441246,2025-05-17 07:30:00,2025-05-17 20:04:00,15852,7933,137,199,LJ04881094,4110,,,OnTime,,1747559128,1747559128
725427,21226,2025-05-22 04:00:00,2025-05-22 16:09:00,8634,7214,289,260,YH51217483,4266,,,Cancelled,,1747559128,1747559128
725428,333594,2025-05-14 20:15:00,2025-05-15 06:08:00,5362,13895,305,390,NY50616317,1882,2025-05-14 20:34:00,2025-05-15 06:27:00,Delayed,58,1747559128,1747559128
725429,,2025-05-17 08:00:00,2025-05-17 11:40:00,6318,9136,555,323,OM36744891R,8595,,,OnTime,,1747559128,1747559128
725430,214698,2025-05-29 14:45:00,2025-05-30 03:38:00,5829,16036,422,,BN26564053,2702,,,Scheduled,,1747559128,1747559128
725431,155824,2025-05-17 03:00:00,2025-05-17 11:44:00,13435,15862,97,619,BC50704031,4393,2025-05-17 04:00:00,2025-05-17 12:44:00,Delayed,29,1747559128,1747559128
725432,,2025-05-20 08:00:00,2025-05-20 10:17:00,15710,14247,182,,GE98205895R,,,,Delayed,35,1747559128,1747559128
725433,28416,2025-05-17 22:30:00,2025-05-18 05:46:00,3143,11829,243,452,VH04995471,,,,OnTime,,1747559128,1747559128
725434,334809,2025-05-22 08:00:00,2025-05-22 15:57:00,3184,16632,375,401,KQ11906848,1227,,,Cancelled,,1747559128,1747559128
725435,,2025-05-20 08:00:00,2025-05-20 09:11:00,12014,3333,106,326,EK76938922R,5420,,,Scheduled,,1747559128,1747559128
725436,417845,2025-05-17 14:30:00,2025-05-17 18:35:00,5364,1444,241,472,SW30176905,,,,OnTime,,1747559128,1747559128
725437,89322,2025-05-26 06:00:00,2025-05-26 19:06:00,14280,4348,60,614,KJ70932417,4333,,,Cancelled,,1747559128,1747559128
725438,114690,2025-05-15 01:30:00,2025-05-15 04:01:00,10397,8605,558,585,MR74274426,,,,OnTime,,1747559128,1747559128
725439,220544,2025-05-13 04:45:00,2025-05-13 11:32:00,5852,14032,52,174,NW45323819,6291,,,OnTime,,1747559128,1747559128
725440,85336,2025-05-25 15:45:00,2025-05-25 20:46:00,307,1801,636,53,JG51115230,935,,,Delayed,99,1747559128,1747559128
725441,231159,2025-05-25 22:00:00,2025-05-26 07:46:00,15393,11227,482,513,UH81052471,66,,,Delayed,69,1747559128,1747559128
725442,475771,2025-05-17 02:15:00,2025-05-17 14:55:00,323,11417,486,391,RT58425184,,,,OnTime,,1747559128,1747559128
725443,302525,2025-05-30 09:45:00,2025-05-30 14:44:00,16789,1164,169,520,MG20376973,7441,,,Delayed,17,1747559128,1747559128
725444,131871,2025-05-21 21:15:00,2025-05-22 03:04:00,3253,13124,631,253,NI74924052,5555,,,Scheduled,,1747559128,1747559128
725445,281131,2025-05-13 05:45:00,2025-05-13 10:24:00,3346,13525,114,449,NM92201082,3093,,,OnTime,,1747559128,1747559128
725446,392077,2025-05-20 19:00:00,2025-05-20 20:37:00,15598,14377,143,42,PI12000260XCD,4757,,,Cancelled,,1747559128,1747559128
725447,311945,2025-05-19 22:30:00,2025-05-20 11:46:00,11515,5382,385,444,VI29261755,,,,Cancelled,,1747559128,1747559128
725448,445015,2025-05-12 08:00:00,2025-05-12 13:18:00,12942,1903,632,544,NX54837974XCD,,,,OnTime,,1747559128,1747559128
725449,,2025-05-17 08:00:00,2025-05-17 09:06:00,13188,5505,495,127,PY81293008R,,,,OnTime,,1747559128,1747559128
725450,131877,2025-05-14 10:30:00,2025-05-14 15:08:00,14693,12615,333,147,BZ41945590,4571,,,OnTime,,1747559128,1747559128
725451,223377,2025-05-18 10:30:00,2025-05-18 19:25:00,14490,2345,214,617,IW44665981,536,,,OnTime,,1747559128,1747559128
725452,226553,2025-05-10 03:30:00,2025-05-10 08:44:00,14143,3602,595,492,PG84979156,4071,2025-05-10 04:06:00,2025-05-10 09:20:00,Delayed,51,1747559128,1747559128
725453,,2025-05-15 08:00:00,2025-05-15 10:49:00,5605,6701,289,109,AU73849940R,5158,,,Cancelled,,1747559128,1747559128
725454,364634,2025-05-30 12:00:00,2025-05-30 14:10:00,7758,9680,242,64,UC07425420,182,,,Scheduled,,1747559128,1747559128
725455,479338,2025-05-25 20:45:00,2025-05-26 02:45:00,8329,3232,262,,AR46448553,7225,,,Cancelled,,1747559128,1747559128
725456,11855,2025-05-19 06:15:00,2025-05-19 14:27:00,2616,4794,267,91,JT85803373,5286,,,Cancelled,,1747559128,1747559128
725457,77382,2025-05-22 02:00:00,2025-05-22 15:42:00,944,16188,46,,YV79678873,2412,,,Cancelled,,1747559128,1747559128
725458,90372,2025-05-26 11:45:00,2025-05-26 14:15:00,6156,2024,638,318,NA94305851,6700,,,Delayed,24,1747559128,1747559128
725459,34423,2025-05-20 09:00:00,2025-05-20 17:11:00,6684,14643,435,526,DR90055643,,,,Scheduled,,1747559128,1747559128
725460,,2025-05-24 08:00:00,2025-05-24 11:11:00,13908,2023,28,358,SS48703665R,5562,,,Cancelled,,1747559128,1747559128
725461,218037,2025-05-20 14:15:00,2025-05-21 01:02:00,10210,8605,401,12,PL37452568,511,,,Scheduled,,1747559128,1747559128
725462,115354,2025-05-14 21:30:00,2025-05-15 05:06:00,11982,9770,180,,GF33471444,5462,2025-05-14 22:30:00,2025-05-15 06:06:00,Delayed,94,1747559128,1747559128
725463,322667,2025-05-17 07:15:00,2025-05-17 12:15:00,7854,6814,82,72,DI85274002,14,,,OnTime,,1747559128,1747559128
725464,186555,2025-05-10 14:00:00,2025-05-10 16:52:00,8382,11948,257,199,RK10596432,3355,2025-05-10 14:10:00,2025-05-10 17:02:00,Delayed,47,1747559128,1747559128
725465,403812,2025-05-17 01:15:00,2025-05-17 17:53:00,5073,10890,570,4,KB67945768,2281,,,OnTime,,1747559128,1747559128
