LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
754277,200037,2025-05-26 03:45:00,2025-05-26 07:02:00,4652,12680,636,35,LH46479300,2837,,,Delayed,66,1747559128,1747559128
754278,458326,2025-05-22 16:15:00,2025-05-23 08:36:00,15713,12125,134,559,AS68605830,5987,,,Cancelled,,1747559128,1747559128
754279,464978,2025-05-19 12:00:00,2025-05-19 18:56:00,6212,13197,464,574,SE83680992,7451,,,Cancelled,,1747559128,1747559128
754280,350025,2025-05-16 13:00:00,2025-05-17 05:17:00,7883,9705,365,626,UL76820491,7827,2025-05-16 13:31:00,2025-05-17 05:48:00,Delayed,37,1747559128,1747559128
754281,48205,2025-05-20 16:30:00,2025-05-21 04:03:00,3365,7481,266,595,ER98200465,3161,,,Scheduled,,1747559128,1747559128
754282,70364,2025-05-23 13:15:00,2025-05-23 15:59:00,5662,4005,474,16,US25519682,6708,,,Cancelled,,1747559128,1747559128
754283,73707,2025-05-23 08:45:00,2025-05-23 11:54:00,1688,14782,272,61,EZ53580803,,,,Scheduled,,1747559128,1747559128
754284,251768,2025-05-10 17:30:00,2025-05-11 02:26:00,2562,9345,487,440,GR86412413,2129,,,Cancelled,,1747559128,1747559128
754285,484732,2025-05-15 18:30:00,2025-05-16 01:46:00,8244,2610,30,339,HM16076669,9066,,,Cancelled,,1747559128,1747559128
754286,434846,2025-05-17 15:15:00,2025-05-17 22:46:00,1700,15688,289,233,ZF18110512,,,,OnTime,,1747559128,1747559128
754287,210053,2025-05-18 01:00:00,2025-05-18 18:55:00,13754,14571,55,103,WV13591901,1746,,,OnTime,,1747559128,1747559128
754288,159780,2025-05-21 14:45:00,2025-05-21 18:21:00,2219,7849,355,238,OP22312269,2176,,,Scheduled,,1747559128,1747559128
754289,450322,2025-05-21 23:00:00,2025-05-22 05:56:00,14575,2295,638,410,BM15430162,3733,,,Cancelled,,1747559128,1747559128
754290,348005,2025-05-28 17:15:00,2025-05-29 09:50:00,13847,2764,217,643,KT37478517,,,,Delayed,31,1747559128,1747559128
754291,351022,2025-05-26 11:00:00,2025-05-26 17:15:00,7882,4987,312,403,YD25470778,4273,,,Delayed,82,1747559128,1747559128
754292,305984,2025-05-28 02:15:00,2025-05-28 08:56:00,15690,15200,649,246,KD81989147,,,,Delayed,33,1747559128,1747559128
754293,219128,2025-05-18 19:45:00,2025-05-19 04:09:00,11037,10161,166,602,IR16760913,,,,Delayed,91,1747559128,1747559128
754294,84608,2025-05-17 19:45:00,2025-05-18 06:56:00,10222,10479,431,396,VP96439169,2471,,,OnTime,,1747559128,1747559128
754295,297229,2025-05-10 02:15:00,2025-05-10 15:16:00,7416,3,362,119,MS13554866,5871,,,OnTime,,1747559128,1747559128
754296,114270,2025-05-13 17:00:00,2025-05-13 19:44:00,1724,14668,239,138,YM56661472,6410,,,OnTime,,1747559128,1747559128
754297,176377,2025-05-13 21:00:00,2025-05-14 03:34:00,15861,9971,637,,GH02800509,,2025-05-13 21:59:00,2025-05-14 04:33:00,Delayed,33,1747559128,1747559128
754298,93655,2025-05-29 05:30:00,2025-05-29 10:54:00,9386,5845,268,71,OH28395429,,,,Cancelled,,1747559128,1747559128
754299,489188,2025-05-25 03:00:00,2025-05-25 15:00:00,3893,12263,327,10,LM04796417,875,,,Delayed,11,1747559128,1747559128
754300,75650,2025-05-29 11:30:00,2025-05-29 17:53:00,12375,12710,516,424,PW72924318,6152,,,Delayed,46,1747559128,1747559128
754301,487192,2025-05-19 18:30:00,2025-05-20 06:41:00,8695,9906,648,203,QV17065561,4190,,,Cancelled,,1747559128,1747559128
754302,135210,2025-05-23 13:00:00,2025-05-23 15:35:00,2735,7117,616,501,JH91135527,5072,,,Cancelled,,1747559128,1747559128
754303,312377,2025-05-30 15:15:00,2025-05-31 04:00:00,16320,15569,51,315,JC47731199,,,,Cancelled,,1747559128,1747559128
754304,,2025-05-18 08:00:00,2025-05-18 09:55:00,53,2280,56,357,DL19777377R,2909,,,OnTime,,1747559128,1747559128
754305,280542,2025-05-15 10:45:00,2025-05-15 11:55:00,9198,15718,141,174,JE97210643XCD,1063,2025-05-15 11:38:00,2025-05-15 12:48:00,Delayed,52,1747559128,1747559128
754306,167501,2025-05-08 01:15:00,2025-05-08 05:14:00,14247,686,215,210,PZ13164239,4655,,,OnTime,,1747559128,1747559128
754307,117365,2025-05-12 04:00:00,2025-05-12 16:53:00,4930,15187,367,,BJ97406182,,,,OnTime,,1747559128,1747559128
754308,318041,2025-05-23 16:45:00,2025-05-24 10:41:00,15362,16372,318,252,HT11756117,5070,,,Scheduled,,1747559128,1747559128
754309,356455,2025-05-17 06:00:00,2025-05-17 20:00:00,12825,14986,612,140,HS19334644,,,,Cancelled,,1747559128,1747559128
754310,44494,2025-05-24 14:15:00,2025-05-24 20:21:00,15888,1228,508,616,VV68291411,8906,,,Delayed,39,1747559128,1747559128
754311,329055,2025-05-17 08:30:00,2025-05-17 10:29:00,11831,12877,591,134,VP94781240,5472,,,OnTime,,1747559128,1747559128
754312,179165,2025-05-22 03:15:00,2025-05-22 06:40:00,16670,16271,412,424,DZ93892553,3585,,,Scheduled,,1747559128,1747559128
754313,148223,2025-05-16 06:15:00,2025-05-16 22:21:00,3400,8002,550,367,NI05080948,3156,,,OnTime,,1747559128,1747559128
754314,128334,2025-05-16 23:00:00,2025-05-17 07:10:00,9258,7504,439,550,YF07509489,4589,,,OnTime,,1747559128,1747559128
754315,80436,2025-05-18 20:30:00,2025-05-19 12:45:00,9776,4894,446,553,VP91914280,,,,Delayed,92,1747559128,1747559128
754316,297368,2025-05-14 09:00:00,2025-05-14 16:59:00,5394,15255,471,354,VZ70949924,,,,OnTime,,1747559128,1747559128
754317,274387,2025-05-29 11:15:00,2025-05-29 19:38:00,4820,13909,468,,OI82032472,2319,,,Delayed,38,1747559128,1747559128
754318,480761,2025-05-13 05:15:00,2025-05-13 09:57:00,1920,7630,143,211,SB16912230,6774,,,OnTime,,1747559128,1747559128
754319,123198,2025-05-26 23:45:00,2025-05-27 15:06:00,11876,16893,594,571,DF18147989,,,,Cancelled,,1747559128,1747559128
754320,109549,2025-05-12 11:30:00,2025-05-12 15:28:00,13753,4180,370,,ZH26412208,7,,,OnTime,,1747559128,1747559128
754321,216622,2025-05-25 01:00:00,2025-05-25 10:46:00,5070,8425,117,259,IL92541276,7739,,,Scheduled,,1747559128,1747559128
754322,487606,2025-05-31 09:00:00,2025-05-31 17:31:00,16207,15282,282,482,NX41194367,1263,,,Delayed,47,1747559128,1747559128
754323,298979,2025-05-19 03:15:00,2025-05-19 04:18:00,11064,16477,533,433,CG17101341,4570,,,Cancelled,,1747559128,1747559128
754324,286949,2025-05-17 09:00:00,2025-05-17 14:02:00,9719,7360,451,201,PQ07426013,3135,,,OnTime,,1747559128,1747559128
754325,27825,2025-06-02 18:30:00,2025-06-03 10:54:00,6910,11214,459,516,IL09720885,6998,,,Scheduled,,1747559128,1747559128
754326,47366,2025-05-22 19:45:00,2025-05-23 02:30:00,5835,10634,31,483,HU18545212,6237,,,Cancelled,,1747559128,1747559128
754327,444756,2025-05-24 07:45:00,2025-05-24 12:18:00,9383,11356,367,131,JO99412608,5023,,,Cancelled,,1747559128,1747559128
754328,144206,2025-05-17 10:45:00,2025-05-17 22:50:00,8567,687,609,630,CL35820776,1825,,,OnTime,,1747559128,1747559128
754329,476967,2025-05-17 17:45:00,2025-05-17 23:02:00,14641,12195,323,115,BY59777133,8761,,,OnTime,,1747559128,1747559128
754330,78708,2025-05-26 19:30:00,2025-05-26 21:37:00,5298,4317,320,480,VV26673479,3259,,,Cancelled,,1747559128,1747559128
754331,82884,2025-05-14 11:15:00,2025-05-15 00:19:00,650,3901,636,377,CW01920203,1744,,,OnTime,,1747559128,1747559128
754332,155313,2025-05-18 09:45:00,2025-05-18 18:02:00,3437,3840,334,580,XW10174755,6686,,,OnTime,,1747559128,1747559128
754333,276490,2025-05-08 12:30:00,2025-05-08 15:14:00,14189,1460,25,192,WE11157987,791,2025-05-08 13:06:00,2025-05-08 15:50:00,Delayed,33,1747559128,1747559128
754334,202942,2025-05-29 00:30:00,2025-05-29 01:39:00,1553,7512,77,15,CG48179088,4215,,,Cancelled,,1747559128,1747559128
754335,233609,2025-05-18 04:15:00,2025-05-18 20:46:00,1411,9608,40,76,VJ94649423,6674,,,OnTime,,1747559128,1747559128
754336,,2025-05-21 08:00:00,2025-05-21 09:55:00,307,10534,401,354,ME02710663R,2013,,,Delayed,27,1747559128,1747559128
754337,63890,2025-05-16 22:30:00,2025-05-17 10:42:00,6295,15116,96,385,BZ68354588,2659,2025-05-16 23:22:00,2025-05-17 11:34:00,Delayed,34,1747559128,1747559128
754338,21053,2025-05-10 19:15:00,2025-05-10 23:27:00,118,13530,521,630,MK23232315,3510,2025-05-10 19:58:00,2025-05-11 00:10:00,Delayed,66,1747559128,1747559128
754339,,2025-05-18 08:00:00,2025-05-18 09:47:00,13737,1387,50,112,MY55578732R,2076,,,OnTime,,1747559128,1747559128
754340,169750,2025-05-28 11:45:00,2025-05-28 20:11:00,13140,5608,199,56,YV99042566XCD,,,,Scheduled,,1747559128,1747559128
754341,214490,2025-05-28 20:00:00,2025-05-29 00:23:00,2022,5064,233,348,FQ04846540,,,,Scheduled,,1747559128,1747559128
754342,258437,2025-05-12 09:00:00,2025-05-12 22:41:00,14747,5517,34,54,KM12345960,5947,,,OnTime,,1747559128,1747559128
754343,249837,2025-05-26 04:45:00,2025-05-26 07:32:00,14112,10586,205,436,XY26646177XCD,7135,,,Scheduled,,1747559128,1747559128
754344,,2025-05-17 08:00:00,2025-05-17 11:47:00,5023,4928,566,531,CP28295854R,2736,,,OnTime,,1747559128,1747559128
754345,3838,2025-05-17 03:45:00,2025-05-17 20:21:00,6716,16034,80,,QX29742799,,,,OnTime,,1747559128,1747559128
754346,261487,2025-05-17 14:30:00,2025-05-18 02:50:00,2232,10376,152,620,HB82451539,6963,2025-05-17 15:02:00,2025-05-18 03:22:00,Delayed,94,1747559128,1747559128
754347,362581,2025-05-16 01:45:00,2025-05-16 14:04:00,12100,14264,194,585,MF58860524,222,,,OnTime,,1747559128,1747559128
754348,,2025-05-15 08:00:00,2025-05-15 10:34:00,12697,14403,553,47,KL48514068R,1268,2025-05-15 08:38:00,2025-05-15 11:12:00,Delayed,94,1747559128,1747559128
754349,453477,2025-05-14 02:30:00,2025-05-14 07:34:00,8478,4592,24,145,TZ13454958XCD,8870,,,OnTime,,1747559128,1747559128
754350,156010,2025-05-20 17:15:00,2025-05-21 07:15:00,6394,14809,460,,MZ56870718,6275,,,Delayed,43,1747559128,1747559128
754351,44173,2025-05-13 21:15:00,2025-05-14 00:22:00,7296,11153,489,591,OE25033037,1004,,,OnTime,,1747559128,1747559128
754352,154415,2025-05-11 22:45:00,2025-05-12 03:07:00,9486,11669,26,112,ZR11002561,,,,OnTime,,1747559128,1747559128
754353,24038,2025-05-17 22:30:00,2025-05-18 11:16:00,4859,2249,466,304,FL26550859,,,,Cancelled,,1747559128,1747559128
754354,411655,2025-05-14 17:15:00,2025-05-15 05:28:00,7075,6097,324,262,SU65225219,7534,,,OnTime,,1747559128,1747559128
754355,205604,2025-05-21 14:15:00,2025-05-21 16:36:00,3584,5270,64,530,PW14360088,5344,,,Delayed,43,1747559128,1747559128
754356,227452,2025-05-24 19:30:00,2025-05-25 07:09:00,568,13611,262,,VS87342575,6006,,,Delayed,12,1747559128,1747559128
754357,320290,2025-05-30 18:45:00,2025-05-31 07:37:00,3872,5638,376,436,EH44873021,7260,,,Delayed,33,1747559128,1747559128
754358,153618,2025-05-18 14:30:00,2025-05-18 22:23:00,4933,936,267,99,MZ12963261,7534,2025-05-18 14:47:00,2025-05-18 22:40:00,Delayed,18,1747559128,1747559128
754359,321672,2025-05-24 16:00:00,2025-05-25 00:43:00,1742,15353,393,96,AA60104689,517,,,Scheduled,,1747559128,1747559128
754360,483571,2025-05-28 11:45:00,2025-05-28 23:21:00,1395,10647,382,503,XV29839118,4382,,,Delayed,36,1747559128,1747559128
754361,110371,2025-05-14 19:30:00,2025-05-14 23:00:00,1166,4662,267,175,UP35826854,4119,,,OnTime,,1747559128,1747559128
754362,56214,2025-05-17 23:00:00,2025-05-18 12:10:00,16699,2770,275,627,KY77132243,9252,2025-05-18 00:00:00,2025-05-18 13:10:00,Delayed,35,1747559128,1747559128
754363,421700,2025-05-24 12:30:00,2025-05-24 14:06:00,5002,13515,621,613,QV71466687,6382,,,Cancelled,,1747559128,1747559128
754364,168043,2025-05-15 16:15:00,2025-05-16 01:35:00,13183,1746,388,577,SV94603492,6283,,,OnTime,,1747559128,1747559128
754365,151086,2025-05-24 02:30:00,2025-05-24 04:36:00,10869,13465,195,300,RI59976628,4118,,,Delayed,97,1747559128,1747559128
754366,426751,2025-06-01 15:45:00,2025-06-01 16:45:00,15319,15810,503,496,PB21613854,3620,,,Cancelled,,1747559128,1747559128
754367,360176,2025-05-24 18:45:00,2025-05-25 06:20:00,11866,4299,257,189,WF33576629,3182,,,Cancelled,,1747559128,1747559128
754368,203166,2025-05-13 07:15:00,2025-05-13 21:45:00,4753,8189,273,,WB40681212,2747,,,OnTime,,1747559128,1747559128
754369,6101,2025-05-25 04:45:00,2025-05-25 20:08:00,13146,11815,360,232,MN52362731,6331,,,Delayed,89,1747559128,1747559128
754370,101673,2025-05-13 00:15:00,2025-05-13 04:54:00,11451,16714,125,413,FU50579389,,,,OnTime,,1747559128,1747559128
754371,107498,2025-05-15 06:45:00,2025-05-15 23:41:00,7271,179,62,598,JG67542285,,2025-05-15 07:35:00,2025-05-16 00:31:00,Delayed,68,1747559128,1747559128
754372,468501,2025-05-15 14:00:00,2025-05-16 02:33:00,495,8797,68,165,MK85664808,8944,,,OnTime,,1747559128,1747559128
754373,167273,2025-05-29 08:45:00,2025-05-30 02:39:00,6178,1525,486,443,LL17560862,,,,Cancelled,,1747559128,1747559128
754374,288628,2025-05-19 08:45:00,2025-05-19 15:57:00,9699,14540,647,341,LZ73631736,,,,Scheduled,,1747559128,1747559128
754375,81474,2025-05-18 10:00:00,2025-05-18 11:13:00,13910,5727,237,,JB29348600,8608,,,Cancelled,,1747559128,1747559128
754376,460102,2025-05-17 04:00:00,2025-05-17 06:26:00,2985,3246,552,407,JM08381785,8196,,,OnTime,,1747559128,1747559128
754377,,2025-05-21 08:00:00,2025-05-21 11:52:00,10434,10907,338,5,EG12428723R,6023,,,Cancelled,,1747559128,1747559128
754378,392280,2025-05-18 09:45:00,2025-05-18 10:45:00,11410,1489,64,403,MJ04919973,,,,Cancelled,,1747559128,1747559128
754379,65342,2025-05-12 09:30:00,2025-05-12 18:13:00,11747,7961,420,273,RO50807650,1370,,,OnTime,,1747559128,1747559128
754380,305568,2025-05-27 00:15:00,2025-05-27 12:50:00,13202,11674,334,273,ZY59073250,2241,,,Cancelled,,1747559128,1747559128
754381,275843,2025-05-29 07:45:00,2025-05-29 22:32:00,13899,5967,467,14,NU06014200,9409,,,Cancelled,,1747559128,1747559128
754382,126911,2025-05-17 01:15:00,2025-05-17 08:25:00,4945,9458,118,528,NB38590145,2353,,,OnTime,,1747559128,1747559128
754383,472438,2025-05-27 00:15:00,2025-05-27 02:49:00,820,16737,551,143,CA60325656,8677,,,Delayed,25,1747559128,1747559128
754384,196482,2025-05-15 20:45:00,2025-05-16 04:27:00,11511,6363,95,12,ZO28637919,1117,,,OnTime,,1747559128,1747559128
754385,431343,2025-05-16 12:15:00,2025-05-16 19:56:00,13356,14266,21,511,CY22314460,1135,,,OnTime,,1747559128,1747559128
754386,161255,2025-05-24 08:15:00,2025-05-24 13:02:00,11102,1813,84,34,ZO26780033,2241,,,Delayed,93,1747559128,1747559128
754387,249914,2025-05-19 06:45:00,2025-05-19 21:13:00,6618,7741,456,,ZF24112909,9346,,,Cancelled,,1747559128,1747559128
754388,72716,2025-05-30 23:45:00,2025-05-31 04:43:00,11041,6767,320,506,EF46836849,,,,Delayed,26,1747559128,1747559128
754389,286347,2025-05-26 01:15:00,2025-05-26 15:39:00,1883,16597,408,176,WZ38347608,2779,,,Cancelled,,1747559128,1747559128
754390,98428,2025-05-12 04:15:00,2025-05-12 17:47:00,3673,5566,451,563,AK32730507,7226,,,OnTime,,1747559128,1747559128
754391,497364,2025-05-19 12:30:00,2025-05-19 17:41:00,8136,3441,421,,XH74398513,6898,,,Delayed,25,1747559128,1747559128
754392,403266,2025-05-26 05:00:00,2025-05-26 17:14:00,12875,2493,198,227,TG57424195,5906,,,Cancelled,,1747559128,1747559128
754393,271784,2025-05-19 02:30:00,2025-05-19 19:55:00,15933,11238,428,500,OV30536312,3903,,,Delayed,43,1747559128,1747559128
754394,29489,2025-05-23 12:45:00,2025-05-23 22:37:00,313,16724,338,411,AN43620840,4453,,,Cancelled,,1747559128,1747559128
754395,249766,2025-05-12 14:45:00,2025-05-12 21:49:00,16220,6261,521,148,ZF18843337,4302,2025-05-12 14:55:00,2025-05-12 21:59:00,Delayed,24,1747559128,1747559128
754396,475268,2025-05-22 03:30:00,2025-05-22 18:24:00,13849,1168,389,395,HI16295901,7520,,,Cancelled,,1747559128,1747559128
754397,212035,2025-05-24 13:45:00,2025-05-25 04:32:00,10106,9110,34,50,FQ32946245,,,,Scheduled,,1747559128,1747559128
754398,191296,2025-05-21 09:00:00,2025-05-21 20:25:00,438,14312,638,614,AA77528831,3033,,,Cancelled,,1747559128,1747559128
754399,,2025-05-24 08:00:00,2025-05-24 10:13:00,3305,874,474,358,CW55851697R,8755,,,Scheduled,,1747559128,1747559128
754400,401618,2025-05-23 09:15:00,2025-05-24 02:59:00,2393,4051,546,169,UY94340943,7812,,,Delayed,72,1747559128,1747559128
754401,206082,2025-05-20 16:00:00,2025-05-21 01:28:00,280,4786,459,617,MJ68845553,,,,Scheduled,,1747559128,1747559128
754402,468545,2025-05-28 13:15:00,2025-05-28 18:26:00,7105,371,592,292,RQ56324342,,,,Cancelled,,1747559128,1747559128
754403,308806,2025-05-19 03:15:00,2025-05-19 18:25:00,3750,13986,481,78,QN24251641XCD,,,,Scheduled,,1747559128,1747559128
754404,280113,2025-05-29 14:00:00,2025-05-29 23:29:00,4553,12046,200,65,TB06342594,,,,Cancelled,,1747559128,1747559128
754405,196335,2025-05-31 10:00:00,2025-05-31 20:10:00,4476,1478,488,312,PH90566574,2902,,,Cancelled,,1747559128,1747559128
754406,297782,2025-05-20 00:15:00,2025-05-20 08:25:00,8228,7616,410,461,VN54109030,,,,Cancelled,,1747559128,1747559128
754407,74743,2025-05-22 05:00:00,2025-05-22 17:15:00,14011,6068,640,176,AR80467120,8216,,,Cancelled,,1747559128,1747559128
754408,297734,2025-05-29 12:00:00,2025-05-29 22:37:00,14321,1861,27,,LT54867326,1134,,,Scheduled,,1747559128,1747559128
754409,60924,2025-06-01 20:00:00,2025-06-02 13:58:00,4820,8771,426,435,HB40793564,,,,Delayed,35,1747559128,1747559128
754410,397579,2025-06-01 19:00:00,2025-06-02 03:33:00,2456,12962,616,254,CL53141649,1359,,,Cancelled,,1747559128,1747559128
754411,496886,2025-05-17 23:30:00,2025-05-18 06:33:00,2357,3267,470,,BO29880267,5004,,,OnTime,,1747559128,1747559128
754412,443296,2025-05-12 08:00:00,2025-05-13 01:12:00,12712,13782,502,378,LB16441198,6938,,,OnTime,,1747559128,1747559128
754413,429268,2025-05-21 18:30:00,2025-05-22 09:56:00,10199,14041,473,615,YX70433799,,,,Cancelled,,1747559128,1747559128
754414,145752,2025-05-12 00:45:00,2025-05-12 08:59:00,14802,5966,28,128,HR56418537,4824,,,OnTime,,1747559128,1747559128
754415,149816,2025-05-29 02:00:00,2025-05-29 04:30:00,5312,12641,266,408,UG71829796XCD,5160,,,Scheduled,,1747559128,1747559128
754416,349791,2025-05-19 07:00:00,2025-05-19 10:03:00,2473,7494,555,196,IU90757370,9161,,,Cancelled,,1747559128,1747559128
754417,311981,2025-05-12 13:30:00,2025-05-12 17:09:00,11737,11318,303,634,DN28728689,266,,,OnTime,,1747559128,1747559128
754418,103543,2025-05-14 00:30:00,2025-05-14 02:03:00,14821,8516,95,574,CY40893954,2441,,,OnTime,,1747559128,1747559128
754419,,2025-05-25 08:00:00,2025-05-25 09:51:00,12271,1146,278,242,NY16480571R,5383,,,Delayed,25,1747559128,1747559128
754420,358829,2025-05-18 07:00:00,2025-05-18 16:15:00,3452,13142,320,,PX08276196,6252,2025-05-18 07:27:00,2025-05-18 16:42:00,Delayed,81,1747559128,1747559128
754421,478400,2025-05-15 15:30:00,2025-05-15 23:37:00,1115,12042,192,177,ZC60311629,1757,,,OnTime,,1747559128,1747559128
754422,491274,2025-05-21 16:45:00,2025-05-22 10:00:00,12029,5075,196,475,CC61625503,3984,,,Delayed,43,1747559128,1747559128
754423,325787,2025-05-23 12:15:00,2025-05-23 22:36:00,8929,2909,218,582,LW17711172,1602,,,Scheduled,,1747559128,1747559128
754424,4341,2025-05-22 23:00:00,2025-05-23 01:14:00,31,9044,264,610,ZT97488811,6672,,,Cancelled,,1747559128,1747559128
754425,340766,2025-05-25 05:00:00,2025-05-25 15:40:00,2595,12063,337,360,LX30503840,2841,,,Delayed,45,1747559128,1747559128
754426,82330,2025-05-30 13:15:00,2025-05-30 16:38:00,809,7733,47,64,GX97851196,6237,,,Delayed,98,1747559128,1747559128
754427,421340,2025-05-15 15:45:00,2025-05-16 00:32:00,1349,6517,109,157,SH98325929,1204,,,OnTime,,1747559128,1747559128
754428,195061,2025-05-17 10:00:00,2025-05-17 12:16:00,1278,11861,506,379,AC59877787,,,,OnTime,,1747559128,1747559128
754429,367352,2025-05-28 17:15:00,2025-05-29 09:07:00,11659,15850,126,304,ZV89657673,,,,Cancelled,,1747559128,1747559128
754430,164570,2025-05-21 16:15:00,2025-05-22 09:42:00,11815,10614,329,497,FQ82606330,4632,,,Scheduled,,1747559128,1747559128
754431,330470,2025-05-10 12:00:00,2025-05-11 03:02:00,15719,14263,499,598,ZW79563189,9029,,,OnTime,,1747559128,1747559128
754432,,2025-05-21 08:00:00,2025-05-21 11:57:00,5983,8716,47,226,KY10236229R,4170,,,Cancelled,,1747559128,1747559128
754433,272614,2025-05-24 05:45:00,2025-05-24 23:38:00,11804,4915,11,227,TM72274411,7020,,,Cancelled,,1747559128,1747559128
754434,161973,2025-05-29 08:45:00,2025-05-29 14:21:00,5944,13925,272,121,VB68328347,5689,,,Scheduled,,1747559128,1747559128
754435,313441,2025-05-22 23:30:00,2025-05-23 14:40:00,13936,5468,397,88,VM38043275XCD,,,,Delayed,86,1747559128,1747559128
754436,304515,2025-06-01 14:30:00,2025-06-01 16:26:00,1416,4824,299,10,HT69925670,5478,,,Cancelled,,1747559128,1747559128
754437,460652,2025-05-29 22:30:00,2025-05-30 12:18:00,14691,8120,323,538,IR15167730,7641,,,Delayed,24,1747559128,1747559128
754438,82321,2025-05-11 01:15:00,2025-05-11 05:06:00,2674,137,346,503,RA36293025,5066,2025-05-11 01:59:00,2025-05-11 05:50:00,Delayed,64,1747559128,1747559128
754439,39729,2025-05-15 10:30:00,2025-05-16 02:38:00,9232,6483,98,229,UH36115264,3234,,,OnTime,,1747559128,1747559128
754440,415915,2025-05-12 07:45:00,2025-05-12 16:50:00,15525,14558,460,138,JB22069711,6726,,,OnTime,,1747559128,1747559128
754441,,2025-05-23 08:00:00,2025-05-23 10:14:00,11119,13044,573,62,VO30020253R,7932,,,Scheduled,,1747559128,1747559128
754442,80809,2025-05-12 10:45:00,2025-05-13 03:20:00,5012,15071,74,31,RZ30487888,7116,,,OnTime,,1747559128,1747559128
754443,146344,2025-05-21 18:45:00,2025-05-21 20:23:00,8777,3585,273,319,GW12834332,3003,,,Delayed,14,1747559128,1747559128
754444,379694,2025-05-15 01:00:00,2025-05-15 06:44:00,8265,7170,227,456,FQ78744076XCD,,,,OnTime,,1747559128,1747559128
754445,98852,2025-05-30 09:00:00,2025-05-30 18:37:00,3421,10348,191,172,CG28984642,9283,,,Delayed,88,1747559128,1747559128
754446,375827,2025-05-19 21:45:00,2025-05-20 03:49:00,13255,10154,490,194,LR85067144,135,,,Cancelled,,1747559128,1747559128
754447,392943,2025-05-26 06:45:00,2025-05-26 11:38:00,1974,7919,33,229,AE68912358,3161,,,Cancelled,,1747559128,1747559128
754448,221801,2025-05-12 07:15:00,2025-05-12 17:11:00,10296,8202,50,407,CG34528031,4190,,,OnTime,,1747559128,1747559128
754449,133208,2025-05-27 01:45:00,2025-05-27 14:59:00,13454,3648,245,285,YK83720023,2291,,,Delayed,29,1747559128,1747559128
754450,324546,2025-05-10 02:30:00,2025-05-10 09:04:00,14427,10868,641,,AX11331452,2522,,,OnTime,,1747559128,1747559128
754451,,2025-05-25 08:00:00,2025-05-25 09:18:00,4604,4389,56,138,HP34759032R,1410,,,Scheduled,,1747559128,1747559128
754452,25686,2025-05-19 10:15:00,2025-05-20 00:23:00,15550,4832,255,577,WN26787548XCD,9297,,,Delayed,75,1747559128,1747559128
754453,297784,2025-05-22 18:00:00,2025-05-23 11:48:00,8305,8381,486,299,KL10288844,1585,,,Scheduled,,1747559128,1747559128
754454,369562,2025-05-15 12:30:00,2025-05-16 06:04:00,87,2544,69,527,ND93225038,3002,,,OnTime,,1747559128,1747559128
754455,27707,2025-05-27 03:00:00,2025-05-27 08:00:00,9163,16239,542,535,HZ04452227,5965,,,Delayed,58,1747559128,1747559128
754456,430031,2025-05-26 20:15:00,2025-05-27 12:23:00,13991,9980,525,44,LP27314811,,,,Scheduled,,1747559128,1747559128
754457,172394,2025-05-16 19:15:00,2025-05-16 20:49:00,16742,7450,155,355,AF91731186,,,,OnTime,,1747559128,1747559128
754458,342304,2025-06-01 13:00:00,2025-06-01 15:34:00,11640,7983,399,159,GQ95654336,2650,,,Delayed,93,1747559128,1747559128
754459,169409,2025-05-12 16:15:00,2025-05-13 06:41:00,2512,6312,588,294,QH00283016,525,,,OnTime,,1747559128,1747559128
754460,397619,2025-05-31 18:45:00,2025-05-31 23:28:00,765,5094,152,17,WR47198974,4239,,,Delayed,64,1747559128,1747559128
754461,317395,2025-05-26 02:00:00,2025-05-26 16:34:00,15474,3608,32,208,QF75337124,,,,Delayed,63,1747559128,1747559128
754462,114208,2025-05-10 06:30:00,2025-05-10 16:09:00,15138,10795,60,,OF71792488,1424,2025-05-10 07:11:00,2025-05-10 16:50:00,Delayed,69,1747559128,1747559128
754463,356738,2025-05-28 12:00:00,2025-05-29 05:31:00,8430,16712,304,,SZ77119691,,,,Scheduled,,1747559128,1747559128
754464,359168,2025-05-30 12:30:00,2025-05-30 16:43:00,894,16204,615,225,HC24218612,4919,,,Cancelled,,1747559128,1747559128
754465,,2025-05-24 08:00:00,2025-05-24 11:41:00,11160,10509,235,24,RS62497476R,,,,Delayed,18,1747559128,1747559128
754466,249262,2025-05-21 21:15:00,2025-05-22 08:21:00,11415,12150,414,394,TZ13489230,551,,,Cancelled,,1747559128,1747559128
754467,371000,2025-05-25 23:30:00,2025-05-26 03:19:00,4922,7833,450,540,PX29608393,2839,,,Cancelled,,1747559128,1747559128
754468,117382,2025-05-13 10:45:00,2025-05-13 16:51:00,10721,13686,321,448,LK24707938,2783,,,OnTime,,1747559128,1747559128
754469,374003,2025-05-18 05:30:00,2025-05-18 12:58:00,2378,5684,23,599,UO27377936,8035,2025-05-18 06:23:00,2025-05-18 13:51:00,Delayed,17,1747559128,1747559128
754470,409267,2025-05-20 01:30:00,2025-05-20 13:50:00,13439,14972,472,271,VX97954210,3002,,,Cancelled,,1747559128,1747559128
