LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
575278,336562,2025-05-21 09:15:00,2025-05-21 17:22:00,13403,8360,608,323,JQ78120079,4313,,,Scheduled,,1747559128,1747559128
575279,23478,2025-06-02 06:30:00,2025-06-02 15:54:00,16093,187,289,543,LQ58918475,3938,,,Delayed,32,1747559128,1747559128
575280,487898,2025-05-12 19:00:00,2025-05-12 23:44:00,7082,7115,400,400,XQ99618402,4724,,,OnTime,,1747559128,1747559128
575281,249325,2025-05-20 11:00:00,2025-05-21 00:34:00,13018,661,414,345,BC29119857,3836,,,Scheduled,,1747559128,1747559128
575282,122437,2025-05-23 07:15:00,2025-05-23 13:27:00,10210,6560,76,63,FI91116549,7174,,,Cancelled,,1747559128,1747559128
575283,7966,2025-05-27 08:30:00,2025-05-27 19:04:00,1324,5643,418,127,LK51244439,,,,Scheduled,,1747559128,1747559128
575284,343148,2025-05-14 08:45:00,2025-05-14 20:03:00,660,7810,366,107,IU59848504,4046,,,Cancelled,,1747559128,1747559128
575285,197156,2025-05-15 00:00:00,2025-05-15 13:18:00,9684,1600,609,87,JD61745680,1817,,,OnTime,,1747559128,1747559128
575286,221047,2025-05-15 22:30:00,2025-05-16 01:30:00,5455,11906,463,328,EO82940811,2405,,,OnTime,,1747559128,1747559128
575287,,2025-05-18 08:00:00,2025-05-18 09:13:00,6225,8890,579,412,AL38867083R,427,,,OnTime,,1747559128,1747559128
575288,81884,2025-05-21 01:45:00,2025-05-21 09:12:00,350,3469,385,271,YE79572060,459,,,Scheduled,,1747559128,1747559128
575289,205514,2025-05-21 23:30:00,2025-05-22 05:18:00,5133,3019,220,252,RQ67432052,6891,,,Cancelled,,1747559128,1747559128
575290,131763,2025-05-24 12:00:00,2025-05-24 21:46:00,5459,14363,401,366,CZ83938865,5751,,,Cancelled,,1747559128,1747559128
575291,386637,2025-05-19 02:00:00,2025-05-19 10:31:00,5230,7855,483,399,OA62114988,3323,,,Cancelled,,1747559128,1747559128
575292,59089,2025-05-11 18:15:00,2025-05-12 10:52:00,15954,14473,360,323,AB22485482,1534,,,OnTime,,1747559128,1747559128
575293,99568,2025-05-15 17:15:00,2025-05-16 06:42:00,7920,4213,94,465,JK41612372,1670,,,OnTime,,1747559128,1747559128
575294,164252,2025-05-31 02:15:00,2025-05-31 05:14:00,16713,2628,30,377,NV26373863,465,,,Cancelled,,1747559128,1747559128
575295,392038,2025-05-26 10:00:00,2025-05-26 15:01:00,3431,8018,612,276,NH43303398,1086,,,Delayed,56,1747559128,1747559128
575296,265091,2025-05-17 05:15:00,2025-05-17 20:41:00,6841,150,565,604,LT04393046,2710,,,Cancelled,,1747559128,1747559128
575297,262483,2025-05-22 10:45:00,2025-05-22 13:02:00,3622,10183,197,164,NY39296441,7462,,,Delayed,44,1747559128,1747559128
575298,,2025-05-18 08:00:00,2025-05-18 10:15:00,9364,1846,544,482,UK02071632R,5249,,,OnTime,,1747559128,1747559128
575299,327613,2025-05-30 12:00:00,2025-05-31 02:22:00,14246,13095,302,167,WN35248401XCD,7703,,,Cancelled,,1747559128,1747559128
575300,108399,2025-05-26 21:45:00,2025-05-27 03:31:00,3694,7257,380,34,PM44682178,7343,,,Delayed,45,1747559128,1747559128
575301,,2025-05-17 08:00:00,2025-05-17 10:31:00,4312,9932,541,497,LY41258901R,,,,OnTime,,1747559128,1747559128
575302,494311,2025-05-18 06:00:00,2025-05-18 16:02:00,1683,8159,412,379,OD32479240,4186,,,OnTime,,1747559128,1747559128
575303,217566,2025-05-26 11:00:00,2025-05-27 00:01:00,10274,16658,105,622,KQ82955391,1745,,,Delayed,88,1747559128,1747559128
575304,197735,2025-05-19 23:30:00,2025-05-20 16:49:00,12082,8096,262,136,KD80764649,,,,Cancelled,,1747559128,1747559128
575305,241324,2025-05-21 09:45:00,2025-05-21 21:03:00,1718,600,86,48,YX30085199,,,,Cancelled,,1747559128,1747559128
575306,291570,2025-05-17 14:15:00,2025-05-18 02:29:00,2339,12673,572,291,ZB35094781XCD,,,,OnTime,,1747559128,1747559128
575307,,2025-05-18 08:00:00,2025-05-18 10:03:00,12638,8556,532,242,YB36968439R,3529,,,Cancelled,,1747559128,1747559128
575308,258431,2025-05-13 13:45:00,2025-05-14 05:33:00,11938,16492,361,548,NA36053064,4816,,,OnTime,,1747559128,1747559128
575309,205265,2025-05-22 17:00:00,2025-05-22 22:51:00,11593,16700,133,374,AH17084961,7323,,,Delayed,28,1747559128,1747559128
575310,253234,2025-05-28 13:15:00,2025-05-28 15:52:00,12983,13363,240,,QX03156035,6874,,,Cancelled,,1747559128,1747559128
575311,457955,2025-05-21 20:00:00,2025-05-22 01:17:00,3324,3110,400,158,GV92540626,3703,,,Delayed,13,1747559128,1747559128
575312,363531,2025-05-27 23:30:00,2025-05-28 10:01:00,8516,10064,58,624,PV68230269,8387,,,Cancelled,,1747559128,1747559128
575313,436989,2025-05-24 08:30:00,2025-05-24 19:42:00,14513,12899,261,459,XG61993090,8173,,,Cancelled,,1747559128,1747559128
575314,282446,2025-05-08 17:45:00,2025-05-08 20:00:00,9352,15405,600,324,IL39160603,6314,,,OnTime,,1747559128,1747559128
575315,370047,2025-05-24 00:15:00,2025-05-24 14:18:00,2183,14191,514,313,TW65636868,,,,Cancelled,,1747559128,1747559128
575316,5514,2025-05-28 20:30:00,2025-05-29 14:04:00,12369,10176,463,89,WA63668579,3723,,,Delayed,82,1747559128,1747559128
575317,341947,2025-05-17 04:00:00,2025-05-17 15:59:00,6995,11186,281,,RG48624318,3559,,,OnTime,,1747559128,1747559128
575318,262742,2025-05-14 20:00:00,2025-05-15 01:12:00,12097,3091,149,399,OY64207196,8714,,,OnTime,,1747559128,1747559128
575319,230587,2025-05-27 17:00:00,2025-05-28 06:00:00,11207,12529,547,56,YW23478519,,,,Delayed,82,1747559128,1747559128
575320,328609,2025-05-13 14:30:00,2025-05-13 15:44:00,8040,2082,168,27,LO16498553,4737,2025-05-13 15:21:00,2025-05-13 16:35:00,Delayed,63,1747559128,1747559128
575321,460660,2025-05-17 22:45:00,2025-05-18 12:43:00,7642,2153,32,304,RY33111034,3411,2025-05-17 23:39:00,2025-05-18 13:37:00,Delayed,41,1747559128,1747559128
575322,152976,2025-05-30 06:00:00,2025-05-30 13:30:00,12994,11357,393,624,IV69888661,9318,,,Scheduled,,1747559128,1747559128
575323,,2025-05-16 08:00:00,2025-05-16 09:12:00,9618,12537,76,308,PM66721291R,2175,,,OnTime,,1747559128,1747559128
575324,317955,2025-05-26 09:00:00,2025-05-26 15:12:00,16893,2739,624,358,WQ77838606,7513,,,Delayed,22,1747559128,1747559128
575325,109216,2025-05-16 08:45:00,2025-05-16 17:47:00,11215,15561,320,201,YT74207950XCD,,,,OnTime,,1747559128,1747559128
575326,171400,2025-05-25 04:30:00,2025-05-25 13:39:00,14099,13858,328,,VC04358771XCD,1289,,,Delayed,56,1747559128,1747559128
575327,,2025-05-17 08:00:00,2025-05-17 10:24:00,8129,15526,294,320,QW60630837R,8541,,,OnTime,,1747559128,1747559128
575328,234431,2025-05-12 11:00:00,2025-05-12 13:43:00,4358,10042,546,410,GG60451754XCD,7326,,,OnTime,,1747559128,1747559128
575329,444609,2025-05-28 13:30:00,2025-05-29 02:45:00,1263,15208,126,348,HO84897610,,,,Cancelled,,1747559128,1747559128
575330,253413,2025-06-03 07:15:00,2025-06-03 17:28:00,258,10724,53,320,BO64543508,525,,,Delayed,26,1747559128,1747559128
575331,354265,2025-05-29 08:30:00,2025-05-29 15:48:00,2008,6236,227,16,DK33187630,8149,,,Cancelled,,1747559128,1747559128
575332,429403,2025-05-28 13:00:00,2025-05-28 21:01:00,3635,16298,152,202,DE45668951,,,,Scheduled,,1747559128,1747559128
575333,158898,2025-05-22 20:45:00,2025-05-23 13:49:00,1623,5394,127,199,AW54574860,5200,,,Cancelled,,1747559128,1747559128
575334,204453,2025-05-25 01:45:00,2025-05-25 18:10:00,1453,13146,364,628,SH38862706,,,,Cancelled,,1747559128,1747559128
575335,188987,2025-05-19 05:15:00,2025-05-19 17:58:00,2137,72,617,263,ZL21318267,1194,,,Cancelled,,1747559128,1747559128
575336,143786,2025-05-17 13:00:00,2025-05-18 02:21:00,219,16602,63,524,NB23995368,2079,,,Cancelled,,1747559128,1747559128
575337,25857,2025-05-18 01:30:00,2025-05-18 05:51:00,9416,652,567,348,XU27537206,,,,OnTime,,1747559128,1747559128
575338,350713,2025-05-18 00:00:00,2025-05-18 13:30:00,13015,16742,318,158,GC38404418,5769,2025-05-18 00:52:00,2025-05-18 14:22:00,Delayed,24,1747559128,1747559128
575339,487326,2025-05-28 04:30:00,2025-05-28 15:49:00,16315,10068,637,423,HP75639236,6551,,,Delayed,85,1747559128,1747559128
575340,147869,2025-05-29 11:00:00,2025-05-29 15:30:00,6213,10688,153,190,ZM42776830,,,,Delayed,26,1747559128,1747559128
575341,343799,2025-05-26 11:30:00,2025-05-27 02:28:00,10729,6139,474,380,UF75141841,4077,,,Delayed,76,1747559128,1747559128
575342,359321,2025-05-23 10:15:00,2025-05-23 21:49:00,5974,13440,246,468,NG74748304,4809,,,Delayed,89,1747559128,1747559128
575343,400580,2025-05-10 04:00:00,2025-05-10 20:56:00,14785,4342,101,631,BF82099036,8023,,,OnTime,,1747559128,1747559128
575344,314262,2025-06-02 17:15:00,2025-06-03 10:59:00,9112,6410,413,584,PE02205154,5746,,,Scheduled,,1747559128,1747559128
575345,430957,2025-05-31 18:45:00,2025-05-31 23:13:00,14884,8966,320,586,ID94106751,6182,,,Delayed,22,1747559128,1747559128
575346,422164,2025-05-21 11:30:00,2025-05-21 23:30:00,11941,9880,12,469,EI06881505,,,,Delayed,34,1747559128,1747559128
575347,187751,2025-05-20 02:15:00,2025-05-20 05:13:00,8975,12976,552,109,YK94393661,,,,Scheduled,,1747559128,1747559128
575348,17828,2025-05-24 03:15:00,2025-05-24 21:07:00,12485,7922,447,426,MZ64895110,8204,,,Delayed,81,1747559128,1747559128
575349,435323,2025-05-22 21:00:00,2025-05-23 08:29:00,1967,16401,581,527,AE12062674,,,,Delayed,58,1747559128,1747559128
575350,316621,2025-05-10 22:45:00,2025-05-11 00:40:00,14623,2713,385,185,VC32302855,,,,Cancelled,,1747559128,1747559128
575351,499604,2025-05-20 19:15:00,2025-05-21 09:25:00,16426,11998,342,572,QU13497920,5790,,,Delayed,66,1747559128,1747559128
575352,427383,2025-05-29 19:45:00,2025-05-30 09:04:00,11999,1370,548,457,CM37626144,177,,,Cancelled,,1747559128,1747559128
575353,175153,2025-05-19 14:15:00,2025-05-19 21:13:00,4004,15225,189,375,LA87975086,6110,,,Delayed,81,1747559128,1747559128
575354,,2025-05-22 08:00:00,2025-05-22 10:32:00,12671,8408,85,185,SZ78705471R,7559,,,Delayed,29,1747559128,1747559128
575355,238325,2025-05-17 04:00:00,2025-05-17 05:57:00,13057,3660,140,384,ZU89715184,1671,,,Cancelled,,1747559128,1747559128
575356,188032,2025-05-30 20:45:00,2025-05-31 13:25:00,16202,2412,93,620,DM30406171,6012,,,Scheduled,,1747559128,1747559128
575357,,2025-05-20 08:00:00,2025-05-20 10:24:00,12618,6479,584,122,TK99707041R,3747,,,Scheduled,,1747559128,1747559128
575358,46401,2025-05-26 03:30:00,2025-05-26 10:32:00,8522,13231,227,292,TW86644903,,,,Cancelled,,1747559128,1747559128
575359,183580,2025-05-14 14:30:00,2025-05-15 08:21:00,128,398,24,468,LJ49009278,1314,,,OnTime,,1747559128,1747559128
575360,234525,2025-05-26 18:00:00,2025-05-27 00:22:00,5057,10338,117,5,MR91272908,8353,,,Cancelled,,1747559128,1747559128
575361,94949,2025-05-29 16:15:00,2025-05-29 20:06:00,5148,7501,514,98,NS15262102,3564,,,Scheduled,,1747559128,1747559128
575362,152230,2025-05-16 06:30:00,2025-05-16 09:13:00,382,5034,118,61,WY59218510,1155,,,OnTime,,1747559128,1747559128
575363,176781,2025-05-28 09:45:00,2025-05-29 02:51:00,3484,4610,302,250,FE33391361,6386,,,Delayed,83,1747559128,1747559128
575364,377883,2025-05-12 07:15:00,2025-05-12 13:24:00,11367,14861,203,152,KH35470217,3130,,,OnTime,,1747559128,1747559128
575365,167833,2025-05-31 06:45:00,2025-05-31 23:01:00,5814,12355,271,,DI29184243,3256,,,Delayed,77,1747559128,1747559128
575366,363019,2025-05-20 07:15:00,2025-05-20 15:55:00,16715,14905,419,621,HL98436191,2167,,,Cancelled,,1747559128,1747559128
575367,4857,2025-05-28 16:15:00,2025-05-29 00:02:00,10501,193,47,488,BY99673362XCD,2315,,,Cancelled,,1747559128,1747559128
575368,52428,2025-05-10 03:15:00,2025-05-10 17:46:00,12334,13005,92,607,UN56193390,7765,,,OnTime,,1747559128,1747559128
575369,276568,2025-05-25 05:15:00,2025-05-25 13:46:00,5141,14123,180,524,PN42578771,3557,,,Delayed,25,1747559128,1747559128
575370,288261,2025-05-22 04:45:00,2025-05-22 07:40:00,1873,15261,4,,VF17733255,6107,,,Scheduled,,1747559128,1747559128
575371,121030,2025-05-29 02:00:00,2025-05-29 16:54:00,16488,4987,74,556,UJ58290954,5509,,,Delayed,96,1747559128,1747559128
575372,83417,2025-05-24 02:45:00,2025-05-24 15:52:00,16275,9895,406,630,DY04410860,5535,,,Scheduled,,1747559128,1747559128
575373,335685,2025-05-23 20:45:00,2025-05-24 04:50:00,15828,13869,331,317,HJ79574756,140,,,Delayed,85,1747559128,1747559128
575374,170193,2025-05-17 14:00:00,2025-05-17 15:03:00,12888,802,162,513,NI00022158,4035,,,OnTime,,1747559128,1747559128
575375,203787,2025-05-31 08:45:00,2025-05-31 17:08:00,12752,12549,635,549,PN54830090XCD,6528,,,Scheduled,,1747559128,1747559128
575376,178869,2025-05-26 06:30:00,2025-05-26 21:47:00,1469,1841,33,198,OW98898993,,,,Scheduled,,1747559128,1747559128
575377,413037,2025-05-16 00:15:00,2025-05-16 15:37:00,7073,8602,110,439,FG24321223,5763,2025-05-16 00:28:00,2025-05-16 15:50:00,Delayed,68,1747559128,1747559128
575378,419968,2025-05-11 22:15:00,2025-05-12 01:19:00,7777,1549,479,525,EE43373530,,,,OnTime,,1747559128,1747559128
575379,437671,2025-05-16 12:15:00,2025-05-16 14:02:00,7251,8677,471,405,FK59917992,,,,OnTime,,1747559128,1747559128
575380,323991,2025-05-28 19:00:00,2025-05-29 04:47:00,11649,12854,55,66,PO94308545,5746,,,Delayed,57,1747559128,1747559128
575381,79055,2025-05-22 23:15:00,2025-05-23 14:25:00,5770,12442,185,78,CU95372350,4426,,,Scheduled,,1747559128,1747559128
575382,39629,2025-05-23 20:00:00,2025-05-24 02:50:00,6467,991,638,179,IB88678450,3910,,,Cancelled,,1747559128,1747559128
575383,46612,2025-05-27 03:45:00,2025-05-27 18:50:00,3223,4266,74,373,ON18424874,3309,,,Cancelled,,1747559128,1747559128
575384,99001,2025-05-24 17:15:00,2025-05-25 02:51:00,11902,10107,104,126,IP74532010,1146,,,Cancelled,,1747559128,1747559128
575385,252942,2025-05-17 21:45:00,2025-05-18 12:01:00,16102,8157,89,117,KK64414344,9450,,,OnTime,,1747559128,1747559128
575386,497715,2025-06-02 22:00:00,2025-06-03 10:38:00,16076,3801,510,175,HT66860532XCD,8793,,,Cancelled,,1747559128,1747559128
575387,161570,2025-05-24 20:45:00,2025-05-25 05:56:00,3093,13283,400,,FN62870339,9001,,,Delayed,38,1747559128,1747559128
575388,163999,2025-05-14 21:45:00,2025-05-15 13:17:00,8084,7974,419,250,YU22097271,4630,2025-05-14 22:03:00,2025-05-15 13:35:00,Delayed,81,1747559128,1747559128
575389,267655,2025-05-25 09:00:00,2025-05-25 22:05:00,4320,5736,416,152,HB54997350,,,,Scheduled,,1747559128,1747559128
575390,54794,2025-05-12 15:45:00,2025-05-13 07:36:00,3661,275,18,35,NZ55535905,2487,,,OnTime,,1747559128,1747559128
575391,232278,2025-05-18 13:45:00,2025-05-19 06:28:00,99,15622,594,246,PM26059524,,,,OnTime,,1747559128,1747559128
575392,,2025-05-25 08:00:00,2025-05-25 10:38:00,13190,6637,341,172,LE85126089R,3117,,,Cancelled,,1747559128,1747559128
575393,298878,2025-05-19 11:00:00,2025-05-20 01:30:00,189,13849,89,242,QD82908539,,,,Scheduled,,1747559128,1747559128
575394,174915,2025-05-26 03:00:00,2025-05-26 17:23:00,11690,6712,398,251,YQ35115603XCD,9278,,,Delayed,11,1747559128,1747559128
575395,47399,2025-05-14 02:30:00,2025-05-14 04:54:00,15409,6807,364,483,JB17063286,7360,2025-05-14 03:22:00,2025-05-14 05:46:00,Delayed,66,1747559128,1747559128
575396,487607,2025-05-10 07:15:00,2025-05-10 12:28:00,11992,6281,572,230,WB02375937,4041,,,OnTime,,1747559128,1747559128
575397,80082,2025-05-18 14:00:00,2025-05-19 01:28:00,15631,15449,310,598,OM49558949,6717,,,Cancelled,,1747559128,1747559128
575398,624,2025-05-31 22:15:00,2025-06-01 15:21:00,2126,10947,52,407,WR63178793,5972,,,Scheduled,,1747559128,1747559128
575399,55237,2025-05-19 04:15:00,2025-05-19 06:11:00,15658,14900,368,605,EU56347570,683,,,Scheduled,,1747559128,1747559128
575400,447627,2025-05-11 23:45:00,2025-05-12 02:27:00,12166,7238,80,,WX88912143,2269,,,OnTime,,1747559128,1747559128
575401,237092,2025-05-23 14:00:00,2025-05-24 06:04:00,3359,1449,362,,EE30879982,1456,,,Cancelled,,1747559128,1747559128
575402,58295,2025-05-20 11:00:00,2025-05-21 00:25:00,13762,13946,496,47,RI75287780,8366,,,Delayed,69,1747559128,1747559128
575403,169970,2025-05-17 05:00:00,2025-05-17 06:34:00,554,2255,481,195,BR45430494,3110,,,OnTime,,1747559128,1747559128
575404,116207,2025-05-22 12:15:00,2025-05-22 13:42:00,2420,14995,389,582,NS44797605,8282,,,Scheduled,,1747559128,1747559128
575405,462576,2025-05-27 11:15:00,2025-05-27 12:40:00,6274,10843,74,203,AA14436300,1813,,,Delayed,67,1747559128,1747559128
575406,453634,2025-05-19 20:00:00,2025-05-20 03:26:00,6568,13954,76,531,RC48432407XCD,4214,,,Delayed,25,1747559128,1747559128
575407,409166,2025-05-19 10:30:00,2025-05-19 12:57:00,723,14433,202,230,NC40107481,5802,,,Scheduled,,1747559128,1747559128
575408,448839,2025-05-19 00:45:00,2025-05-19 03:06:00,14384,5593,377,229,EI94798477XCD,4807,,,Scheduled,,1747559128,1747559128
575409,195939,2025-05-30 20:00:00,2025-05-31 12:35:00,12872,14283,477,384,TZ26860705,3459,,,Cancelled,,1747559128,1747559128
575410,299737,2025-05-20 04:45:00,2025-05-20 22:12:00,13418,3218,20,100,BR97884440,8439,,,Scheduled,,1747559128,1747559128
575411,60212,2025-05-12 21:45:00,2025-05-13 08:52:00,10151,16861,260,618,MW31851717,3712,2025-05-12 22:31:00,2025-05-13 09:38:00,Delayed,86,1747559128,1747559128
575412,230303,2025-05-15 18:00:00,2025-05-16 04:44:00,16892,5709,23,481,VG66395031,2353,2025-05-15 18:20:00,2025-05-16 05:04:00,Delayed,35,1747559128,1747559128
575413,449567,2025-05-22 23:00:00,2025-05-23 07:49:00,11215,8359,231,250,DI09161734,2306,,,Delayed,88,1747559128,1747559128
575414,195430,2025-05-14 14:45:00,2025-05-14 21:05:00,6845,4593,39,301,QF27968717,8021,,,OnTime,,1747559128,1747559128
575415,333575,2025-05-29 08:45:00,2025-05-29 18:30:00,12226,2192,489,194,LF97059950XCD,6329,,,Cancelled,,1747559128,1747559128
575416,,2025-05-19 08:00:00,2025-05-19 10:03:00,3990,4633,341,573,NV30567393R,1294,,,Delayed,93,1747559128,1747559128
575417,461696,2025-05-31 08:30:00,2025-05-31 16:39:00,16881,3039,145,199,YG03093372,8094,,,Cancelled,,1747559128,1747559128
575418,183319,2025-05-28 17:45:00,2025-05-29 07:13:00,5692,304,565,628,WR70573540,3764,,,Cancelled,,1747559128,1747559128
575419,497908,2025-05-17 13:45:00,2025-05-18 04:21:00,3550,8885,92,523,CD65656244,,,,Cancelled,,1747559128,1747559128
575420,184954,2025-05-24 00:30:00,2025-05-24 12:28:00,5377,14880,157,186,EZ52499414,,,,Scheduled,,1747559128,1747559128
575421,296939,2025-05-22 09:30:00,2025-05-22 13:21:00,1172,13047,84,428,RA27371692,1544,,,Scheduled,,1747559128,1747559128
575422,263666,2025-05-26 23:00:00,2025-05-27 14:04:00,3310,3477,286,293,QX97897820XCD,,,,Scheduled,,1747559128,1747559128
575423,,2025-05-23 08:00:00,2025-05-23 09:49:00,3198,9471,148,431,LS58369987R,,,,Cancelled,,1747559128,1747559128
575424,215986,2025-05-15 04:00:00,2025-05-15 20:06:00,7019,16780,37,530,FG97624937,7908,,,OnTime,,1747559128,1747559128
575425,57470,2025-05-21 05:30:00,2025-05-21 16:12:00,5348,13434,434,378,EZ99945172,4673,,,Scheduled,,1747559128,1747559128
575426,185551,2025-05-31 06:15:00,2025-05-31 15:54:00,2633,16187,187,141,OU91125755,4356,,,Delayed,89,1747559128,1747559128
575427,336039,2025-05-21 03:00:00,2025-05-21 15:02:00,7697,8285,350,174,AZ17722074,184,,,Scheduled,,1747559128,1747559128
575428,225624,2025-05-16 17:15:00,2025-05-17 04:31:00,9436,11805,597,428,BV78674895,2918,2025-05-16 17:38:00,2025-05-17 04:54:00,Delayed,31,1747559128,1747559128
575429,,2025-05-16 08:00:00,2025-05-16 11:07:00,14060,9899,120,268,BZ06161926R,2817,,,OnTime,,1747559128,1747559128
575430,483945,2025-05-11 16:15:00,2025-05-12 06:24:00,5834,8476,80,,LQ69318909,4695,,,OnTime,,1747559128,1747559128
575431,387178,2025-05-23 08:15:00,2025-05-23 16:40:00,3049,5309,137,39,FO92486618,2585,,,Delayed,76,1747559128,1747559128
575432,263038,2025-05-16 11:45:00,2025-05-16 20:37:00,2823,10721,634,204,MM25325603,3749,2025-05-16 12:01:00,2025-05-16 20:53:00,Delayed,28,1747559128,1747559128
575433,342547,2025-05-15 07:15:00,2025-05-15 13:26:00,14092,2388,2,72,OJ51684921,326,2025-05-15 08:10:00,2025-05-15 14:21:00,Delayed,94,1747559128,1747559128
575434,50393,2025-05-29 02:00:00,2025-05-29 13:32:00,2443,12242,342,302,SJ82576062,5975,,,Cancelled,,1747559128,1747559128
575435,227014,2025-05-10 19:15:00,2025-05-11 02:20:00,2895,13442,378,551,DW03643684,,,,OnTime,,1747559128,1747559128
575436,441472,2025-05-15 15:30:00,2025-05-16 03:41:00,8073,6042,32,186,FH40933001,6802,,,Cancelled,,1747559128,1747559128
575437,158668,2025-05-24 21:00:00,2025-05-25 07:02:00,5913,793,273,116,WZ09881009,1022,,,Delayed,94,1747559128,1747559128
575438,97853,2025-05-15 11:30:00,2025-05-15 20:07:00,15793,2121,386,313,JL72137590,2717,2025-05-15 11:46:00,2025-05-15 20:23:00,Delayed,57,1747559128,1747559128
575439,459530,2025-05-12 07:45:00,2025-05-12 09:23:00,14559,12291,240,133,KH00793277,2022,,,OnTime,,1747559128,1747559128
575440,134517,2025-05-12 18:15:00,2025-05-13 02:23:00,13247,15594,349,625,IP13832643,3215,,,Cancelled,,1747559128,1747559128
575441,337563,2025-05-10 20:45:00,2025-05-10 21:59:00,6843,11815,455,627,HI70523209,3544,,,Cancelled,,1747559128,1747559128
575442,265627,2025-05-16 04:00:00,2025-05-16 21:41:00,3748,5463,338,494,BU50351131,2043,,,OnTime,,1747559128,1747559128
575443,464268,2025-06-02 19:30:00,2025-06-03 06:56:00,4629,8371,435,449,LW62031902,9434,,,Scheduled,,1747559128,1747559128
575444,139008,2025-05-13 15:45:00,2025-05-14 03:59:00,8968,6145,586,540,MW07641402,2195,,,OnTime,,1747559128,1747559128
575445,,2025-05-25 08:00:00,2025-05-25 10:31:00,14908,6251,209,141,NV33239395R,3136,,,Delayed,82,1747559128,1747559128
575446,29085,2025-05-17 19:30:00,2025-05-18 13:12:00,7960,7882,242,410,ZN63481348,679,,,Cancelled,,1747559128,1747559128
575447,272105,2025-06-02 13:00:00,2025-06-02 17:04:00,13071,8485,357,182,HG92607181XCD,6490,,,Cancelled,,1747559128,1747559128
575448,,2025-05-17 08:00:00,2025-05-17 11:18:00,3491,16895,636,133,IU81787811R,1857,,,OnTime,,1747559128,1747559128
575449,474576,2025-05-31 08:15:00,2025-05-31 18:29:00,9478,7243,593,,JG37112437,601,,,Delayed,14,1747559128,1747559128
575450,323192,2025-05-27 18:00:00,2025-05-28 06:23:00,12422,9192,189,153,WA33505710,5012,,,Cancelled,,1747559128,1747559128
575451,51570,2025-05-31 12:15:00,2025-05-31 14:40:00,14664,3716,493,373,EW71371684,6407,,,Scheduled,,1747559128,1747559128
575452,263083,2025-05-22 19:15:00,2025-05-23 06:14:00,10577,10662,316,331,TR17820782,2149,,,Scheduled,,1747559128,1747559128
575453,169731,2025-05-20 01:00:00,2025-05-20 05:28:00,14645,11665,297,632,KW91658275,6187,,,Delayed,73,1747559128,1747559128
575454,147256,2025-05-26 04:00:00,2025-05-26 20:54:00,3320,3137,218,284,TL03570518,,,,Delayed,56,1747559128,1747559128
575455,20510,2025-05-29 10:30:00,2025-05-29 20:31:00,11334,12747,599,,VC57022456,7086,,,Scheduled,,1747559128,1747559128
575456,366133,2025-05-18 15:30:00,2025-05-18 21:52:00,15024,15281,132,456,XG33083406,1557,,,OnTime,,1747559128,1747559128
575457,,2025-05-15 08:00:00,2025-05-15 11:18:00,10322,6161,623,265,NG78222950R,,,,OnTime,,1747559128,1747559128
575458,285633,2025-05-28 13:30:00,2025-05-29 03:20:00,5197,16220,559,628,VM39404969,9329,,,Delayed,83,1747559128,1747559128
575459,402320,2025-05-19 16:45:00,2025-05-19 23:35:00,8779,1658,239,509,GJ86265043,908,,,Delayed,89,1747559128,1747559128
575460,78428,2025-05-26 21:00:00,2025-05-26 23:50:00,12672,1155,417,318,OL74544174,3598,,,Scheduled,,1747559128,1747559128
575461,438920,2025-05-29 15:45:00,2025-05-30 06:14:00,10059,4071,517,,EZ46329301,,,,Cancelled,,1747559128,1747559128
575462,,2025-05-17 08:00:00,2025-05-17 11:34:00,8334,1506,386,360,UK13478496R,4343,2025-05-17 08:58:00,2025-05-17 12:32:00,Delayed,63,1747559128,1747559128
575463,16882,2025-05-14 11:45:00,2025-05-14 15:48:00,745,5549,159,591,QD62616539,78,,,OnTime,,1747559128,1747559128
575464,414757,2025-05-16 15:00:00,2025-05-16 23:35:00,4969,7600,313,578,MF21074757,1121,,,OnTime,,1747559128,1747559128
575465,349440,2025-05-29 07:00:00,2025-05-29 11:56:00,6765,16986,111,36,ZO90136669,1729,,,Delayed,89,1747559128,1747559128
575466,144966,2025-05-26 23:30:00,2025-05-27 16:15:00,4985,15666,565,299,OK38187652,,,,Cancelled,,1747559128,1747559128
575467,450670,2025-05-23 02:30:00,2025-05-23 03:37:00,1825,3215,169,380,WO70776023,2892,,,Cancelled,,1747559128,1747559128
575468,328614,2025-05-29 14:15:00,2025-05-30 06:48:00,16872,550,593,183,CD46717155,916,,,Cancelled,,1747559128,1747559128
575469,304627,2025-05-27 12:00:00,2025-05-28 04:32:00,12146,8335,324,405,AO34513877XCD,,,,Delayed,77,1747559128,1747559128
575470,193977,2025-05-25 08:30:00,2025-05-25 17:18:00,2570,2958,49,462,AC83787852,7326,,,Cancelled,,1747559128,1747559128
575471,321677,2025-06-01 13:30:00,2025-06-01 15:10:00,8999,7237,305,590,RO53684219,9263,,,Scheduled,,1747559128,1747559128
575472,105806,2025-05-24 16:00:00,2025-05-24 17:28:00,11117,7016,58,637,TE39394865,,,,Delayed,48,1747559128,1747559128
