LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
815276,426216,2025-05-10 16:00:00,2025-05-11 09:22:00,6939,2260,279,185,VU58047960,8988,2025-05-10 16:35:00,2025-05-11 09:57:00,Delayed,11,1747559128,1747559128
815277,242151,2025-05-10 14:30:00,2025-05-10 20:28:00,13908,3669,357,37,TO69040420XCD,3803,,,OnTime,,1747559128,1747559128
815278,78490,2025-05-12 03:15:00,2025-05-12 19:21:00,11875,9921,275,,XN43612753,7710,,,OnTime,,1747559128,1747559128
815279,92821,2025-05-21 11:45:00,2025-05-21 13:59:00,2494,5219,569,528,AC93230517,793,,,Cancelled,,1747559128,1747559128
815280,,2025-05-17 08:00:00,2025-05-17 09:41:00,9764,1111,590,238,NR11915518R,,,,OnTime,,1747559128,1747559128
815281,,2025-05-15 08:00:00,2025-05-15 10:37:00,13843,3443,407,,WK53122700R,1395,,,OnTime,,1747559128,1747559128
815282,335602,2025-05-24 22:15:00,2025-05-25 08:32:00,1875,9367,54,238,GI15045741,1191,,,Cancelled,,1747559128,1747559128
815283,210956,2025-05-27 02:00:00,2025-05-27 19:45:00,6761,13985,217,287,ZK12303878,,,,Scheduled,,1747559128,1747559128
815284,208211,2025-05-31 15:15:00,2025-05-31 21:09:00,4501,12570,151,633,GX91848297,,,,Cancelled,,1747559128,1747559128
815285,113912,2025-05-29 00:00:00,2025-05-29 12:32:00,8456,11114,246,,VU25584632,8027,,,Delayed,99,1747559128,1747559128
815286,487004,2025-05-22 00:45:00,2025-05-22 01:54:00,4753,2583,579,316,MM83623493,8674,,,Delayed,52,1747559128,1747559128
815287,94633,2025-05-19 17:45:00,2025-05-20 05:14:00,9565,10302,417,56,JO29793664,,,,Delayed,58,1747559128,1747559128
815288,140843,2025-05-26 02:30:00,2025-05-26 05:12:00,16908,16306,442,62,AI56389633,5373,,,Delayed,96,1747559128,1747559128
815289,439764,2025-05-16 07:15:00,2025-05-16 22:42:00,14139,11229,582,640,LE20815959,868,,,OnTime,,1747559128,1747559128
815290,61313,2025-05-25 09:15:00,2025-05-25 16:00:00,987,16534,338,550,VT90986516,6899,,,Delayed,12,1747559128,1747559128
815291,167298,2025-05-27 06:00:00,2025-05-27 09:31:00,12586,13784,277,,IZ03552007,,,,Delayed,76,1747559128,1747559128
815292,406622,2025-05-23 17:45:00,2025-05-24 10:13:00,11019,8990,288,,WV94299756,5934,,,Scheduled,,1747559128,1747559128
815293,176504,2025-05-29 21:00:00,2025-05-30 02:01:00,4280,12540,99,596,LE14738464,2547,,,Scheduled,,1747559128,1747559128
815294,303447,2025-05-22 15:45:00,2025-05-22 18:11:00,4228,9102,104,393,OF64484916,1591,,,Scheduled,,1747559128,1747559128
815295,,2025-05-21 08:00:00,2025-05-21 09:23:00,3207,15288,93,339,FQ46526978R,,,,Cancelled,,1747559128,1747559128
815296,118176,2025-05-18 11:45:00,2025-05-18 14:34:00,7802,13555,107,139,KE27006668,,,,Cancelled,,1747559128,1747559128
815297,432673,2025-05-29 09:15:00,2025-05-29 23:12:00,5295,15422,174,153,DU78232454,2142,,,Scheduled,,1747559128,1747559128
815298,26951,2025-05-16 21:00:00,2025-05-16 23:49:00,253,2096,198,639,WN48338241,2951,,,OnTime,,1747559128,1747559128
815299,431585,2025-05-26 12:30:00,2025-05-27 02:53:00,11344,16594,459,454,CV69508730,,,,Scheduled,,1747559128,1747559128
815300,318452,2025-05-17 04:15:00,2025-05-17 08:43:00,7146,14696,301,534,SK05303934,1796,,,Cancelled,,1747559128,1747559128
815301,37232,2025-05-30 04:45:00,2025-05-30 11:37:00,6197,9716,257,179,NT89753516,,,,Cancelled,,1747559128,1747559128
815302,241164,2025-05-11 02:45:00,2025-05-11 18:17:00,8341,13645,384,396,MZ39646270,8248,,,OnTime,,1747559128,1747559128
815303,424143,2025-05-15 02:00:00,2025-05-15 11:20:00,12040,11782,162,88,KC88742299,,,,OnTime,,1747559128,1747559128
815304,458543,2025-05-28 10:00:00,2025-05-28 18:35:00,9789,11686,201,35,MD73831213,5295,,,Delayed,17,1747559128,1747559128
815305,365356,2025-05-15 06:15:00,2025-05-15 14:07:00,16674,12046,521,630,CA21415441,7341,,,Cancelled,,1747559128,1747559128
815306,216875,2025-06-01 21:45:00,2025-06-02 10:55:00,7125,5053,342,427,GK63110147,4706,,,Scheduled,,1747559128,1747559128
815307,383579,2025-05-21 09:15:00,2025-05-21 20:38:00,11677,7514,561,276,EX40078657,7927,,,Cancelled,,1747559128,1747559128
815308,6518,2025-05-15 04:00:00,2025-05-15 19:39:00,9416,2080,241,453,KZ34635291,9371,2025-05-15 04:58:00,2025-05-15 20:37:00,Delayed,47,1747559128,1747559128
815309,295818,2025-05-21 02:00:00,2025-05-21 04:38:00,12600,4506,285,,KU98220151,360,,,Scheduled,,1747559128,1747559128
815310,69690,2025-05-28 15:30:00,2025-05-29 01:34:00,12946,9522,430,,YP97072537,8124,,,Scheduled,,1747559128,1747559128
815311,369773,2025-05-22 04:00:00,2025-05-22 19:16:00,9850,14961,125,94,BT96940343,7560,,,Delayed,61,1747559128,1747559128
815312,187435,2025-05-29 19:45:00,2025-05-30 01:31:00,2198,4370,28,379,YF54562865,996,,,Delayed,81,1747559128,1747559128
815313,400001,2025-05-17 17:00:00,2025-05-18 09:49:00,7217,9687,107,508,NO66027643,5527,2025-05-17 17:50:00,2025-05-18 10:39:00,Delayed,35,1747559128,1747559128
815314,110052,2025-05-12 09:45:00,2025-05-13 01:55:00,7222,8335,620,620,EY97453500,5633,,,OnTime,,1747559128,1747559128
815315,144824,2025-05-08 23:30:00,2025-05-09 12:20:00,2008,725,589,593,FK06349390,7597,,,OnTime,,1747559128,1747559128
815316,314558,2025-05-29 10:30:00,2025-05-30 00:13:00,2561,6049,650,,XR99815506XCD,,,,Delayed,15,1747559128,1747559128
815317,210105,2025-06-03 21:00:00,2025-06-04 06:12:00,14421,747,15,179,FH33232650,3293,,,Delayed,27,1747559128,1747559128
815318,496282,2025-05-16 22:15:00,2025-05-17 07:46:00,3936,11249,23,595,WC46999202,8000,,,OnTime,,1747559128,1747559128
815319,,2025-05-18 08:00:00,2025-05-18 09:08:00,10839,3441,149,181,RI57496611R,6058,,,OnTime,,1747559128,1747559128
815320,237038,2025-05-29 15:45:00,2025-05-30 07:46:00,9439,16290,146,,QL35444662,4217,,,Scheduled,,1747559128,1747559128
815321,380270,2025-05-23 16:30:00,2025-05-24 00:43:00,14394,2420,308,,KG67999223,3881,,,Delayed,84,1747559128,1747559128
815322,482019,2025-05-22 16:15:00,2025-05-23 09:49:00,10737,12421,92,584,EQ32314906,5532,,,Cancelled,,1747559128,1747559128
815323,4989,2025-05-26 05:15:00,2025-05-26 14:19:00,12825,15407,411,,HZ26988318XCD,3732,,,Delayed,89,1747559128,1747559128
815324,221219,2025-05-15 06:45:00,2025-05-15 10:08:00,6559,3392,490,177,LN95591746,1291,,,Cancelled,,1747559128,1747559128
815325,146907,2025-05-13 13:15:00,2025-05-13 15:45:00,11671,5777,344,355,WR79950265,7401,,,OnTime,,1747559128,1747559128
815326,71605,2025-05-16 08:45:00,2025-05-16 22:37:00,10592,4697,316,418,RB60495007,351,2025-05-16 09:33:00,2025-05-16 23:25:00,Delayed,24,1747559128,1747559128
815327,125512,2025-05-24 12:15:00,2025-05-25 05:53:00,12472,14325,513,432,ZY43509602,,,,Scheduled,,1747559128,1747559128
815328,110943,2025-05-29 13:30:00,2025-05-30 04:30:00,1357,7369,128,173,HI31495734,7289,,,Scheduled,,1747559128,1747559128
815329,345330,2025-05-14 03:00:00,2025-05-14 11:52:00,3997,11880,71,197,TJ95323062,,,,OnTime,,1747559128,1747559128
815330,206857,2025-05-29 13:45:00,2025-05-29 20:25:00,12856,6394,285,378,TT44517688,8893,,,Cancelled,,1747559128,1747559128
815331,261373,2025-05-11 21:45:00,2025-05-11 23:57:00,7314,185,17,519,YE41730916,4200,,,OnTime,,1747559128,1747559128
815332,474696,2025-05-16 10:00:00,2025-05-17 00:53:00,5129,214,231,,XX09017124,5776,,,OnTime,,1747559128,1747559128
815333,434675,2025-05-12 23:00:00,2025-05-13 02:21:00,9945,11429,541,383,FI42436153,4505,,,Cancelled,,1747559128,1747559128
815334,407279,2025-05-26 10:00:00,2025-05-26 21:50:00,5743,4068,133,313,VC40726632,4331,,,Delayed,25,1747559128,1747559128
815335,12190,2025-05-29 03:45:00,2025-05-29 14:26:00,2408,7803,246,492,WG54920948,,,,Delayed,72,1747559128,1747559128
815336,130711,2025-05-15 11:45:00,2025-05-15 17:32:00,156,7328,575,104,DL77110302,4403,,,OnTime,,1747559128,1747559128
815337,385194,2025-05-30 03:30:00,2025-05-30 11:10:00,7975,15519,299,202,GB01847239,1987,,,Delayed,36,1747559128,1747559128
815338,31043,2025-05-26 00:45:00,2025-05-26 05:14:00,7469,5111,582,538,EQ89434581,15,,,Delayed,41,1747559128,1747559128
815339,290707,2025-05-24 07:00:00,2025-05-25 00:58:00,1867,6891,610,357,DT60243375,7105,,,Scheduled,,1747559128,1747559128
815340,174403,2025-05-26 16:45:00,2025-05-27 10:33:00,7446,13436,528,520,WY32658211,1545,,,Scheduled,,1747559128,1747559128
815341,,2025-05-23 08:00:00,2025-05-23 09:50:00,591,16808,78,128,NV54847978R,7305,,,Scheduled,,1747559128,1747559128
815342,80617,2025-05-28 20:15:00,2025-05-29 01:24:00,11421,4625,281,149,TV58356428XCD,4346,,,Cancelled,,1747559128,1747559128
815343,43421,2025-06-03 13:45:00,2025-06-03 21:53:00,786,12848,384,254,CE52067515XCD,4972,,,Delayed,62,1747559128,1747559128
815344,78749,2025-05-31 02:30:00,2025-05-31 09:23:00,7144,12248,117,314,BS59377888,,,,Delayed,92,1747559128,1747559128
815345,242101,2025-05-22 07:15:00,2025-05-22 18:26:00,9532,6300,103,307,FG15507542,2946,,,Cancelled,,1747559128,1747559128
815346,71998,2025-05-27 20:15:00,2025-05-27 23:34:00,2639,8464,481,185,WX68053831,3836,,,Delayed,56,1747559128,1747559128
815347,352828,2025-05-19 11:15:00,2025-05-19 14:05:00,1302,11423,132,131,DM09249652,,,,Delayed,52,1747559128,1747559128
815348,214970,2025-05-20 16:30:00,2025-05-20 17:35:00,3742,4975,70,606,OU58981184,,,,Scheduled,,1747559128,1747559128
815349,360660,2025-05-26 22:15:00,2025-05-27 04:54:00,14785,5668,119,471,GX89011533,6271,,,Delayed,12,1747559128,1747559128
815350,,2025-05-23 08:00:00,2025-05-23 10:27:00,8522,7726,23,38,RH53626857R,1329,,,Scheduled,,1747559128,1747559128
815351,176008,2025-05-29 18:30:00,2025-05-30 06:28:00,7762,1344,506,424,FJ54462448,4430,,,Cancelled,,1747559128,1747559128
815352,,2025-05-17 08:00:00,2025-05-17 10:05:00,8159,5050,587,12,JO02827243R,327,,,OnTime,,1747559128,1747559128
815353,38585,2025-05-13 02:15:00,2025-05-13 09:32:00,12975,3799,406,63,XB67161537,1641,,,Cancelled,,1747559128,1747559128
815354,72750,2025-05-21 11:15:00,2025-05-21 16:07:00,15936,4598,139,17,QE13801501,,,,Cancelled,,1747559128,1747559128
815355,178874,2025-06-02 23:15:00,2025-06-03 17:14:00,8183,14092,348,347,SQ03384015XCD,3047,,,Scheduled,,1747559128,1747559128
815356,177920,2025-05-13 18:00:00,2025-05-13 23:02:00,2712,13854,484,10,IB80584101,4667,2025-05-13 18:50:00,2025-05-13 23:52:00,Delayed,75,1747559128,1747559128
815357,159341,2025-05-15 15:30:00,2025-05-15 20:46:00,15469,11205,612,433,UK71380829,171,,,OnTime,,1747559128,1747559128
815358,19426,2025-05-17 07:15:00,2025-05-17 11:39:00,2665,11735,475,635,BK70999935,8914,2025-05-17 07:46:00,2025-05-17 12:10:00,Delayed,85,1747559128,1747559128
815359,303208,2025-05-19 16:30:00,2025-05-20 00:53:00,4482,10613,344,,TJ44084888,2381,,,Delayed,47,1747559128,1747559128
815360,334336,2025-05-17 15:45:00,2025-05-18 03:15:00,8486,3697,383,550,FB29245840,9370,,,OnTime,,1747559128,1747559128
815361,498241,2025-05-29 11:15:00,2025-05-29 16:16:00,4998,15766,519,155,JG58496074,,,,Scheduled,,1747559128,1747559128
815362,455120,2025-06-01 12:30:00,2025-06-01 21:05:00,13111,16786,100,537,DB83849768,9230,,,Delayed,57,1747559128,1747559128
815363,12551,2025-05-28 23:00:00,2025-05-29 05:14:00,9656,1644,314,154,IH10274379,2113,,,Scheduled,,1747559128,1747559128
815364,435156,2025-05-28 11:00:00,2025-05-28 13:01:00,2096,15328,577,313,UN82336729,4132,,,Delayed,73,1747559128,1747559128
815365,402372,2025-05-14 05:30:00,2025-05-14 08:41:00,11595,13991,491,562,GZ07337964,9482,,,OnTime,,1747559128,1747559128
815366,255094,2025-05-22 09:45:00,2025-05-22 13:37:00,9951,1087,344,446,NE18178439XCD,4200,,,Delayed,86,1747559128,1747559128
815367,,2025-05-19 08:00:00,2025-05-19 09:50:00,1114,3779,345,636,JH28729941R,3207,,,Cancelled,,1747559128,1747559128
815368,278369,2025-05-12 19:45:00,2025-05-13 03:04:00,6011,16114,427,335,SL71498267,,,,OnTime,,1747559128,1747559128
815369,334608,2025-05-10 22:00:00,2025-05-11 03:00:00,12797,1645,429,547,UE79481319,,,,OnTime,,1747559128,1747559128
815370,22821,2025-05-31 18:15:00,2025-06-01 00:43:00,10467,10397,319,69,PY78503601,1141,,,Scheduled,,1747559128,1747559128
815371,,2025-05-24 08:00:00,2025-05-24 09:22:00,14268,4258,78,74,QG61135828R,6760,,,Delayed,38,1747559128,1747559128
815372,150227,2025-05-15 08:45:00,2025-05-15 17:13:00,8815,467,616,326,PY99840399,7847,,,OnTime,,1747559128,1747559128
815373,58834,2025-05-24 07:00:00,2025-05-24 17:25:00,680,13332,505,,TT38370799,,,,Delayed,37,1747559128,1747559128
815374,215853,2025-05-17 10:45:00,2025-05-17 18:59:00,972,9018,289,,QG89003628,1976,,,OnTime,,1747559128,1747559128
815375,346931,2025-05-24 12:45:00,2025-05-25 01:50:00,6478,15686,70,500,JS80414607,5407,,,Scheduled,,1747559128,1747559128
815376,,2025-05-22 08:00:00,2025-05-22 11:10:00,16040,3960,315,159,JQ92295227R,5028,,,Delayed,35,1747559128,1747559128
815377,50002,2025-05-18 20:45:00,2025-05-19 03:41:00,10718,13023,516,187,WI00489350XCD,7973,,,Cancelled,,1747559128,1747559128
815378,122979,2025-05-11 00:45:00,2025-05-11 06:30:00,4359,13276,479,117,PS81121525,6052,,,OnTime,,1747559128,1747559128
815379,,2025-05-17 08:00:00,2025-05-17 11:28:00,6834,6499,147,331,GL00263598R,8558,,,OnTime,,1747559128,1747559128
815380,,2025-05-20 08:00:00,2025-05-20 10:07:00,7035,342,147,351,YO30901198R,2241,,,Scheduled,,1747559128,1747559128
815381,433761,2025-05-20 17:15:00,2025-05-21 04:01:00,4908,5372,610,16,AZ60717939,984,,,Scheduled,,1747559128,1747559128
815382,,2025-05-16 08:00:00,2025-05-16 10:21:00,13703,7711,598,169,FH70633800R,5812,,,OnTime,,1747559128,1747559128
815383,182392,2025-05-24 11:45:00,2025-05-25 05:18:00,3254,8555,105,,WS95062733,1974,,,Delayed,41,1747559128,1747559128
815384,270168,2025-05-23 19:00:00,2025-05-23 22:07:00,15942,2916,646,314,XA78898785,2208,,,Scheduled,,1747559128,1747559128
815385,170123,2025-05-11 19:00:00,2025-05-12 03:59:00,9727,522,123,336,ZV80572233XCD,6297,2025-05-11 19:11:00,2025-05-12 04:10:00,Delayed,46,1747559128,1747559128
815386,22597,2025-05-27 00:45:00,2025-05-27 04:54:00,15272,4998,10,8,HN93261356,5312,,,Delayed,65,1747559128,1747559128
815387,416037,2025-05-15 13:15:00,2025-05-16 02:25:00,3960,16369,600,383,IU97814089,,2025-05-15 13:36:00,2025-05-16 02:46:00,Delayed,85,1747559128,1747559128
815388,334671,2025-06-02 03:30:00,2025-06-02 18:34:00,6941,5754,226,201,WS20240082,2008,,,Delayed,32,1747559128,1747559128
815389,424998,2025-05-24 00:30:00,2025-05-24 14:28:00,15430,10746,613,329,KF13540367,115,,,Delayed,92,1747559128,1747559128
815390,47662,2025-05-23 16:15:00,2025-05-23 20:54:00,10545,9401,311,116,OC21636784,5990,,,Cancelled,,1747559128,1747559128
815391,,2025-05-23 08:00:00,2025-05-23 09:09:00,6881,15846,427,85,KM00141969R,8761,,,Cancelled,,1747559128,1747559128
815392,226310,2025-05-20 07:30:00,2025-05-20 17:12:00,14492,13935,537,343,HL35127344,,,,Delayed,43,1747559128,1747559128
815393,121142,2025-05-18 15:15:00,2025-05-19 04:28:00,2393,13315,570,462,PQ09319257,8440,,,OnTime,,1747559128,1747559128
815394,127363,2025-05-16 00:00:00,2025-05-16 05:45:00,13082,7066,309,178,VW66342234XCD,,,,OnTime,,1747559128,1747559128
815395,166319,2025-05-24 18:30:00,2025-05-25 12:04:00,15174,6843,81,457,MP92582692,639,,,Delayed,22,1747559128,1747559128
815396,13265,2025-05-17 20:45:00,2025-05-18 09:17:00,12024,3666,250,393,AN84077961,8157,,,OnTime,,1747559128,1747559128
815397,27308,2025-05-31 22:45:00,2025-06-01 08:42:00,10261,1651,341,607,HR37492376,8338,,,Cancelled,,1747559128,1747559128
815398,343853,2025-05-21 18:00:00,2025-05-22 08:25:00,14328,15586,235,72,HF39779716,572,,,Scheduled,,1747559128,1747559128
815399,479931,2025-05-14 16:30:00,2025-05-15 02:04:00,11066,14144,314,297,TN58995269XCD,,,,OnTime,,1747559128,1747559128
815400,310870,2025-05-29 19:45:00,2025-05-30 12:21:00,6117,671,93,44,DB64793069,491,,,Cancelled,,1747559128,1747559128
815401,5102,2025-05-17 01:00:00,2025-05-17 18:01:00,5329,12932,148,503,SD93165427,,,,OnTime,,1747559128,1747559128
815402,,2025-05-24 08:00:00,2025-05-24 10:30:00,3952,11525,211,21,LX75464809R,,,,Delayed,69,1747559128,1747559128
815403,50924,2025-05-24 01:00:00,2025-05-24 02:03:00,16257,13497,375,573,FV54503939,6241,,,Delayed,31,1747559128,1747559128
815404,422511,2025-05-28 13:30:00,2025-05-28 22:11:00,4928,9264,576,131,MZ47350032XCD,7155,,,Cancelled,,1747559128,1747559128
815405,457376,2025-06-02 04:00:00,2025-06-02 11:48:00,1572,14235,583,512,UQ71779185,1811,,,Cancelled,,1747559128,1747559128
815406,206454,2025-05-17 04:30:00,2025-05-17 15:44:00,7882,11477,106,,MB80482826,7697,2025-05-17 05:00:00,2025-05-17 16:14:00,Delayed,55,1747559128,1747559128
815407,100130,2025-05-19 17:45:00,2025-05-20 01:48:00,5621,6684,130,96,DZ35090553,,,,Scheduled,,1747559128,1747559128
815408,498011,2025-05-24 23:15:00,2025-05-25 12:27:00,12049,6349,203,479,ZS89866003,7750,,,Scheduled,,1747559128,1747559128
815409,457469,2025-05-25 11:00:00,2025-05-25 13:16:00,13553,16493,18,504,QK72689685XCD,,,,Cancelled,,1747559128,1747559128
815410,101506,2025-05-19 01:30:00,2025-05-19 13:11:00,7720,8970,618,6,RH15697762,6779,,,Delayed,88,1747559128,1747559128
815411,332795,2025-05-17 21:00:00,2025-05-17 22:07:00,16497,3164,344,106,NE05354731,593,,,OnTime,,1747559128,1747559128
815412,,2025-05-21 08:00:00,2025-05-21 11:42:00,16767,9296,173,42,AN34618603R,4123,,,Delayed,44,1747559128,1747559128
815413,158112,2025-05-10 12:45:00,2025-05-11 04:27:00,5715,8848,130,628,GA38444403,2117,2025-05-10 13:37:00,2025-05-11 05:19:00,Delayed,88,1747559128,1747559128
815414,165740,2025-05-12 23:00:00,2025-05-13 00:37:00,7036,15966,558,569,UZ42515475,7000,2025-05-12 23:10:00,2025-05-13 00:47:00,Delayed,66,1747559128,1747559128
815415,,2025-05-23 08:00:00,2025-05-23 10:11:00,4888,1741,265,,ZA87165746R,4401,,,Delayed,88,1747559128,1747559128
815416,131114,2025-05-29 17:45:00,2025-05-29 20:41:00,5350,10804,538,528,VP29780640,,,,Scheduled,,1747559128,1747559128
815417,197585,2025-05-28 09:30:00,2025-05-28 15:57:00,6173,11343,442,223,NP13506217,,,,Cancelled,,1747559128,1747559128
815418,141578,2025-05-22 22:00:00,2025-05-23 09:44:00,1776,10713,455,531,QX26343294,470,,,Scheduled,,1747559128,1747559128
815419,238571,2025-05-26 07:30:00,2025-05-26 23:52:00,9872,601,369,323,VU62058766,4838,,,Delayed,51,1747559128,1747559128
815420,100002,2025-05-14 01:45:00,2025-05-14 07:55:00,7634,265,263,30,BN74634693,,,,OnTime,,1747559128,1747559128
815421,292376,2025-05-14 01:00:00,2025-05-14 03:03:00,1211,16366,101,205,EM76257151,,2025-05-14 01:17:00,2025-05-14 03:20:00,Delayed,75,1747559128,1747559128
815422,238705,2025-05-10 17:30:00,2025-05-11 08:21:00,15327,16176,252,495,RD45128659,8473,,,OnTime,,1747559128,1747559128
815423,,2025-05-21 08:00:00,2025-05-21 10:42:00,9613,15385,303,516,CK40251767R,6955,,,Cancelled,,1747559128,1747559128
815424,319576,2025-05-29 09:30:00,2025-05-30 03:28:00,8871,14334,418,322,LI36036031,8156,,,Cancelled,,1747559128,1747559128
815425,361369,2025-05-15 20:45:00,2025-05-16 03:44:00,3103,5035,388,355,HQ20482611,7870,,,OnTime,,1747559128,1747559128
815426,62980,2025-05-28 07:45:00,2025-05-28 17:01:00,5663,15081,444,506,MS85207556,,,,Scheduled,,1747559128,1747559128
815427,453417,2025-05-16 16:15:00,2025-05-16 19:41:00,2357,7340,186,289,JL03799435,281,,,OnTime,,1747559128,1747559128
815428,,2025-05-16 08:00:00,2025-05-16 11:17:00,3165,11465,551,,VR58720411R,,,,OnTime,,1747559128,1747559128
815429,44642,2025-05-14 03:00:00,2025-05-14 15:20:00,3422,2040,228,284,HW81817037,7099,,,OnTime,,1747559128,1747559128
815430,229810,2025-05-16 17:45:00,2025-05-17 05:09:00,2532,10930,284,18,BS62507573,7530,,,OnTime,,1747559128,1747559128
815431,414534,2025-05-19 11:45:00,2025-05-19 22:26:00,8180,5566,556,602,PB48792686,9053,,,Delayed,58,1747559128,1747559128
815432,365819,2025-05-23 15:15:00,2025-05-24 06:19:00,16480,6740,208,,EQ67373303,460,,,Delayed,16,1747559128,1747559128
815433,451719,2025-05-21 09:45:00,2025-05-22 03:35:00,7213,9597,578,116,MS47901195,3548,,,Scheduled,,1747559128,1747559128
815434,413107,2025-05-28 20:30:00,2025-05-29 07:49:00,4310,2573,19,192,NA50217461,2865,,,Cancelled,,1747559128,1747559128
815435,250629,2025-05-14 11:00:00,2025-05-14 21:51:00,4712,7259,222,470,TR70494655,,,,OnTime,,1747559128,1747559128
815436,53708,2025-05-21 10:15:00,2025-05-21 23:21:00,15076,12453,417,530,BN86728242,9028,,,Scheduled,,1747559128,1747559128
815437,365080,2025-05-14 18:30:00,2025-05-15 00:43:00,2900,7854,354,478,XI27710452,2423,2025-05-14 19:07:00,2025-05-15 01:20:00,Delayed,71,1747559128,1747559128
815438,9234,2025-05-25 19:30:00,2025-05-26 09:33:00,14948,5997,36,191,QY11251786,2276,,,Scheduled,,1747559128,1747559128
815439,356148,2025-05-14 18:45:00,2025-05-14 21:59:00,11062,3029,317,594,ED74653160,4503,,,OnTime,,1747559128,1747559128
815440,,2025-05-15 08:00:00,2025-05-15 11:08:00,12666,14285,517,,QU83915187R,6429,,,OnTime,,1747559128,1747559128
815441,68839,2025-05-28 16:15:00,2025-05-29 06:11:00,3508,15238,250,485,RV40689790,7850,,,Scheduled,,1747559128,1747559128
815442,27840,2025-05-19 07:45:00,2025-05-19 11:50:00,16237,2889,162,510,CA22600830,5825,,,Cancelled,,1747559128,1747559128
815443,104110,2025-05-19 08:45:00,2025-05-19 11:48:00,13445,8875,339,503,SC11699753,7324,,,Delayed,37,1747559128,1747559128
815444,174590,2025-05-29 22:15:00,2025-05-30 07:51:00,1469,1320,426,638,KX56189191,3316,,,Delayed,15,1747559128,1747559128
815445,419512,2025-06-02 00:45:00,2025-06-02 13:11:00,11538,6028,93,19,UQ32738646,7143,,,Scheduled,,1747559128,1747559128
815446,277656,2025-05-13 03:00:00,2025-05-13 04:42:00,2496,14262,449,105,UZ62959249,8327,,,OnTime,,1747559128,1747559128
815447,10381,2025-05-22 17:15:00,2025-05-23 00:52:00,420,10249,375,515,BN09386286XCD,5361,,,Scheduled,,1747559128,1747559128
815448,264625,2025-05-12 10:30:00,2025-05-13 00:24:00,11224,5949,442,,XR15679302,8699,,,OnTime,,1747559128,1747559128
815449,288448,2025-05-12 02:45:00,2025-05-12 05:05:00,1912,11106,314,156,CF61684614,3637,,,OnTime,,1747559128,1747559128
815450,42626,2025-05-11 06:45:00,2025-05-11 23:00:00,9523,8201,108,131,BK24457684,5791,,,OnTime,,1747559128,1747559128
815451,47008,2025-05-29 22:00:00,2025-05-30 12:06:00,5331,5347,286,106,NM13330480,8525,,,Cancelled,,1747559128,1747559128
815452,272071,2025-05-16 01:30:00,2025-05-16 14:54:00,292,565,433,13,ZU05731331,,,,OnTime,,1747559128,1747559128
815453,,2025-05-18 08:00:00,2025-05-18 10:11:00,5474,3810,127,6,ZZ62313302R,8108,,,OnTime,,1747559128,1747559128
815454,145473,2025-05-27 04:15:00,2025-05-27 09:40:00,8441,5309,456,297,VG51599655,5634,,,Scheduled,,1747559128,1747559128
815455,144009,2025-05-28 20:45:00,2025-05-29 00:23:00,9467,9787,196,61,SV38931827,4670,,,Scheduled,,1747559128,1747559128
815456,272138,2025-05-09 10:30:00,2025-05-09 18:40:00,5049,6586,328,312,DY85241389,9119,,,OnTime,,1747559128,1747559128
815457,212940,2025-05-26 17:15:00,2025-05-26 23:41:00,16477,10089,465,308,TH92233180XCD,3209,,,Cancelled,,1747559128,1747559128
815458,178165,2025-05-14 13:15:00,2025-05-14 21:56:00,9426,15544,7,628,PM01901481,3798,,,OnTime,,1747559128,1747559128
815459,285775,2025-05-16 02:30:00,2025-05-16 04:41:00,7467,1483,485,,IZ80094531,6712,,,Cancelled,,1747559128,1747559128
815460,303392,2025-05-15 07:00:00,2025-05-15 20:01:00,1535,24,542,7,GP53283316,9344,2025-05-15 07:49:00,2025-05-15 20:50:00,Delayed,33,1747559128,1747559128
815461,,2025-05-17 08:00:00,2025-05-17 09:05:00,12967,14178,572,15,RD25819614R,7931,2025-05-17 08:40:00,2025-05-17 09:45:00,Delayed,17,1747559128,1747559128
815462,419145,2025-05-12 08:30:00,2025-05-12 13:53:00,16010,2723,438,49,TB94442938,565,,,OnTime,,1747559128,1747559128
815463,,2025-05-23 08:00:00,2025-05-23 09:38:00,3469,2787,565,566,OS94511677R,4219,,,Scheduled,,1747559128,1747559128
815464,82154,2025-05-27 06:00:00,2025-05-27 19:28:00,3633,5264,603,578,JH53307767,5937,,,Scheduled,,1747559128,1747559128
815465,339227,2025-05-31 13:45:00,2025-06-01 00:43:00,15187,10730,197,482,RL85676331,3646,,,Cancelled,,1747559128,1747559128
815466,270113,2025-05-19 23:00:00,2025-05-20 01:02:00,6467,2761,223,602,DH49909621,6945,,,Delayed,72,1747559128,1747559128
815467,196694,2025-05-26 00:15:00,2025-05-26 09:11:00,375,16901,393,198,PN59853416,6539,,,Cancelled,,1747559128,1747559128
815468,154856,2025-05-17 08:15:00,2025-05-18 00:47:00,11383,2367,298,642,NG00588642XCD,8696,2025-05-17 08:43:00,2025-05-18 01:15:00,Delayed,41,1747559128,1747559128
815469,250979,2025-05-24 16:00:00,2025-05-25 00:14:00,10453,4774,14,101,PT53014677,5679,,,Cancelled,,1747559128,1747559128
