LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
870276,202864,2025-05-27 17:15:00,2025-05-27 21:11:00,1323,16771,421,397,ZF52359016XCD,7318,,,Cancelled,,1747559128,1747559128
870277,337820,2025-05-10 01:15:00,2025-05-10 10:45:00,5751,15989,591,440,HX00751006,6911,2025-05-10 01:43:00,2025-05-10 11:13:00,Delayed,38,1747559128,1747559128
870278,,2025-05-19 08:00:00,2025-05-19 11:01:00,8213,135,574,176,MN70930053R,3661,,,Delayed,42,1747559128,1747559128
870279,125563,2025-05-29 16:15:00,2025-05-29 23:41:00,9711,12883,527,300,BK92261246,4157,,,Delayed,27,1747559128,1747559128
870280,156733,2025-05-18 12:15:00,2025-05-19 02:25:00,5632,15469,151,433,PY72829342,5327,,,OnTime,,1747559128,1747559128
870281,222180,2025-05-27 12:15:00,2025-05-27 18:02:00,10421,11522,271,297,NN78259684,5914,,,Delayed,86,1747559128,1747559128
870282,365374,2025-05-19 06:15:00,2025-05-19 13:55:00,2962,4312,297,329,HL15729101,2907,,,Scheduled,,1747559128,1747559128
870283,246303,2025-05-22 10:30:00,2025-05-23 01:44:00,473,15262,478,620,II31822190,7137,,,Delayed,52,1747559128,1747559128
870284,115565,2025-05-14 13:00:00,2025-05-15 06:56:00,13137,1158,171,575,SH57174904,4090,,,OnTime,,1747559128,1747559128
870285,339265,2025-05-12 08:00:00,2025-05-12 16:18:00,7625,10697,127,147,MK59138094,975,,,OnTime,,1747559128,1747559128
870286,266363,2025-05-28 00:30:00,2025-05-28 05:57:00,14213,5224,166,277,NP26399303,1559,,,Delayed,65,1747559128,1747559128
870287,,2025-05-21 08:00:00,2025-05-21 10:36:00,8907,9918,418,451,PM31545886R,8172,,,Cancelled,,1747559128,1747559128
870288,386582,2025-05-12 19:00:00,2025-05-13 05:58:00,7658,1782,59,338,PK78866227,8020,,,OnTime,,1747559128,1747559128
870289,440954,2025-05-19 15:45:00,2025-05-20 01:40:00,13421,7708,287,440,HT80635679,,,,Scheduled,,1747559128,1747559128
870290,476573,2025-05-22 04:15:00,2025-05-22 17:08:00,10403,15225,485,,WJ22855958,6580,,,Scheduled,,1747559128,1747559128
870291,396714,2025-05-13 00:15:00,2025-05-13 05:31:00,13281,2642,188,591,SY04558045XCD,6402,2025-05-13 00:39:00,2025-05-13 05:55:00,Delayed,22,1747559128,1747559128
870292,438903,2025-06-02 19:00:00,2025-06-03 01:23:00,7982,11882,335,109,RM02429801,2609,,,Cancelled,,1747559128,1747559128
870293,411862,2025-05-16 02:15:00,2025-05-16 07:53:00,12513,12988,343,114,PE82363002,6877,2025-05-16 03:14:00,2025-05-16 08:52:00,Delayed,96,1747559128,1747559128
870294,121793,2025-05-26 23:00:00,2025-05-27 09:59:00,7391,4325,372,39,JX38288507,5459,,,Delayed,47,1747559128,1747559128
870295,135763,2025-05-28 03:30:00,2025-05-28 09:21:00,7407,12269,112,307,NH57306239,5861,,,Cancelled,,1747559128,1747559128
870296,67474,2025-05-20 05:00:00,2025-05-20 06:58:00,14175,12883,239,235,QX71554023,3457,,,Delayed,18,1747559128,1747559128
870297,382404,2025-05-22 07:45:00,2025-05-22 17:42:00,14387,11805,638,111,TW39803913,8863,,,Scheduled,,1747559128,1747559128
870298,61310,2025-05-13 03:15:00,2025-05-13 19:48:00,9892,1906,204,463,RT48146164,600,,,OnTime,,1747559128,1747559128
870299,,2025-05-17 08:00:00,2025-05-17 11:53:00,262,6549,56,458,TN10418418R,3871,2025-05-17 08:35:00,2025-05-17 12:28:00,Delayed,97,1747559128,1747559128
870300,294808,2025-05-26 08:30:00,2025-05-26 18:59:00,6673,13259,435,,BJ44257010XCD,,,,Scheduled,,1747559128,1747559128
870301,,2025-05-25 08:00:00,2025-05-25 10:14:00,1197,10511,149,527,VJ79512605R,7357,,,Cancelled,,1747559128,1747559128
870302,153707,2025-05-21 22:30:00,2025-05-22 06:25:00,14411,1676,624,,SW07694627,7025,,,Cancelled,,1747559128,1747559128
870303,210877,2025-05-28 00:30:00,2025-05-28 05:52:00,15477,14653,526,435,AE65251095,8735,,,Delayed,38,1747559128,1747559128
870304,52061,2025-05-27 00:45:00,2025-05-27 08:24:00,6586,4940,218,414,WL37389737,835,,,Cancelled,,1747559128,1747559128
870305,194869,2025-05-13 21:30:00,2025-05-13 23:02:00,5741,537,129,537,ST81249406,,,,OnTime,,1747559128,1747559128
870306,487260,2025-05-14 20:45:00,2025-05-15 14:19:00,4803,9192,230,634,IW75296888,9101,2025-05-14 21:22:00,2025-05-15 14:56:00,Delayed,65,1747559128,1747559128
870307,418368,2025-05-29 01:30:00,2025-05-29 17:42:00,2955,13133,492,356,ZZ20026516,167,,,Cancelled,,1747559128,1747559128
870308,,2025-05-23 08:00:00,2025-05-23 10:24:00,4140,15310,423,299,AS43138761R,4544,,,Delayed,47,1747559128,1747559128
870309,412286,2025-05-24 11:45:00,2025-05-24 18:00:00,9530,223,369,323,DI87536502,,,,Scheduled,,1747559128,1747559128
870310,484716,2025-05-25 19:30:00,2025-05-26 09:29:00,84,16306,461,434,FJ07592907,7222,,,Scheduled,,1747559128,1747559128
870311,186790,2025-05-26 05:30:00,2025-05-26 10:57:00,3442,3349,173,503,FT13614738,2950,,,Delayed,47,1747559128,1747559128
870312,81594,2025-05-15 13:45:00,2025-05-15 22:16:00,7847,15265,332,321,WH00228685,,,,OnTime,,1747559128,1747559128
870313,422058,2025-06-02 06:15:00,2025-06-02 22:44:00,10314,4711,79,,AS63483706,7966,,,Delayed,15,1747559128,1747559128
870314,239135,2025-05-20 12:45:00,2025-05-20 16:33:00,5026,3561,526,145,LW87994885,,,,Delayed,72,1747559128,1747559128
870315,336526,2025-05-23 14:15:00,2025-05-23 23:08:00,8126,13614,246,235,BC89258861,9148,,,Cancelled,,1747559128,1747559128
870316,307489,2025-05-13 11:00:00,2025-05-13 15:29:00,14047,3167,540,543,GR50842271,1109,2025-05-13 11:50:00,2025-05-13 16:19:00,Delayed,42,1747559128,1747559128
870317,479339,2025-05-21 06:00:00,2025-05-21 16:48:00,4133,3117,444,324,MC69769715,2489,,,Delayed,24,1747559128,1747559128
870318,,2025-05-21 08:00:00,2025-05-21 10:52:00,9129,15411,324,567,ZX99998424R,8931,,,Delayed,63,1747559128,1747559128
870319,457683,2025-05-29 00:15:00,2025-05-29 04:36:00,4543,10199,213,187,LJ73557958,6363,,,Scheduled,,1747559128,1747559128
870320,461581,2025-05-10 07:45:00,2025-05-10 09:12:00,1579,9285,51,,CZ65629436,,,,OnTime,,1747559128,1747559128
870321,41781,2025-05-19 09:00:00,2025-05-20 02:47:00,2351,4,301,380,UK03713889,35,,,Scheduled,,1747559128,1747559128
870322,328312,2025-05-19 09:00:00,2025-05-19 17:21:00,7516,1842,225,222,DG15214553,,,,Delayed,48,1747559128,1747559128
870323,283690,2025-05-31 20:30:00,2025-06-01 06:14:00,1467,563,367,570,RL69620101,295,,,Cancelled,,1747559128,1747559128
870324,418919,2025-05-24 07:30:00,2025-05-24 12:14:00,8007,204,95,210,LI86999176,3067,,,Delayed,47,1747559128,1747559128
870325,,2025-05-21 08:00:00,2025-05-21 09:37:00,16110,2894,497,267,FI52764908R,2161,,,Cancelled,,1747559128,1747559128
870326,332599,2025-05-24 16:30:00,2025-05-24 20:33:00,11561,1377,482,296,TR37788037,1277,,,Scheduled,,1747559128,1747559128
870327,258187,2025-05-24 10:30:00,2025-05-24 15:14:00,6804,12360,296,170,NF20087084,6538,,,Scheduled,,1747559128,1747559128
870328,226762,2025-05-12 10:45:00,2025-05-12 20:50:00,15484,16401,183,,CB97612450,6318,,,Cancelled,,1747559128,1747559128
870329,344763,2025-05-18 06:30:00,2025-05-18 22:25:00,4018,13000,248,420,EL07066397,444,,,OnTime,,1747559128,1747559128
870330,152948,2025-05-21 11:30:00,2025-05-22 00:52:00,4070,10050,104,331,XF76928111,4212,,,Delayed,23,1747559128,1747559128
870331,394404,2025-05-12 21:45:00,2025-05-13 05:22:00,5971,3023,650,32,PP34567569XCD,5363,2025-05-12 22:00:00,2025-05-13 05:37:00,Delayed,23,1747559128,1747559128
870332,202744,2025-06-02 20:00:00,2025-06-03 08:49:00,15614,1866,125,579,JN23761379,9424,,,Scheduled,,1747559128,1747559128
870333,36645,2025-05-20 19:15:00,2025-05-21 10:51:00,6194,2300,458,,SS94082108,,,,Scheduled,,1747559128,1747559128
870334,499138,2025-05-31 01:15:00,2025-05-31 04:17:00,6513,4573,330,393,AM64758351,7132,,,Cancelled,,1747559128,1747559128
870335,195736,2025-05-26 12:00:00,2025-05-26 18:23:00,1367,9998,455,,PN32976494,5186,,,Cancelled,,1747559128,1747559128
870336,345220,2025-05-29 16:15:00,2025-05-30 04:02:00,4247,15625,503,497,SW44938982,,,,Scheduled,,1747559128,1747559128
870337,459550,2025-05-25 17:30:00,2025-05-26 01:26:00,16800,10090,253,477,HZ56343333,3968,,,Cancelled,,1747559128,1747559128
870338,204633,2025-05-26 13:30:00,2025-05-26 15:49:00,2780,12959,62,348,CG02051331XCD,8755,,,Scheduled,,1747559128,1747559128
870339,202663,2025-05-22 21:00:00,2025-05-23 12:21:00,11393,1278,204,123,QT67269276,5726,,,Delayed,63,1747559128,1747559128
870340,406596,2025-05-14 02:30:00,2025-05-14 07:19:00,10054,7656,594,120,LO14364978,4161,,,OnTime,,1747559128,1747559128
870341,110486,2025-05-14 07:45:00,2025-05-14 19:19:00,287,1843,242,511,DS94920696,,,,OnTime,,1747559128,1747559128
870342,402573,2025-05-28 01:30:00,2025-05-28 11:10:00,14645,3774,233,593,RT05706383,3658,,,Cancelled,,1747559128,1747559128
870343,369394,2025-05-23 21:45:00,2025-05-24 12:43:00,15697,4890,351,14,QS70656682,4093,,,Cancelled,,1747559128,1747559128
870344,201487,2025-05-18 01:15:00,2025-05-18 15:11:00,14830,11258,569,120,VD48682815,2370,,,Cancelled,,1747559128,1747559128
870345,326371,2025-05-17 03:15:00,2025-05-17 17:14:00,5438,11487,235,198,WH13238135,,2025-05-17 04:04:00,2025-05-17 18:03:00,Delayed,24,1747559128,1747559128
870346,16494,2025-05-19 21:00:00,2025-05-20 14:10:00,11399,1408,107,,RW94577690,7714,,,Delayed,12,1747559128,1747559128
870347,238461,2025-05-29 02:45:00,2025-05-29 16:17:00,11640,12578,642,285,EE22584755,1249,,,Delayed,85,1747559128,1747559128
870348,,2025-05-22 08:00:00,2025-05-22 11:33:00,10161,16700,450,108,LK80284131R,5743,,,Cancelled,,1747559128,1747559128
870349,331096,2025-05-26 07:15:00,2025-05-26 13:05:00,8854,7005,642,599,SV34620543,1424,,,Cancelled,,1747559128,1747559128
870350,335336,2025-05-16 07:15:00,2025-05-16 11:47:00,3324,2000,237,69,SS69702190,6060,,,OnTime,,1747559128,1747559128
870351,37873,2025-05-21 16:15:00,2025-05-21 19:40:00,3407,5000,343,214,GL07915514,6302,,,Scheduled,,1747559128,1747559128
870352,,2025-05-17 08:00:00,2025-05-17 09:25:00,386,12751,14,642,HK59433919R,6482,,,OnTime,,1747559128,1747559128
870353,314606,2025-05-18 04:00:00,2025-05-18 10:55:00,7535,7784,215,349,GJ66793864,,,,OnTime,,1747559128,1747559128
870354,315517,2025-05-22 15:30:00,2025-05-23 02:41:00,10068,9289,315,122,JL85106067,7526,,,Scheduled,,1747559128,1747559128
870355,,2025-05-24 08:00:00,2025-05-24 10:46:00,14300,4036,194,364,VR53846394R,,,,Delayed,69,1747559128,1747559128
870356,28389,2025-05-26 19:00:00,2025-05-27 01:25:00,4428,10273,415,350,VJ27483967,2669,,,Scheduled,,1747559128,1747559128
870357,290902,2025-05-26 22:45:00,2025-05-27 14:39:00,1183,13316,203,148,YJ17266220,6544,,,Scheduled,,1747559128,1747559128
870358,86568,2025-05-21 20:30:00,2025-05-22 02:49:00,2899,12120,354,411,OG72710599,,,,Delayed,19,1747559128,1747559128
870359,121751,2025-06-03 19:30:00,2025-06-04 01:11:00,1514,6266,416,66,KT36406630,4653,,,Cancelled,,1747559128,1747559128
870360,,2025-05-15 08:00:00,2025-05-15 09:48:00,7834,14869,631,88,GS82246941R,3414,,,OnTime,,1747559128,1747559128
870361,105732,2025-05-28 11:15:00,2025-05-28 20:53:00,12479,15799,4,57,TJ17090118,5305,,,Delayed,67,1747559128,1747559128
870362,335219,2025-05-14 01:30:00,2025-05-14 15:12:00,7219,8865,62,226,IQ82046589,8648,,,OnTime,,1747559128,1747559128
870363,472885,2025-05-15 12:00:00,2025-05-15 15:40:00,2586,9346,532,10,ME23117328,,,,OnTime,,1747559128,1747559128
870364,431434,2025-05-29 18:45:00,2025-05-29 20:23:00,78,2176,609,34,KP53876092,6926,,,Cancelled,,1747559128,1747559128
870365,245241,2025-05-28 17:00:00,2025-05-29 04:12:00,1761,1870,418,,CJ45906355,2722,,,Scheduled,,1747559128,1747559128
870366,471392,2025-05-19 22:45:00,2025-05-20 00:04:00,7138,14137,431,,XI34588279XCD,266,,,Scheduled,,1747559128,1747559128
870367,9886,2025-05-20 00:15:00,2025-05-20 13:55:00,15696,12955,38,418,UP48280711,6486,,,Delayed,35,1747559128,1747559128
870368,381392,2025-05-17 08:45:00,2025-05-17 12:36:00,3116,11767,183,318,RE60246541XCD,,,,OnTime,,1747559128,1747559128
870369,113457,2025-05-15 21:45:00,2025-05-16 01:03:00,11405,14182,285,267,JW93101300XCD,,,,OnTime,,1747559128,1747559128
870370,52120,2025-05-23 10:15:00,2025-05-23 20:59:00,13220,14097,502,467,RU37092289,5311,,,Scheduled,,1747559128,1747559128
870371,122770,2025-05-17 01:30:00,2025-05-17 06:41:00,13324,14766,406,519,BG78843167,2670,,,OnTime,,1747559128,1747559128
870372,8309,2025-05-18 09:15:00,2025-05-18 10:50:00,14270,14312,586,491,JV57081094,,,,OnTime,,1747559128,1747559128
870373,141362,2025-05-25 16:00:00,2025-05-26 00:32:00,14294,6071,638,137,EJ83276439,6203,,,Cancelled,,1747559128,1747559128
870374,377138,2025-05-27 09:45:00,2025-05-27 23:57:00,16405,1431,219,68,JP15970588,588,,,Cancelled,,1747559128,1747559128
870375,287520,2025-05-15 22:15:00,2025-05-16 04:37:00,10164,2564,478,172,FY62376411XCD,8275,2025-05-15 22:55:00,2025-05-16 05:17:00,Delayed,85,1747559128,1747559128
870376,14687,2025-05-31 19:45:00,2025-06-01 04:34:00,9171,16610,538,58,AS85377425XCD,1144,,,Cancelled,,1747559128,1747559128
870377,137331,2025-05-26 06:45:00,2025-05-26 14:20:00,3754,15864,592,149,BI32648349,2887,,,Cancelled,,1747559128,1747559128
870378,439827,2025-05-28 07:45:00,2025-05-29 00:38:00,10687,5377,24,255,KH40515119,3606,,,Scheduled,,1747559128,1747559128
870379,31293,2025-05-13 15:45:00,2025-05-13 20:30:00,7885,4020,77,207,FM94445055,8735,,,OnTime,,1747559128,1747559128
870380,263717,2025-05-28 16:45:00,2025-05-28 20:18:00,5669,1412,466,500,VA46677543,5942,,,Cancelled,,1747559128,1747559128
870381,,2025-05-20 08:00:00,2025-05-20 09:51:00,7944,11711,529,521,GA81807912R,6186,,,Delayed,15,1747559128,1747559128
870382,377727,2025-05-21 22:45:00,2025-05-22 04:29:00,7971,14242,210,483,BC85088884,3801,,,Delayed,27,1747559128,1747559128
870383,231984,2025-05-19 16:00:00,2025-05-20 05:27:00,12460,1490,345,330,ME32148230,2776,,,Delayed,64,1747559128,1747559128
870384,271483,2025-05-15 03:15:00,2025-05-15 14:22:00,3384,14087,264,593,XA27856857,6338,,,OnTime,,1747559128,1747559128
870385,,2025-05-25 08:00:00,2025-05-25 09:41:00,5894,6609,599,45,KB63090755R,5514,,,Delayed,69,1747559128,1747559128
870386,71735,2025-05-21 04:30:00,2025-05-21 22:29:00,5218,14374,233,510,TF32775836,3943,,,Cancelled,,1747559128,1747559128
870387,335175,2025-05-19 01:45:00,2025-05-19 16:26:00,10197,2232,431,215,BZ63080196,2835,,,Cancelled,,1747559128,1747559128
870388,64040,2025-05-22 03:30:00,2025-05-22 14:20:00,10184,2683,625,335,WB12610028,2250,,,Cancelled,,1747559128,1747559128
870389,360755,2025-05-16 10:15:00,2025-05-16 16:14:00,15429,2872,188,304,GC73055520XCD,991,,,Cancelled,,1747559128,1747559128
870390,478425,2025-05-25 16:00:00,2025-05-25 20:46:00,11885,15742,621,404,RW60807845,,,,Delayed,99,1747559128,1747559128
870391,442008,2025-05-14 22:30:00,2025-05-15 03:35:00,8193,13081,40,441,SU59741965,8791,,,Cancelled,,1747559128,1747559128
870392,79527,2025-05-15 10:00:00,2025-05-15 17:55:00,12793,16728,38,395,AV65659765,6780,,,OnTime,,1747559128,1747559128
870393,,2025-05-17 08:00:00,2025-05-17 10:56:00,16119,1368,110,,HY16639287R,4242,,,OnTime,,1747559128,1747559128
870394,447747,2025-05-20 09:45:00,2025-05-20 12:38:00,9451,14230,148,66,NA02836395,4288,,,Delayed,22,1747559128,1747559128
870395,162192,2025-05-20 23:45:00,2025-05-21 06:41:00,5300,12347,125,2,SC06804100,9073,,,Delayed,89,1747559128,1747559128
870396,439720,2025-05-25 01:45:00,2025-05-25 13:30:00,12715,14832,336,401,LR10727129,5206,,,Delayed,38,1747559128,1747559128
870397,,2025-05-21 08:00:00,2025-05-21 11:55:00,6774,7642,8,381,AC41984311R,,,,Delayed,82,1747559128,1747559128
870398,76899,2025-05-22 14:30:00,2025-05-23 06:14:00,16075,162,125,,RE63674226,7219,,,Scheduled,,1747559128,1747559128
870399,63915,2025-05-26 04:45:00,2025-05-26 18:20:00,4791,1509,378,22,WF15278348XCD,5341,,,Scheduled,,1747559128,1747559128
870400,325365,2025-05-19 19:45:00,2025-05-20 04:22:00,9018,5587,384,491,EL70447486,3500,,,Delayed,25,1747559128,1747559128
870401,375551,2025-05-13 20:45:00,2025-05-13 22:37:00,13716,15270,251,429,GI40698091,440,,,OnTime,,1747559128,1747559128
870402,279242,2025-05-27 13:00:00,2025-05-27 14:37:00,14197,7796,416,361,CM17406204,337,,,Delayed,72,1747559128,1747559128
870403,127650,2025-05-09 17:00:00,2025-05-10 01:22:00,11803,16293,129,569,FN83621004XCD,1955,,,OnTime,,1747559128,1747559128
870404,372707,2025-05-20 16:45:00,2025-05-20 22:47:00,7720,2515,612,626,QV92873857,8926,,,Cancelled,,1747559128,1747559128
870405,273679,2025-05-13 11:30:00,2025-05-14 01:54:00,13943,997,200,558,MJ58144547,1127,,,Cancelled,,1747559128,1747559128
870406,432028,2025-05-27 05:45:00,2025-05-27 11:02:00,11339,4168,643,32,PI37011437,3605,,,Cancelled,,1747559128,1747559128
870407,88296,2025-05-14 01:15:00,2025-05-14 16:05:00,14424,1636,31,8,CM59073734,2408,,,OnTime,,1747559128,1747559128
870408,74324,2025-05-25 01:15:00,2025-05-25 02:20:00,13731,3982,606,455,YB25409645,,,,Delayed,34,1747559128,1747559128
870409,,2025-05-25 08:00:00,2025-05-25 11:10:00,9032,9873,642,560,XF48262351R,9208,,,Delayed,33,1747559128,1747559128
870410,270759,2025-05-22 12:45:00,2025-05-23 00:43:00,9520,12126,256,639,ZK63747440XCD,2779,,,Scheduled,,1747559128,1747559128
870411,96287,2025-05-19 21:30:00,2025-05-20 06:35:00,14499,16198,338,110,XJ75035251,2172,,,Cancelled,,1747559128,1747559128
870412,304607,2025-05-27 13:00:00,2025-05-27 17:49:00,7559,2884,375,463,DM60972449,2477,,,Delayed,27,1747559128,1747559128
870413,493179,2025-05-27 10:45:00,2025-05-28 03:54:00,12715,8083,242,26,YB57100735,8688,,,Cancelled,,1747559128,1747559128
870414,77855,2025-05-24 03:45:00,2025-05-24 08:18:00,6875,14930,148,182,EV60606637,9097,,,Cancelled,,1747559128,1747559128
870415,117847,2025-05-12 01:45:00,2025-05-12 18:01:00,7282,6571,235,619,DA04859038,,,,OnTime,,1747559128,1747559128
870416,387524,2025-05-23 14:00:00,2025-05-24 00:51:00,4144,18,82,361,UR27923402,2140,,,Cancelled,,1747559128,1747559128
870417,467242,2025-05-28 07:45:00,2025-05-28 22:33:00,10890,8748,578,154,SE15983373,9347,,,Delayed,85,1747559128,1747559128
870418,247864,2025-05-23 20:00:00,2025-05-24 02:29:00,258,10812,88,542,ZY21597822XCD,2600,,,Cancelled,,1747559128,1747559128
870419,,2025-05-21 08:00:00,2025-05-21 09:01:00,9055,8876,373,,LM99585877R,,,,Delayed,96,1747559128,1747559128
870420,204138,2025-05-15 11:15:00,2025-05-15 16:36:00,13581,16970,81,,SU83365328,2387,,,OnTime,,1747559128,1747559128
870421,463980,2025-05-19 05:45:00,2025-05-19 13:40:00,10950,11451,457,63,OH02847197XCD,6179,,,Delayed,13,1747559128,1747559128
870422,74476,2025-05-28 12:30:00,2025-05-29 00:25:00,15544,12018,63,,BL70734289,3758,,,Cancelled,,1747559128,1747559128
870423,397408,2025-05-27 11:30:00,2025-05-27 16:44:00,14975,6417,229,478,RB05460201,2673,,,Cancelled,,1747559128,1747559128
870424,456513,2025-06-01 20:30:00,2025-06-02 13:26:00,558,312,359,226,UM11849625,7504,,,Scheduled,,1747559128,1747559128
870425,226234,2025-05-18 06:15:00,2025-05-18 13:14:00,8545,6591,621,490,NO29883088,,,,OnTime,,1747559128,1747559128
870426,435852,2025-05-19 18:15:00,2025-05-20 04:49:00,11524,11406,318,329,EI30932020,,,,Cancelled,,1747559128,1747559128
870427,147977,2025-05-17 07:15:00,2025-05-17 09:14:00,5549,7588,370,276,OT00534266,2861,,,OnTime,,1747559128,1747559128
870428,235774,2025-05-24 14:45:00,2025-05-25 02:37:00,5455,6755,197,406,TV47685446XCD,7510,,,Scheduled,,1747559128,1747559128
870429,153341,2025-05-17 06:30:00,2025-05-17 10:08:00,13731,13822,86,541,ZM19298495,,,,OnTime,,1747559128,1747559128
870430,87384,2025-05-22 07:00:00,2025-05-22 22:24:00,14755,3777,406,248,FU22694861,,,,Cancelled,,1747559128,1747559128
870431,297932,2025-05-13 02:00:00,2025-05-13 15:55:00,186,14203,557,126,YA58658538,,,,OnTime,,1747559128,1747559128
870432,424128,2025-05-28 22:30:00,2025-05-29 14:37:00,16160,7181,90,149,EC76898083,7419,,,Cancelled,,1747559128,1747559128
870433,38769,2025-05-24 19:15:00,2025-05-24 21:17:00,7847,12914,167,247,NP37560925,3119,,,Cancelled,,1747559128,1747559128
870434,,2025-05-15 08:00:00,2025-05-15 09:25:00,6621,15045,525,259,WT82500834R,3690,,,OnTime,,1747559128,1747559128
870435,373702,2025-05-28 09:15:00,2025-05-28 20:38:00,5094,800,363,78,EK16228436,,,,Cancelled,,1747559128,1747559128
870436,394458,2025-05-28 09:00:00,2025-05-28 13:16:00,3923,3747,530,607,CP12821009XCD,9100,,,Cancelled,,1747559128,1747559128
870437,262485,2025-05-20 16:15:00,2025-05-20 22:51:00,13042,11657,181,311,WT09282333,4434,,,Delayed,77,1747559128,1747559128
870438,458266,2025-05-22 10:15:00,2025-05-22 21:37:00,14409,9511,479,495,JB56059272XCD,6400,,,Scheduled,,1747559128,1747559128
870439,107907,2025-05-21 09:45:00,2025-05-21 23:04:00,13429,3023,211,597,HI73887760XCD,7191,,,Scheduled,,1747559128,1747559128
870440,312629,2025-05-28 11:00:00,2025-05-28 19:29:00,3168,8796,45,,OE07174141XCD,6167,,,Scheduled,,1747559128,1747559128
870441,215557,2025-05-27 21:45:00,2025-05-27 23:09:00,10952,940,155,415,BX65143551,,,,Delayed,13,1747559128,1747559128
870442,41619,2025-05-22 13:45:00,2025-05-23 03:12:00,11202,7035,311,459,QA36769634,5185,,,Scheduled,,1747559128,1747559128
870443,,2025-05-21 08:00:00,2025-05-21 11:54:00,9782,14073,349,290,SB14867848R,2439,,,Cancelled,,1747559128,1747559128
870444,274961,2025-05-20 05:00:00,2025-05-20 21:23:00,514,4953,35,99,VD67637007,2806,,,Delayed,76,1747559128,1747559128
870445,438211,2025-05-20 02:00:00,2025-05-20 04:17:00,14994,9346,226,193,YD50127215XCD,2196,,,Scheduled,,1747559128,1747559128
870446,377619,2025-05-18 04:30:00,2025-05-18 07:04:00,11818,16191,112,418,HR75056046,7209,2025-05-18 04:59:00,2025-05-18 07:33:00,Delayed,21,1747559128,1747559128
870447,417883,2025-05-21 02:30:00,2025-05-21 13:51:00,6548,14276,401,450,QL38354973,1403,,,Delayed,84,1747559128,1747559128
870448,499060,2025-05-14 12:30:00,2025-05-15 06:26:00,12365,2917,454,422,VV97027452,8951,,,OnTime,,1747559128,1747559128
870449,203704,2025-05-15 19:30:00,2025-05-16 02:37:00,5530,5831,397,180,MC46534383,,,,OnTime,,1747559128,1747559128
870450,,2025-05-25 08:00:00,2025-05-25 09:29:00,947,16395,473,364,GN36498251R,,,,Scheduled,,1747559128,1747559128
870451,490977,2025-05-14 22:30:00,2025-05-15 05:36:00,10569,10787,325,,DO78575551,6557,,,OnTime,,1747559128,1747559128
870452,90043,2025-05-28 01:30:00,2025-05-28 06:46:00,13777,4480,388,124,UD58210189,97,,,Cancelled,,1747559128,1747559128
870453,139360,2025-05-19 02:00:00,2025-05-19 09:01:00,8540,790,373,219,KD80902242,7743,,,Scheduled,,1747559128,1747559128
870454,172407,2025-06-03 13:45:00,2025-06-04 03:02:00,11336,3838,452,63,AG67727171XCD,7030,,,Scheduled,,1747559128,1747559128
870455,226064,2025-05-18 19:15:00,2025-05-18 20:45:00,11435,5221,152,180,HY88666001,1746,,,Cancelled,,1747559128,1747559128
870456,184526,2025-05-19 15:30:00,2025-05-20 03:53:00,8722,6650,275,176,QD59130709,2018,,,Cancelled,,1747559128,1747559128
870457,175817,2025-05-13 13:30:00,2025-05-13 16:28:00,7491,13123,623,1,VF06541911,,,,OnTime,,1747559128,1747559128
870458,313170,2025-05-19 15:30:00,2025-05-20 02:58:00,12601,14279,244,456,JE55304506,5777,,,Delayed,26,1747559128,1747559128
870459,159968,2025-05-15 17:00:00,2025-05-16 08:54:00,1209,13522,68,538,HT13256995,9427,,,OnTime,,1747559128,1747559128
870460,483057,2025-05-08 13:15:00,2025-05-08 14:20:00,77,16848,133,508,RC84283285,,,,OnTime,,1747559128,1747559128
870461,254739,2025-05-15 06:15:00,2025-05-15 09:04:00,12268,13236,11,75,XW54524096,2641,,,OnTime,,1747559128,1747559128
870462,85410,2025-06-01 07:45:00,2025-06-01 18:38:00,3012,11755,605,569,HG71905956,338,,,Cancelled,,1747559128,1747559128
870463,323540,2025-05-25 02:45:00,2025-05-25 12:42:00,9261,10813,39,624,VN86810373,3510,,,Delayed,93,1747559128,1747559128
870464,228654,2025-05-21 10:00:00,2025-05-21 13:19:00,6220,5073,617,,US34061438,,,,Scheduled,,1747559128,1747559128
870465,257509,2025-05-24 09:45:00,2025-05-24 11:36:00,8376,12271,33,,AP95265328,2099,,,Delayed,69,1747559128,1747559128
870466,6677,2025-05-15 12:30:00,2025-05-15 16:28:00,9501,6684,298,175,KT51511705XCD,7848,,,OnTime,,1747559128,1747559128
870467,,2025-05-24 08:00:00,2025-05-24 11:16:00,9994,14846,267,456,OL08933234R,37,,,Scheduled,,1747559128,1747559128
870468,458314,2025-05-16 03:30:00,2025-05-16 08:58:00,13109,3220,525,4,AT11739516,,,,OnTime,,1747559128,1747559128
870469,257969,2025-05-11 17:30:00,2025-05-12 01:15:00,2098,2513,388,,QF05099588,8043,,,Cancelled,,1747559128,1747559128
870470,192241,2025-05-29 23:15:00,2025-05-30 15:43:00,2318,959,107,592,FF43214479,4265,,,Scheduled,,1747559128,1747559128
