LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
801280,276060,2025-05-23 02:15:00,2025-05-23 05:01:00,8829,12438,534,281,IZ25771483,7669,,,Scheduled,,1747559128,1747559128
801281,252157,2025-05-26 23:45:00,2025-05-27 12:28:00,4583,11681,461,426,QE35030540XCD,5717,,,Delayed,68,1747559128,1747559128
801282,343659,2025-05-18 05:00:00,2025-05-18 16:35:00,4155,810,157,620,MG07498139,2838,,,Cancelled,,1747559128,1747559128
801283,167133,2025-05-13 03:15:00,2025-05-13 15:54:00,4266,18,168,520,KM33566804,6937,2025-05-13 03:52:00,2025-05-13 16:31:00,Delayed,38,1747559128,1747559128
801284,302039,2025-05-10 22:15:00,2025-05-11 05:08:00,2029,6135,610,,NH89764570,8402,,,OnTime,,1747559128,1747559128
801285,388091,2025-05-25 09:45:00,2025-05-25 13:37:00,11950,16329,593,299,TE41851112,,,,Scheduled,,1747559128,1747559128
801286,342149,2025-05-19 23:00:00,2025-05-20 10:53:00,239,15990,534,436,WP91793898,,,,Cancelled,,1747559128,1747559128
801287,134904,2025-05-24 12:30:00,2025-05-24 22:19:00,7228,7390,437,593,NJ15434976,,,,Scheduled,,1747559128,1747559128
801288,,2025-05-22 08:00:00,2025-05-22 10:51:00,10059,11188,165,513,XA73418125R,1403,,,Delayed,69,1747559128,1747559128
801289,,2025-05-20 08:00:00,2025-05-20 09:03:00,12460,10464,157,140,WQ93097001R,8222,,,Delayed,31,1747559128,1747559128
801290,16689,2025-06-01 13:15:00,2025-06-02 06:00:00,96,15557,484,,QZ37836182XCD,300,,,Cancelled,,1747559128,1747559128
801291,498563,2025-06-02 03:45:00,2025-06-02 13:56:00,16736,2097,59,606,BW69254244,9234,,,Scheduled,,1747559128,1747559128
801292,,2025-05-15 08:00:00,2025-05-15 11:38:00,9920,9377,515,585,HA67643324R,7643,2025-05-15 08:28:00,2025-05-15 12:06:00,Delayed,92,1747559128,1747559128
801293,452954,2025-05-23 13:45:00,2025-05-24 01:36:00,8859,3920,213,,XX39486026,1685,,,Delayed,96,1747559128,1747559128
801294,44177,2025-05-26 15:30:00,2025-05-26 17:55:00,12556,76,511,230,DU08895847XCD,5328,,,Cancelled,,1747559128,1747559128
801295,149800,2025-05-14 18:00:00,2025-05-15 10:13:00,12819,3439,77,352,XP46729444,3333,2025-05-14 18:38:00,2025-05-15 10:51:00,Delayed,11,1747559128,1747559128
801296,358300,2025-05-22 10:00:00,2025-05-22 12:19:00,11298,1296,10,591,OU57365922,3367,,,Delayed,72,1747559128,1747559128
801297,190952,2025-05-25 15:30:00,2025-05-25 22:35:00,8977,4846,138,370,OE36841251,2444,,,Delayed,68,1747559128,1747559128
801298,77808,2025-05-22 14:00:00,2025-05-22 18:37:00,13977,11094,299,,WJ60869286,,,,Cancelled,,1747559128,1747559128
801299,435482,2025-05-21 17:00:00,2025-05-22 03:25:00,8969,5931,584,466,TI44690531,6303,,,Scheduled,,1747559128,1747559128
801300,363848,2025-05-12 04:30:00,2025-05-12 17:03:00,16257,15040,96,630,YP87606961,,2025-05-12 04:49:00,2025-05-12 17:22:00,Delayed,37,1747559128,1747559128
801301,140557,2025-05-17 09:45:00,2025-05-17 11:48:00,5917,622,43,629,OS90132422XCD,7364,,,OnTime,,1747559128,1747559128
801302,5995,2025-05-27 07:00:00,2025-05-27 15:22:00,8213,8238,569,628,YY42249666,,,,Scheduled,,1747559128,1747559128
801303,497907,2025-05-26 14:45:00,2025-05-26 22:53:00,6230,2601,359,334,TH73962891,2103,,,Cancelled,,1747559128,1747559128
801304,220091,2025-05-22 12:15:00,2025-05-22 17:24:00,9845,8748,2,156,UL30297178,5790,,,Scheduled,,1747559128,1747559128
801305,38773,2025-05-13 01:30:00,2025-05-13 16:30:00,8743,1418,402,473,OL11442488,4314,2025-05-13 02:00:00,2025-05-13 17:00:00,Delayed,65,1747559128,1747559128
801306,455,2025-05-15 07:45:00,2025-05-16 01:06:00,2840,16705,435,418,HC38615171,7374,2025-05-15 07:59:00,2025-05-16 01:20:00,Delayed,16,1747559128,1747559128
801307,297071,2025-05-25 00:30:00,2025-05-25 11:53:00,10184,16779,173,123,UH40885536,650,,,Scheduled,,1747559128,1747559128
801308,204147,2025-05-21 08:45:00,2025-05-21 21:27:00,3421,12569,357,479,TN11148107,1952,,,Cancelled,,1747559128,1747559128
801309,388239,2025-05-16 22:00:00,2025-05-17 10:47:00,3446,16968,8,230,OV31332806,1683,,,OnTime,,1747559128,1747559128
801310,55931,2025-05-28 06:30:00,2025-05-28 22:46:00,11113,6777,601,447,IJ88346474,7933,,,Scheduled,,1747559128,1747559128
801311,6031,2025-05-20 15:30:00,2025-05-21 04:18:00,4339,5865,352,506,BN21858071,8203,,,Cancelled,,1747559128,1747559128
801312,111313,2025-06-03 18:00:00,2025-06-04 04:18:00,306,15986,637,83,PZ22919061,2650,,,Cancelled,,1747559128,1747559128
801313,252670,2025-05-20 09:15:00,2025-05-20 22:13:00,5366,14626,333,260,CP96491817XCD,,,,Scheduled,,1747559128,1747559128
801314,178194,2025-05-14 23:30:00,2025-05-15 00:51:00,12115,10337,181,346,SY96616099,7829,,,Cancelled,,1747559128,1747559128
801315,482214,2025-05-24 06:30:00,2025-05-24 22:24:00,8524,9684,336,105,IG16053031XCD,3052,,,Scheduled,,1747559128,1747559128
801316,114358,2025-05-28 00:00:00,2025-05-28 11:06:00,10750,8628,324,93,FQ95232910XCD,7298,,,Cancelled,,1747559128,1747559128
801317,473395,2025-05-15 21:45:00,2025-05-16 01:18:00,16928,4908,509,309,VC04333914,,,,OnTime,,1747559128,1747559128
801318,453347,2025-05-31 11:15:00,2025-05-31 22:44:00,9409,9179,550,604,VI58991600,3125,,,Cancelled,,1747559128,1747559128
801319,321045,2025-05-20 00:15:00,2025-05-20 03:55:00,2466,11373,185,348,CC16200729,1106,,,Delayed,38,1747559128,1747559128
801320,51436,2025-05-25 01:30:00,2025-05-25 10:49:00,15480,6528,279,,IW16549180,,,,Scheduled,,1747559128,1747559128
801321,109514,2025-05-17 01:30:00,2025-05-17 16:32:00,16143,4459,30,,TO14823619,1462,,,OnTime,,1747559128,1747559128
801322,404694,2025-05-21 16:00:00,2025-05-22 03:16:00,15722,16040,135,437,WT79447175,,,,Cancelled,,1747559128,1747559128
801323,52650,2025-05-12 17:00:00,2025-05-12 23:58:00,14494,7017,184,232,KR87083917,3,,,OnTime,,1747559128,1747559128
801324,495458,2025-05-25 16:15:00,2025-05-26 01:20:00,5913,12660,622,173,WA70407487,4585,,,Cancelled,,1747559128,1747559128
801325,47407,2025-05-10 07:30:00,2025-05-10 20:50:00,14102,365,631,599,MR53324170,6829,,,Cancelled,,1747559128,1747559128
801326,297837,2025-05-24 18:00:00,2025-05-25 05:21:00,10813,2731,471,544,FA26002173,,,,Cancelled,,1747559128,1747559128
801327,496336,2025-05-21 09:00:00,2025-05-21 22:06:00,5777,5939,399,633,HI89887253,6251,,,Scheduled,,1747559128,1747559128
801328,474427,2025-05-19 13:00:00,2025-05-20 02:31:00,7111,649,260,145,ZG49895960,6663,,,Cancelled,,1747559128,1747559128
801329,349009,2025-06-02 20:45:00,2025-06-03 07:14:00,11181,11241,452,208,ZX93315176,8214,,,Delayed,99,1747559128,1747559128
801330,204660,2025-05-22 00:00:00,2025-05-22 01:19:00,7286,16717,389,,DR89195408,3347,,,Cancelled,,1747559128,1747559128
801331,297323,2025-05-21 02:15:00,2025-05-21 07:42:00,11843,16541,68,163,QA25775265,3902,,,Scheduled,,1747559128,1747559128
801332,136280,2025-05-16 22:15:00,2025-05-17 10:01:00,4505,10855,199,281,BA97481896,1923,,,OnTime,,1747559128,1747559128
801333,176490,2025-05-28 15:00:00,2025-05-29 02:58:00,200,5830,416,568,VN72640864,1981,,,Scheduled,,1747559128,1747559128
801334,391676,2025-05-27 22:00:00,2025-05-28 13:12:00,5606,15990,260,,UC62143859,2644,,,Cancelled,,1747559128,1747559128
801335,83813,2025-05-14 22:15:00,2025-05-15 05:47:00,10965,12317,287,645,KO20662962,2540,,,OnTime,,1747559128,1747559128
801336,164505,2025-05-11 17:00:00,2025-05-11 21:45:00,15295,2641,577,454,QF27089919,6414,,,OnTime,,1747559128,1747559128
801337,36442,2025-05-09 08:30:00,2025-05-10 01:59:00,11219,14557,399,374,ZV32932757,9081,,,OnTime,,1747559128,1747559128
801338,341486,2025-05-17 19:15:00,2025-05-18 10:56:00,9092,2293,452,620,IG82587221XCD,5065,,,OnTime,,1747559128,1747559128
801339,255996,2025-05-09 17:45:00,2025-05-09 21:09:00,3282,10343,209,638,UJ50173173,524,2025-05-09 18:04:00,2025-05-09 21:28:00,Delayed,45,1747559128,1747559128
801340,151019,2025-05-12 02:45:00,2025-05-12 09:22:00,10262,11351,432,315,PQ45795554,5838,,,OnTime,,1747559128,1747559128
801341,,2025-05-25 08:00:00,2025-05-25 11:39:00,4388,12957,171,,ZC15501382R,4575,,,Cancelled,,1747559128,1747559128
801342,66720,2025-05-17 01:30:00,2025-05-17 11:31:00,6871,12471,410,80,HR60673903,6854,,,OnTime,,1747559128,1747559128
801343,449582,2025-05-10 18:30:00,2025-05-11 08:04:00,9141,12571,281,506,UI55944706,,,,OnTime,,1747559128,1747559128
801344,126172,2025-05-19 11:30:00,2025-05-19 14:10:00,9055,13495,190,4,FQ98351019,,,,Delayed,12,1747559128,1747559128
801345,465314,2025-05-19 04:30:00,2025-05-19 20:09:00,8314,14778,536,366,GB32264444,3006,,,Scheduled,,1747559128,1747559128
801346,375498,2025-05-29 06:45:00,2025-05-29 23:14:00,1500,15998,99,55,PJ01699409,,,,Cancelled,,1747559128,1747559128
801347,,2025-05-23 08:00:00,2025-05-23 11:53:00,7411,2052,604,365,LM04044169R,7537,,,Cancelled,,1747559128,1747559128
801348,192245,2025-06-02 23:45:00,2025-06-03 14:58:00,11604,15345,12,236,CC35133565,757,,,Cancelled,,1747559128,1747559128
801349,35975,2025-05-24 16:30:00,2025-05-24 20:24:00,839,12834,508,78,JL63754226,,,,Delayed,52,1747559128,1747559128
801350,426332,2025-05-31 18:30:00,2025-06-01 01:03:00,1226,9054,353,388,IH62515033,7433,,,Cancelled,,1747559128,1747559128
801351,227445,2025-05-16 14:15:00,2025-05-16 23:25:00,11025,7123,498,142,MS33115555,7761,,,OnTime,,1747559128,1747559128
801352,383360,2025-05-10 21:30:00,2025-05-11 02:09:00,9981,7086,68,319,YV03890377,2768,,,OnTime,,1747559128,1747559128
801353,105299,2025-05-18 00:15:00,2025-05-18 06:34:00,15663,6952,586,424,HZ67568467,,,,OnTime,,1747559128,1747559128
801354,497879,2025-06-02 09:15:00,2025-06-02 11:21:00,9420,5990,261,72,KY21530382,4537,,,Delayed,85,1747559128,1747559128
801355,496151,2025-05-15 14:15:00,2025-05-16 02:01:00,383,13272,171,202,EW90266587,3634,2025-05-15 14:26:00,2025-05-16 02:12:00,Delayed,83,1747559128,1747559128
801356,39252,2025-05-26 03:45:00,2025-05-26 05:25:00,12839,8745,626,334,FN68797757,8554,,,Scheduled,,1747559128,1747559128
801357,116842,2025-05-15 11:15:00,2025-05-15 22:44:00,3023,11680,478,446,XS84127254,7853,2025-05-15 11:46:00,2025-05-15 23:15:00,Delayed,27,1747559128,1747559128
801358,19042,2025-05-31 10:45:00,2025-06-01 00:56:00,11033,9065,473,539,PP72627461,9261,,,Cancelled,,1747559128,1747559128
801359,439250,2025-05-16 09:45:00,2025-05-17 00:55:00,689,1590,158,397,IN18631369,6184,2025-05-16 09:55:00,2025-05-17 01:05:00,Delayed,13,1747559128,1747559128
801360,481843,2025-05-18 12:15:00,2025-05-19 02:49:00,14303,13776,495,,YM18697516,,2025-05-18 13:00:00,2025-05-19 03:34:00,Delayed,81,1747559128,1747559128
801361,265232,2025-05-29 16:15:00,2025-05-29 17:16:00,15633,4662,368,514,HW94520021,5407,,,Delayed,83,1747559128,1747559128
801362,313973,2025-05-28 20:30:00,2025-05-29 01:59:00,4446,3712,426,643,CI67190916,,,,Cancelled,,1747559128,1747559128
801363,335995,2025-05-26 14:30:00,2025-05-26 17:49:00,5843,148,101,216,QF60891203,1990,,,Cancelled,,1747559128,1747559128
801364,245063,2025-05-26 05:30:00,2025-05-26 08:41:00,13234,9047,280,645,OH81434403,8274,,,Delayed,85,1747559128,1747559128
801365,212949,2025-05-14 21:45:00,2025-05-15 07:43:00,8308,7143,133,106,EL92504177,4144,,,OnTime,,1747559128,1747559128
801366,114903,2025-05-18 16:30:00,2025-05-18 20:37:00,2303,6483,372,111,TQ81426483,3936,,,Delayed,42,1747559128,1747559128
801367,155303,2025-05-15 19:15:00,2025-05-15 20:46:00,16256,15223,21,394,RR37637220,,,,OnTime,,1747559128,1747559128
801368,144850,2025-05-20 22:45:00,2025-05-21 08:12:00,109,9923,165,508,HF81210725,691,,,Scheduled,,1747559128,1747559128
801369,,2025-05-18 08:00:00,2025-05-18 10:33:00,6544,11581,612,590,ZN44479940R,2482,,,OnTime,,1747559128,1747559128
801370,260109,2025-05-12 21:30:00,2025-05-13 07:50:00,11339,11426,358,,RW48733768,,,,Cancelled,,1747559128,1747559128
801371,489165,2025-05-24 16:30:00,2025-05-25 05:32:00,14237,9126,467,385,HJ59879897,3319,,,Delayed,51,1747559128,1747559128
801372,460732,2025-05-28 02:45:00,2025-05-28 14:35:00,16158,6834,9,523,WX96774893,3540,,,Scheduled,,1747559128,1747559128
801373,139970,2025-05-21 05:15:00,2025-05-21 22:23:00,5187,16094,158,582,PY37281451,22,,,Scheduled,,1747559128,1747559128
801374,,2025-05-22 08:00:00,2025-05-22 10:57:00,10102,4103,198,472,WQ85325193R,2867,,,Cancelled,,1747559128,1747559128
801375,169657,2025-05-24 12:30:00,2025-05-25 05:00:00,8370,2649,330,553,BN59384534,,,,Scheduled,,1747559128,1747559128
801376,,2025-05-23 08:00:00,2025-05-23 09:17:00,3819,2020,169,630,FS86561986R,4574,,,Delayed,84,1747559128,1747559128
801377,190642,2025-05-30 06:30:00,2025-05-30 16:00:00,10442,16628,332,76,RX23724324XCD,,,,Scheduled,,1747559128,1747559128
801378,12161,2025-05-24 09:00:00,2025-05-24 12:32:00,13054,13992,596,650,GB29023926,4798,,,Scheduled,,1747559128,1747559128
801379,407598,2025-05-13 12:15:00,2025-05-13 17:24:00,6017,9810,489,336,RA26444764,5642,2025-05-13 12:39:00,2025-05-13 17:48:00,Delayed,75,1747559128,1747559128
801380,11273,2025-05-18 04:30:00,2025-05-18 07:00:00,5367,173,27,,OA75996266,1055,,,Cancelled,,1747559128,1747559128
801381,32891,2025-05-22 13:00:00,2025-05-22 16:43:00,10900,3814,230,,YU94310079,5764,,,Cancelled,,1747559128,1747559128
801382,114030,2025-05-16 09:30:00,2025-05-16 22:17:00,2798,15696,448,44,QN39645109XCD,726,,,OnTime,,1747559128,1747559128
801383,434391,2025-05-22 12:15:00,2025-05-22 15:10:00,8177,996,507,454,HC93695437,2859,,,Scheduled,,1747559128,1747559128
801384,266113,2025-05-23 21:30:00,2025-05-24 02:27:00,6719,15566,111,61,QT61267285,8768,,,Scheduled,,1747559128,1747559128
801385,283055,2025-05-22 23:00:00,2025-05-23 14:07:00,15266,10025,1,,YQ79147277,816,,,Scheduled,,1747559128,1747559128
801386,50788,2025-05-18 07:30:00,2025-05-19 00:01:00,11063,13840,528,468,KV11872335,,,,Cancelled,,1747559128,1747559128
801387,426620,2025-05-17 11:30:00,2025-05-17 17:12:00,162,941,602,257,IT47865300,5114,2025-05-17 11:41:00,2025-05-17 17:23:00,Delayed,19,1747559128,1747559128
801388,99792,2025-05-25 20:15:00,2025-05-26 10:04:00,4945,13750,384,190,JJ05726699,2930,,,Cancelled,,1747559128,1747559128
801389,413486,2025-05-30 20:30:00,2025-05-30 23:03:00,4039,1806,39,293,GU27039156,2418,,,Delayed,83,1747559128,1747559128
801390,106643,2025-05-17 12:15:00,2025-05-17 15:53:00,15288,14324,567,228,TP75750409,147,,,OnTime,,1747559128,1747559128
801391,95225,2025-05-14 04:00:00,2025-05-14 15:40:00,13914,15276,466,436,PV08082825,,2025-05-14 05:00:00,2025-05-14 16:40:00,Delayed,96,1747559128,1747559128
801392,141411,2025-05-27 15:45:00,2025-05-28 01:39:00,3989,3469,255,313,SK70336930,776,,,Scheduled,,1747559128,1747559128
801393,256144,2025-05-25 00:45:00,2025-05-25 01:55:00,14717,11582,283,445,KB24011518,1587,,,Delayed,84,1747559128,1747559128
801394,170046,2025-05-31 03:15:00,2025-05-31 17:46:00,10144,11571,400,,IM46623377,2988,,,Scheduled,,1747559128,1747559128
801395,499996,2025-05-31 10:00:00,2025-05-31 13:59:00,2156,16530,554,23,PX58017135,,,,Scheduled,,1747559128,1747559128
801396,352567,2025-05-27 04:00:00,2025-05-27 16:54:00,8675,1353,455,439,TM98370306,,,,Delayed,97,1747559128,1747559128
801397,151147,2025-05-18 17:45:00,2025-05-19 02:13:00,3762,4132,433,177,IG51692311,2251,,,Delayed,92,1747559128,1747559128
801398,56339,2025-05-11 18:15:00,2025-05-11 23:20:00,3349,7529,639,473,HE14340144,6777,,,OnTime,,1747559128,1747559128
801399,317071,2025-05-26 19:30:00,2025-05-27 04:26:00,12135,8494,208,,SY96188603,,,,Cancelled,,1747559128,1747559128
801400,249346,2025-05-22 18:45:00,2025-05-23 12:06:00,7571,8342,183,14,UG26127015,,,,Scheduled,,1747559128,1747559128
801401,,2025-05-23 08:00:00,2025-05-23 09:35:00,8929,14677,85,601,ZK10828738R,7774,,,Cancelled,,1747559128,1747559128
801402,325448,2025-05-18 04:15:00,2025-05-18 09:08:00,5461,523,300,376,XD05454667,1580,,,OnTime,,1747559128,1747559128
801403,,2025-05-21 08:00:00,2025-05-21 11:39:00,6522,3438,70,588,RE82895042R,7295,,,Delayed,37,1747559128,1747559128
801404,413822,2025-05-22 08:45:00,2025-05-22 18:51:00,2554,7404,335,78,QZ02296113,209,,,Scheduled,,1747559128,1747559128
801405,52623,2025-06-03 18:30:00,2025-06-04 06:11:00,4521,5210,465,632,KY00698420,7385,,,Scheduled,,1747559128,1747559128
801406,385121,2025-05-17 07:00:00,2025-05-17 23:10:00,1003,3150,573,,PV55823259,7208,,,OnTime,,1747559128,1747559128
801407,211519,2025-05-10 19:45:00,2025-05-11 01:00:00,10361,8039,373,624,YV14110306,,,,OnTime,,1747559128,1747559128
801408,22850,2025-05-29 04:30:00,2025-05-29 22:11:00,10392,8571,559,79,YX66048201,2418,,,Scheduled,,1747559128,1747559128
801409,32573,2025-06-02 05:15:00,2025-06-02 16:36:00,9978,9568,549,235,DA66711603,9315,,,Scheduled,,1747559128,1747559128
801410,163708,2025-05-22 02:00:00,2025-05-22 19:15:00,4952,5361,96,147,EI80379376,3070,,,Delayed,91,1747559128,1747559128
801411,127715,2025-05-20 20:00:00,2025-05-21 07:34:00,11277,16375,288,,RT99950188,3121,,,Delayed,64,1747559128,1747559128
801412,357044,2025-06-01 02:15:00,2025-06-01 08:16:00,11949,13581,484,599,JM27965883,246,,,Delayed,41,1747559128,1747559128
801413,470893,2025-05-31 19:15:00,2025-06-01 00:28:00,13507,8198,129,330,FN35450664,4647,,,Delayed,27,1747559128,1747559128
801414,251970,2025-05-31 08:00:00,2025-05-31 22:12:00,1749,10503,263,579,IB72561576,3377,,,Delayed,61,1747559128,1747559128
801415,5334,2025-05-15 19:45:00,2025-05-16 08:29:00,14438,3227,362,40,WP49073655,4770,,,OnTime,,1747559128,1747559128
801416,,2025-05-20 08:00:00,2025-05-20 11:47:00,3061,8307,529,,IX33516486R,7770,,,Delayed,37,1747559128,1747559128
801417,337912,2025-05-15 08:30:00,2025-05-15 12:30:00,16814,1048,6,561,OJ70412660,4891,,,OnTime,,1747559128,1747559128
801418,414570,2025-05-24 10:30:00,2025-05-25 03:58:00,2866,5451,399,105,BU45551472,,,,Scheduled,,1747559128,1747559128
801419,100747,2025-05-19 21:30:00,2025-05-20 14:42:00,4328,72,637,335,ZV82892021,4001,,,Scheduled,,1747559128,1747559128
801420,180783,2025-05-16 02:45:00,2025-05-16 08:05:00,7564,3772,149,530,HH26253185,1923,2025-05-16 03:32:00,2025-05-16 08:52:00,Delayed,17,1747559128,1747559128
801421,356088,2025-05-27 07:00:00,2025-05-27 11:18:00,2387,13567,639,431,WY35359326,454,,,Scheduled,,1747559128,1747559128
801422,163266,2025-05-29 13:00:00,2025-05-29 14:18:00,16421,9665,206,186,GM99329520,,,,Delayed,92,1747559128,1747559128
801423,420764,2025-05-24 04:15:00,2025-05-24 10:32:00,13733,12844,566,588,BB97885841,4970,,,Scheduled,,1747559128,1747559128
801424,,2025-05-17 08:00:00,2025-05-17 11:43:00,13865,6402,456,,IY21323790R,1383,,,OnTime,,1747559128,1747559128
801425,264494,2025-05-21 10:30:00,2025-05-21 23:39:00,7766,8030,339,,TP45613118,,,,Cancelled,,1747559128,1747559128
801426,481828,2025-05-28 12:45:00,2025-05-29 01:53:00,6633,4596,630,339,LH34186758,3643,,,Cancelled,,1747559128,1747559128
801427,375242,2025-05-25 08:15:00,2025-05-26 01:10:00,4764,4091,256,60,AS67013843,,,,Cancelled,,1747559128,1747559128
801428,201335,2025-05-21 13:30:00,2025-05-22 04:26:00,14518,360,284,356,JY18184809,,,,Cancelled,,1747559128,1747559128
801429,62494,2025-05-27 06:45:00,2025-05-27 19:54:00,16590,12943,412,,KQ06304955,7867,,,Scheduled,,1747559128,1747559128
801430,463644,2025-05-21 16:15:00,2025-05-22 10:04:00,7209,16856,464,186,LD24208039,9274,,,Delayed,46,1747559128,1747559128
801431,222430,2025-05-14 16:45:00,2025-05-15 06:57:00,3437,11040,254,249,KY69024834,9123,,,Cancelled,,1747559128,1747559128
801432,432189,2025-05-26 16:45:00,2025-05-26 18:16:00,13199,8676,469,521,AC10966373,6591,,,Delayed,88,1747559128,1747559128
801433,323699,2025-05-17 21:15:00,2025-05-18 15:09:00,16375,8564,475,160,GP09688339,6648,,,OnTime,,1747559128,1747559128
801434,12762,2025-05-08 13:15:00,2025-05-08 15:16:00,10504,5667,353,84,BC63645769XCD,8217,,,OnTime,,1747559128,1747559128
801435,348756,2025-05-18 12:00:00,2025-05-19 02:20:00,8829,5729,337,304,LW47647008,,,,OnTime,,1747559128,1747559128
801436,348097,2025-05-20 08:30:00,2025-05-20 10:57:00,1396,4021,606,8,YO07604681,,,,Cancelled,,1747559128,1747559128
801437,479314,2025-05-27 17:45:00,2025-05-28 05:18:00,4542,5769,547,518,RD42551650,7100,,,Cancelled,,1747559128,1747559128
801438,217290,2025-05-26 16:00:00,2025-05-27 07:56:00,10135,488,261,307,NF76850868,2668,,,Scheduled,,1747559128,1747559128
801439,235127,2025-06-01 04:15:00,2025-06-01 08:25:00,5505,3748,140,578,ED64135548XCD,,,,Delayed,85,1747559128,1747559128
801440,323777,2025-05-22 13:00:00,2025-05-23 00:21:00,15496,9254,545,477,UI00606749,8115,,,Scheduled,,1747559128,1747559128
801441,418646,2025-05-19 03:00:00,2025-05-19 18:27:00,6879,5772,549,539,AP90125170,1289,,,Delayed,31,1747559128,1747559128
801442,307917,2025-05-18 08:00:00,2025-05-18 19:37:00,12427,7837,53,43,PK17430045,,,,OnTime,,1747559128,1747559128
801443,224864,2025-05-22 01:45:00,2025-05-22 16:58:00,726,5044,527,69,KP51559883,3153,,,Delayed,14,1747559128,1747559128
801444,324582,2025-05-28 16:00:00,2025-05-29 04:14:00,564,16421,561,181,FU12926020,6191,,,Scheduled,,1747559128,1747559128
801445,216954,2025-05-15 13:00:00,2025-05-16 06:20:00,13999,15530,452,122,IJ93813055,1017,,,OnTime,,1747559128,1747559128
801446,,2025-05-19 08:00:00,2025-05-19 10:45:00,7720,1186,237,,HA91436049R,,,,Cancelled,,1747559128,1747559128
801447,30499,2025-05-28 22:00:00,2025-05-29 01:14:00,16438,7257,383,275,OK98779111,701,,,Cancelled,,1747559128,1747559128
801448,485178,2025-06-03 22:30:00,2025-06-04 11:00:00,12564,606,177,98,ML11179921,1200,,,Delayed,62,1747559128,1747559128
801449,465261,2025-05-26 03:15:00,2025-05-26 19:09:00,14351,15855,73,500,PN30618989,3373,,,Cancelled,,1747559128,1747559128
801450,163560,2025-05-21 16:00:00,2025-05-22 04:27:00,14151,4637,280,,QS14460921XCD,2494,,,Scheduled,,1747559128,1747559128
801451,230992,2025-05-17 15:45:00,2025-05-18 07:02:00,15903,8368,166,347,TU60554891,,,,OnTime,,1747559128,1747559128
801452,228264,2025-05-28 06:45:00,2025-05-28 13:21:00,14956,3761,265,326,QW22402268XCD,5632,,,Cancelled,,1747559128,1747559128
801453,295340,2025-05-17 19:15:00,2025-05-18 00:14:00,8935,11699,9,487,WO71326809,2502,,,Cancelled,,1747559128,1747559128
801454,275680,2025-05-21 19:15:00,2025-05-22 00:33:00,16981,3479,58,27,EA76536743,3711,,,Cancelled,,1747559128,1747559128
801455,334681,2025-05-13 02:30:00,2025-05-13 03:45:00,14370,10401,39,133,BB33047158,8455,,,Cancelled,,1747559128,1747559128
801456,249463,2025-05-21 02:30:00,2025-05-21 13:03:00,7993,89,587,,XS55617846XCD,5991,,,Scheduled,,1747559128,1747559128
801457,429985,2025-05-26 08:00:00,2025-05-26 20:58:00,14595,16789,204,187,IP77081777,1659,,,Cancelled,,1747559128,1747559128
801458,283598,2025-05-28 06:00:00,2025-05-28 23:19:00,16647,6339,211,440,KT95844170,838,,,Cancelled,,1747559128,1747559128
801459,241401,2025-05-28 21:30:00,2025-05-29 06:07:00,8468,11561,404,270,GD81581579,643,,,Cancelled,,1747559128,1747559128
801460,,2025-05-20 08:00:00,2025-05-20 09:57:00,1698,10364,48,,XS17835577R,348,,,Scheduled,,1747559128,1747559128
801461,379607,2025-06-01 22:00:00,2025-06-02 11:01:00,9385,1687,103,141,SN19827244,2987,,,Delayed,86,1747559128,1747559128
801462,60735,2025-05-12 19:45:00,2025-05-13 01:47:00,5696,9988,69,632,EH40528379XCD,,,,Cancelled,,1747559128,1747559128
801463,362249,2025-05-20 02:15:00,2025-05-20 16:05:00,11910,9964,639,536,RE55550438,6258,,,Scheduled,,1747559128,1747559128
801464,366764,2025-05-22 08:15:00,2025-05-23 00:38:00,11782,14446,34,591,HP29231204,7980,,,Delayed,65,1747559128,1747559128
801465,245542,2025-05-17 01:30:00,2025-05-17 17:41:00,2588,10230,302,,IZ21243061,1627,,,OnTime,,1747559128,1747559128
801466,3557,2025-05-12 11:15:00,2025-05-13 01:19:00,4745,4773,416,410,OT17256077,1086,,,OnTime,,1747559128,1747559128
801467,290233,2025-05-31 23:15:00,2025-06-01 17:00:00,12992,4249,169,169,VK78352931,3637,,,Cancelled,,1747559128,1747559128
801468,219355,2025-05-27 09:15:00,2025-05-27 14:59:00,1308,5619,426,378,PZ07086938,,,,Scheduled,,1747559128,1747559128
801469,248746,2025-05-22 16:30:00,2025-05-23 01:50:00,12321,9002,400,222,FB49785746,1334,,,Delayed,69,1747559128,1747559128
801470,40144,2025-05-28 00:45:00,2025-05-28 13:29:00,15606,12388,182,145,OQ21117211,8400,,,Delayed,57,1747559128,1747559128
801471,425360,2025-06-02 09:15:00,2025-06-02 15:17:00,9928,187,162,290,IR06975990,5432,,,Delayed,25,1747559128,1747559128
801472,93875,2025-05-30 01:15:00,2025-05-30 18:18:00,2967,6584,205,486,LG44943398XCD,7345,,,Scheduled,,1747559128,1747559128
801473,195091,2025-05-16 21:30:00,2025-05-17 14:33:00,12307,2853,512,289,FT88320155,1453,2025-05-16 21:53:00,2025-05-17 14:56:00,Delayed,86,1747559128,1747559128
