LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
536275,328737,2025-05-12 21:45:00,2025-05-13 11:11:00,3811,11891,343,233,DF44234494,,,,OnTime,,1747559128,1747559128
536276,266089,2025-05-14 20:45:00,2025-05-15 07:37:00,1237,78,50,,YR20711905,,,,OnTime,,1747559128,1747559128
536277,268303,2025-05-15 15:30:00,2025-05-16 09:04:00,11602,11625,173,77,NM32987104XCD,1622,,,OnTime,,1747559128,1747559128
536278,348939,2025-05-17 09:15:00,2025-05-18 00:42:00,13011,3522,170,432,BG41713528,,2025-05-17 09:25:00,2025-05-18 00:52:00,Delayed,87,1747559128,1747559128
536279,435037,2025-05-14 00:15:00,2025-05-14 04:13:00,10276,7846,252,32,EM80013696,,2025-05-14 00:30:00,2025-05-14 04:28:00,Delayed,19,1747559128,1747559128
536280,414795,2025-05-19 19:15:00,2025-05-20 09:09:00,4268,14771,428,276,ID60413415,,,,Scheduled,,1747559128,1747559128
536281,205183,2025-05-26 02:15:00,2025-05-26 20:07:00,4465,10482,227,623,VP92686049,2565,,,Scheduled,,1747559128,1747559128
536282,356927,2025-05-18 17:45:00,2025-05-19 00:36:00,6903,7702,361,563,PH42961284,2792,,,Cancelled,,1747559128,1747559128
536283,443067,2025-05-17 00:45:00,2025-05-17 11:51:00,15880,9131,424,613,DJ73883073,6782,,,OnTime,,1747559128,1747559128
536284,326012,2025-05-26 08:30:00,2025-05-26 21:31:00,3340,2765,303,,LD76673706,9168,,,Scheduled,,1747559128,1747559128
536285,300409,2025-06-01 01:15:00,2025-06-01 02:44:00,9185,1813,336,,CL43212335,3890,,,Scheduled,,1747559128,1747559128
536286,136809,2025-05-24 11:30:00,2025-05-24 23:28:00,3690,14126,215,528,NT49824707,7699,,,Delayed,18,1747559128,1747559128
536287,,2025-05-25 08:00:00,2025-05-25 11:38:00,1847,12746,151,,TX15611226R,8908,,,Scheduled,,1747559128,1747559128
536288,99802,2025-05-15 19:00:00,2025-05-15 23:46:00,13887,7433,41,,FK04901370,1351,,,OnTime,,1747559128,1747559128
536289,325365,2025-06-02 19:45:00,2025-06-03 04:22:00,9018,5587,75,489,EL70447486,7039,,,Cancelled,,1747559128,1747559128
536290,177944,2025-05-23 17:15:00,2025-05-24 08:09:00,1380,13819,250,591,CL17364695,612,,,Scheduled,,1747559128,1747559128
536291,74675,2025-05-12 10:45:00,2025-05-12 14:10:00,14583,5577,133,301,EQ61534369,,2025-05-12 11:35:00,2025-05-12 15:00:00,Delayed,71,1747559128,1747559128
536292,,2025-05-15 08:00:00,2025-05-15 10:41:00,2149,10151,150,562,MJ14690366R,4974,2025-05-15 08:33:00,2025-05-15 11:14:00,Delayed,65,1747559128,1747559128
536293,76590,2025-05-22 00:45:00,2025-05-22 02:35:00,7725,12501,39,464,DH53154165,3061,,,Scheduled,,1747559128,1747559128
536294,201919,2025-05-14 11:15:00,2025-05-14 18:25:00,10831,7848,485,363,DX02048076,5425,,,OnTime,,1747559128,1747559128
536295,6992,2025-05-28 03:45:00,2025-05-28 10:59:00,16648,13286,616,,VX98684155,9175,,,Delayed,68,1747559128,1747559128
536296,130980,2025-05-20 05:15:00,2025-05-20 21:59:00,3995,11292,155,58,YV04137309,7850,,,Delayed,89,1747559128,1747559128
536297,55355,2025-05-12 17:45:00,2025-05-13 02:56:00,1284,5111,344,544,EP54254582,6383,,,OnTime,,1747559128,1747559128
536298,163000,2025-06-01 09:00:00,2025-06-01 22:27:00,4382,10031,592,163,TN03810972,,,,Scheduled,,1747559128,1747559128
536299,418803,2025-05-12 19:45:00,2025-05-12 22:35:00,11591,802,404,100,UN51441590,,,,OnTime,,1747559128,1747559128
536300,99017,2025-05-25 06:00:00,2025-05-25 17:17:00,16669,4905,520,421,DS14586027,,,,Cancelled,,1747559128,1747559128
536301,164748,2025-05-27 17:00:00,2025-05-28 07:21:00,16293,7441,272,371,PY00200185,,,,Cancelled,,1747559128,1747559128
536302,240921,2025-05-13 13:00:00,2025-05-14 02:24:00,9244,6983,6,83,CD28855822,92,,,OnTime,,1747559128,1747559128
536303,274280,2025-05-21 09:30:00,2025-05-21 21:53:00,13196,11359,596,105,ZF86483450,4693,,,Cancelled,,1747559128,1747559128
536304,423824,2025-05-15 20:15:00,2025-05-16 04:39:00,7113,113,31,436,RR33031334,123,2025-05-15 20:35:00,2025-05-16 04:59:00,Delayed,57,1747559128,1747559128
536305,23695,2025-05-13 08:45:00,2025-05-13 14:02:00,2951,971,360,,PD93709878,2879,,,Cancelled,,1747559128,1747559128
536306,432643,2025-05-22 20:45:00,2025-05-23 03:19:00,13645,9241,542,273,XG41436512,9225,,,Scheduled,,1747559128,1747559128
536307,315679,2025-05-20 01:30:00,2025-05-20 05:06:00,6511,5889,646,639,FM55586179,,,,Scheduled,,1747559128,1747559128
536308,371801,2025-05-24 06:30:00,2025-05-24 17:00:00,11692,13002,8,81,YX26122604,,,,Scheduled,,1747559128,1747559128
536309,278746,2025-05-19 23:00:00,2025-05-20 16:25:00,6890,5478,103,21,HB43959463,4418,,,Cancelled,,1747559128,1747559128
536310,,2025-05-17 08:00:00,2025-05-17 10:02:00,3028,15155,436,18,RG13896640R,,2025-05-17 08:25:00,2025-05-17 10:27:00,Delayed,71,1747559128,1747559128
536311,214074,2025-05-24 20:15:00,2025-05-25 00:42:00,3152,12472,307,1,TZ31440936,7457,,,Delayed,44,1747559128,1747559128
536312,90019,2025-05-30 17:45:00,2025-05-31 07:06:00,2092,16443,50,568,YD36186426,2863,,,Scheduled,,1747559128,1747559128
536313,183712,2025-05-28 19:45:00,2025-05-29 01:29:00,5591,16945,426,43,VM69472515,,,,Scheduled,,1747559128,1747559128
536314,7297,2025-05-12 02:00:00,2025-05-12 06:57:00,3288,13379,87,534,OR59436025,5365,2025-05-12 02:47:00,2025-05-12 07:44:00,Delayed,99,1747559128,1747559128
536315,225371,2025-05-12 12:45:00,2025-05-12 18:49:00,2839,333,180,,RY56304164,5879,,,OnTime,,1747559128,1747559128
536316,335504,2025-05-25 12:15:00,2025-05-25 19:28:00,6684,4958,120,150,QV23783877,8673,,,Cancelled,,1747559128,1747559128
536317,376451,2025-05-13 06:00:00,2025-05-13 09:52:00,10386,6142,429,306,EU62467567,3292,,,OnTime,,1747559128,1747559128
536318,28928,2025-05-26 17:15:00,2025-05-27 01:27:00,5950,13630,458,55,GL94901198,3949,,,Cancelled,,1747559128,1747559128
536319,,2025-05-20 08:00:00,2025-05-20 09:30:00,2685,6912,135,471,QP61678609R,7899,,,Cancelled,,1747559128,1747559128
536320,311273,2025-05-14 09:00:00,2025-05-14 14:44:00,15851,10420,613,496,WF09664662,8261,,,OnTime,,1747559128,1747559128
536321,,2025-05-16 08:00:00,2025-05-16 10:55:00,10011,9066,158,360,CW03290545R,7646,,,OnTime,,1747559128,1747559128
536322,7607,2025-05-14 05:45:00,2025-05-14 15:43:00,15794,10446,367,,XY25051647,2077,,,OnTime,,1747559128,1747559128
536323,274667,2025-05-14 14:45:00,2025-05-15 02:41:00,6863,1364,359,,XY21554614,5273,2025-05-14 15:09:00,2025-05-15 03:05:00,Delayed,46,1747559128,1747559128
536324,375884,2025-05-28 16:45:00,2025-05-29 10:29:00,13592,16627,550,230,TK68642837,6721,,,Cancelled,,1747559128,1747559128
536325,249321,2025-05-21 13:45:00,2025-05-22 07:40:00,14876,13612,321,158,UC13748193,,,,Cancelled,,1747559128,1747559128
536326,321825,2025-05-21 11:15:00,2025-05-22 00:33:00,13653,2019,626,,DJ71372198XCD,720,,,Scheduled,,1747559128,1747559128
536327,367761,2025-05-29 23:30:00,2025-05-30 12:01:00,16691,11267,224,280,SF52533425XCD,7357,,,Scheduled,,1747559128,1747559128
536328,448556,2025-05-15 20:30:00,2025-05-15 23:52:00,2831,6495,441,633,SA04109137,3928,,,OnTime,,1747559128,1747559128
536329,159394,2025-05-22 21:00:00,2025-05-23 13:35:00,10527,13293,414,257,OX54216475,3561,,,Delayed,99,1747559128,1747559128
536330,169235,2025-05-22 19:15:00,2025-05-22 23:48:00,2490,5235,413,233,BJ90835125XCD,6912,,,Cancelled,,1747559128,1747559128
536331,286537,2025-05-25 20:15:00,2025-05-26 14:14:00,7909,2176,495,305,AS34368730,,,,Scheduled,,1747559128,1747559128
536332,,2025-05-15 08:00:00,2025-05-15 11:30:00,9591,10584,44,512,DC38293521R,6564,,,OnTime,,1747559128,1747559128
536333,172826,2025-05-13 04:00:00,2025-05-13 20:52:00,14398,13345,527,275,XZ80145841,,,,OnTime,,1747559128,1747559128
536334,318141,2025-05-16 05:45:00,2025-05-16 10:38:00,16784,4351,256,62,XL25420125XCD,1918,,,OnTime,,1747559128,1747559128
536335,460050,2025-05-18 07:30:00,2025-05-18 10:25:00,10502,14684,309,281,ZQ68591279,,,,OnTime,,1747559128,1747559128
536336,156213,2025-05-15 13:00:00,2025-05-15 14:09:00,9997,15801,430,65,KF84296108,9272,2025-05-15 13:13:00,2025-05-15 14:22:00,Delayed,61,1747559128,1747559128
536337,195838,2025-05-14 01:15:00,2025-05-14 06:15:00,8527,809,197,361,NH76875339XCD,5119,,,OnTime,,1747559128,1747559128
536338,156341,2025-05-29 00:15:00,2025-05-29 01:45:00,1974,14604,402,9,GC19797111,2465,,,Scheduled,,1747559128,1747559128
536339,429050,2025-05-24 07:00:00,2025-05-24 11:33:00,5388,13709,110,503,XR51125351,9005,,,Scheduled,,1747559128,1747559128
536340,220632,2025-05-21 01:45:00,2025-05-21 19:24:00,392,12314,326,390,VH14909022,9166,,,Scheduled,,1747559128,1747559128
536341,448680,2025-05-22 09:15:00,2025-05-23 00:12:00,10646,5246,504,155,RT65284677,6496,,,Scheduled,,1747559128,1747559128
536342,431007,2025-05-13 19:30:00,2025-05-13 21:57:00,5257,16676,29,138,WQ57220465,3307,2025-05-13 20:05:00,2025-05-13 22:32:00,Delayed,62,1747559128,1747559128
536343,350940,2025-05-25 05:00:00,2025-05-25 16:06:00,10269,5988,226,608,TF98449018,1362,,,Scheduled,,1747559128,1747559128
536344,169200,2025-05-26 14:15:00,2025-05-26 20:18:00,7701,12146,495,500,DZ90997708,,,,Scheduled,,1747559128,1747559128
536345,126546,2025-06-02 18:15:00,2025-06-03 05:32:00,2761,11935,457,534,SW06939965,1603,,,Cancelled,,1747559128,1747559128
536346,168457,2025-05-15 10:45:00,2025-05-15 21:20:00,3716,4892,491,248,WO51095038,8945,,,OnTime,,1747559128,1747559128
536347,84645,2025-05-22 22:45:00,2025-05-23 06:37:00,1132,10241,121,356,NO01190873XCD,,,,Delayed,57,1747559128,1747559128
536348,63136,2025-05-23 19:45:00,2025-05-24 11:58:00,4388,10008,97,,JX04599354XCD,7820,,,Scheduled,,1747559128,1747559128
536349,348009,2025-05-28 00:15:00,2025-05-28 10:37:00,12827,6924,250,226,NB31372741,980,,,Scheduled,,1747559128,1747559128
536350,146368,2025-05-16 09:00:00,2025-05-17 01:48:00,9176,11000,298,615,WF20178704,1808,,,OnTime,,1747559128,1747559128
536351,150243,2025-05-25 19:45:00,2025-05-26 07:37:00,9087,2895,280,507,NI76228904XCD,1554,,,Delayed,69,1747559128,1747559128
536352,436081,2025-05-24 12:15:00,2025-05-24 15:47:00,13838,3059,616,311,ZM67475164,6047,,,Cancelled,,1747559128,1747559128
536353,,2025-05-15 08:00:00,2025-05-15 11:53:00,3808,1753,501,444,PD44238901R,,,,OnTime,,1747559128,1747559128
536354,289208,2025-05-14 19:45:00,2025-05-15 07:03:00,5252,6636,411,338,CM07354243,8137,,,OnTime,,1747559128,1747559128
536355,405260,2025-05-16 20:30:00,2025-05-17 01:31:00,4678,13926,174,617,TL40761963,7448,,,OnTime,,1747559128,1747559128
536356,219585,2025-05-22 17:30:00,2025-05-23 09:39:00,3134,9988,231,236,HU18668239,1664,,,Cancelled,,1747559128,1747559128
536357,216369,2025-05-19 03:00:00,2025-05-19 18:07:00,15983,2814,101,410,QR28361742,5970,,,Cancelled,,1747559128,1747559128
536358,438311,2025-05-30 18:15:00,2025-05-30 23:43:00,8022,5165,450,555,FC80821902,3448,,,Cancelled,,1747559128,1747559128
536359,400744,2025-05-17 23:30:00,2025-05-18 00:38:00,347,4623,485,348,AK33699080,,,,OnTime,,1747559128,1747559128
536360,97568,2025-05-26 19:15:00,2025-05-26 22:05:00,899,2240,325,534,OU99375631,6275,,,Scheduled,,1747559128,1747559128
536361,167763,2025-05-29 12:00:00,2025-05-30 03:51:00,4671,11982,253,502,TH30946109,7753,,,Delayed,39,1747559128,1747559128
536362,421719,2025-05-09 08:30:00,2025-05-10 01:02:00,5226,12775,626,428,UQ33676485,,,,Cancelled,,1747559128,1747559128
536363,134966,2025-05-13 13:15:00,2025-05-14 05:44:00,12789,3337,625,3,BG23772384,358,,,OnTime,,1747559128,1747559128
536364,317915,2025-05-22 18:30:00,2025-05-22 21:47:00,11559,9733,230,33,KQ14459137,,,,Delayed,24,1747559128,1747559128
536365,203340,2025-05-20 16:00:00,2025-05-20 19:50:00,2368,278,25,312,AO08399030,972,,,Delayed,95,1747559128,1747559128
536366,38562,2025-06-01 06:30:00,2025-06-01 14:37:00,8316,3651,357,513,JG86650070XCD,111,,,Scheduled,,1747559128,1747559128
536367,148190,2025-05-19 03:15:00,2025-05-19 16:49:00,2808,5121,8,84,XM30354388XCD,,,,Cancelled,,1747559128,1747559128
536368,287543,2025-05-24 03:15:00,2025-05-24 10:07:00,14496,12310,8,603,ZF75384354,,,,Scheduled,,1747559128,1747559128
536369,342499,2025-05-15 14:00:00,2025-05-15 21:15:00,13153,11672,513,534,BV64109623,3459,,,Cancelled,,1747559128,1747559128
536370,449131,2025-05-29 05:00:00,2025-05-29 20:10:00,3277,3284,531,2,QF23964399,,,,Scheduled,,1747559128,1747559128
536371,259596,2025-05-17 00:30:00,2025-05-17 18:14:00,13237,9298,416,286,PK97023868,5121,,,OnTime,,1747559128,1747559128
536372,335072,2025-05-31 20:15:00,2025-06-01 01:29:00,2295,3325,485,83,GR75813012,6341,,,Delayed,16,1747559128,1747559128
536373,334888,2025-05-24 18:15:00,2025-05-24 21:46:00,12868,13444,280,,ZP78339364,4938,,,Cancelled,,1747559128,1747559128
536374,186597,2025-05-22 22:00:00,2025-05-23 08:19:00,3424,1029,514,44,TX26491278,,,,Delayed,17,1747559128,1747559128
536375,414473,2025-05-19 04:45:00,2025-05-19 18:16:00,12231,16268,508,377,LP32228808XCD,7098,,,Cancelled,,1747559128,1747559128
536376,475317,2025-06-03 08:15:00,2025-06-03 20:09:00,12985,3231,468,114,BM19924871,1268,,,Scheduled,,1747559128,1747559128
536377,465052,2025-05-29 02:15:00,2025-05-29 17:40:00,16669,11610,100,479,PT13812774XCD,4354,,,Delayed,41,1747559128,1747559128
536378,65975,2025-05-14 07:30:00,2025-05-15 00:20:00,6428,10543,535,210,QG13440524,6542,,,OnTime,,1747559128,1747559128
536379,98191,2025-05-31 05:00:00,2025-05-31 07:00:00,12232,12238,421,7,BN95248656,4922,,,Scheduled,,1747559128,1747559128
536380,282592,2025-05-12 01:30:00,2025-05-12 12:02:00,5048,15262,30,146,WV06533481,4638,,,Cancelled,,1747559128,1747559128
536381,313456,2025-05-24 19:30:00,2025-05-25 11:10:00,5583,10927,563,390,UA55240126,1898,,,Cancelled,,1747559128,1747559128
536382,411047,2025-05-20 23:45:00,2025-05-21 06:43:00,11701,6279,293,72,GB20296503,6701,,,Delayed,77,1747559128,1747559128
536383,390945,2025-05-16 10:30:00,2025-05-17 00:05:00,159,7932,141,648,FP16424759,1746,,,OnTime,,1747559128,1747559128
536384,34211,2025-05-15 14:00:00,2025-05-16 02:48:00,8123,8967,254,187,DQ94336902,2246,,,OnTime,,1747559128,1747559128
536385,103033,2025-05-15 12:00:00,2025-05-16 06:00:00,1398,14401,154,296,MZ02211405,2638,,,OnTime,,1747559128,1747559128
536386,154681,2025-05-20 19:30:00,2025-05-21 13:23:00,12104,1209,586,,ZU95748260,7284,,,Delayed,36,1747559128,1747559128
536387,258249,2025-05-17 18:30:00,2025-05-18 07:49:00,1884,3344,401,556,SK68965758,8105,,,OnTime,,1747559128,1747559128
536388,17785,2025-06-01 14:00:00,2025-06-01 23:23:00,10306,16905,186,337,RO10477510,8998,,,Delayed,52,1747559128,1747559128
536389,8750,2025-05-23 21:30:00,2025-05-23 23:31:00,87,4569,267,210,DK03248989,6891,,,Delayed,96,1747559128,1747559128
536390,12696,2025-05-26 09:00:00,2025-05-26 21:02:00,4350,7371,641,499,CT51632408,589,,,Delayed,18,1747559128,1747559128
536391,348304,2025-05-09 18:00:00,2025-05-10 02:41:00,12158,8067,279,355,UI28748784,5501,,,OnTime,,1747559128,1747559128
536392,78096,2025-05-19 21:30:00,2025-05-20 08:47:00,15350,14956,526,582,OI23439003,137,,,Cancelled,,1747559128,1747559128
536393,157087,2025-05-14 21:15:00,2025-05-15 06:58:00,13231,2103,626,220,RQ19031335,3434,,,OnTime,,1747559128,1747559128
536394,297064,2025-05-28 14:00:00,2025-05-29 01:22:00,9552,13954,246,642,PE75462770,1605,,,Scheduled,,1747559128,1747559128
536395,117707,2025-05-24 14:45:00,2025-05-24 20:17:00,14495,15073,230,484,CT24569939,9049,,,Cancelled,,1747559128,1747559128
536396,227910,2025-05-18 15:00:00,2025-05-19 03:05:00,9049,12308,6,188,DE91731707,3089,,,OnTime,,1747559128,1747559128
536397,35983,2025-05-29 22:45:00,2025-05-30 04:12:00,13523,14667,483,391,HV78244841,4066,,,Scheduled,,1747559128,1747559128
536398,130600,2025-05-12 22:30:00,2025-05-13 04:33:00,2524,9560,263,62,WG47405295,,2025-05-12 22:44:00,2025-05-13 04:47:00,Delayed,69,1747559128,1747559128
536399,371044,2025-05-15 21:45:00,2025-05-16 12:47:00,10556,4100,260,374,KS15630804,8165,,,OnTime,,1747559128,1747559128
536400,188841,2025-05-17 01:30:00,2025-05-17 05:02:00,12849,8362,467,337,BL56946847XCD,7560,2025-05-17 02:13:00,2025-05-17 05:45:00,Delayed,73,1747559128,1747559128
536401,231952,2025-05-21 06:15:00,2025-05-21 20:51:00,6871,5201,330,489,EV29320643,5589,,,Cancelled,,1747559128,1747559128
536402,335645,2025-05-22 05:45:00,2025-05-22 18:47:00,13709,6870,158,536,FJ72308062,,,,Cancelled,,1747559128,1747559128
536403,128879,2025-05-21 22:30:00,2025-05-22 12:47:00,13088,4883,521,415,PT72287173,5040,,,Scheduled,,1747559128,1747559128
536404,288818,2025-05-17 05:30:00,2025-05-17 09:52:00,14896,460,490,152,LV35769025,88,2025-05-17 05:53:00,2025-05-17 10:15:00,Delayed,41,1747559128,1747559128
536405,78734,2025-05-13 10:45:00,2025-05-14 01:24:00,6349,7801,183,,MJ47952468,613,,,OnTime,,1747559128,1747559128
536406,98307,2025-05-12 03:30:00,2025-05-12 20:26:00,10987,13890,180,161,OO18805347XCD,9495,,,OnTime,,1747559128,1747559128
536407,14097,2025-05-28 02:45:00,2025-05-28 14:05:00,6296,8847,573,603,TX44411525,4393,,,Delayed,72,1747559128,1747559128
536408,252805,2025-05-28 01:45:00,2025-05-28 03:51:00,4721,6374,172,150,ST75268369,1754,,,Scheduled,,1747559128,1747559128
536409,103310,2025-05-30 19:00:00,2025-05-31 09:30:00,7522,7990,378,441,EB80192365,8331,,,Cancelled,,1747559128,1747559128
536410,300427,2025-05-28 05:15:00,2025-05-28 12:23:00,8831,13590,54,228,BB00345656,4939,,,Cancelled,,1747559128,1747559128
536411,244467,2025-05-14 09:45:00,2025-05-14 13:12:00,3253,2321,259,139,YY84547181,1326,,,OnTime,,1747559128,1747559128
536412,249695,2025-05-24 22:15:00,2025-05-25 13:42:00,3636,15102,304,455,DU91989112,1302,,,Delayed,46,1747559128,1747559128
536413,183876,2025-05-15 12:15:00,2025-05-15 18:12:00,15461,13096,2,223,PC01821232,8865,,,OnTime,,1747559128,1747559128
536414,168888,2025-05-30 17:45:00,2025-05-31 04:06:00,8668,10353,610,,CL45538624,6801,,,Cancelled,,1747559128,1747559128
536415,341372,2025-05-10 00:00:00,2025-05-10 11:32:00,6498,11782,505,248,KI16438381,6029,2025-05-10 00:23:00,2025-05-10 11:55:00,Delayed,99,1747559128,1747559128
536416,340505,2025-05-27 18:00:00,2025-05-27 21:05:00,12569,8356,236,649,WC46524148,,,,Scheduled,,1747559128,1747559128
536417,340811,2025-05-17 13:30:00,2025-05-17 21:47:00,627,3076,6,77,NT61661956,7145,2025-05-17 13:51:00,2025-05-17 22:08:00,Delayed,13,1747559128,1747559128
536418,6834,2025-06-01 19:30:00,2025-06-02 07:29:00,5667,9122,225,32,ET68016568XCD,3868,,,Cancelled,,1747559128,1747559128
536419,299351,2025-05-26 10:15:00,2025-05-26 12:57:00,7639,9359,393,347,HD99598041,4325,,,Delayed,92,1747559128,1747559128
536420,222115,2025-05-26 12:30:00,2025-05-27 00:51:00,10029,5707,558,554,VQ50819071,8635,,,Cancelled,,1747559128,1747559128
536421,315285,2025-05-28 18:00:00,2025-05-29 00:25:00,9630,6217,153,485,TT57416602,5049,,,Cancelled,,1747559128,1747559128
536422,233561,2025-05-19 07:00:00,2025-05-19 21:24:00,16314,7676,495,,NS28946137,6298,,,Scheduled,,1747559128,1747559128
536423,137007,2025-05-24 04:45:00,2025-05-24 21:54:00,275,24,522,409,AJ14958642,7625,,,Cancelled,,1747559128,1747559128
536424,156394,2025-05-13 01:15:00,2025-05-13 04:25:00,2278,7878,81,392,BV37645575,9407,,,OnTime,,1747559128,1747559128
536425,434197,2025-05-15 06:45:00,2025-05-15 08:09:00,1656,6323,71,468,EM28538307,,,,OnTime,,1747559128,1747559128
536426,8635,2025-05-26 09:45:00,2025-05-27 02:52:00,11174,2968,142,478,MJ85239771,5259,,,Cancelled,,1747559128,1747559128
536427,234817,2025-05-28 03:30:00,2025-05-28 21:21:00,14889,2570,438,135,VL40973752,5570,,,Delayed,51,1747559128,1747559128
536428,54564,2025-05-09 21:00:00,2025-05-10 12:16:00,378,16549,71,,ZB32966993,2287,,,OnTime,,1747559128,1747559128
536429,289167,2025-06-02 23:15:00,2025-06-03 15:13:00,8839,16011,77,26,SV21402422,861,,,Delayed,18,1747559128,1747559128
536430,392288,2025-05-15 21:15:00,2025-05-16 04:51:00,13591,1756,362,275,JW48770647,,,,OnTime,,1747559128,1747559128
536431,141803,2025-05-25 16:15:00,2025-05-26 04:53:00,9051,3594,44,54,MJ07658886,9226,,,Cancelled,,1747559128,1747559128
536432,251611,2025-05-26 22:15:00,2025-05-27 01:10:00,7308,7540,458,579,UQ38679186,,,,Delayed,11,1747559128,1747559128
536433,39670,2025-05-24 21:00:00,2025-05-25 04:27:00,6682,5669,290,73,XS42028899,3347,,,Scheduled,,1747559128,1747559128
536434,,2025-05-24 08:00:00,2025-05-24 11:26:00,7137,283,43,560,UT20983283R,9332,,,Cancelled,,1747559128,1747559128
536435,478461,2025-05-16 14:45:00,2025-05-16 17:07:00,10562,3097,334,175,DI30362879,8295,,,OnTime,,1747559128,1747559128
536436,452926,2025-05-21 03:15:00,2025-05-21 12:03:00,9403,13782,517,628,WX57105713,5866,,,Cancelled,,1747559128,1747559128
536437,261544,2025-05-20 10:00:00,2025-05-20 20:53:00,16765,10974,587,388,LH35488384XCD,826,,,Cancelled,,1747559128,1747559128
536438,492043,2025-05-31 14:15:00,2025-05-31 21:58:00,8721,5451,202,550,TE87077767,3820,,,Delayed,87,1747559128,1747559128
536439,147035,2025-05-24 11:45:00,2025-05-24 20:13:00,2267,5510,204,234,DC63258017,,,,Delayed,47,1747559128,1747559128
536440,413526,2025-06-01 16:15:00,2025-06-02 06:42:00,9120,4641,292,623,QS02398376,574,,,Scheduled,,1747559128,1747559128
536441,498479,2025-05-17 13:30:00,2025-05-17 15:50:00,15379,10277,76,387,ZQ78725525,5915,,,OnTime,,1747559128,1747559128
536442,78853,2025-05-18 16:30:00,2025-05-18 19:43:00,2010,2241,161,650,OR81886011,758,,,Cancelled,,1747559128,1747559128
536443,166134,2025-05-28 20:15:00,2025-05-29 00:46:00,1528,13809,97,209,HX82279686,4109,,,Delayed,63,1747559128,1747559128
536444,64098,2025-05-26 20:00:00,2025-05-27 02:17:00,3988,133,406,205,UP40896216,8823,,,Delayed,25,1747559128,1747559128
536445,190497,2025-05-18 19:15:00,2025-05-19 09:49:00,13186,5807,389,305,TZ76227649,,,,Delayed,33,1747559128,1747559128
536446,,2025-05-16 08:00:00,2025-05-16 09:46:00,1927,6720,113,15,GJ61533099R,8747,2025-05-16 08:26:00,2025-05-16 10:12:00,Delayed,85,1747559128,1747559128
536447,1631,2025-05-15 00:00:00,2025-05-15 06:32:00,11571,15898,469,235,VS58683262,1573,,,OnTime,,1747559128,1747559128
536448,229487,2025-05-17 19:00:00,2025-05-18 02:59:00,12916,3034,557,499,MH05370515,8004,,,OnTime,,1747559128,1747559128
536449,223690,2025-05-10 10:45:00,2025-05-11 02:30:00,7076,14807,352,411,ID40092730XCD,2871,,,OnTime,,1747559128,1747559128
536450,322590,2025-05-24 04:30:00,2025-05-24 08:03:00,2091,2437,169,340,PD18347327,1112,,,Cancelled,,1747559128,1747559128
536451,78502,2025-05-28 12:00:00,2025-05-28 23:43:00,1690,1782,208,151,CX76452676,9169,,,Delayed,99,1747559128,1747559128
536452,241418,2025-05-13 07:15:00,2025-05-13 13:05:00,12082,3419,509,560,GC42069418,2844,,,OnTime,,1747559128,1747559128
536453,69212,2025-05-29 16:15:00,2025-05-29 17:31:00,2731,9987,359,445,VQ50625811,3069,,,Scheduled,,1747559128,1747559128
536454,378176,2025-05-17 07:30:00,2025-05-17 09:16:00,7260,13759,373,515,TZ36144912,7377,,,OnTime,,1747559128,1747559128
536455,485628,2025-05-17 09:15:00,2025-05-17 12:59:00,16201,7120,562,89,TD41614177,5356,,,OnTime,,1747559128,1747559128
536456,106230,2025-05-24 00:45:00,2025-05-24 04:13:00,10733,12348,345,134,WY86852070,3360,,,Cancelled,,1747559128,1747559128
536457,190818,2025-05-29 03:45:00,2025-05-29 19:49:00,10443,2422,284,572,PW89634570,4646,,,Cancelled,,1747559128,1747559128
536458,165115,2025-05-17 15:00:00,2025-05-18 05:16:00,16719,15486,357,,TK91204042,4865,,,OnTime,,1747559128,1747559128
536459,225485,2025-05-30 03:15:00,2025-05-30 10:55:00,681,6398,499,534,PK76240920,3142,,,Cancelled,,1747559128,1747559128
536460,499916,2025-05-21 09:00:00,2025-05-21 11:52:00,2761,4679,438,,IN32127297,3385,,,Scheduled,,1747559128,1747559128
536461,187008,2025-05-16 12:15:00,2025-05-16 22:49:00,10100,16185,6,329,UR24389077,1589,2025-05-16 12:46:00,2025-05-16 23:20:00,Delayed,12,1747559128,1747559128
536462,135399,2025-05-23 00:00:00,2025-05-23 15:01:00,3779,1449,421,548,FL21981190,5634,,,Scheduled,,1747559128,1747559128
536463,328406,2025-05-15 07:00:00,2025-05-15 21:11:00,13441,13020,621,18,FC83189289,4137,,,OnTime,,1747559128,1747559128
536464,196170,2025-05-20 10:00:00,2025-05-20 19:47:00,4618,273,410,119,IC27779107,2001,,,Delayed,21,1747559128,1747559128
536465,420005,2025-05-24 12:30:00,2025-05-24 17:29:00,13239,11664,516,205,JW34992183,609,,,Cancelled,,1747559128,1747559128
536466,202122,2025-05-25 22:30:00,2025-05-26 02:59:00,7273,3395,445,102,RF14002023,,,,Cancelled,,1747559128,1747559128
536467,244475,2025-05-15 17:15:00,2025-05-16 06:06:00,4151,14091,242,9,SH88016037,23,,,OnTime,,1747559128,1747559128
