LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
661276,,2025-05-18 08:00:00,2025-05-18 10:26:00,8513,2656,603,276,CX71206709R,,,,OnTime,,1747559128,1747559128
661277,108241,2025-05-25 13:45:00,2025-05-26 02:33:00,1971,7738,239,276,VS87903495,327,,,Scheduled,,1747559128,1747559128
661278,471326,2025-05-29 01:00:00,2025-05-29 13:55:00,7601,9213,124,295,BX87476530,,,,Scheduled,,1747559128,1747559128
661279,271434,2025-05-29 10:15:00,2025-05-29 12:19:00,10274,13021,310,,NY81723052XCD,7364,,,Cancelled,,1747559128,1747559128
661280,427114,2025-05-12 10:00:00,2025-05-13 01:25:00,2514,1633,570,360,JV89475119,8845,,,OnTime,,1747559128,1747559128
661281,146166,2025-05-28 21:45:00,2025-05-29 09:25:00,70,8418,347,,HB31354446,5704,,,Delayed,36,1747559128,1747559128
661282,390248,2025-05-18 16:00:00,2025-05-19 01:40:00,13579,2062,233,96,AO58127977XCD,587,,,OnTime,,1747559128,1747559128
661283,,2025-05-24 08:00:00,2025-05-24 10:21:00,5639,9903,389,526,NK36956399R,,,,Cancelled,,1747559128,1747559128
661284,152321,2025-05-20 04:00:00,2025-05-20 12:21:00,1927,4622,626,602,WN39249251,77,,,Cancelled,,1747559128,1747559128
661285,170975,2025-05-17 09:15:00,2025-05-18 00:47:00,6158,11269,524,,QF69086992,2670,,,OnTime,,1747559128,1747559128
661286,228891,2025-05-12 17:45:00,2025-05-13 00:56:00,4806,9568,216,140,WM88364137,6362,,,Cancelled,,1747559128,1747559128
661287,155740,2025-05-26 14:30:00,2025-05-27 02:09:00,16894,10131,435,183,SU88140870,,,,Delayed,33,1747559128,1747559128
661288,55983,2025-05-28 07:45:00,2025-05-28 18:40:00,12843,4616,489,,TN56651308,6785,,,Cancelled,,1747559128,1747559128
661289,448188,2025-05-13 21:15:00,2025-05-14 11:42:00,9250,6038,197,,PG26600610,,,,OnTime,,1747559128,1747559128
661290,380050,2025-05-28 04:15:00,2025-05-28 20:27:00,15734,14803,237,640,BP81974169,2754,,,Cancelled,,1747559128,1747559128
661291,,2025-05-18 08:00:00,2025-05-18 09:08:00,13588,6909,133,,MA29535296R,,,,Cancelled,,1747559128,1747559128
661292,60514,2025-05-26 15:15:00,2025-05-27 02:23:00,12338,5445,132,301,HL04532864,5612,,,Scheduled,,1747559128,1747559128
661293,414216,2025-05-12 20:30:00,2025-05-13 03:58:00,382,4454,614,371,BC99687083,4457,,,OnTime,,1747559128,1747559128
661294,293619,2025-05-23 13:15:00,2025-05-24 05:24:00,15163,6023,79,,KA00534349,8685,,,Cancelled,,1747559128,1747559128
661295,124863,2025-05-11 13:00:00,2025-05-11 15:30:00,14485,9,581,171,IQ34307394,5063,,,OnTime,,1747559128,1747559128
661296,167586,2025-05-21 07:15:00,2025-05-21 17:54:00,10434,10227,30,273,HA66734782,9462,,,Cancelled,,1747559128,1747559128
661297,32472,2025-05-17 08:45:00,2025-05-17 19:50:00,228,13258,260,491,NN01812103,63,,,OnTime,,1747559128,1747559128
661298,355172,2025-06-01 15:00:00,2025-06-02 05:57:00,11958,11394,63,381,IQ29123190,3042,,,Delayed,15,1747559128,1747559128
661299,414656,2025-05-23 21:15:00,2025-05-24 03:46:00,7978,12718,281,434,TC86289903,7914,,,Delayed,14,1747559128,1747559128
661300,142744,2025-05-24 05:30:00,2025-05-24 18:26:00,534,15159,109,399,LN19686374,3166,,,Cancelled,,1747559128,1747559128
661301,264725,2025-05-29 03:45:00,2025-05-29 21:42:00,11982,15156,196,479,HZ33073961,3276,,,Cancelled,,1747559128,1747559128
661302,134374,2025-05-14 14:15:00,2025-05-15 05:48:00,7442,14474,164,97,OE98456307,,,,Cancelled,,1747559128,1747559128
661303,,2025-05-15 08:00:00,2025-05-15 11:23:00,231,48,628,192,AA99831297R,5331,2025-05-15 08:23:00,2025-05-15 11:46:00,Delayed,26,1747559128,1747559128
661304,196399,2025-05-28 02:30:00,2025-05-28 09:51:00,1727,16044,247,377,KU01250167XCD,238,,,Scheduled,,1747559128,1747559128
661305,120458,2025-05-17 22:15:00,2025-05-18 15:23:00,13130,6861,107,106,SE39377077,2688,,,OnTime,,1747559128,1747559128
661306,259584,2025-05-29 09:15:00,2025-05-29 10:22:00,10547,2790,325,305,QN15722734XCD,9321,,,Cancelled,,1747559128,1747559128
661307,389264,2025-05-22 15:15:00,2025-05-23 08:55:00,2801,11899,236,104,AA26745716,,,,Scheduled,,1747559128,1747559128
661308,33194,2025-05-24 18:15:00,2025-05-25 04:41:00,15575,13724,595,627,LJ06320721,4301,,,Scheduled,,1747559128,1747559128
661309,265840,2025-05-31 08:15:00,2025-05-31 09:16:00,11301,15535,172,74,OL32445903,311,,,Cancelled,,1747559128,1747559128
661310,431268,2025-06-01 17:00:00,2025-06-01 22:58:00,12718,9128,369,620,VL43573018,,,,Cancelled,,1747559128,1747559128
661311,384368,2025-05-12 17:45:00,2025-05-13 10:31:00,9692,2952,105,482,GL87716277,5162,,,Cancelled,,1747559128,1747559128
661312,,2025-05-25 08:00:00,2025-05-25 11:12:00,14962,10224,354,116,QX14718859R,3955,,,Delayed,13,1747559128,1747559128
661313,27200,2025-05-24 12:15:00,2025-05-25 03:08:00,9113,338,36,84,OJ74105860,6004,,,Cancelled,,1747559128,1747559128
661314,497211,2025-05-26 14:15:00,2025-05-26 22:26:00,12397,9892,414,194,VF73088871,5733,,,Cancelled,,1747559128,1747559128
661315,450353,2025-05-16 06:15:00,2025-05-16 23:57:00,3546,2135,409,623,KL73992393,3446,,,OnTime,,1747559128,1747559128
661316,,2025-05-25 08:00:00,2025-05-25 09:04:00,7994,12808,439,,QA39421391R,127,,,Scheduled,,1747559128,1747559128
661317,311103,2025-05-21 03:45:00,2025-05-21 06:08:00,3786,3694,609,271,HH80164218,9366,,,Delayed,87,1747559128,1747559128
661318,94775,2025-05-17 08:00:00,2025-05-17 17:20:00,14150,1495,189,57,BS41920149,,,,OnTime,,1747559128,1747559128
661319,202041,2025-05-14 15:15:00,2025-05-15 00:55:00,9914,8493,391,611,GZ82675834,5390,,,OnTime,,1747559128,1747559128
661320,418306,2025-05-13 07:00:00,2025-05-13 15:06:00,2800,9333,236,163,OT99864186,7121,,,OnTime,,1747559128,1747559128
661321,227579,2025-05-11 23:30:00,2025-05-12 00:36:00,12920,16446,230,,NG59767440,1439,,,Cancelled,,1747559128,1747559128
661322,294003,2025-05-27 16:45:00,2025-05-28 04:08:00,13654,3552,313,195,LY79640145XCD,6867,,,Cancelled,,1747559128,1747559128
661323,255184,2025-05-10 03:00:00,2025-05-10 19:15:00,6103,3395,485,,RJ52181709,,,,OnTime,,1747559128,1747559128
661324,15343,2025-05-22 10:45:00,2025-05-22 23:41:00,1663,9252,264,,YJ22034611,3044,,,Delayed,92,1747559128,1747559128
661325,65995,2025-05-14 23:15:00,2025-05-15 02:04:00,16218,7768,570,42,PP79625885,,,,OnTime,,1747559128,1747559128
661326,30872,2025-05-21 03:00:00,2025-05-21 16:21:00,10928,13439,435,240,TP72582443,1113,,,Delayed,24,1747559128,1747559128
661327,340844,2025-05-10 03:15:00,2025-05-10 06:51:00,1130,3871,371,289,RN70088994,9098,,,OnTime,,1747559128,1747559128
661328,436947,2025-05-29 02:45:00,2025-05-29 15:36:00,16222,1477,295,98,RJ10529361,5114,,,Cancelled,,1747559128,1747559128
661329,411319,2025-05-25 22:45:00,2025-05-26 06:24:00,3237,8508,507,421,OK03012805,1942,,,Scheduled,,1747559128,1747559128
661330,344115,2025-05-20 03:30:00,2025-05-20 08:42:00,3022,4137,432,364,KU46895544,,,,Scheduled,,1747559128,1747559128
661331,354429,2025-05-17 21:45:00,2025-05-17 22:48:00,7943,16272,106,173,VN71185238,513,2025-05-17 22:03:00,2025-05-17 23:06:00,Delayed,76,1747559128,1747559128
661332,,2025-05-22 08:00:00,2025-05-22 09:24:00,10380,10767,492,327,RO69493272R,,,,Delayed,25,1747559128,1747559128
661333,312011,2025-05-20 21:15:00,2025-05-21 08:55:00,10919,4231,550,121,HJ16813789,9227,,,Scheduled,,1747559128,1747559128
661334,367279,2025-05-31 18:30:00,2025-06-01 09:28:00,16971,16280,551,443,GW34193429,9464,,,Delayed,69,1747559128,1747559128
661335,52913,2025-05-31 18:00:00,2025-06-01 11:20:00,16332,7355,340,349,HS57692096,,,,Cancelled,,1747559128,1747559128
661336,122765,2025-05-15 10:00:00,2025-05-16 03:42:00,6494,3933,274,23,CA43063886XCD,1473,,,OnTime,,1747559128,1747559128
661337,278039,2025-05-30 08:30:00,2025-05-30 18:13:00,14038,5626,376,,GE09185416,7807,,,Cancelled,,1747559128,1747559128
661338,22991,2025-05-27 13:45:00,2025-05-27 20:08:00,3253,9734,205,139,QJ56589248,4260,,,Cancelled,,1747559128,1747559128
661339,372191,2025-05-18 11:45:00,2025-05-19 04:22:00,5862,16467,198,638,BH96530767,4344,,,OnTime,,1747559128,1747559128
661340,,2025-05-25 08:00:00,2025-05-25 09:49:00,13818,10300,151,83,YW08817477R,7271,,,Cancelled,,1747559128,1747559128
661341,414530,2025-05-25 02:30:00,2025-05-25 17:21:00,8035,15090,423,61,GM95166688XCD,,,,Delayed,67,1747559128,1747559128
661342,381242,2025-05-27 21:45:00,2025-05-28 15:27:00,9425,6975,511,359,HY41971356,7767,,,Delayed,51,1747559128,1747559128
661343,490558,2025-05-12 13:00:00,2025-05-13 05:13:00,12973,7762,131,382,IO92281417,,,,OnTime,,1747559128,1747559128
661344,,2025-05-17 08:00:00,2025-05-17 10:12:00,15111,1396,202,265,QT07263603R,5563,,,OnTime,,1747559128,1747559128
661345,488351,2025-05-19 16:00:00,2025-05-19 23:31:00,345,10825,330,132,PE49634686,7293,,,Cancelled,,1747559128,1747559128
661346,254009,2025-05-09 12:00:00,2025-05-10 05:05:00,13262,12712,72,112,TJ00362732,1240,,,OnTime,,1747559128,1747559128
661347,449866,2025-05-24 05:30:00,2025-05-24 08:16:00,6036,2293,410,489,EM85374861,4759,,,Scheduled,,1747559128,1747559128
661348,488720,2025-05-31 11:15:00,2025-06-01 04:59:00,5695,7345,260,279,DV57000269,6497,,,Delayed,18,1747559128,1747559128
661349,279146,2025-05-16 16:00:00,2025-05-17 05:16:00,13323,12507,533,533,II26667164,8998,,,OnTime,,1747559128,1747559128
661350,57954,2025-06-02 07:15:00,2025-06-02 08:48:00,2354,330,485,300,RY19064245,6622,,,Delayed,35,1747559128,1747559128
661351,425769,2025-05-21 22:30:00,2025-05-22 11:20:00,6593,12044,477,168,OK77450116,,,,Delayed,34,1747559128,1747559128
661352,158603,2025-05-17 05:15:00,2025-05-17 14:32:00,1560,16005,446,,RG07545999,3249,,,OnTime,,1747559128,1747559128
661353,129419,2025-05-18 01:45:00,2025-05-18 06:35:00,11653,13876,94,133,SJ58528393,9273,,,OnTime,,1747559128,1747559128
661354,277360,2025-05-18 07:45:00,2025-05-18 20:19:00,13694,11107,506,463,IU39961586,6391,,,OnTime,,1747559128,1747559128
661355,131876,2025-05-21 00:30:00,2025-05-21 07:13:00,4569,3463,35,227,RE29012980,5889,,,Scheduled,,1747559128,1747559128
661356,318713,2025-05-31 01:30:00,2025-05-31 16:18:00,10373,7068,269,472,KC02414633,3642,,,Cancelled,,1747559128,1747559128
661357,248773,2025-05-26 01:15:00,2025-05-26 05:13:00,684,8813,617,298,TJ96986134XCD,4591,,,Delayed,55,1747559128,1747559128
661358,21387,2025-06-02 19:30:00,2025-06-02 21:00:00,9285,3316,91,611,WY41191192,194,,,Delayed,33,1747559128,1747559128
661359,30923,2025-05-15 10:30:00,2025-05-15 13:59:00,15072,2412,235,239,JY08818056,9300,,,OnTime,,1747559128,1747559128
661360,449548,2025-05-26 08:30:00,2025-05-26 16:37:00,11144,6533,627,,SD65171444,9068,,,Delayed,57,1747559128,1747559128
661361,196291,2025-05-29 09:00:00,2025-05-30 00:35:00,12240,12154,26,499,NN11824006,,,,Delayed,47,1747559128,1747559128
661362,374319,2025-05-30 23:15:00,2025-05-31 11:18:00,1736,5831,595,335,SE40073530,9242,,,Scheduled,,1747559128,1747559128
661363,163716,2025-05-26 13:15:00,2025-05-26 23:56:00,1024,5094,481,632,QR91412276,,,,Scheduled,,1747559128,1747559128
661364,372722,2025-05-21 08:15:00,2025-05-21 15:06:00,7823,9482,114,563,VH32255508,6576,,,Cancelled,,1747559128,1747559128
661365,,2025-05-16 08:00:00,2025-05-16 11:04:00,4137,16033,564,64,PW47101388R,4437,2025-05-16 08:11:00,2025-05-16 11:15:00,Delayed,42,1747559128,1747559128
661366,226526,2025-05-12 08:00:00,2025-05-12 20:05:00,11668,16762,620,174,UN39190633,148,,,OnTime,,1747559128,1747559128
661367,185914,2025-05-11 21:15:00,2025-05-12 04:05:00,5869,15327,569,567,SB12657917,,,,OnTime,,1747559128,1747559128
661368,273711,2025-05-27 20:00:00,2025-05-28 12:53:00,10615,14285,592,597,ER79827904,2317,,,Scheduled,,1747559128,1747559128
661369,,2025-05-17 08:00:00,2025-05-17 10:06:00,6004,6167,39,458,HZ22455493R,4637,,,OnTime,,1747559128,1747559128
661370,352745,2025-05-21 04:00:00,2025-05-21 17:18:00,1017,6532,61,231,UR88423393,,,,Scheduled,,1747559128,1747559128
661371,53730,2025-05-29 22:15:00,2025-05-30 05:02:00,5267,8920,42,289,XL58295166,,,,Scheduled,,1747559128,1747559128
661372,247096,2025-05-16 12:45:00,2025-05-16 22:23:00,6048,14585,263,,ZJ79725831,19,,,OnTime,,1747559128,1747559128
661373,255488,2025-05-11 00:30:00,2025-05-11 04:47:00,7185,6082,64,543,RK26706099,8616,,,OnTime,,1747559128,1747559128
661374,349626,2025-06-02 16:00:00,2025-06-02 17:52:00,1495,9214,610,55,WL98385953XCD,5722,,,Delayed,16,1747559128,1747559128
661375,283061,2025-05-22 15:30:00,2025-05-22 16:39:00,4953,10291,406,469,BI85309781,5140,,,Cancelled,,1747559128,1747559128
661376,,2025-05-23 08:00:00,2025-05-23 09:39:00,2588,9135,358,486,AM57616368R,2139,,,Cancelled,,1747559128,1747559128
661377,,2025-05-21 08:00:00,2025-05-21 09:19:00,16025,333,353,109,EA47885600R,,,,Cancelled,,1747559128,1747559128
661378,476312,2025-05-19 19:30:00,2025-05-20 00:10:00,15457,10050,239,556,CH86693202,6619,,,Cancelled,,1747559128,1747559128
661379,455955,2025-05-31 00:30:00,2025-05-31 12:44:00,14793,13496,211,25,PF55795631,3538,,,Delayed,81,1747559128,1747559128
661380,422408,2025-05-18 10:30:00,2025-05-18 22:57:00,10438,6082,186,193,BX79206887,7643,,,Cancelled,,1747559128,1747559128
661381,153386,2025-05-27 01:15:00,2025-05-27 10:23:00,16418,14134,255,124,NM80217234,6663,,,Delayed,68,1747559128,1747559128
661382,492456,2025-05-18 07:30:00,2025-05-18 15:23:00,12217,4123,311,75,QR98833736,,,,OnTime,,1747559128,1747559128
661383,489055,2025-05-21 08:45:00,2025-05-21 16:50:00,10917,8339,182,187,VA47457105,1402,,,Scheduled,,1747559128,1747559128
661384,408831,2025-05-19 01:00:00,2025-05-19 08:43:00,15429,9435,318,176,PJ37823259,2250,,,Delayed,46,1747559128,1747559128
661385,407235,2025-05-24 05:15:00,2025-05-24 08:43:00,13152,16941,604,491,VD50744183,8474,,,Delayed,94,1747559128,1747559128
661386,294307,2025-05-24 20:30:00,2025-05-25 08:31:00,8493,8062,30,565,OS54642986,6282,,,Cancelled,,1747559128,1747559128
661387,328135,2025-05-16 17:15:00,2025-05-17 10:43:00,7595,13452,526,123,VS70617670,1742,,,OnTime,,1747559128,1747559128
661388,175254,2025-05-11 05:30:00,2025-05-11 19:10:00,12924,16863,26,,JY42627996,,,,OnTime,,1747559128,1747559128
661389,415465,2025-05-21 00:45:00,2025-05-21 17:08:00,315,7243,300,509,AB10845717,5932,,,Delayed,32,1747559128,1747559128
661390,145998,2025-05-08 01:30:00,2025-05-08 08:25:00,1175,14961,427,508,ZE52735177,2770,,,OnTime,,1747559128,1747559128
661391,,2025-05-20 08:00:00,2025-05-20 10:51:00,8533,15447,210,385,LQ37995365R,7417,,,Scheduled,,1747559128,1747559128
661392,998,2025-05-12 21:15:00,2025-05-13 08:27:00,9749,6003,125,,XZ06628329,8331,,,OnTime,,1747559128,1747559128
661393,169879,2025-05-21 17:15:00,2025-05-22 02:44:00,13325,1793,591,447,XG93946651,,,,Scheduled,,1747559128,1747559128
661394,100686,2025-05-11 20:45:00,2025-05-12 07:46:00,6585,4004,648,,QL15833674,4978,,,OnTime,,1747559128,1747559128
661395,499266,2025-05-19 00:00:00,2025-05-19 07:57:00,15398,7062,82,596,QT74332736,1624,,,Cancelled,,1747559128,1747559128
661396,370668,2025-05-22 12:00:00,2025-05-22 17:20:00,16110,11777,50,41,TU31338114,4450,,,Delayed,99,1747559128,1747559128
661397,67919,2025-05-20 08:00:00,2025-05-21 00:33:00,6697,12399,449,163,JQ39277360,,,,Scheduled,,1747559128,1747559128
661398,138053,2025-05-31 21:45:00,2025-06-01 09:12:00,12512,9759,336,510,ZE43414919,625,,,Delayed,77,1747559128,1747559128
661399,445626,2025-05-30 09:30:00,2025-05-30 18:20:00,13342,14363,340,63,SL68741594,380,,,Scheduled,,1747559128,1747559128
661400,346547,2025-05-31 16:30:00,2025-05-31 19:33:00,8489,1765,427,,GG97382532,3268,,,Cancelled,,1747559128,1747559128
661401,390375,2025-05-13 10:30:00,2025-05-14 01:30:00,1449,10391,33,600,RD21937712,5131,,,OnTime,,1747559128,1747559128
661402,8505,2025-05-15 07:15:00,2025-05-15 20:14:00,14135,7957,562,350,SZ82699118,,,,OnTime,,1747559128,1747559128
661403,247060,2025-05-14 14:30:00,2025-05-14 15:54:00,10832,14918,435,568,JQ07443311,7251,,,OnTime,,1747559128,1747559128
661404,225718,2025-05-30 15:00:00,2025-05-31 04:50:00,16164,6909,236,47,HP45934428,670,,,Delayed,11,1747559128,1747559128
661405,487595,2025-05-12 05:45:00,2025-05-12 16:04:00,14785,15861,266,209,PZ04718565,5723,2025-05-12 06:14:00,2025-05-12 16:33:00,Delayed,66,1747559128,1747559128
661406,204527,2025-05-21 21:15:00,2025-05-22 01:38:00,4455,10008,450,,RM34462215XCD,,,,Cancelled,,1747559128,1747559128
661407,484674,2025-05-23 06:45:00,2025-05-23 21:22:00,15731,3131,20,507,KB42715897,3685,,,Cancelled,,1747559128,1747559128
661408,,2025-05-19 08:00:00,2025-05-19 10:24:00,13793,14583,120,,QC18612448R,,,,Cancelled,,1747559128,1747559128
661409,,2025-05-19 08:00:00,2025-05-19 09:39:00,12933,4161,91,122,PO83295970R,1061,,,Delayed,68,1747559128,1747559128
661410,240572,2025-05-23 21:00:00,2025-05-24 02:39:00,5255,16760,279,70,KG35545276,,,,Cancelled,,1747559128,1747559128
661411,176174,2025-05-23 07:15:00,2025-05-23 16:49:00,14966,4361,55,316,XJ94484373,9483,,,Cancelled,,1747559128,1747559128
661412,,2025-05-24 08:00:00,2025-05-24 11:58:00,552,2388,331,436,IN34526607R,2803,,,Delayed,41,1747559128,1747559128
661413,333722,2025-05-15 20:45:00,2025-05-15 21:53:00,1944,436,185,219,ML12320085,5175,,,OnTime,,1747559128,1747559128
661414,51895,2025-05-28 05:30:00,2025-05-28 09:10:00,10314,4445,417,544,OF09094174,,,,Delayed,66,1747559128,1747559128
661415,,2025-05-22 08:00:00,2025-05-22 11:01:00,11767,2909,579,79,PI87266359R,,,,Scheduled,,1747559128,1747559128
661416,363815,2025-05-19 20:15:00,2025-05-20 12:41:00,1433,9252,394,557,KX42067863,6252,,,Scheduled,,1747559128,1747559128
661417,294109,2025-05-19 00:30:00,2025-05-19 16:52:00,4924,9535,136,242,NQ25252166,4949,,,Scheduled,,1747559128,1747559128
661418,,2025-05-20 08:00:00,2025-05-20 10:00:00,5042,15844,499,358,YB70928394R,4396,,,Scheduled,,1747559128,1747559128
661419,209559,2025-05-30 02:15:00,2025-05-30 11:49:00,15502,2268,410,309,ZQ28141253,,,,Cancelled,,1747559128,1747559128
661420,184121,2025-05-31 04:00:00,2025-05-31 16:36:00,5451,2220,434,520,NY69282889XCD,5998,,,Scheduled,,1747559128,1747559128
661421,419659,2025-05-15 23:45:00,2025-05-16 11:04:00,13101,5799,362,99,ET73091657,6334,,,OnTime,,1747559128,1747559128
661422,451646,2025-05-20 15:45:00,2025-05-21 03:54:00,7753,4154,586,407,JQ07322913,4585,,,Delayed,16,1747559128,1747559128
661423,292665,2025-05-21 21:45:00,2025-05-22 00:06:00,8983,1276,102,294,QP66941129,917,,,Scheduled,,1747559128,1747559128
661424,277734,2025-05-12 22:15:00,2025-05-13 02:23:00,3467,4453,464,63,DE15448198,4745,,,OnTime,,1747559128,1747559128
661425,488271,2025-05-22 17:45:00,2025-05-23 07:49:00,12980,14115,525,57,OU71570723,6935,,,Cancelled,,1747559128,1747559128
661426,411132,2025-05-20 23:30:00,2025-05-21 17:05:00,8118,5209,320,357,ML59424204,5075,,,Scheduled,,1747559128,1747559128
661427,163819,2025-05-10 09:00:00,2025-05-10 21:25:00,5520,3808,367,647,ZN00707335,644,,,Cancelled,,1747559128,1747559128
661428,421358,2025-05-12 23:00:00,2025-05-13 00:18:00,17000,1491,393,95,ZB44870689,1528,2025-05-12 23:34:00,2025-05-13 00:52:00,Delayed,39,1747559128,1747559128
661429,369217,2025-05-19 10:15:00,2025-05-19 15:59:00,7033,8412,347,648,VQ03907163,8302,,,Scheduled,,1747559128,1747559128
661430,423939,2025-05-18 18:00:00,2025-05-18 19:23:00,12501,14198,23,508,IU00621496,6785,,,Scheduled,,1747559128,1747559128
661431,454173,2025-05-22 12:45:00,2025-05-22 17:40:00,2626,7964,425,638,RW20070538,4996,,,Scheduled,,1747559128,1747559128
661432,415467,2025-05-16 17:15:00,2025-05-17 03:55:00,11839,15094,546,252,DE52643177,4742,2025-05-16 17:44:00,2025-05-17 04:24:00,Delayed,37,1747559128,1747559128
661433,412394,2025-05-31 07:15:00,2025-05-31 19:59:00,16938,2044,531,620,IC91521806,6927,,,Scheduled,,1747559128,1747559128
661434,403101,2025-06-03 01:30:00,2025-06-03 04:41:00,16959,5705,80,,LA38819044,1295,,,Scheduled,,1747559128,1747559128
661435,388546,2025-05-15 06:00:00,2025-05-15 19:41:00,14891,4819,63,,XP83475182,,,,OnTime,,1747559128,1747559128
661436,158621,2025-05-22 05:45:00,2025-05-22 14:20:00,3610,3691,325,380,OK75715832,522,,,Cancelled,,1747559128,1747559128
661437,,2025-05-20 08:00:00,2025-05-20 10:53:00,3614,1108,605,3,OI19435066R,,,,Delayed,67,1747559128,1747559128
661438,241968,2025-06-02 05:30:00,2025-06-02 15:30:00,15490,4862,151,628,II19925254,,,,Cancelled,,1747559128,1747559128
661439,147151,2025-05-14 21:00:00,2025-05-15 09:58:00,6359,10745,363,,LI88889094XCD,856,,,OnTime,,1747559128,1747559128
661440,201125,2025-05-18 17:15:00,2025-05-19 10:00:00,13639,7284,263,580,BY55248200,2905,,,Cancelled,,1747559128,1747559128
661441,462127,2025-05-20 07:30:00,2025-05-20 12:41:00,853,672,38,307,UC91157592,5773,,,Scheduled,,1747559128,1747559128
661442,303046,2025-05-31 04:00:00,2025-05-31 08:33:00,5735,529,426,244,IR78540754XCD,7833,,,Cancelled,,1747559128,1747559128
661443,486892,2025-05-20 08:30:00,2025-05-21 02:27:00,4074,5948,499,376,EL34233642,2234,,,Delayed,81,1747559128,1747559128
661444,27905,2025-05-30 20:00:00,2025-05-31 04:35:00,16031,11288,210,554,RN87662981,1346,,,Cancelled,,1747559128,1747559128
661445,51553,2025-05-17 21:00:00,2025-05-18 04:08:00,4620,11794,377,187,XX93549861,4097,,,Cancelled,,1747559128,1747559128
661446,36652,2025-05-10 12:30:00,2025-05-10 18:03:00,5138,10872,217,367,AF16172032,1306,,,OnTime,,1747559128,1747559128
661447,135165,2025-05-19 00:15:00,2025-05-19 18:10:00,15642,1684,190,170,TO68522872,,,,Delayed,63,1747559128,1747559128
661448,285652,2025-05-28 20:45:00,2025-05-29 09:29:00,5647,11558,580,358,KY10368937,4496,,,Cancelled,,1747559128,1747559128
661449,253601,2025-05-15 06:30:00,2025-05-15 20:21:00,8438,5634,223,4,NH51511853XCD,3417,,,OnTime,,1747559128,1747559128
661450,434143,2025-05-29 15:45:00,2025-05-30 05:32:00,6379,3274,498,610,TD83394102,6594,,,Cancelled,,1747559128,1747559128
661451,18125,2025-05-22 00:45:00,2025-05-22 04:46:00,6197,8686,418,320,GI03280001,105,,,Scheduled,,1747559128,1747559128
661452,271736,2025-05-12 19:00:00,2025-05-13 05:56:00,1891,86,278,67,IS34197486,8863,2025-05-12 19:24:00,2025-05-13 06:20:00,Delayed,28,1747559128,1747559128
661453,105954,2025-05-24 05:00:00,2025-05-24 06:29:00,11481,4747,274,263,VI78784879,9079,,,Cancelled,,1747559128,1747559128
661454,52102,2025-05-24 23:45:00,2025-05-25 07:29:00,16834,14971,306,453,KV95958634XCD,,,,Delayed,15,1747559128,1747559128
661455,186346,2025-05-28 09:00:00,2025-05-28 13:14:00,7287,11641,206,485,IE30920087,1391,,,Cancelled,,1747559128,1747559128
661456,286258,2025-05-31 20:00:00,2025-06-01 06:57:00,8012,6648,61,20,CZ34939954,,,,Delayed,75,1747559128,1747559128
661457,136099,2025-05-16 05:15:00,2025-05-16 13:01:00,3312,82,627,27,HZ94010970XCD,,2025-05-16 05:35:00,2025-05-16 13:21:00,Delayed,69,1747559128,1747559128
661458,368458,2025-05-21 19:45:00,2025-05-22 01:46:00,14721,6879,562,561,UF83787510,8103,,,Cancelled,,1747559128,1747559128
661459,472355,2025-05-19 14:30:00,2025-05-20 02:48:00,13132,13503,626,199,QY60286089,5459,,,Scheduled,,1747559128,1747559128
661460,409094,2025-05-29 14:00:00,2025-05-30 03:21:00,3634,16055,345,210,LX59896061,3275,,,Scheduled,,1747559128,1747559128
661461,309558,2025-05-26 04:45:00,2025-05-26 11:21:00,10236,2707,522,455,WL62041973XCD,4669,,,Cancelled,,1747559128,1747559128
661462,453301,2025-05-28 08:15:00,2025-05-28 22:04:00,3213,14193,266,75,SF12263960,,,,Cancelled,,1747559128,1747559128
661463,272583,2025-05-22 15:45:00,2025-05-23 08:42:00,4195,8368,211,14,RZ51747264,3528,,,Cancelled,,1747559128,1747559128
661464,61589,2025-05-11 16:30:00,2025-05-12 07:49:00,2171,13823,73,514,ML51907737,,,,OnTime,,1747559128,1747559128
661465,50712,2025-05-29 04:15:00,2025-05-29 18:39:00,5969,3956,154,145,JJ43152568,401,,,Scheduled,,1747559128,1747559128
661466,281958,2025-05-12 07:15:00,2025-05-12 22:50:00,259,399,418,127,UL41379418,2491,,,OnTime,,1747559128,1747559128
661467,359653,2025-05-28 00:45:00,2025-05-28 11:30:00,8918,12158,442,103,HS15553957,2475,,,Scheduled,,1747559128,1747559128
661468,318821,2025-05-13 11:45:00,2025-05-13 15:55:00,5776,5250,523,20,JJ34104357,546,,,OnTime,,1747559128,1747559128
661469,,2025-05-22 08:00:00,2025-05-22 09:15:00,10382,11729,645,496,TS83745928R,4619,,,Scheduled,,1747559128,1747559128
661470,357335,2025-05-25 01:30:00,2025-05-25 18:55:00,14307,15624,470,302,YO27843462,3606,,,Delayed,65,1747559128,1747559128
661471,247873,2025-05-27 14:00:00,2025-05-27 17:48:00,4796,12182,443,506,AT59435856,1985,,,Scheduled,,1747559128,1747559128
661472,64214,2025-05-25 08:15:00,2025-05-25 13:37:00,8134,5934,25,,MG85926363,9176,,,Scheduled,,1747559128,1747559128
