LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
789478,165830,2025-05-27 06:00:00,2025-05-27 15:45:00,11837,4605,613,153,PG56167596,8237,,,Scheduled,,1747559128,1747559128
789479,24939,2025-05-17 11:00:00,2025-05-17 21:08:00,8794,16109,63,,EU26730657,5364,,,OnTime,,1747559128,1747559128
789480,207538,2025-05-14 15:15:00,2025-05-15 03:04:00,9502,3704,402,636,BJ49406853,5385,,,OnTime,,1747559128,1747559128
789481,485169,2025-05-21 04:15:00,2025-05-21 21:29:00,7392,7388,148,254,VI14525918,4769,,,Scheduled,,1747559128,1747559128
789482,222356,2025-05-15 16:00:00,2025-05-16 00:39:00,8931,12157,443,636,WZ21552296,4807,,,Cancelled,,1747559128,1747559128
789483,608,2025-05-14 16:45:00,2025-05-15 08:42:00,14255,7214,53,351,ET71383739,9466,,,OnTime,,1747559128,1747559128
789484,360596,2025-06-03 00:45:00,2025-06-03 11:51:00,8096,6570,491,371,GK23515106,408,,,Delayed,94,1747559128,1747559128
789485,66550,2025-05-22 16:45:00,2025-05-23 06:16:00,13993,12973,185,639,PR73647512,820,,,Scheduled,,1747559128,1747559128
789486,483935,2025-05-29 09:15:00,2025-05-29 10:52:00,6307,8542,407,528,CX12757209,8002,,,Cancelled,,1747559128,1747559128
789487,462617,2025-05-15 21:45:00,2025-05-16 09:57:00,3758,255,478,76,JB91611155XCD,278,,,OnTime,,1747559128,1747559128
789488,187971,2025-05-13 06:15:00,2025-05-13 15:00:00,9692,7168,140,562,AK73102150,2462,,,OnTime,,1747559128,1747559128
789489,436449,2025-05-17 02:30:00,2025-05-17 08:15:00,14176,6361,350,157,QD91459542,7790,,,OnTime,,1747559128,1747559128
789490,,2025-05-24 08:00:00,2025-05-24 10:16:00,8257,7999,502,426,WN97061048R,,,,Cancelled,,1747559128,1747559128
789491,154352,2025-05-14 20:45:00,2025-05-15 07:20:00,6065,5613,194,294,MA70763393XCD,236,,,Cancelled,,1747559128,1747559128
789492,462873,2025-05-24 02:30:00,2025-05-24 18:30:00,16753,13694,602,519,BM84694178,2689,,,Cancelled,,1747559128,1747559128
789493,355481,2025-05-18 09:00:00,2025-05-18 13:05:00,3480,11783,547,544,ZG77230673,9464,2025-05-18 09:17:00,2025-05-18 13:22:00,Delayed,51,1747559128,1747559128
789494,431853,2025-05-16 23:30:00,2025-05-17 16:26:00,1428,13746,363,619,HM95091116XCD,3784,,,OnTime,,1747559128,1747559128
789495,34464,2025-05-11 22:45:00,2025-05-12 16:01:00,10401,11394,304,53,NA43887547,8974,2025-05-11 23:31:00,2025-05-12 16:47:00,Delayed,46,1747559128,1747559128
789496,272442,2025-05-13 21:30:00,2025-05-14 00:16:00,9232,7470,206,,WI93057207,3992,,,Cancelled,,1747559128,1747559128
789497,,2025-05-24 08:00:00,2025-05-24 11:15:00,8666,3254,287,449,UO12994249R,3718,,,Cancelled,,1747559128,1747559128
789498,369673,2025-05-16 06:30:00,2025-05-16 16:59:00,11342,7556,231,139,IK57602795,6286,2025-05-16 07:00:00,2025-05-16 17:29:00,Delayed,93,1747559128,1747559128
789499,229399,2025-05-10 14:15:00,2025-05-10 15:30:00,3543,13046,55,239,PZ39878211,7440,,,OnTime,,1747559128,1747559128
789500,134807,2025-05-30 17:00:00,2025-05-31 10:49:00,16424,6120,48,58,MF75063324,,,,Scheduled,,1747559128,1747559128
