LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
507273,13125,2025-05-17 11:00:00,2025-05-18 00:18:00,7741,6191,179,552,PE50859030,6980,,,OnTime,,1747559128,1747559128
507274,,2025-05-17 08:00:00,2025-05-17 09:19:00,4281,11215,49,24,VP18301336R,,2025-05-17 08:18:00,2025-05-17 09:37:00,Delayed,48,1747559128,1747559128
507275,,2025-05-21 08:00:00,2025-05-21 11:58:00,7524,14365,242,611,BA39292780R,,,,Cancelled,,1747559128,1747559128
507276,196802,2025-05-21 07:45:00,2025-05-22 00:03:00,4478,13601,281,,DZ77756835,6669,,,Cancelled,,1747559128,1747559128
507277,153489,2025-05-23 14:45:00,2025-05-24 07:17:00,3967,8669,401,601,XM05435670XCD,,,,Delayed,72,1747559128,1747559128
507278,129372,2025-05-22 17:15:00,2025-05-22 23:13:00,10301,11996,427,37,NK67889401,5006,,,Scheduled,,1747559128,1747559128
507279,201582,2025-05-23 18:15:00,2025-05-24 07:11:00,3052,14549,298,154,RQ93358859XCD,3444,,,Delayed,32,1747559128,1747559128
507280,449033,2025-05-20 02:15:00,2025-05-20 10:07:00,9278,10396,465,600,BK78672508XCD,6605,,,Cancelled,,1747559128,1747559128
507281,232621,2025-05-17 15:15:00,2025-05-18 04:59:00,12450,10713,408,632,KB11255015,,,,OnTime,,1747559128,1747559128
507282,62030,2025-05-26 02:45:00,2025-05-26 19:37:00,9466,447,78,646,WJ26476949,,,,Delayed,39,1747559128,1747559128
507283,340534,2025-05-29 22:15:00,2025-05-30 14:26:00,10349,14456,288,,YL14550091,5049,,,Cancelled,,1747559128,1747559128
507284,196323,2025-05-31 23:00:00,2025-06-01 03:01:00,9069,3149,354,505,RV60730077,5334,,,Delayed,13,1747559128,1747559128
507285,476319,2025-05-15 21:30:00,2025-05-16 15:04:00,12727,1368,115,123,TA50965008,1554,,,OnTime,,1747559128,1747559128
507286,227160,2025-05-16 23:30:00,2025-05-17 03:05:00,13366,1829,553,23,KE63821049,,,,OnTime,,1747559128,1747559128
507287,210073,2025-05-20 09:45:00,2025-05-20 19:54:00,15058,3726,364,472,MW55335323XCD,3088,,,Delayed,36,1747559128,1747559128
507288,167018,2025-05-22 01:30:00,2025-05-22 11:43:00,6268,6701,5,41,GX23538858XCD,8161,,,Delayed,47,1747559128,1747559128
507289,450638,2025-05-19 13:15:00,2025-05-20 03:26:00,5399,12926,601,358,ZR11546530,6555,,,Scheduled,,1747559128,1747559128
507290,310758,2025-05-19 05:45:00,2025-05-19 19:11:00,680,4821,433,49,YC50461310,,,,Cancelled,,1747559128,1747559128
507291,223523,2025-05-15 06:00:00,2025-05-15 07:00:00,10331,623,540,530,VK36989864,4271,,,OnTime,,1747559128,1747559128
507292,328166,2025-05-29 02:30:00,2025-05-29 05:56:00,1589,8693,381,360,II88083306,6189,,,Cancelled,,1747559128,1747559128
507293,290890,2025-05-14 12:15:00,2025-05-14 23:43:00,10447,16623,147,433,TP80336296,6361,,,OnTime,,1747559128,1747559128
507294,420722,2025-05-23 15:45:00,2025-05-24 09:32:00,14203,10078,496,224,II86816720,7305,,,Delayed,23,1747559128,1747559128
507295,447497,2025-05-15 09:45:00,2025-05-16 03:20:00,10973,4182,278,558,XL87450914,881,,,OnTime,,1747559128,1747559128
507296,,2025-05-21 08:00:00,2025-05-21 10:39:00,5519,15911,565,302,HO73947022R,3571,,,Delayed,62,1747559128,1747559128
507297,389836,2025-06-01 12:30:00,2025-06-02 02:18:00,13263,8167,221,311,SI29190125,1394,,,Cancelled,,1747559128,1747559128
507298,337814,2025-05-16 04:45:00,2025-05-16 09:54:00,10729,2034,96,144,SI67103802,740,,,OnTime,,1747559128,1747559128
507299,166040,2025-05-16 09:45:00,2025-05-16 11:04:00,7865,13772,387,22,OV07586806XCD,8990,,,OnTime,,1747559128,1747559128
507300,39692,2025-05-14 13:00:00,2025-05-15 00:45:00,8857,9466,538,282,PH87400053,5849,,,OnTime,,1747559128,1747559128
507301,63098,2025-05-20 10:15:00,2025-05-20 22:31:00,8805,13883,125,174,JT49026153,5240,,,Delayed,67,1747559128,1747559128
507302,310063,2025-05-12 04:00:00,2025-05-12 10:08:00,2731,14359,451,526,UV23883360,,,,OnTime,,1747559128,1747559128
507303,24061,2025-05-27 02:00:00,2025-05-27 18:19:00,10422,77,260,433,TD93304464,575,,,Scheduled,,1747559128,1747559128
507304,442462,2025-05-26 00:15:00,2025-05-26 12:45:00,12090,14229,462,539,XJ65780647,3820,,,Cancelled,,1747559128,1747559128
507305,411998,2025-05-14 15:00:00,2025-05-14 22:32:00,8529,4334,467,300,LD36789760,5014,2025-05-14 15:10:00,2025-05-14 22:42:00,Delayed,27,1747559128,1747559128
507306,87780,2025-05-29 20:45:00,2025-05-30 08:24:00,14828,16604,134,550,JY00149609,4165,,,Delayed,11,1747559128,1747559128
507307,119060,2025-05-20 11:30:00,2025-05-20 16:05:00,158,8984,92,,IW66027485,2594,,,Delayed,81,1747559128,1747559128
507308,457558,2025-05-18 16:45:00,2025-05-19 06:42:00,2738,9096,317,,UO83943207XCD,1946,,,Cancelled,,1747559128,1747559128
507309,107480,2025-05-26 17:00:00,2025-05-27 05:12:00,7219,13720,76,490,CZ35226984,2540,,,Delayed,28,1747559128,1747559128
507310,331842,2025-05-28 07:30:00,2025-05-29 01:04:00,13202,4470,276,,SS55120839,4063,,,Scheduled,,1747559128,1747559128
507311,210860,2025-05-19 03:00:00,2025-05-19 08:10:00,15890,2215,455,416,YU25456250,3865,,,Cancelled,,1747559128,1747559128
507312,223460,2025-05-14 18:15:00,2025-05-15 02:35:00,5087,13777,441,154,EG04981444,6894,,,OnTime,,1747559128,1747559128
507313,,2025-05-18 08:00:00,2025-05-18 09:15:00,9683,9078,300,14,KK70841538R,4757,,,OnTime,,1747559128,1747559128
507314,471480,2025-05-22 17:45:00,2025-05-23 08:08:00,8302,12673,120,197,NF54567867XCD,,,,Cancelled,,1747559128,1747559128
507315,379234,2025-05-26 14:45:00,2025-05-26 19:40:00,171,13406,116,,EX78754311,7440,,,Scheduled,,1747559128,1747559128
507316,487091,2025-05-09 05:45:00,2025-05-09 17:17:00,6073,4859,255,273,PN09559406,2893,,,OnTime,,1747559128,1747559128
507317,288786,2025-05-13 12:45:00,2025-05-13 22:33:00,14223,13235,161,531,KF35077756,5107,,,OnTime,,1747559128,1747559128
507318,174393,2025-05-27 11:15:00,2025-05-27 14:55:00,4736,1710,23,208,TY04595684,,,,Delayed,23,1747559128,1747559128
507319,132188,2025-05-28 14:15:00,2025-05-28 15:27:00,9371,230,322,4,XJ67056900,3774,,,Delayed,29,1747559128,1747559128
507320,123435,2025-05-28 02:15:00,2025-05-28 19:26:00,15148,9916,78,34,AV29900801,,,,Delayed,57,1747559128,1747559128
507321,191655,2025-05-22 15:30:00,2025-05-23 08:58:00,10231,16302,285,47,BW62595909,,,,Cancelled,,1747559128,1747559128
507322,371535,2025-05-14 21:30:00,2025-05-15 08:02:00,16402,492,530,450,VH66531925,830,,,OnTime,,1747559128,1747559128
507323,79437,2025-05-23 21:30:00,2025-05-24 14:40:00,7936,15998,233,24,ZY67478126,7555,,,Scheduled,,1747559128,1747559128
507324,424894,2025-05-12 09:00:00,2025-05-12 12:06:00,7691,14852,493,364,PG44479186,,2025-05-12 09:37:00,2025-05-12 12:43:00,Delayed,57,1747559128,1747559128
507325,,2025-05-19 08:00:00,2025-05-19 11:57:00,1718,9761,230,189,PG20356547R,230,,,Delayed,63,1747559128,1747559128
507326,329552,2025-05-12 09:30:00,2025-05-13 01:20:00,12941,11555,461,367,VJ60031289XCD,1426,,,OnTime,,1747559128,1747559128
507327,184370,2025-05-13 22:30:00,2025-05-14 01:06:00,16099,11725,297,,FR29665865,5178,,,OnTime,,1747559128,1747559128
507328,314465,2025-05-16 10:30:00,2025-05-16 18:30:00,7091,10113,69,328,BJ68545738,2055,2025-05-16 11:16:00,2025-05-16 19:16:00,Delayed,24,1747559128,1747559128
507329,457933,2025-05-18 08:45:00,2025-05-18 18:23:00,3362,11968,303,391,RQ89633090,3848,,,OnTime,,1747559128,1747559128
507330,,2025-05-16 08:00:00,2025-05-16 10:19:00,16362,2406,41,345,TV30418810R,2339,,,Cancelled,,1747559128,1747559128
507331,143302,2025-05-22 10:45:00,2025-05-22 16:22:00,10334,1929,143,573,MC12259895,5253,,,Delayed,65,1747559128,1747559128
507332,382728,2025-05-29 11:30:00,2025-05-29 15:26:00,16441,15971,229,326,HF48870046,502,,,Cancelled,,1747559128,1747559128
507333,202958,2025-05-27 23:15:00,2025-05-28 06:13:00,5561,11604,251,536,ES53903134,3934,,,Scheduled,,1747559128,1747559128
507334,83667,2025-05-12 13:45:00,2025-05-13 01:22:00,16363,9378,31,77,TD65349169,5987,2025-05-12 14:36:00,2025-05-13 02:13:00,Delayed,57,1747559128,1747559128
507335,,2025-05-15 08:00:00,2025-05-15 09:14:00,13983,7487,630,309,SS13324468R,8275,,,Cancelled,,1747559128,1747559128
507336,467876,2025-05-24 11:00:00,2025-05-24 12:36:00,4977,16684,370,383,IP09998964,8454,,,Cancelled,,1747559128,1747559128
507337,362555,2025-05-19 23:15:00,2025-05-20 16:18:00,14041,7817,303,163,UD95340668,3111,,,Cancelled,,1747559128,1747559128
507338,471361,2025-05-12 03:15:00,2025-05-12 18:32:00,11106,207,454,239,GA49450468,8317,,,OnTime,,1747559128,1747559128
507339,351514,2025-05-27 07:00:00,2025-05-27 22:18:00,16682,334,303,534,AB99918987XCD,5036,,,Delayed,29,1747559128,1747559128
507340,,2025-05-18 08:00:00,2025-05-18 10:14:00,12234,4589,525,131,OD41696081R,6921,,,OnTime,,1747559128,1747559128
507341,199589,2025-05-22 12:30:00,2025-05-22 20:57:00,10215,14858,80,415,TQ88752297,7767,,,Scheduled,,1747559128,1747559128
507342,,2025-05-16 08:00:00,2025-05-16 11:53:00,8920,15848,549,382,HC60281582R,3849,,,OnTime,,1747559128,1747559128
507343,222983,2025-05-14 23:00:00,2025-05-15 01:57:00,13742,8205,474,46,QZ70633175,3892,2025-05-14 23:46:00,2025-05-15 02:43:00,Delayed,65,1747559128,1747559128
507344,399503,2025-05-12 18:15:00,2025-05-12 22:50:00,15399,9473,21,193,HM61819783,8298,,,OnTime,,1747559128,1747559128
507345,208734,2025-05-24 19:00:00,2025-05-25 04:13:00,722,12144,523,189,WZ26833577,2594,,,Scheduled,,1747559128,1747559128
507346,383094,2025-06-02 00:00:00,2025-06-02 14:29:00,13358,10928,85,415,UT14522872,398,,,Cancelled,,1747559128,1747559128
507347,189216,2025-05-22 18:15:00,2025-05-22 23:40:00,9221,3968,166,565,EB50561315,5977,,,Scheduled,,1747559128,1747559128
507348,,2025-05-15 08:00:00,2025-05-15 09:02:00,12370,8101,128,83,UU35541484R,,,,OnTime,,1747559128,1747559128
507349,237937,2025-05-29 19:45:00,2025-05-30 06:57:00,7907,13213,98,388,FS87073299,384,,,Scheduled,,1747559128,1747559128
507350,350667,2025-06-01 18:00:00,2025-06-01 22:10:00,14630,3035,339,598,SY27920734,5321,,,Cancelled,,1747559128,1747559128
507351,123946,2025-05-20 04:00:00,2025-05-20 21:16:00,15276,6012,24,281,SC94716094,8244,,,Scheduled,,1747559128,1747559128
507352,496209,2025-05-28 11:15:00,2025-05-29 03:07:00,10789,1627,9,163,OL56255271,7848,,,Delayed,84,1747559128,1747559128
507353,29923,2025-05-23 17:00:00,2025-05-23 18:28:00,5901,7908,423,510,IJ30770785XCD,3159,,,Cancelled,,1747559128,1747559128
507354,59148,2025-05-26 20:45:00,2025-05-27 06:45:00,15851,5075,13,,ZU30866404,3821,,,Cancelled,,1747559128,1747559128
507355,439840,2025-05-13 16:30:00,2025-05-13 23:34:00,14869,2595,576,305,DZ52289298,225,,,OnTime,,1747559128,1747559128
507356,286379,2025-05-26 22:45:00,2025-05-27 13:45:00,7294,1082,4,84,EE96475872,4311,,,Scheduled,,1747559128,1747559128
507357,141372,2025-05-19 07:45:00,2025-05-19 18:28:00,2212,12109,606,250,UL13913246,9247,,,Scheduled,,1747559128,1747559128
507358,434435,2025-05-15 16:30:00,2025-05-16 01:27:00,14258,3303,409,623,XT04352172,232,,,OnTime,,1747559128,1747559128
507359,412523,2025-05-08 17:00:00,2025-05-08 19:31:00,8804,11405,246,623,SM81624573,,,,OnTime,,1747559128,1747559128
507360,20141,2025-05-14 04:45:00,2025-05-14 21:30:00,246,9520,212,504,BO79068358XCD,4827,2025-05-14 05:39:00,2025-05-14 22:24:00,Delayed,33,1747559128,1747559128
507361,123818,2025-05-15 16:30:00,2025-05-15 23:31:00,13873,7569,108,439,VK45998934,,,,OnTime,,1747559128,1747559128
507362,485264,2025-05-12 08:15:00,2025-05-12 10:40:00,1965,13541,305,218,WZ38616601,4014,,,OnTime,,1747559128,1747559128
507363,,2025-05-16 08:00:00,2025-05-16 11:48:00,7904,12995,37,,CI30216293R,,2025-05-16 08:41:00,2025-05-16 12:29:00,Delayed,57,1747559128,1747559128
507364,18246,2025-05-17 01:00:00,2025-05-17 08:51:00,2628,95,487,214,JF40318346,648,,,Cancelled,,1747559128,1747559128
507365,333114,2025-05-29 21:30:00,2025-05-30 00:09:00,2768,6189,613,28,YV37310943,7904,,,Delayed,57,1747559128,1747559128
507366,307487,2025-05-19 23:00:00,2025-05-20 02:11:00,6772,12159,154,440,AV16047575,22,,,Cancelled,,1747559128,1747559128
507367,266819,2025-05-27 02:15:00,2025-05-27 17:10:00,15815,527,11,19,YM86833097,2616,,,Cancelled,,1747559128,1747559128
507368,482831,2025-05-09 00:00:00,2025-05-09 09:01:00,13297,7660,610,,XS09251622,1296,,,OnTime,,1747559128,1747559128
507369,91557,2025-05-17 15:30:00,2025-05-18 03:54:00,5688,9680,95,12,MH68667849,,,,OnTime,,1747559128,1747559128
507370,168815,2025-05-20 17:30:00,2025-05-20 20:26:00,4819,11392,509,16,PJ30073702XCD,4353,,,Delayed,46,1747559128,1747559128
507371,250349,2025-05-10 18:30:00,2025-05-10 22:43:00,11747,11199,532,,ZH00126522,,,,OnTime,,1747559128,1747559128
507372,37016,2025-05-24 16:00:00,2025-05-25 03:33:00,11438,5709,133,415,QN62108064,5019,,,Scheduled,,1747559128,1747559128
507373,356954,2025-05-15 11:30:00,2025-05-16 02:07:00,3318,12015,102,213,AA09405508,,,,OnTime,,1747559128,1747559128
507374,234704,2025-05-17 18:15:00,2025-05-18 08:14:00,13327,647,516,397,JN48313116,1986,,,Cancelled,,1747559128,1747559128
507375,69818,2025-05-18 04:15:00,2025-05-18 13:23:00,5104,2752,449,497,QA55844410,8621,,,OnTime,,1747559128,1747559128
507376,117912,2025-05-30 22:30:00,2025-05-31 16:17:00,5401,12999,248,5,UO07787782,,,,Cancelled,,1747559128,1747559128
507377,90288,2025-05-17 22:45:00,2025-05-18 08:40:00,10225,695,353,106,MA62944978,2542,,,Cancelled,,1747559128,1747559128
507378,416020,2025-05-31 03:30:00,2025-05-31 06:46:00,108,9211,149,64,DL26639021,1131,,,Cancelled,,1747559128,1747559128
507379,186515,2025-05-26 03:00:00,2025-05-26 14:20:00,3701,14923,404,52,UJ91266077,1743,,,Cancelled,,1747559128,1747559128
507380,19717,2025-05-24 18:00:00,2025-05-25 04:19:00,47,4106,628,348,QH36747300,9346,,,Scheduled,,1747559128,1747559128
507381,310661,2025-05-29 02:00:00,2025-05-29 03:07:00,14505,2004,401,578,PP78056369,782,,,Delayed,66,1747559128,1747559128
507382,492118,2025-05-26 18:30:00,2025-05-27 04:28:00,14067,6725,534,469,AZ97325842,8192,,,Delayed,27,1747559128,1747559128
507383,13060,2025-05-21 07:45:00,2025-05-21 13:33:00,5240,16016,644,636,OF18800508,7156,,,Delayed,71,1747559128,1747559128
507384,479767,2025-06-02 18:45:00,2025-06-03 07:00:00,8607,16964,387,224,ND52958156,2473,,,Scheduled,,1747559128,1747559128
507385,81283,2025-05-31 04:00:00,2025-05-31 17:47:00,15352,11435,506,152,OK97266930,6623,,,Delayed,77,1747559128,1747559128
507386,104530,2025-05-25 02:30:00,2025-05-25 16:38:00,16260,11927,611,426,EN94390677,1524,,,Cancelled,,1747559128,1747559128
507387,357432,2025-05-19 04:30:00,2025-05-19 19:10:00,4265,13880,391,495,LP27002457,,,,Delayed,33,1747559128,1747559128
507388,67477,2025-05-24 16:30:00,2025-05-24 20:55:00,6561,845,449,534,KS08726558,2920,,,Cancelled,,1747559128,1747559128
507389,410009,2025-05-25 16:15:00,2025-05-26 05:45:00,11660,8864,561,117,MQ63000337,5508,,,Delayed,15,1747559128,1747559128
507390,283234,2025-05-24 13:15:00,2025-05-25 04:18:00,7525,673,486,210,EA34696467,4987,,,Scheduled,,1747559128,1747559128
507391,203031,2025-05-28 11:15:00,2025-05-28 14:22:00,11780,7691,143,54,EL78035021,,,,Delayed,56,1747559128,1747559128
507392,268829,2025-05-27 10:15:00,2025-05-27 18:10:00,6150,7296,154,118,IN84192452,,,,Delayed,82,1747559128,1747559128
507393,299382,2025-05-12 06:15:00,2025-05-12 22:09:00,3331,14568,127,,TC57749713,3710,,,OnTime,,1747559128,1747559128
507394,231489,2025-05-20 03:00:00,2025-05-20 08:38:00,1348,1564,478,426,DF83927490,,,,Cancelled,,1747559128,1747559128
507395,172562,2025-05-13 13:15:00,2025-05-13 14:51:00,15204,6662,344,635,DX99234176,,,,OnTime,,1747559128,1747559128
507396,296869,2025-05-14 09:30:00,2025-05-14 14:29:00,11835,11464,219,465,AE16477822,,,,OnTime,,1747559128,1747559128
507397,173786,2025-05-31 21:45:00,2025-06-01 01:30:00,9621,7870,228,376,NA78790645,3004,,,Cancelled,,1747559128,1747559128
507398,429992,2025-05-17 18:00:00,2025-05-17 21:43:00,8549,2498,586,529,GX12246377,5,2025-05-17 18:21:00,2025-05-17 22:04:00,Delayed,21,1747559128,1747559128
507399,482417,2025-05-15 16:00:00,2025-05-16 08:18:00,6758,14195,279,,CV53735102,3849,,,Cancelled,,1747559128,1747559128
507400,131924,2025-05-11 12:30:00,2025-05-11 20:00:00,999,12803,57,233,WU84634382,2836,2025-05-11 13:02:00,2025-05-11 20:32:00,Delayed,71,1747559128,1747559128
507401,436380,2025-05-22 11:45:00,2025-05-23 03:21:00,8853,15894,557,188,WD35959087,8049,,,Scheduled,,1747559128,1747559128
507402,136415,2025-05-14 06:15:00,2025-05-14 22:48:00,308,998,493,41,TR32888899,2019,,,OnTime,,1747559128,1747559128
507403,920,2025-06-01 13:00:00,2025-06-02 04:30:00,13517,10874,564,,YS91707351,8433,,,Scheduled,,1747559128,1747559128
507404,464830,2025-05-22 05:15:00,2025-05-22 18:30:00,5423,9448,332,210,DJ12874020,544,,,Scheduled,,1747559128,1747559128
507405,471219,2025-05-25 17:15:00,2025-05-26 01:39:00,8260,13219,38,,GP44692893,6330,,,Cancelled,,1747559128,1747559128
507406,47727,2025-05-17 12:45:00,2025-05-18 04:53:00,1813,13713,494,380,YB72966176,,,,OnTime,,1747559128,1747559128
507407,,2025-05-20 08:00:00,2025-05-20 09:07:00,14127,15865,465,37,VK43973021R,6589,,,Scheduled,,1747559128,1747559128
507408,271907,2025-05-28 11:00:00,2025-05-29 01:48:00,604,7730,498,332,JA35617219,,,,Cancelled,,1747559128,1747559128
507409,277408,2025-05-16 01:00:00,2025-05-16 08:29:00,11249,16923,426,327,AN19658736,,,,OnTime,,1747559128,1747559128
507410,194800,2025-05-30 04:00:00,2025-05-30 15:15:00,3508,6216,506,409,CL03880400,7241,,,Delayed,77,1747559128,1747559128
507411,209474,2025-05-23 09:30:00,2025-05-23 23:47:00,4387,6891,606,427,XY05387919,8713,,,Cancelled,,1747559128,1747559128
507412,485723,2025-05-25 07:45:00,2025-05-25 15:48:00,15454,4620,365,436,VT68844883,2140,,,Delayed,36,1747559128,1747559128
507413,78970,2025-05-14 19:00:00,2025-05-14 22:25:00,5745,7874,609,379,TP09402471,6643,,,OnTime,,1747559128,1747559128
507414,347377,2025-06-01 18:30:00,2025-06-02 04:13:00,12844,8795,597,451,AS62842794XCD,6931,,,Scheduled,,1747559128,1747559128
507415,94357,2025-05-26 03:30:00,2025-05-26 06:00:00,4037,8018,261,,GV54737072,1603,,,Scheduled,,1747559128,1747559128
507416,79167,2025-05-15 20:45:00,2025-05-15 22:04:00,11633,824,498,382,LO58412601,,2025-05-15 21:07:00,2025-05-15 22:26:00,Delayed,84,1747559128,1747559128
507417,171719,2025-05-19 15:30:00,2025-05-19 23:45:00,2943,15361,523,380,BT90914993,,,,Delayed,21,1747559128,1747559128
507418,126504,2025-05-30 04:45:00,2025-05-30 11:21:00,14741,11891,445,642,DL19437269,,,,Cancelled,,1747559128,1747559128
507419,464544,2025-05-30 15:15:00,2025-05-31 06:48:00,11951,11393,261,206,PO97412927,4820,,,Delayed,64,1747559128,1747559128
507420,243831,2025-05-20 10:15:00,2025-05-20 12:57:00,15416,8311,620,249,GV36415156,5716,,,Delayed,46,1747559128,1747559128
507421,198145,2025-05-30 18:15:00,2025-05-31 04:22:00,4184,6752,175,163,PL60503189,993,,,Scheduled,,1747559128,1747559128
507422,57721,2025-05-19 14:45:00,2025-05-20 03:54:00,857,9982,253,,RZ17385772XCD,4702,,,Scheduled,,1747559128,1747559128
507423,252624,2025-05-13 23:00:00,2025-05-14 08:15:00,7434,11123,503,63,LL20378877,3108,,,OnTime,,1747559128,1747559128
507424,,2025-05-16 08:00:00,2025-05-16 10:25:00,3148,12877,192,142,WF48378583R,8793,,,OnTime,,1747559128,1747559128
507425,23870,2025-05-14 08:15:00,2025-05-14 20:00:00,5903,16832,68,77,GQ24074261,1733,2025-05-14 09:03:00,2025-05-14 20:48:00,Delayed,92,1747559128,1747559128
507426,460915,2025-05-12 16:30:00,2025-05-13 05:20:00,5776,11753,310,6,ZS41856744,5207,,,OnTime,,1747559128,1747559128
507427,391328,2025-05-10 15:15:00,2025-05-10 17:47:00,12268,9465,262,,JW69150376,,,,OnTime,,1747559128,1747559128
507428,66738,2025-05-15 16:30:00,2025-05-16 07:33:00,13652,9512,493,338,JX25059652,,,,OnTime,,1747559128,1747559128
507429,73743,2025-05-21 06:00:00,2025-05-21 11:39:00,16324,4928,645,340,QR42046014,2892,,,Delayed,67,1747559128,1747559128
507430,255657,2025-05-26 22:00:00,2025-05-27 08:54:00,6359,5253,400,296,OB20865677,2994,,,Cancelled,,1747559128,1747559128
507431,114006,2025-05-25 04:00:00,2025-05-25 15:16:00,2731,3788,437,479,JB66344304,2411,,,Cancelled,,1747559128,1747559128
507432,473197,2025-05-18 19:00:00,2025-05-18 20:43:00,1983,10764,463,455,PB24052900,8612,,,Delayed,23,1747559128,1747559128
507433,162047,2025-05-18 02:45:00,2025-05-18 04:54:00,15363,16205,366,480,ZL77186286,5592,2025-05-18 03:41:00,2025-05-18 05:50:00,Delayed,84,1747559128,1747559128
507434,,2025-05-23 08:00:00,2025-05-23 11:39:00,14987,11527,469,59,OT35126355R,7671,,,Delayed,41,1747559128,1747559128
507435,484990,2025-05-26 01:15:00,2025-05-26 13:28:00,1600,11556,295,44,LC05200100,4706,,,Scheduled,,1747559128,1747559128
507436,183221,2025-05-24 00:45:00,2025-05-24 12:01:00,15045,10974,288,574,XB69160580,,,,Cancelled,,1747559128,1747559128
507437,367784,2025-05-15 03:15:00,2025-05-15 05:03:00,14977,5602,73,371,PU10214603,7130,,,OnTime,,1747559128,1747559128
507438,198741,2025-06-03 10:45:00,2025-06-03 12:48:00,3515,11690,40,619,QE40943703,2039,,,Scheduled,,1747559128,1747559128
507439,,2025-05-16 08:00:00,2025-05-16 12:00:00,14171,9047,88,152,WW33407059R,6928,,,OnTime,,1747559128,1747559128
507440,346661,2025-05-24 02:00:00,2025-05-24 08:49:00,7430,16054,247,181,CJ16470232XCD,6146,,,Delayed,39,1747559128,1747559128
507441,226310,2025-05-27 07:30:00,2025-05-27 17:12:00,14492,13935,22,197,HL35127344,7561,,,Cancelled,,1747559128,1747559128
507442,78437,2025-05-30 16:30:00,2025-05-31 01:07:00,7416,6090,143,173,VS38204435,2341,,,Delayed,69,1747559128,1747559128
507443,248582,2025-05-15 15:45:00,2025-05-16 00:22:00,6851,9536,129,,WZ03857622,4927,,,OnTime,,1747559128,1747559128
507444,198890,2025-05-24 20:15:00,2025-05-24 22:19:00,317,7593,397,439,MH07022067,6039,,,Delayed,42,1747559128,1747559128
507445,109779,2025-05-26 02:45:00,2025-05-26 12:57:00,1437,11399,48,,YC46428384,,,,Scheduled,,1747559128,1747559128
507446,193817,2025-05-31 01:00:00,2025-05-31 08:25:00,6927,16628,236,254,DS20264136,8928,,,Cancelled,,1747559128,1747559128
507447,2678,2025-05-20 12:30:00,2025-05-20 13:31:00,11598,3110,297,,IM61548699,2382,,,Scheduled,,1747559128,1747559128
507448,299070,2025-05-21 10:30:00,2025-05-21 14:50:00,15449,5598,313,529,ID04662380,7481,,,Scheduled,,1747559128,1747559128
507449,295885,2025-05-14 20:45:00,2025-05-15 14:27:00,4853,8649,224,225,VP51838338,5108,,,OnTime,,1747559128,1747559128
507450,336809,2025-05-13 14:00:00,2025-05-13 19:48:00,4681,12396,453,34,BZ35635352,2092,,,OnTime,,1747559128,1747559128
507451,,2025-05-17 08:00:00,2025-05-17 11:38:00,174,266,258,537,MI88779179R,5560,,,Cancelled,,1747559128,1747559128
507452,446180,2025-05-28 15:00:00,2025-05-29 07:12:00,627,1534,479,175,IT81010649,928,,,Cancelled,,1747559128,1747559128
507453,272840,2025-05-17 00:00:00,2025-05-17 13:23:00,10792,15986,541,,QW01711874,5136,,,OnTime,,1747559128,1747559128
507454,9231,2025-05-14 01:15:00,2025-05-14 17:59:00,6355,16770,642,371,ZH17039503,5442,,,Cancelled,,1747559128,1747559128
507455,,2025-05-20 08:00:00,2025-05-20 10:18:00,14639,6860,531,,PH31365518R,,,,Scheduled,,1747559128,1747559128
507456,431014,2025-05-16 20:45:00,2025-05-17 12:37:00,8302,2352,424,449,JL18035765,3896,2025-05-16 21:19:00,2025-05-17 13:11:00,Delayed,42,1747559128,1747559128
507457,381056,2025-05-16 23:00:00,2025-05-17 09:24:00,2401,6629,228,90,KB30441666,4777,,,OnTime,,1747559128,1747559128
507458,162736,2025-06-01 13:45:00,2025-06-01 18:27:00,13155,4672,359,2,LI29995662XCD,2643,,,Cancelled,,1747559128,1747559128
507459,,2025-05-15 08:00:00,2025-05-15 11:24:00,3606,3243,62,86,XQ28629499R,7327,,,OnTime,,1747559128,1747559128
507460,56750,2025-05-30 18:00:00,2025-05-31 04:56:00,11291,12159,329,435,KS87317216XCD,,,,Cancelled,,1747559128,1747559128
507461,216162,2025-05-10 14:00:00,2025-05-10 15:41:00,633,11102,540,569,BF09430377XCD,,,,OnTime,,1747559128,1747559128
507462,358802,2025-05-22 14:15:00,2025-05-22 18:39:00,14295,11938,167,189,UK97521891,,,,Delayed,61,1747559128,1747559128
507463,421919,2025-05-24 18:15:00,2025-05-25 01:59:00,10504,13085,564,439,XD35400442,6198,,,Delayed,47,1747559128,1747559128
507464,99502,2025-05-25 17:30:00,2025-05-26 00:20:00,14079,15657,239,195,LL13076762,1788,,,Cancelled,,1747559128,1747559128
507465,348618,2025-05-12 15:30:00,2025-05-12 23:01:00,14677,10544,543,445,BM92385033,873,2025-05-12 16:16:00,2025-05-12 23:47:00,Delayed,67,1747559128,1747559128
507466,125282,2025-05-14 12:15:00,2025-05-15 05:38:00,12456,13414,141,219,FU47170794,,,,OnTime,,1747559128,1747559128
