LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
556280,,2025-05-23 08:00:00,2025-05-23 11:02:00,12747,11764,551,44,BL34378704R,7435,,,Scheduled,,1747559128,1747559128
556281,4993,2025-05-18 19:45:00,2025-05-19 09:23:00,11825,6652,334,174,BM91422722,7783,,,Cancelled,,1747559128,1747559128
556282,,2025-05-15 08:00:00,2025-05-15 11:39:00,4459,10860,462,115,VP47915937R,6895,,,OnTime,,1747559128,1747559128
556283,286112,2025-05-11 20:15:00,2025-05-12 14:07:00,2431,248,315,230,BS11199441,3803,,,OnTime,,1747559128,1747559128
556284,83739,2025-05-14 23:45:00,2025-05-15 15:49:00,4188,840,528,61,IJ26354763XCD,5103,2025-05-15 00:06:00,2025-05-15 16:10:00,Delayed,55,1747559128,1747559128
556285,401103,2025-05-17 01:45:00,2025-05-17 12:30:00,4193,13485,193,605,SZ09873733,2884,,,OnTime,,1747559128,1747559128
556286,74093,2025-05-22 17:15:00,2025-05-22 18:51:00,6184,12583,647,151,XO09432712,6462,,,Delayed,96,1747559128,1747559128
556287,49964,2025-05-26 09:15:00,2025-05-26 10:26:00,1760,12947,73,100,PR17828306,8235,,,Delayed,61,1747559128,1747559128
556288,244034,2025-05-26 02:45:00,2025-05-26 05:18:00,1240,9207,493,205,CK41313456,,,,Cancelled,,1747559128,1747559128
556289,319776,2025-05-14 14:00:00,2025-05-15 04:54:00,10616,12367,191,436,ZQ55169675,6995,,,OnTime,,1747559128,1747559128
556290,315785,2025-05-28 13:30:00,2025-05-28 15:17:00,10467,15170,7,562,CY75998856,3868,,,Delayed,83,1747559128,1747559128
556291,175632,2025-05-21 02:30:00,2025-05-21 06:06:00,4885,15880,535,41,TJ88879597,,,,Scheduled,,1747559128,1747559128
556292,,2025-05-21 08:00:00,2025-05-21 11:35:00,7335,7263,359,135,PC31986927R,2613,,,Delayed,35,1747559128,1747559128
556293,178404,2025-05-20 09:15:00,2025-05-20 22:07:00,12679,8520,326,219,VL42029756,2659,,,Delayed,42,1747559128,1747559128
556294,420483,2025-05-28 21:15:00,2025-05-29 04:59:00,10186,13582,453,382,GL89732693,,,,Delayed,13,1747559128,1747559128
556295,223072,2025-05-21 01:30:00,2025-05-21 08:30:00,4163,3493,404,436,IS70380653,2547,,,Scheduled,,1747559128,1747559128
556296,,2025-05-24 08:00:00,2025-05-24 10:52:00,31,4088,430,131,JR74491560R,8967,,,Scheduled,,1747559128,1747559128
556297,205444,2025-05-18 17:45:00,2025-05-19 00:31:00,2449,5321,258,276,SJ56150352,3050,,,Delayed,92,1747559128,1747559128
556298,241905,2025-05-21 13:00:00,2025-05-21 22:20:00,15536,13522,428,139,IY30074321,,,,Cancelled,,1747559128,1747559128
556299,225043,2025-05-22 06:15:00,2025-05-22 08:02:00,15755,3053,271,,QR62773917,682,,,Delayed,68,1747559128,1747559128
556300,295293,2025-06-02 14:45:00,2025-06-03 03:47:00,8266,9758,208,106,VO87227480,1847,,,Delayed,17,1747559128,1747559128
556301,80125,2025-05-13 17:45:00,2025-05-14 04:49:00,2357,2666,248,254,BB65451849,597,,,OnTime,,1747559128,1747559128
556302,253189,2025-05-12 05:00:00,2025-05-12 19:39:00,264,10251,273,403,PC40745381XCD,1264,,,OnTime,,1747559128,1747559128
556303,122106,2025-05-28 17:30:00,2025-05-28 23:35:00,1896,10838,58,,FY14250393,,,,Delayed,17,1747559128,1747559128
556304,350404,2025-05-26 12:15:00,2025-05-26 14:17:00,1732,1632,517,,NY22404314,8347,,,Cancelled,,1747559128,1747559128
556305,366394,2025-05-21 10:00:00,2025-05-21 19:25:00,6797,1450,414,400,QW85522167,9103,,,Scheduled,,1747559128,1747559128
556306,230378,2025-05-21 00:30:00,2025-05-21 05:01:00,2953,7862,50,,IU21763788,,,,Delayed,77,1747559128,1747559128
556307,449153,2025-05-28 12:15:00,2025-05-29 04:35:00,1602,7500,30,241,NV64764214,6175,,,Delayed,66,1747559128,1747559128
556308,330176,2025-05-23 17:45:00,2025-05-23 19:48:00,9528,13430,424,270,CR35301925,6533,,,Delayed,41,1747559128,1747559128
556309,64140,2025-05-22 13:30:00,2025-05-22 15:59:00,8567,6925,560,166,MS63963989,4275,,,Cancelled,,1747559128,1747559128
556310,57554,2025-05-25 03:45:00,2025-05-25 04:59:00,12757,2433,445,,KE59486107,3129,,,Scheduled,,1747559128,1747559128
556311,404446,2025-05-22 17:15:00,2025-05-23 01:40:00,14331,9197,53,,RM89073331,,,,Delayed,18,1747559128,1747559128
556312,409195,2025-05-14 01:45:00,2025-05-14 14:24:00,727,2831,29,644,YN51465259,8069,,,OnTime,,1747559128,1747559128
556313,387696,2025-05-17 10:45:00,2025-05-17 16:27:00,9661,555,539,498,UP96754515,4440,2025-05-17 11:42:00,2025-05-17 17:24:00,Delayed,18,1747559128,1747559128
556314,20443,2025-05-17 12:45:00,2025-05-18 04:03:00,12722,12206,100,283,KD00349641,3373,2025-05-17 13:15:00,2025-05-18 04:33:00,Delayed,82,1747559128,1747559128
556315,,2025-05-22 08:00:00,2025-05-22 10:08:00,5394,10589,221,648,KL69512677R,3235,,,Delayed,16,1747559128,1747559128
556316,187054,2025-05-31 14:30:00,2025-06-01 07:32:00,13048,9136,17,591,HB22928253,,,,Delayed,34,1747559128,1747559128
556317,151301,2025-05-27 00:45:00,2025-05-27 13:24:00,10814,9765,409,81,AA66841824,8746,,,Cancelled,,1747559128,1747559128
556318,469727,2025-05-19 13:00:00,2025-05-20 06:40:00,6126,9997,624,474,QI58203373,,,,Scheduled,,1747559128,1747559128
556319,62517,2025-05-16 11:00:00,2025-05-16 14:27:00,16120,119,102,64,HA87484240,1978,,,OnTime,,1747559128,1747559128
556320,187907,2025-05-13 19:15:00,2025-05-14 04:19:00,8545,1383,175,485,DE29823048,6051,,,OnTime,,1747559128,1747559128
556321,,2025-05-16 08:00:00,2025-05-16 09:17:00,10074,16307,146,103,YS12847057R,7670,,,OnTime,,1747559128,1747559128
556322,309249,2025-05-25 00:00:00,2025-05-25 01:12:00,5138,1675,59,315,MK99037825,5539,,,Scheduled,,1747559128,1747559128
556323,,2025-05-24 08:00:00,2025-05-24 10:34:00,15168,10003,214,444,VC11642457R,,,,Scheduled,,1747559128,1747559128
556324,94892,2025-05-21 11:00:00,2025-05-21 22:07:00,5007,13676,318,499,FV42040213,,,,Delayed,15,1747559128,1747559128
556325,80569,2025-05-17 15:30:00,2025-05-18 08:21:00,3011,11494,589,623,TP89863941,8456,,,Cancelled,,1747559128,1747559128
556326,310865,2025-05-29 11:30:00,2025-05-29 13:35:00,7772,5366,357,79,KY60836465,744,,,Cancelled,,1747559128,1747559128
556327,370062,2025-05-21 15:00:00,2025-05-21 16:19:00,6944,3474,458,41,AA21563238,8239,,,Cancelled,,1747559128,1747559128
556328,400099,2025-05-22 18:15:00,2025-05-23 10:24:00,16388,15627,646,127,YO03814888,6113,,,Scheduled,,1747559128,1747559128
556329,366531,2025-05-22 03:30:00,2025-05-22 13:24:00,15975,3017,111,233,TY84968779,7360,,,Scheduled,,1747559128,1747559128
556330,404984,2025-05-29 13:15:00,2025-05-30 03:58:00,9586,6625,322,113,ZN34482021,2325,,,Scheduled,,1747559128,1747559128
556331,299868,2025-05-15 15:15:00,2025-05-16 02:59:00,11569,11294,99,200,JH64686040,,,,OnTime,,1747559128,1747559128
556332,168289,2025-05-24 23:15:00,2025-05-25 01:20:00,12438,2272,330,221,CR01611703,4205,,,Scheduled,,1747559128,1747559128
556333,246624,2025-05-31 19:15:00,2025-05-31 23:16:00,12358,16216,111,16,JU16048225,6286,,,Scheduled,,1747559128,1747559128
556334,55340,2025-05-21 05:45:00,2025-05-21 09:47:00,11393,13325,284,65,PN78886724XCD,7193,,,Delayed,39,1747559128,1747559128
556335,413163,2025-05-25 10:00:00,2025-05-26 00:03:00,11776,10376,311,527,BK32307905XCD,,,,Scheduled,,1747559128,1747559128
556336,421183,2025-05-28 09:00:00,2025-05-28 22:54:00,5479,8077,333,350,HO35734506XCD,7441,,,Scheduled,,1747559128,1747559128
556337,,2025-05-23 08:00:00,2025-05-23 11:55:00,14011,13052,506,505,UE82771253R,,,,Cancelled,,1747559128,1747559128
556338,348426,2025-05-20 06:30:00,2025-05-20 12:25:00,3795,4946,498,383,XA87648995,,,,Cancelled,,1747559128,1747559128
556339,298497,2025-05-16 05:30:00,2025-05-16 10:50:00,5855,10541,353,640,SV15323274,5794,,,Cancelled,,1747559128,1747559128
556340,283013,2025-05-21 13:15:00,2025-05-21 22:28:00,12156,6154,238,251,DR04279382,7751,,,Delayed,48,1747559128,1747559128
556341,,2025-05-22 08:00:00,2025-05-22 11:28:00,15161,13050,59,24,RF38170290R,,,,Scheduled,,1747559128,1747559128
556342,135880,2025-05-23 19:15:00,2025-05-24 12:01:00,10876,13785,356,253,PS02213346,1035,,,Delayed,82,1747559128,1747559128
556343,225179,2025-05-10 15:30:00,2025-05-11 01:51:00,9380,14320,102,19,KZ73263921,9434,,,OnTime,,1747559128,1747559128
556344,34382,2025-05-13 12:30:00,2025-05-14 04:11:00,1706,4661,35,505,ZZ59971537,7080,2025-05-13 13:23:00,2025-05-14 05:04:00,Delayed,68,1747559128,1747559128
556345,12400,2025-05-11 13:15:00,2025-05-12 03:57:00,11023,4959,617,,XM07469236,1663,,,OnTime,,1747559128,1747559128
556346,173646,2025-05-21 01:30:00,2025-05-21 10:14:00,1569,605,410,150,JT51563054,,,,Cancelled,,1747559128,1747559128
556347,322981,2025-05-28 00:45:00,2025-05-28 09:28:00,4762,13220,167,8,TB88075560,,,,Delayed,24,1747559128,1747559128
556348,362415,2025-05-29 04:30:00,2025-05-29 05:42:00,5395,1613,566,456,CF07114274,2963,,,Delayed,92,1747559128,1747559128
556349,388827,2025-05-30 09:15:00,2025-05-31 02:33:00,14520,7585,84,364,AD98325562,9176,,,Cancelled,,1747559128,1747559128
556350,,2025-05-22 08:00:00,2025-05-22 11:21:00,6381,12667,224,266,AG83253964R,,,,Delayed,95,1747559128,1747559128
556351,366437,2025-05-29 12:15:00,2025-05-30 00:18:00,15810,13669,556,185,CM44194646,,,,Cancelled,,1747559128,1747559128
556352,346066,2025-05-25 14:00:00,2025-05-26 03:54:00,2761,14639,322,95,UL84106886,3455,,,Cancelled,,1747559128,1747559128
556353,134587,2025-05-31 16:45:00,2025-06-01 09:40:00,13479,1393,492,95,IW07055706XCD,6274,,,Cancelled,,1747559128,1747559128
556354,189218,2025-05-12 05:00:00,2025-05-12 18:43:00,14815,14295,487,,EO23513712,5446,,,OnTime,,1747559128,1747559128
556355,128613,2025-05-23 10:30:00,2025-05-23 16:33:00,6953,308,101,135,JP58320587,7955,,,Scheduled,,1747559128,1747559128
556356,244632,2025-05-09 05:45:00,2025-05-09 18:40:00,11428,3088,249,535,UQ54429319,7436,,,OnTime,,1747559128,1747559128
556357,302459,2025-05-27 18:00:00,2025-05-28 00:49:00,16681,3056,152,4,KC25780240,1930,,,Cancelled,,1747559128,1747559128
556358,52487,2025-05-17 02:45:00,2025-05-17 20:16:00,8976,16777,386,92,IC45964274,8562,,,OnTime,,1747559128,1747559128
556359,366530,2025-05-15 03:30:00,2025-05-15 16:24:00,12928,8031,338,553,JI67324076,2578,,,OnTime,,1747559128,1747559128
556360,97548,2025-05-17 02:30:00,2025-05-17 10:01:00,3419,16073,169,557,IX73172138,6914,,,OnTime,,1747559128,1747559128
556361,336883,2025-05-13 08:45:00,2025-05-13 18:34:00,16979,3332,136,540,ZN10863382,3721,,,Cancelled,,1747559128,1747559128
556362,89278,2025-05-24 07:45:00,2025-05-24 21:35:00,11093,7580,84,263,SH94669150,7157,,,Scheduled,,1747559128,1747559128
556363,437677,2025-05-26 04:00:00,2025-05-26 13:30:00,14736,3531,296,602,NR87978961,2014,,,Cancelled,,1747559128,1747559128
556364,325346,2025-05-22 13:15:00,2025-05-22 19:03:00,13678,6339,323,305,KX38803673,7297,,,Scheduled,,1747559128,1747559128
556365,441775,2025-05-13 02:30:00,2025-05-13 20:09:00,1827,16253,221,636,XP97710105,,,,Cancelled,,1747559128,1747559128
556366,46542,2025-05-10 20:30:00,2025-05-10 21:54:00,3845,12487,282,106,XY34312111,4633,,,Cancelled,,1747559128,1747559128
556367,,2025-05-25 08:00:00,2025-05-25 11:06:00,6363,4,5,392,SS87956656R,,,,Cancelled,,1747559128,1747559128
556368,49136,2025-05-15 09:30:00,2025-05-15 19:31:00,12353,15677,161,1,WB93559261,7065,,,OnTime,,1747559128,1747559128
556369,297435,2025-05-23 09:30:00,2025-05-23 23:03:00,9504,3393,51,93,QM98032424,,,,Scheduled,,1747559128,1747559128
556370,495778,2025-05-14 21:30:00,2025-05-15 07:34:00,15051,14248,457,107,HC25953780,7826,,,Cancelled,,1747559128,1747559128
556371,80764,2025-05-25 11:15:00,2025-05-25 16:19:00,13389,8375,620,277,TL71916759,2807,,,Scheduled,,1747559128,1747559128
556372,346965,2025-05-29 00:45:00,2025-05-29 01:50:00,10270,1073,16,8,FA82122873,6936,,,Delayed,21,1747559128,1747559128
556373,426245,2025-05-16 13:00:00,2025-05-16 23:51:00,523,15887,407,404,PP12448426XCD,8782,,,OnTime,,1747559128,1747559128
556374,82523,2025-05-14 02:30:00,2025-05-14 09:48:00,10099,16947,45,567,NC64679536,730,,,OnTime,,1747559128,1747559128
556375,,2025-05-16 08:00:00,2025-05-16 10:00:00,3914,4855,299,255,VY22949794R,5980,2025-05-16 08:34:00,2025-05-16 10:34:00,Delayed,34,1747559128,1747559128
556376,483628,2025-05-19 04:30:00,2025-05-19 19:41:00,2380,4688,23,178,FQ54429027,7664,,,Cancelled,,1747559128,1747559128
556377,71893,2025-06-01 18:45:00,2025-06-02 01:17:00,10704,2013,78,,OT61856195,790,,,Scheduled,,1747559128,1747559128
556378,322286,2025-05-24 21:30:00,2025-05-25 13:45:00,3456,8925,251,432,QL50394092XCD,5036,,,Delayed,32,1747559128,1747559128
556379,473544,2025-05-23 15:15:00,2025-05-24 06:41:00,7280,16947,259,,AB29060334XCD,4813,,,Cancelled,,1747559128,1747559128
556380,407911,2025-05-20 03:15:00,2025-05-20 09:16:00,14869,14168,591,108,OL40527026XCD,,,,Cancelled,,1747559128,1747559128
556381,91695,2025-05-11 21:00:00,2025-05-12 04:50:00,15886,4430,512,453,AN59592562,7917,2025-05-11 21:46:00,2025-05-12 05:36:00,Delayed,34,1747559128,1747559128
556382,455218,2025-05-15 10:00:00,2025-05-15 21:48:00,2533,15392,383,239,PH94238721,704,2025-05-15 10:17:00,2025-05-15 22:05:00,Delayed,33,1747559128,1747559128
556383,149086,2025-05-26 13:45:00,2025-05-26 17:16:00,6096,6313,24,413,TE28049395,7566,,,Delayed,75,1747559128,1747559128
556384,125494,2025-05-19 17:00:00,2025-05-20 09:11:00,14759,16073,186,264,BX04653150XCD,,,,Delayed,19,1747559128,1747559128
556385,172534,2025-05-26 13:15:00,2025-05-26 21:39:00,9756,5435,165,592,HP17593230,8187,,,Scheduled,,1747559128,1747559128
556386,414634,2025-05-15 14:45:00,2025-05-16 07:06:00,12823,7679,603,,BD44027441,4429,,,Cancelled,,1747559128,1747559128
556387,109082,2025-05-29 10:00:00,2025-05-29 12:00:00,619,11717,507,471,ST97309941,5646,,,Cancelled,,1747559128,1747559128
556388,496756,2025-05-19 09:30:00,2025-05-19 11:15:00,444,980,22,,QC59808621,6679,,,Cancelled,,1747559128,1747559128
556389,369233,2025-05-11 12:15:00,2025-05-11 19:05:00,6903,10849,298,263,AF02769674,5340,,,OnTime,,1747559128,1747559128
556390,79774,2025-05-14 06:15:00,2025-05-14 15:09:00,12631,524,168,161,EA55959280,,,,OnTime,,1747559128,1747559128
556391,264807,2025-05-31 09:45:00,2025-05-31 20:13:00,1043,3057,424,602,VN35467061,8494,,,Cancelled,,1747559128,1747559128
556392,381551,2025-05-28 09:00:00,2025-05-28 18:19:00,2083,633,307,457,AR39440046,,,,Delayed,52,1747559128,1747559128
556393,420,2025-05-17 05:00:00,2025-05-17 19:34:00,15239,16887,68,291,CY30255528,5862,,,Cancelled,,1747559128,1747559128
556394,420719,2025-05-26 04:45:00,2025-05-26 11:01:00,1898,16204,8,647,SF08715240,2812,,,Delayed,23,1747559128,1747559128
556395,225689,2025-05-22 13:15:00,2025-05-23 03:13:00,9245,12627,637,104,GP82917494,6318,,,Delayed,61,1747559128,1747559128
556396,34885,2025-05-21 16:30:00,2025-05-21 17:57:00,13033,8023,209,247,PI03920452,2049,,,Cancelled,,1747559128,1747559128
556397,324488,2025-05-18 02:45:00,2025-05-18 06:38:00,8568,8424,558,575,VW19302182,5097,,,OnTime,,1747559128,1747559128
556398,,2025-05-20 08:00:00,2025-05-20 10:50:00,5353,9954,621,430,EE48973879R,3605,,,Delayed,57,1747559128,1747559128
556399,439780,2025-05-24 10:30:00,2025-05-25 00:42:00,4928,16100,125,89,UE42314959XCD,,,,Cancelled,,1747559128,1747559128
556400,44951,2025-05-26 20:15:00,2025-05-26 23:01:00,13189,12991,51,300,MB96736737,7842,,,Scheduled,,1747559128,1747559128
556401,187921,2025-06-01 14:15:00,2025-06-01 15:56:00,4793,16495,410,121,ZP02093505,6739,,,Scheduled,,1747559128,1747559128
556402,253702,2025-05-17 12:00:00,2025-05-18 04:57:00,5955,713,84,160,VY33680864,7515,,,Cancelled,,1747559128,1747559128
556403,301776,2025-05-25 23:15:00,2025-05-26 00:36:00,9568,7575,2,497,VZ31731209,2642,,,Cancelled,,1747559128,1747559128
556404,,2025-05-17 08:00:00,2025-05-17 10:03:00,13745,778,365,252,GY52069731R,6787,,,Cancelled,,1747559128,1747559128
556405,86830,2025-05-12 21:00:00,2025-05-13 07:41:00,14971,3654,194,390,DV95524626,4502,,,OnTime,,1747559128,1747559128
556406,499631,2025-05-28 22:30:00,2025-05-29 05:15:00,12320,3603,607,387,EZ64738797,3523,,,Cancelled,,1747559128,1747559128
556407,330773,2025-05-26 00:15:00,2025-05-26 05:31:00,7856,3469,500,539,PF08321898,1311,,,Scheduled,,1747559128,1747559128
556408,257976,2025-05-23 21:00:00,2025-05-24 14:37:00,5129,8713,104,280,WP43835773,5416,,,Scheduled,,1747559128,1747559128
556409,50526,2025-05-15 05:45:00,2025-05-15 23:09:00,5590,8779,346,147,MI73275506,6088,,,OnTime,,1747559128,1747559128
556410,181647,2025-05-15 07:15:00,2025-05-15 17:00:00,15350,15175,207,313,FA26661241,,,,Cancelled,,1747559128,1747559128
556411,78232,2025-05-26 18:45:00,2025-05-27 07:25:00,7842,14315,207,109,RH84017234,3204,,,Cancelled,,1747559128,1747559128
556412,20249,2025-05-14 16:45:00,2025-05-15 02:16:00,2863,12206,215,53,XY54057970,,2025-05-14 17:13:00,2025-05-15 02:44:00,Delayed,38,1747559128,1747559128
556413,192945,2025-05-18 16:15:00,2025-05-18 17:59:00,5992,5072,362,304,SF83680972,7379,,,Scheduled,,1747559128,1747559128
556414,122328,2025-05-22 22:30:00,2025-05-23 16:27:00,6398,6601,194,493,DN33922688,4805,,,Cancelled,,1747559128,1747559128
556415,,2025-05-19 08:00:00,2025-05-19 09:01:00,8261,3867,597,595,GX92362493R,4690,,,Cancelled,,1747559128,1747559128
556416,354291,2025-05-14 15:30:00,2025-05-15 01:02:00,1421,13418,209,126,RX12730969,5431,,,OnTime,,1747559128,1747559128
556417,75409,2025-05-24 20:00:00,2025-05-25 05:06:00,12136,11529,232,40,MO35660206,6336,,,Cancelled,,1747559128,1747559128
556418,285864,2025-05-24 10:00:00,2025-05-24 15:47:00,6220,1937,373,74,DI70734026,5607,,,Delayed,89,1747559128,1747559128
556419,35102,2025-05-20 23:15:00,2025-05-21 17:01:00,12294,12746,315,335,JJ15068501,,,,Cancelled,,1747559128,1747559128
556420,142501,2025-05-24 10:00:00,2025-05-24 23:35:00,7731,16081,164,342,MG17917299,4201,,,Cancelled,,1747559128,1747559128
556421,319404,2025-05-17 10:45:00,2025-05-17 13:08:00,6229,2059,216,94,BC46732061XCD,,,,OnTime,,1747559128,1747559128
556422,331511,2025-05-24 13:15:00,2025-05-25 03:06:00,9265,10015,561,531,TQ45274004XCD,520,,,Cancelled,,1747559128,1747559128
556423,60616,2025-05-12 13:15:00,2025-05-13 03:35:00,3171,9414,632,234,QG09798878XCD,1868,2025-05-12 13:37:00,2025-05-13 03:57:00,Delayed,51,1747559128,1747559128
556424,280238,2025-06-02 02:15:00,2025-06-02 05:40:00,12861,7494,345,589,PO58336540,,,,Delayed,23,1747559128,1747559128
556425,362557,2025-05-24 18:45:00,2025-05-24 20:24:00,15111,2224,517,486,SH00583196,8202,,,Scheduled,,1747559128,1747559128
556426,157394,2025-05-11 04:45:00,2025-05-11 07:44:00,9475,8432,589,465,YP35213132,5470,,,OnTime,,1747559128,1747559128
556427,327628,2025-06-01 18:00:00,2025-06-02 07:35:00,9164,8878,120,146,ZU40163410,,,,Delayed,85,1747559128,1747559128
556428,237343,2025-05-18 22:15:00,2025-05-19 01:02:00,7423,5172,241,163,KN15546261XCD,7390,,,Cancelled,,1747559128,1747559128
556429,346204,2025-05-14 14:00:00,2025-05-14 23:20:00,15641,12830,598,368,FG12054539,,,,OnTime,,1747559128,1747559128
556430,91958,2025-05-15 19:30:00,2025-05-16 04:32:00,9559,8056,130,560,PV79822736,5926,,,OnTime,,1747559128,1747559128
556431,,2025-05-16 08:00:00,2025-05-16 09:22:00,10694,6788,135,329,EV68762175R,937,,,OnTime,,1747559128,1747559128
556432,354430,2025-05-22 12:15:00,2025-05-22 13:34:00,85,9511,559,75,TH02834415,1871,,,Cancelled,,1747559128,1747559128
556433,93136,2025-05-17 14:15:00,2025-05-17 23:23:00,5223,3792,246,281,GV35241236,3208,,,OnTime,,1747559128,1747559128
556434,275632,2025-05-21 17:15:00,2025-05-22 06:28:00,5679,9554,626,394,RY25768125,7824,,,Scheduled,,1747559128,1747559128
556435,62954,2025-05-24 02:45:00,2025-05-24 09:29:00,84,13152,215,,FV71254761,1524,,,Cancelled,,1747559128,1747559128
556436,,2025-05-24 08:00:00,2025-05-24 11:53:00,16451,7892,43,110,ZN82355807R,,,,Cancelled,,1747559128,1747559128
556437,,2025-05-15 08:00:00,2025-05-15 11:33:00,8392,4919,187,455,VN03685841R,8701,2025-05-15 08:46:00,2025-05-15 12:19:00,Delayed,48,1747559128,1747559128
556438,204912,2025-05-11 14:00:00,2025-05-11 18:06:00,7740,11071,502,154,KT81283907,5576,,,OnTime,,1747559128,1747559128
556439,40571,2025-05-30 04:45:00,2025-05-30 15:23:00,3946,13850,89,155,RC15175978,8661,,,Cancelled,,1747559128,1747559128
556440,256966,2025-05-15 11:30:00,2025-05-15 15:07:00,5615,4083,398,20,UV88561344,,2025-05-15 12:10:00,2025-05-15 15:47:00,Delayed,26,1747559128,1747559128
556441,,2025-05-18 08:00:00,2025-05-18 10:12:00,11361,9002,538,564,XY11258346R,8158,,,OnTime,,1747559128,1747559128
556442,,2025-05-15 08:00:00,2025-05-15 11:00:00,11296,2288,514,495,BJ00131688R,7572,,,OnTime,,1747559128,1747559128
556443,62575,2025-05-28 01:30:00,2025-05-28 06:40:00,7832,15563,575,95,IG89412447,1463,,,Delayed,73,1747559128,1747559128
556444,268084,2025-05-12 03:15:00,2025-05-12 10:28:00,361,2644,371,389,II24077315,1315,,,OnTime,,1747559128,1747559128
556445,413197,2025-05-10 16:45:00,2025-05-11 10:43:00,13406,450,60,150,QM20452890,8247,,,Cancelled,,1747559128,1747559128
556446,274086,2025-05-08 00:15:00,2025-05-08 12:58:00,11842,180,557,626,HQ11681727,9238,2025-05-08 01:04:00,2025-05-08 13:47:00,Delayed,61,1747559128,1747559128
556447,160621,2025-05-19 10:45:00,2025-05-19 13:35:00,7849,3757,62,,BL18216947,,,,Delayed,29,1747559128,1747559128
556448,299390,2025-05-18 22:45:00,2025-05-19 12:17:00,772,11823,366,164,FQ50932309,4619,,,Delayed,26,1747559128,1747559128
556449,231648,2025-05-16 05:00:00,2025-05-16 12:33:00,4792,10899,175,,KM15207822,3861,,,OnTime,,1747559128,1747559128
556450,264776,2025-05-19 13:00:00,2025-05-19 19:29:00,14146,8741,487,256,BE99967601,1667,,,Cancelled,,1747559128,1747559128
556451,294465,2025-05-22 00:45:00,2025-05-22 13:57:00,1384,3605,60,539,WG58415614,5285,,,Cancelled,,1747559128,1747559128
556452,373748,2025-05-11 02:30:00,2025-05-11 05:50:00,8585,3856,169,229,YM48344657,8696,,,OnTime,,1747559128,1747559128
556453,154335,2025-05-24 05:00:00,2025-05-24 12:10:00,3832,13105,91,517,WX16109559XCD,7473,,,Delayed,44,1747559128,1747559128
556454,157617,2025-05-16 14:45:00,2025-05-16 16:46:00,5432,14630,288,58,HS97149933,2392,,,OnTime,,1747559128,1747559128
556455,239077,2025-05-20 10:15:00,2025-05-20 22:34:00,13861,15413,409,461,WC94483594,2380,,,Delayed,95,1747559128,1747559128
556456,196304,2025-05-10 19:00:00,2025-05-11 00:44:00,5310,5216,469,52,HO26040294,4506,,,OnTime,,1747559128,1747559128
556457,46065,2025-05-09 23:30:00,2025-05-10 05:22:00,4270,10717,172,511,LF63393190,,,,OnTime,,1747559128,1747559128
556458,484930,2025-06-01 21:30:00,2025-06-02 10:51:00,10847,5088,550,525,FA40410534,3521,,,Delayed,57,1747559128,1747559128
556459,34046,2025-05-19 19:00:00,2025-05-20 02:46:00,7250,11914,123,479,HM49985889XCD,6983,,,Cancelled,,1747559128,1747559128
556460,401589,2025-05-25 23:45:00,2025-05-26 16:38:00,13951,1216,640,317,MH64300403XCD,,,,Scheduled,,1747559128,1747559128
556461,476954,2025-05-17 19:15:00,2025-05-18 11:22:00,9946,16758,266,340,AF67434979,4437,,,OnTime,,1747559128,1747559128
556462,272295,2025-05-16 03:45:00,2025-05-16 04:47:00,880,10611,257,226,CW10892286,1624,2025-05-16 04:12:00,2025-05-16 05:14:00,Delayed,56,1747559128,1747559128
556463,231272,2025-05-25 14:45:00,2025-05-25 23:54:00,1478,16216,501,160,LA20547015,8136,,,Delayed,58,1747559128,1747559128
556464,201691,2025-05-16 15:15:00,2025-05-17 07:09:00,1118,13211,107,166,PV19845157,6897,2025-05-16 15:32:00,2025-05-17 07:26:00,Delayed,62,1747559128,1747559128
556465,180143,2025-05-24 23:45:00,2025-05-25 03:09:00,12913,11119,461,,JD12074918,,,,Delayed,58,1747559128,1747559128
556466,130358,2025-05-18 03:30:00,2025-05-18 10:46:00,8474,5849,121,294,AT16477783,9289,,,OnTime,,1747559128,1747559128
556467,352257,2025-05-22 23:00:00,2025-05-23 12:33:00,11023,13949,157,491,LS71525157,6047,,,Cancelled,,1747559128,1747559128
556468,333554,2025-05-27 12:30:00,2025-05-27 14:07:00,10494,4448,28,285,OD12849117,2207,,,Scheduled,,1747559128,1747559128
556469,368652,2025-05-30 02:00:00,2025-05-30 19:43:00,5325,14212,168,379,LW27424236,,,,Scheduled,,1747559128,1747559128
556470,421884,2025-05-13 20:45:00,2025-05-14 09:07:00,16681,9477,264,410,GA37864816,,,,Cancelled,,1747559128,1747559128
556471,,2025-05-23 08:00:00,2025-05-23 11:38:00,15016,12188,443,365,VL52001739R,1272,,,Cancelled,,1747559128,1747559128
556472,379353,2025-05-18 10:45:00,2025-05-18 20:38:00,655,15306,575,,TN70444107,,,,OnTime,,1747559128,1747559128
556473,377103,2025-05-17 21:00:00,2025-05-18 09:14:00,7313,6563,313,615,PX23241583,6424,,,Cancelled,,1747559128,1747559128
556474,97441,2025-05-19 07:15:00,2025-05-19 09:17:00,10518,3144,396,105,JZ84265846,,,,Cancelled,,1747559128,1747559128
