LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
577279,106589,2025-05-19 13:45:00,2025-05-20 01:43:00,14295,5773,428,469,IT99796688,323,,,Delayed,28,1747559128,1747559128
577280,31401,2025-05-21 02:45:00,2025-05-21 13:13:00,7448,5538,503,278,DQ16516540,,,,Scheduled,,1747559128,1747559128
577281,,2025-05-24 08:00:00,2025-05-24 09:05:00,4698,16712,91,58,MC50707539R,3534,,,Delayed,65,1747559128,1747559128
577282,477894,2025-05-19 03:15:00,2025-05-19 19:15:00,10427,13542,146,231,OV54448688,,,,Scheduled,,1747559128,1747559128
577283,401678,2025-05-30 20:00:00,2025-05-31 05:38:00,606,6935,338,407,MM97351950,9391,,,Scheduled,,1747559128,1747559128
577284,423968,2025-05-11 12:45:00,2025-05-12 01:22:00,13627,4126,494,108,US82116604XCD,4618,,,Cancelled,,1747559128,1747559128
577285,,2025-05-17 08:00:00,2025-05-17 10:50:00,3083,14670,348,392,FW32547002R,,,,OnTime,,1747559128,1747559128
577286,434813,2025-05-13 09:15:00,2025-05-13 16:56:00,3320,800,587,71,VM08112440,7364,2025-05-13 09:52:00,2025-05-13 17:33:00,Delayed,71,1747559128,1747559128
577287,117747,2025-05-20 22:00:00,2025-05-21 14:56:00,2048,10432,224,557,SQ05627398,8697,,,Scheduled,,1747559128,1747559128
577288,177113,2025-05-21 20:45:00,2025-05-22 06:25:00,10103,3216,625,648,YA93254576,9144,,,Scheduled,,1747559128,1747559128
577289,342202,2025-05-20 18:30:00,2025-05-21 01:57:00,9690,6275,28,48,IG45412404,,,,Delayed,75,1747559128,1747559128
577290,159040,2025-05-25 04:30:00,2025-05-25 16:13:00,413,5240,162,286,LL06692350,5104,,,Cancelled,,1747559128,1747559128
577291,381728,2025-05-29 12:45:00,2025-05-30 04:19:00,16145,12434,443,,CW66461190,5834,,,Cancelled,,1747559128,1747559128
577292,449162,2025-05-19 18:30:00,2025-05-20 12:10:00,13603,15499,321,202,YW29725964,,,,Cancelled,,1747559128,1747559128
577293,222170,2025-05-31 13:00:00,2025-06-01 04:58:00,2310,16244,552,87,TK73074468XCD,6258,,,Delayed,51,1747559128,1747559128
577294,429568,2025-05-28 07:15:00,2025-05-28 15:09:00,11673,13257,572,637,JF00284635,3813,,,Cancelled,,1747559128,1747559128
577295,322067,2025-05-18 16:30:00,2025-05-19 03:35:00,10965,1088,558,348,GY23181978,,,,Delayed,16,1747559128,1747559128
577296,388608,2025-05-17 06:45:00,2025-05-17 15:56:00,9118,15599,212,,ZH23181263XCD,,,,OnTime,,1747559128,1747559128
577297,,2025-05-22 08:00:00,2025-05-22 09:00:00,1640,10645,116,391,JG66935801R,7206,,,Cancelled,,1747559128,1747559128
577298,363841,2025-05-28 18:30:00,2025-05-29 03:27:00,16055,7436,433,,CU08346145XCD,979,,,Scheduled,,1747559128,1747559128
577299,269260,2025-05-20 08:00:00,2025-05-20 10:44:00,3820,13815,498,68,IL32094173,4564,,,Scheduled,,1747559128,1747559128
577300,126191,2025-05-22 05:00:00,2025-05-22 21:30:00,15272,6242,596,293,AD24112562,3985,,,Delayed,87,1747559128,1747559128
577301,431968,2025-05-29 07:00:00,2025-05-29 12:14:00,801,753,240,363,WG71508305,,,,Delayed,34,1747559128,1747559128
577302,94074,2025-05-30 01:45:00,2025-05-30 10:20:00,9015,978,24,590,FP87066699,6555,,,Scheduled,,1747559128,1747559128
577303,154907,2025-05-27 16:45:00,2025-05-27 20:24:00,11761,2878,367,389,NB99688789,2229,,,Delayed,11,1747559128,1747559128
577304,429414,2025-05-17 17:15:00,2025-05-18 09:50:00,10393,5870,518,69,IT50223446,6822,,,OnTime,,1747559128,1747559128
577305,286888,2025-05-31 19:00:00,2025-06-01 11:15:00,5727,3685,185,132,GC84726902XCD,9037,,,Delayed,86,1747559128,1747559128
577306,307838,2025-05-29 23:00:00,2025-05-30 10:06:00,9005,15000,144,530,XM39464071,8463,,,Scheduled,,1747559128,1747559128
577307,451877,2025-05-18 14:15:00,2025-05-18 16:45:00,255,1040,479,,RG80740964,6379,,,OnTime,,1747559128,1747559128
577308,318370,2025-05-24 12:15:00,2025-05-24 16:26:00,6287,11558,307,,OG00991213,6575,,,Scheduled,,1747559128,1747559128
577309,432124,2025-05-24 18:15:00,2025-05-24 20:01:00,4298,3302,62,54,QU96284961,1999,,,Scheduled,,1747559128,1747559128
577310,39408,2025-05-15 18:30:00,2025-05-16 00:24:00,14239,6053,51,632,IE02675572,2929,,,Cancelled,,1747559128,1747559128
577311,19625,2025-05-22 07:15:00,2025-05-22 12:45:00,5319,15171,641,259,MJ04222291,9201,,,Cancelled,,1747559128,1747559128
577312,422809,2025-05-10 01:00:00,2025-05-10 03:39:00,13541,15833,623,649,XO60922299,,,,Cancelled,,1747559128,1747559128
577313,463690,2025-05-22 04:15:00,2025-05-22 14:57:00,1255,3316,98,88,FJ41891192,3552,,,Delayed,94,1747559128,1747559128
577314,140296,2025-05-11 15:00:00,2025-05-11 21:51:00,10819,2406,71,546,EI41337768,1199,2025-05-11 15:16:00,2025-05-11 22:07:00,Delayed,51,1747559128,1747559128
577315,117920,2025-05-22 16:15:00,2025-05-22 18:49:00,8805,11998,414,492,OV80359519,5064,,,Scheduled,,1747559128,1747559128
577316,297270,2025-05-15 09:30:00,2025-05-15 20:21:00,14853,6928,308,278,QX32058246,3545,,,Cancelled,,1747559128,1747559128
577317,181919,2025-05-29 23:00:00,2025-05-30 03:54:00,16878,16706,116,217,YM77997887,,,,Delayed,76,1747559128,1747559128
577318,103533,2025-05-23 07:30:00,2025-05-23 12:40:00,3830,7044,423,24,HW98758194XCD,2417,,,Delayed,18,1747559128,1747559128
577319,486301,2025-05-24 23:45:00,2025-05-25 00:45:00,4119,16808,442,251,EO05429113,264,,,Cancelled,,1747559128,1747559128
577320,158805,2025-05-13 15:30:00,2025-05-13 23:57:00,1369,1744,518,597,VE30738607,4137,2025-05-13 16:30:00,2025-05-14 00:57:00,Delayed,76,1747559128,1747559128
577321,9987,2025-05-15 14:15:00,2025-05-16 02:10:00,2608,16721,264,,LN30520345,1983,,,OnTime,,1747559128,1747559128
577322,387803,2025-05-19 00:45:00,2025-05-19 16:05:00,7114,5269,207,607,TL77982039,2378,,,Cancelled,,1747559128,1747559128
577323,282064,2025-05-24 06:00:00,2025-05-24 10:37:00,15508,15412,244,640,FG13751772,2825,,,Delayed,12,1747559128,1747559128
577324,310049,2025-05-21 15:00:00,2025-05-21 17:00:00,2020,3399,400,524,SC57071020,3779,,,Cancelled,,1747559128,1747559128
577325,169531,2025-05-18 17:30:00,2025-05-19 07:06:00,9208,5324,45,626,OH60689007,4575,,,Cancelled,,1747559128,1747559128
577326,54587,2025-05-25 10:30:00,2025-05-25 11:33:00,6256,15156,231,464,BT91066657,8626,,,Cancelled,,1747559128,1747559128
577327,486362,2025-05-29 12:45:00,2025-05-29 22:27:00,1859,3502,512,145,NK04689334XCD,2771,,,Scheduled,,1747559128,1747559128
577328,186828,2025-05-14 16:00:00,2025-05-14 22:21:00,14077,9709,207,573,IN36433178,5499,2025-05-14 16:53:00,2025-05-14 23:14:00,Delayed,97,1747559128,1747559128
577329,46751,2025-05-26 00:15:00,2025-05-26 10:37:00,12409,11551,271,336,WD23768060,2030,,,Delayed,55,1747559128,1747559128
577330,,2025-05-23 08:00:00,2025-05-23 11:49:00,15161,13511,372,529,HR00664865R,,,,Cancelled,,1747559128,1747559128
577331,,2025-05-25 08:00:00,2025-05-25 10:54:00,4003,2884,553,334,EH23372952R,7697,,,Scheduled,,1747559128,1747559128
577332,263439,2025-05-26 22:30:00,2025-05-27 15:53:00,16841,15443,146,230,DN57028447,3228,,,Delayed,32,1747559128,1747559128
577333,245298,2025-05-31 20:15:00,2025-06-01 09:58:00,474,16999,74,48,HG63049579,5072,,,Delayed,89,1747559128,1747559128
577334,220917,2025-05-14 02:30:00,2025-05-14 07:52:00,14682,2445,412,598,FK38515736,8266,,,OnTime,,1747559128,1747559128
577335,394638,2025-05-12 04:00:00,2025-05-12 14:32:00,15585,14726,157,347,XW45871950,2123,,,OnTime,,1747559128,1747559128
577336,340607,2025-05-15 16:30:00,2025-05-16 10:25:00,12981,876,173,344,EW00607909,5312,2025-05-15 16:56:00,2025-05-16 10:51:00,Delayed,39,1747559128,1747559128
577337,117799,2025-05-15 18:45:00,2025-05-15 21:53:00,13687,13479,319,606,RF25784177XCD,9378,2025-05-15 19:13:00,2025-05-15 22:21:00,Delayed,96,1747559128,1747559128
577338,267822,2025-05-31 07:30:00,2025-06-01 00:12:00,15801,2153,88,163,UW97253317,5977,,,Scheduled,,1747559128,1747559128
577339,150162,2025-05-29 23:30:00,2025-05-30 15:57:00,771,10023,596,368,QR80120612,6352,,,Scheduled,,1747559128,1747559128
577340,95834,2025-05-12 20:45:00,2025-05-13 13:37:00,7783,6930,553,534,IV95739087XCD,,,,Cancelled,,1747559128,1747559128
577341,180712,2025-05-31 14:00:00,2025-06-01 04:25:00,4794,7693,284,253,EF16440713,698,,,Delayed,57,1747559128,1747559128
577342,257659,2025-05-20 02:30:00,2025-05-20 05:48:00,10144,15574,326,66,DL17671144,6292,,,Delayed,88,1747559128,1747559128
577343,308368,2025-05-14 18:15:00,2025-05-14 21:35:00,10202,5085,326,109,QG43984394,6564,,,OnTime,,1747559128,1747559128
577344,371191,2025-05-24 12:30:00,2025-05-24 19:42:00,16505,5156,605,329,PY37375069,,,,Delayed,86,1747559128,1747559128
577345,494806,2025-05-21 03:00:00,2025-05-21 10:55:00,13433,2978,473,364,WW12412444,7641,,,Cancelled,,1747559128,1747559128
577346,129415,2025-05-15 02:00:00,2025-05-15 07:22:00,1581,261,87,446,OJ36869387XCD,8017,,,OnTime,,1747559128,1747559128
577347,400787,2025-05-28 12:45:00,2025-05-28 14:38:00,9000,1043,546,30,LN81843050,1869,,,Cancelled,,1747559128,1747559128
577348,349538,2025-05-09 00:15:00,2025-05-09 05:06:00,16737,12693,266,432,BE84186723,2825,,,OnTime,,1747559128,1747559128
577349,79834,2025-05-14 06:30:00,2025-05-14 07:36:00,1687,14582,402,208,LY11260433,1919,,,Cancelled,,1747559128,1747559128
577350,133178,2025-05-28 13:00:00,2025-05-29 06:36:00,7479,8586,262,42,JB52906749,6742,,,Cancelled,,1747559128,1747559128
577351,90835,2025-05-12 15:45:00,2025-05-13 08:24:00,267,8839,105,281,BJ10019195,4863,,,Cancelled,,1747559128,1747559128
577352,402311,2025-05-15 04:00:00,2025-05-15 18:40:00,12318,4013,223,418,NK74801801,1559,2025-05-15 04:56:00,2025-05-15 19:36:00,Delayed,55,1747559128,1747559128
577353,493154,2025-05-17 21:00:00,2025-05-18 06:28:00,11257,14696,462,216,WJ97658806,537,,,OnTime,,1747559128,1747559128
577354,61910,2025-05-20 04:45:00,2025-05-20 11:23:00,2341,8195,496,105,YM50339087,5531,,,Cancelled,,1747559128,1747559128
577355,199239,2025-05-28 17:30:00,2025-05-29 01:27:00,3601,3030,64,384,SU33718398,1425,,,Delayed,61,1747559128,1747559128
577356,476113,2025-05-08 03:45:00,2025-05-08 07:19:00,8960,8499,6,386,UD10014726,,,,OnTime,,1747559128,1747559128
577357,417021,2025-05-10 04:30:00,2025-05-10 17:07:00,13033,3172,358,138,DV06663916,205,,,OnTime,,1747559128,1747559128
577358,,2025-05-24 08:00:00,2025-05-24 10:41:00,3888,4916,636,210,IY74806044R,259,,,Scheduled,,1747559128,1747559128
577359,73477,2025-05-21 23:30:00,2025-05-22 10:33:00,14079,14298,402,170,TD61643668,2434,,,Cancelled,,1747559128,1747559128
577360,390498,2025-05-23 09:45:00,2025-05-23 18:50:00,6648,10415,139,440,HF53388847,,,,Scheduled,,1747559128,1747559128
577361,278885,2025-05-27 11:00:00,2025-05-27 19:35:00,12764,6131,327,187,PT91431659,1305,,,Delayed,71,1747559128,1747559128
577362,62868,2025-06-01 17:15:00,2025-06-01 19:33:00,16025,14939,497,421,ET72527992,,,,Cancelled,,1747559128,1747559128
577363,27462,2025-05-26 05:45:00,2025-05-26 16:18:00,16411,1073,231,644,TI03552989,6697,,,Scheduled,,1747559128,1747559128
577364,16961,2025-05-14 15:00:00,2025-05-15 01:37:00,8161,6467,460,623,HE04782926XCD,,2025-05-14 15:52:00,2025-05-15 02:29:00,Delayed,84,1747559128,1747559128
577365,71863,2025-05-18 14:45:00,2025-05-19 04:59:00,14476,6583,584,229,QZ21946210,,,,OnTime,,1747559128,1747559128
577366,,2025-05-17 08:00:00,2025-05-17 09:54:00,7945,3961,119,104,VV12651773R,,,,OnTime,,1747559128,1747559128
577367,179267,2025-05-22 11:45:00,2025-05-22 21:17:00,10315,10464,362,212,VS41006459,2583,,,Cancelled,,1747559128,1747559128
577368,221559,2025-05-16 03:30:00,2025-05-16 10:29:00,3183,5816,179,,ZE66664670,7943,,,OnTime,,1747559128,1747559128
577369,79973,2025-05-11 01:30:00,2025-05-11 02:59:00,6638,4034,114,47,MK70314826,,,,OnTime,,1747559128,1747559128
577370,475075,2025-05-12 03:30:00,2025-05-12 12:22:00,4553,2825,556,224,XV50571892,2667,2025-05-12 03:48:00,2025-05-12 12:40:00,Delayed,99,1747559128,1747559128
577371,276062,2025-05-23 03:00:00,2025-05-23 10:57:00,9052,15718,480,212,WA79790517,5128,,,Scheduled,,1747559128,1747559128
577372,270029,2025-05-14 21:30:00,2025-05-15 06:28:00,4352,8948,113,396,HJ36855943,5356,,,OnTime,,1747559128,1747559128
577373,7804,2025-05-21 06:00:00,2025-05-21 07:40:00,13642,15948,72,,QG69249421,2783,,,Scheduled,,1747559128,1747559128
577374,217888,2025-05-17 01:30:00,2025-05-17 14:29:00,4302,3623,390,446,HD88555508,3152,,,OnTime,,1747559128,1747559128
577375,208364,2025-05-30 04:30:00,2025-05-30 10:02:00,11469,12995,139,624,XW37054394,3160,,,Delayed,47,1747559128,1747559128
577376,123894,2025-05-24 15:00:00,2025-05-25 06:51:00,9345,6104,481,534,KG83086120,447,,,Scheduled,,1747559128,1747559128
577377,217111,2025-05-14 01:45:00,2025-05-14 09:54:00,15040,6842,165,616,LB61323528,5346,,,OnTime,,1747559128,1747559128
577378,45759,2025-05-31 03:45:00,2025-05-31 15:12:00,8555,14515,296,546,JA58369248XCD,,,,Scheduled,,1747559128,1747559128
577379,34744,2025-05-28 22:15:00,2025-05-29 04:24:00,2510,2814,117,236,RZ19290298,801,,,Delayed,37,1747559128,1747559128
577380,217057,2025-05-28 01:30:00,2025-05-28 15:35:00,11700,1384,122,17,ZR47776079,7444,,,Scheduled,,1747559128,1747559128
577381,184898,2025-05-27 17:15:00,2025-05-27 23:11:00,1761,9067,621,445,DC89285392,5640,,,Cancelled,,1747559128,1747559128
577382,360452,2025-05-26 02:00:00,2025-05-26 14:04:00,16888,1706,80,,XI25019622XCD,9477,,,Cancelled,,1747559128,1747559128
577383,408136,2025-05-23 00:45:00,2025-05-23 13:11:00,10704,14147,368,650,ZO89417407,1579,,,Delayed,71,1747559128,1747559128
577384,77012,2025-05-16 10:00:00,2025-05-16 16:25:00,13034,4417,167,160,IT24143465,3084,2025-05-16 10:22:00,2025-05-16 16:47:00,Delayed,16,1747559128,1747559128
577385,441851,2025-05-12 13:15:00,2025-05-13 03:04:00,3795,1163,425,185,MU37356138,2893,,,OnTime,,1747559128,1747559128
577386,,2025-05-21 08:00:00,2025-05-21 09:48:00,13205,4665,384,142,YW41284654R,670,,,Delayed,39,1747559128,1747559128
577387,404209,2025-05-24 17:00:00,2025-05-25 03:47:00,15308,7048,136,,RN63210571,,,,Delayed,32,1747559128,1747559128
577388,488023,2025-05-17 02:00:00,2025-05-17 09:26:00,13098,9343,77,358,YD06059142,,,,OnTime,,1747559128,1747559128
577389,238156,2025-05-27 08:00:00,2025-05-27 20:35:00,6191,13665,571,73,FY11273637XCD,8508,,,Delayed,28,1747559128,1747559128
577390,360500,2025-05-24 01:30:00,2025-05-24 10:53:00,5128,14578,478,271,CN51455651XCD,7646,,,Cancelled,,1747559128,1747559128
577391,96264,2025-05-13 19:30:00,2025-05-13 23:26:00,3282,1194,320,242,FN69008198,599,,,OnTime,,1747559128,1747559128
577392,,2025-05-22 08:00:00,2025-05-22 11:25:00,2280,12365,415,126,BA35935667R,156,,,Delayed,52,1747559128,1747559128
577393,444695,2025-05-14 11:00:00,2025-05-15 01:27:00,13328,7181,7,491,JQ19190646XCD,4143,,,OnTime,,1747559128,1747559128
577394,43178,2025-05-23 00:30:00,2025-05-23 11:01:00,15040,12880,368,274,MF75645765,,,,Scheduled,,1747559128,1747559128
577395,289743,2025-05-26 05:00:00,2025-05-26 19:50:00,10010,11587,405,395,YD63681572,4476,,,Cancelled,,1747559128,1747559128
577396,271165,2025-05-11 22:15:00,2025-05-11 23:30:00,15297,9049,434,179,KB29435319,6652,,,OnTime,,1747559128,1747559128
577397,280658,2025-05-24 11:45:00,2025-05-25 03:31:00,16111,11489,610,266,PD74026708,5312,,,Delayed,94,1747559128,1747559128
577398,447520,2025-05-08 11:15:00,2025-05-08 19:03:00,4394,11274,152,,YE99438076,,,,OnTime,,1747559128,1747559128
577399,1027,2025-05-10 17:00:00,2025-05-11 08:47:00,14343,9483,397,616,XJ20688506,,,,OnTime,,1747559128,1747559128
577400,38367,2025-05-12 20:30:00,2025-05-13 06:51:00,15094,8810,576,180,FB79652163,6394,,,OnTime,,1747559128,1747559128
577401,226546,2025-05-22 02:00:00,2025-05-22 09:18:00,3356,3386,86,,WW94829541,6582,,,Delayed,45,1747559128,1747559128
577402,,2025-05-15 08:00:00,2025-05-15 10:32:00,9682,1858,254,214,YY79948806R,,,,OnTime,,1747559128,1747559128
577403,148317,2025-05-24 13:45:00,2025-05-24 17:23:00,9447,11816,263,80,FJ17324522,,,,Delayed,23,1747559128,1747559128
577404,255245,2025-05-18 23:15:00,2025-05-19 01:27:00,1803,6699,200,523,CU73071109,,,,Delayed,85,1747559128,1747559128
577405,44151,2025-05-14 14:30:00,2025-05-15 01:10:00,13902,6558,378,304,VO27260024,5094,2025-05-14 14:50:00,2025-05-15 01:30:00,Delayed,13,1747559128,1747559128
577406,33499,2025-05-18 07:30:00,2025-05-18 22:18:00,9049,9269,499,641,AK78573162XCD,5314,,,Cancelled,,1747559128,1747559128
577407,488586,2025-05-22 07:15:00,2025-05-23 01:02:00,4411,9114,286,270,RZ35993057,3069,,,Cancelled,,1747559128,1747559128
577408,71979,2025-05-26 05:15:00,2025-05-26 07:00:00,5036,12805,330,159,FY92318059,8328,,,Cancelled,,1747559128,1747559128
577409,173249,2025-05-21 03:15:00,2025-05-21 14:53:00,8041,10871,349,,HC60632879,,,,Delayed,39,1747559128,1747559128
577410,151570,2025-05-25 02:30:00,2025-05-25 09:25:00,5357,2533,274,424,IH19200754,305,,,Cancelled,,1747559128,1747559128
577411,262934,2025-05-19 21:45:00,2025-05-20 09:47:00,2213,16473,343,154,QC03949075XCD,6948,,,Scheduled,,1747559128,1747559128
577412,460042,2025-05-28 21:00:00,2025-05-29 00:33:00,4019,13423,324,290,TA27716687,,,,Scheduled,,1747559128,1747559128
577413,,2025-05-19 08:00:00,2025-05-19 09:45:00,6258,11361,176,501,FW25138262R,7651,,,Scheduled,,1747559128,1747559128
577414,493751,2025-05-18 05:30:00,2025-05-18 13:15:00,12224,6281,435,261,ER92684275XCD,5863,,,OnTime,,1747559128,1747559128
577415,470773,2025-05-24 15:00:00,2025-05-24 20:28:00,10433,14204,629,516,OV85286809,5277,,,Scheduled,,1747559128,1747559128
577416,312529,2025-05-14 08:30:00,2025-05-14 20:21:00,2471,4835,190,649,CJ99606113,5503,,,OnTime,,1747559128,1747559128
577417,364663,2025-05-16 10:30:00,2025-05-16 17:12:00,6451,184,480,106,IY47150605,4899,,,OnTime,,1747559128,1747559128
577418,46903,2025-05-12 10:00:00,2025-05-12 22:53:00,7628,4583,290,306,HW90362745,1186,,,OnTime,,1747559128,1747559128
577419,306630,2025-05-31 02:30:00,2025-05-31 03:44:00,693,7866,173,,ZY01296677XCD,6229,,,Scheduled,,1747559128,1747559128
577420,293845,2025-05-26 09:30:00,2025-05-26 18:32:00,921,8613,87,93,CL35930785,,,,Cancelled,,1747559128,1747559128
577421,56071,2025-05-18 07:30:00,2025-05-18 21:05:00,12693,8717,421,406,NS52997909,9098,2025-05-18 07:55:00,2025-05-18 21:30:00,Delayed,17,1747559128,1747559128
577422,7264,2025-05-29 04:30:00,2025-05-29 20:57:00,12375,3634,289,,RO96935616,3828,,,Delayed,64,1747559128,1747559128
577423,254935,2025-05-24 01:30:00,2025-05-24 16:56:00,9093,16307,36,541,ZG82176599XCD,8263,,,Delayed,28,1747559128,1747559128
577424,127942,2025-05-29 10:15:00,2025-05-29 22:51:00,92,14896,219,123,HL77002599,7472,,,Cancelled,,1747559128,1747559128
577425,361244,2025-05-21 11:45:00,2025-05-21 17:57:00,13159,11086,254,73,RG73213659XCD,6244,,,Cancelled,,1747559128,1747559128
577426,100702,2025-05-10 23:30:00,2025-05-11 14:21:00,11942,14181,90,258,LX75042347,,,,OnTime,,1747559128,1747559128
577427,,2025-05-25 08:00:00,2025-05-25 09:18:00,13962,14480,603,381,FK00321068R,,,,Scheduled,,1747559128,1747559128
577428,169270,2025-05-24 19:45:00,2025-05-25 04:04:00,9241,1943,294,344,TB01657795,3187,,,Delayed,93,1747559128,1747559128
577429,30980,2025-05-13 12:45:00,2025-05-13 20:46:00,3060,541,192,338,QZ40663722,,,,OnTime,,1747559128,1747559128
577430,53817,2025-05-26 17:45:00,2025-05-27 04:40:00,1397,10787,450,,KM74305291,6920,,,Delayed,18,1747559128,1747559128
577431,69148,2025-05-25 23:45:00,2025-05-26 09:32:00,14055,16178,70,103,GT27910127XCD,,,,Cancelled,,1747559128,1747559128
577432,217583,2025-05-29 06:00:00,2025-05-29 19:35:00,11108,682,382,496,GZ27336976,6040,,,Scheduled,,1747559128,1747559128
577433,422658,2025-06-02 18:30:00,2025-06-03 02:22:00,7460,9048,272,,XK90565061,,,,Delayed,61,1747559128,1747559128
577434,423673,2025-05-26 21:45:00,2025-05-27 09:26:00,11833,6341,121,101,EP00183533,3425,,,Cancelled,,1747559128,1747559128
577435,469111,2025-05-25 03:15:00,2025-05-25 04:52:00,7029,4458,1,412,GL82328156,4033,,,Scheduled,,1747559128,1747559128
577436,148658,2025-05-26 21:00:00,2025-05-27 13:57:00,14675,5655,259,386,OW64322217,1654,,,Delayed,81,1747559128,1747559128
577437,355536,2025-05-10 03:30:00,2025-05-10 18:20:00,569,3728,61,54,LC74161119,1223,2025-05-10 04:16:00,2025-05-10 19:06:00,Delayed,56,1747559128,1747559128
577438,144353,2025-06-03 20:30:00,2025-06-04 12:29:00,7455,4748,304,142,GF46634912,3855,,,Scheduled,,1747559128,1747559128
577439,,2025-05-18 08:00:00,2025-05-18 09:11:00,12601,302,410,630,UV94428950R,5790,,,Cancelled,,1747559128,1747559128
577440,382339,2025-05-24 21:30:00,2025-05-25 06:34:00,4076,13488,436,512,MV46825939,3302,,,Scheduled,,1747559128,1747559128
577441,380911,2025-05-20 19:30:00,2025-05-21 02:14:00,6551,9314,40,160,EU54115090,1198,,,Cancelled,,1747559128,1747559128
577442,433595,2025-05-11 01:30:00,2025-05-11 06:51:00,16161,15749,338,488,BD34282636,1253,,,OnTime,,1747559128,1747559128
577443,380945,2025-05-14 04:15:00,2025-05-14 22:12:00,9566,7100,593,299,HF63154293,1238,2025-05-14 05:15:00,2025-05-14 23:12:00,Delayed,37,1747559128,1747559128
577444,144822,2025-05-17 17:30:00,2025-05-18 10:12:00,3780,16921,604,125,NG85371007,,,,OnTime,,1747559128,1747559128
577445,46370,2025-05-23 02:00:00,2025-05-23 07:33:00,2051,8410,367,145,QZ06268079,,,,Delayed,34,1747559128,1747559128
577446,89879,2025-05-29 02:45:00,2025-05-29 09:12:00,4489,14822,481,456,ZL69312512,7975,,,Delayed,47,1747559128,1747559128
577447,378499,2025-05-24 03:45:00,2025-05-24 17:38:00,9788,14842,188,308,BL57309227,1281,,,Scheduled,,1747559128,1747559128
577448,85151,2025-05-15 09:15:00,2025-05-15 15:47:00,16255,13818,542,48,ZY80511177,4238,,,OnTime,,1747559128,1747559128
577449,359541,2025-05-12 08:45:00,2025-05-12 16:22:00,5550,4637,516,,DQ65409918,3493,,,OnTime,,1747559128,1747559128
577450,129848,2025-05-20 11:30:00,2025-05-20 18:13:00,14646,1006,264,25,DU37860934,8008,,,Scheduled,,1747559128,1747559128
577451,359208,2025-05-10 05:45:00,2025-05-10 22:34:00,6294,11959,450,124,QI51248782XCD,,,,OnTime,,1747559128,1747559128
577452,167925,2025-05-25 15:45:00,2025-05-26 00:14:00,12279,5010,7,141,MJ33675540,,,,Cancelled,,1747559128,1747559128
577453,247178,2025-05-24 03:00:00,2025-05-24 12:39:00,13114,6288,361,418,PY17673958,7296,,,Delayed,38,1747559128,1747559128
577454,266449,2025-05-31 21:30:00,2025-06-01 15:06:00,10126,301,120,256,JM99453218,8806,,,Cancelled,,1747559128,1747559128
577455,35444,2025-05-22 02:15:00,2025-05-22 05:16:00,1959,12163,649,,MQ37410406,1810,,,Delayed,91,1747559128,1747559128
577456,295378,2025-05-22 08:15:00,2025-05-22 19:11:00,9840,8942,623,178,KQ94054345,8768,,,Delayed,89,1747559128,1747559128
577457,154936,2025-05-16 19:15:00,2025-05-17 07:34:00,1030,79,300,307,HI59520916,928,,,OnTime,,1747559128,1747559128
577458,486707,2025-05-22 07:15:00,2025-05-22 19:01:00,16958,6581,197,526,RJ89322670,1818,,,Delayed,13,1747559128,1747559128
577459,201279,2025-05-10 18:45:00,2025-05-11 06:09:00,4378,5375,511,553,UJ92025711,8613,,,OnTime,,1747559128,1747559128
577460,118683,2025-05-30 00:30:00,2025-05-30 05:40:00,3254,7127,65,188,FK15514595,1550,,,Scheduled,,1747559128,1747559128
577461,113838,2025-05-26 19:00:00,2025-05-26 21:56:00,6362,8354,566,408,PS84095213XCD,6213,,,Cancelled,,1747559128,1747559128
577462,,2025-05-25 08:00:00,2025-05-25 10:53:00,16907,9667,96,532,EQ60109735R,1673,,,Cancelled,,1747559128,1747559128
577463,448299,2025-05-17 05:30:00,2025-05-17 18:46:00,14996,7926,165,,SF71622375,7893,,,OnTime,,1747559128,1747559128
577464,177788,2025-05-30 16:15:00,2025-05-31 04:24:00,12506,16271,143,201,XZ32135591,201,,,Delayed,92,1747559128,1747559128
577465,473039,2025-05-26 23:30:00,2025-05-27 11:22:00,15676,11596,11,,RT92274806,6882,,,Cancelled,,1747559128,1747559128
577466,396551,2025-05-15 22:45:00,2025-05-16 09:05:00,9763,15565,247,60,AK24851706,5012,,,OnTime,,1747559128,1747559128
577467,383347,2025-06-02 23:15:00,2025-06-03 15:05:00,9733,9247,291,130,PQ39288461,4753,,,Delayed,71,1747559128,1747559128
577468,388937,2025-05-28 16:00:00,2025-05-28 21:26:00,12546,3256,329,219,HW13403868,2025,,,Scheduled,,1747559128,1747559128
577469,,2025-05-17 08:00:00,2025-05-17 11:52:00,5820,13951,236,352,FN83954849R,,,,OnTime,,1747559128,1747559128
577470,481472,2025-05-27 12:45:00,2025-05-28 05:22:00,14007,8905,623,,ID97886577,5030,,,Scheduled,,1747559128,1747559128
577471,116491,2025-06-02 09:00:00,2025-06-02 19:05:00,13221,76,92,118,LF79889703,9260,,,Delayed,38,1747559128,1747559128
577472,478852,2025-05-18 07:15:00,2025-05-18 13:56:00,16384,6327,607,125,KJ85315618,6592,,,OnTime,,1747559128,1747559128
