LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
740275,425948,2025-05-27 05:45:00,2025-05-27 07:42:00,2094,9755,302,424,RT51908260,4516,,,Scheduled,,1747559128,1747559128
740276,92083,2025-05-21 00:15:00,2025-05-21 03:19:00,10135,1855,516,290,LQ80752222XCD,5069,,,Scheduled,,1747559128,1747559128
740277,60598,2025-05-31 06:15:00,2025-05-31 19:24:00,2522,7751,71,28,SI85432773,2736,,,Cancelled,,1747559128,1747559128
740278,,2025-05-19 08:00:00,2025-05-19 11:52:00,9120,1371,147,,BX96792837R,,,,Delayed,44,1747559128,1747559128
740279,62018,2025-05-18 18:15:00,2025-05-19 04:27:00,7181,220,471,295,ZG43807854,3373,,,Delayed,31,1747559128,1747559128
740280,197081,2025-05-10 18:00:00,2025-05-10 21:05:00,9761,3194,247,,EJ03820721,,2025-05-10 18:11:00,2025-05-10 21:16:00,Delayed,11,1747559128,1747559128
740281,298144,2025-05-15 18:45:00,2025-05-16 10:41:00,13853,11916,647,163,NR32264893,,,,OnTime,,1747559128,1747559128
740282,261271,2025-05-23 09:15:00,2025-05-23 12:03:00,192,2926,209,,BP61574927,2783,,,Scheduled,,1747559128,1747559128
740283,240108,2025-05-18 22:30:00,2025-05-19 10:56:00,4713,1964,554,,LK40334172,,,,Delayed,37,1747559128,1747559128
740284,339991,2025-05-31 16:30:00,2025-05-31 22:02:00,9419,10166,458,310,VB05318166,9053,,,Delayed,15,1747559128,1747559128
740285,378824,2025-06-02 05:30:00,2025-06-02 15:06:00,15678,13350,645,,RP14004629,1971,,,Delayed,19,1747559128,1747559128
740286,329327,2025-05-28 20:30:00,2025-05-29 00:44:00,740,4216,583,353,VR77317117,,,,Delayed,47,1747559128,1747559128
740287,,2025-05-16 08:00:00,2025-05-16 09:05:00,13119,13162,183,542,VC16234171R,7941,,,OnTime,,1747559128,1747559128
740288,467796,2025-05-21 17:45:00,2025-05-22 11:08:00,4992,9306,549,349,LC62930546,3971,,,Cancelled,,1747559128,1747559128
740289,253724,2025-05-14 16:45:00,2025-05-14 21:59:00,10998,12421,342,198,UI83939557XCD,661,,,OnTime,,1747559128,1747559128
740290,414325,2025-05-12 17:15:00,2025-05-13 02:24:00,16988,11824,3,195,JZ74572963,904,,,OnTime,,1747559128,1747559128
740291,150634,2025-05-30 08:45:00,2025-05-30 11:47:00,11179,4947,254,221,EZ81539476,8948,,,Delayed,63,1747559128,1747559128
740292,256765,2025-05-28 14:45:00,2025-05-29 06:16:00,10744,14575,91,135,ZL89081747,5602,,,Delayed,96,1747559128,1747559128
740293,76041,2025-05-28 12:30:00,2025-05-28 16:42:00,4165,2504,599,489,DO85691128,2836,,,Scheduled,,1747559128,1747559128
740294,176830,2025-05-23 00:00:00,2025-05-23 04:40:00,1323,14883,230,387,BM80604361,4982,,,Delayed,18,1747559128,1747559128
740295,121003,2025-05-26 07:45:00,2025-05-26 13:26:00,14348,6602,511,286,UV46472077,8058,,,Scheduled,,1747559128,1747559128
740296,,2025-05-20 08:00:00,2025-05-20 09:48:00,6391,1250,28,340,ES83873352R,7167,,,Delayed,93,1747559128,1747559128
740297,262452,2025-05-24 23:45:00,2025-05-25 15:50:00,732,12761,474,14,CH33906095,2440,,,Delayed,32,1747559128,1747559128
740298,371331,2025-05-31 13:15:00,2025-05-31 19:51:00,3035,7502,468,614,FT36092803,5767,,,Delayed,69,1747559128,1747559128
740299,6169,2025-05-10 14:15:00,2025-05-10 23:47:00,13167,7070,29,214,EX71847420,760,,,OnTime,,1747559128,1747559128
740300,43597,2025-05-16 03:30:00,2025-05-16 16:41:00,13366,13730,96,162,TH57306659,7954,,,OnTime,,1747559128,1747559128
740301,375763,2025-05-28 13:45:00,2025-05-29 03:00:00,9602,5082,318,,GB69917190,904,,,Scheduled,,1747559128,1747559128
740302,286449,2025-05-09 16:15:00,2025-05-09 21:40:00,2007,11022,130,333,TU05182210,2851,2025-05-09 17:06:00,2025-05-09 22:31:00,Delayed,87,1747559128,1747559128
740303,41235,2025-05-08 19:00:00,2025-05-08 22:07:00,16631,11498,549,442,AU10553418,4046,,,OnTime,,1747559128,1747559128
740304,394579,2025-05-29 21:15:00,2025-05-30 08:53:00,12665,2827,634,633,VV46009868,3595,,,Scheduled,,1747559128,1747559128
740305,374804,2025-05-16 23:15:00,2025-05-17 13:55:00,86,14366,223,498,VO01047456,1988,,,OnTime,,1747559128,1747559128
740306,361571,2025-05-21 22:15:00,2025-05-22 10:11:00,16361,5994,121,608,GX60649146,7736,,,Cancelled,,1747559128,1747559128
740307,467073,2025-05-18 04:15:00,2025-05-18 11:57:00,11647,13164,246,277,UB57604903,,,,Cancelled,,1747559128,1747559128
740308,,2025-05-24 08:00:00,2025-05-24 09:06:00,1465,9116,126,,IK30332030R,7790,,,Delayed,38,1747559128,1747559128
740309,,2025-05-16 08:00:00,2025-05-16 09:38:00,4129,468,368,82,SF69423494R,1982,,,OnTime,,1747559128,1747559128
740310,252554,2025-05-24 04:45:00,2025-05-24 09:19:00,13960,6286,537,497,OT09530518,5141,,,Scheduled,,1747559128,1747559128
740311,353905,2025-05-12 00:15:00,2025-05-12 09:50:00,14390,12252,326,111,RZ80996521,9219,2025-05-12 00:55:00,2025-05-12 10:30:00,Delayed,48,1747559128,1747559128
740312,214412,2025-05-20 18:45:00,2025-05-21 09:43:00,4519,2202,57,502,SN93825419,921,,,Delayed,39,1747559128,1747559128
740313,101599,2025-05-19 07:15:00,2025-05-19 17:41:00,1378,12080,357,63,OM28724105,3266,,,Cancelled,,1747559128,1747559128
740314,54681,2025-05-18 18:30:00,2025-05-19 12:05:00,13209,14314,143,347,FC58405440,9453,,,Delayed,19,1747559128,1747559128
740315,367074,2025-06-01 08:45:00,2025-06-01 14:32:00,4939,4607,50,6,QO24428716,,,,Delayed,61,1747559128,1747559128
740316,428175,2025-05-13 21:15:00,2025-05-14 07:24:00,12989,5749,72,555,EZ97581746,5989,2025-05-13 21:51:00,2025-05-14 08:00:00,Delayed,89,1747559128,1747559128
740317,466491,2025-06-02 17:15:00,2025-06-02 20:27:00,8051,5161,296,495,QQ72882685,4222,,,Delayed,61,1747559128,1747559128
740318,210134,2025-05-28 23:45:00,2025-05-29 05:23:00,10566,10182,116,448,EN52816486,5422,,,Delayed,41,1747559128,1747559128
740319,51703,2025-05-28 03:15:00,2025-05-28 10:57:00,14470,4845,14,488,VM92817833,5437,,,Cancelled,,1747559128,1747559128
740320,192644,2025-05-28 03:30:00,2025-05-28 11:24:00,3993,12932,10,628,SM41833197,868,,,Delayed,98,1747559128,1747559128
740321,270356,2025-05-15 11:00:00,2025-05-15 22:19:00,761,1666,389,456,WE03362738,,,,OnTime,,1747559128,1747559128
740322,313607,2025-05-10 18:45:00,2025-05-11 00:35:00,9291,1478,519,151,ZS22004157,8152,,,OnTime,,1747559128,1747559128
740323,126129,2025-05-28 14:00:00,2025-05-29 00:54:00,6285,13629,251,,HE84114718,7940,,,Cancelled,,1747559128,1747559128
740324,260475,2025-05-14 14:00:00,2025-05-15 01:25:00,9650,5099,563,412,MK37319340,,,,Cancelled,,1747559128,1747559128
740325,382298,2025-05-26 03:30:00,2025-05-26 08:39:00,8073,2218,644,104,ZG37658512,3876,,,Scheduled,,1747559128,1747559128
740326,,2025-05-18 08:00:00,2025-05-18 11:35:00,15621,11093,69,489,CU40598335R,8246,,,OnTime,,1747559128,1747559128
740327,197118,2025-05-11 08:00:00,2025-05-11 23:31:00,12487,1720,262,563,XU64660491,1518,,,OnTime,,1747559128,1747559128
740328,334697,2025-05-23 14:15:00,2025-05-24 08:12:00,7625,11830,229,232,BJ89418072,,,,Cancelled,,1747559128,1747559128
740329,12969,2025-05-27 12:30:00,2025-05-27 20:07:00,11625,15192,416,288,AP50920249,4106,,,Delayed,45,1747559128,1747559128
740330,355992,2025-05-26 01:45:00,2025-05-26 09:28:00,2483,7902,329,,IZ71155438,589,,,Cancelled,,1747559128,1747559128
740331,82298,2025-05-20 13:15:00,2025-05-20 17:36:00,3400,14709,327,191,BA93367355,3186,,,Scheduled,,1747559128,1747559128
740332,324543,2025-05-12 17:15:00,2025-05-12 19:50:00,5421,11171,269,5,OK21958703,7031,,,Cancelled,,1747559128,1747559128
740333,15374,2025-05-15 09:45:00,2025-05-15 22:01:00,14618,11098,600,,MY21712198,2845,,,OnTime,,1747559128,1747559128
740334,412194,2025-05-19 06:45:00,2025-05-19 12:08:00,9855,6895,396,,SI97764192,,,,Scheduled,,1747559128,1747559128
740335,179762,2025-05-19 14:30:00,2025-05-20 04:48:00,6194,11154,256,46,TJ14269891,2651,,,Scheduled,,1747559128,1747559128
740336,402325,2025-05-09 15:00:00,2025-05-09 22:35:00,9400,10279,438,361,DB12458227,8138,,,OnTime,,1747559128,1747559128
740337,14746,2025-06-01 03:30:00,2025-06-01 16:13:00,13700,8748,453,201,QB66812679,1408,,,Cancelled,,1747559128,1747559128
740338,376364,2025-05-27 03:15:00,2025-05-27 20:53:00,311,14843,404,134,YX32008574XCD,2507,,,Scheduled,,1747559128,1747559128
740339,415095,2025-05-08 11:15:00,2025-05-09 05:02:00,2447,7516,40,,CU42305155,1635,,,Cancelled,,1747559128,1747559128
740340,,2025-05-23 08:00:00,2025-05-23 09:49:00,1058,2069,462,548,KQ89602447R,3565,,,Cancelled,,1747559128,1747559128
740341,470108,2025-05-31 04:00:00,2025-05-31 14:09:00,4186,6342,180,236,FT90327617,6412,,,Cancelled,,1747559128,1747559128
740342,341084,2025-05-30 11:30:00,2025-05-31 02:17:00,14604,10693,157,,JT58967011,,,,Delayed,13,1747559128,1747559128
740343,174306,2025-05-29 23:30:00,2025-05-30 07:39:00,12140,10863,109,212,UJ45429100,9164,,,Scheduled,,1747559128,1747559128
740344,425643,2025-05-21 08:30:00,2025-05-21 15:08:00,13976,5587,343,505,PY18649433,4480,,,Scheduled,,1747559128,1747559128
740345,116684,2025-05-12 08:30:00,2025-05-12 20:44:00,13358,1425,216,297,FU06096351XCD,1891,,,OnTime,,1747559128,1747559128
740346,448109,2025-05-15 19:45:00,2025-05-16 04:39:00,15819,5885,325,265,KD26632440XCD,9094,,,OnTime,,1747559128,1747559128
740347,252665,2025-05-20 17:15:00,2025-05-21 09:57:00,3194,3918,183,123,WX42476965,1466,,,Delayed,11,1747559128,1747559128
740348,1989,2025-05-19 05:15:00,2025-05-19 10:47:00,13418,7772,105,646,FT27786474,2553,,,Delayed,48,1747559128,1747559128
740349,456660,2025-05-16 09:30:00,2025-05-16 21:00:00,12414,2073,62,240,AV65865834,7967,2025-05-16 10:20:00,2025-05-16 21:50:00,Delayed,73,1747559128,1747559128
740350,290919,2025-05-22 15:30:00,2025-05-23 07:22:00,2510,5947,318,113,KE38378545,4093,,,Delayed,52,1747559128,1747559128
740351,336571,2025-05-15 08:00:00,2025-05-15 18:59:00,4383,8789,494,335,SY12588094,3279,,,OnTime,,1747559128,1747559128
740352,425324,2025-05-12 07:45:00,2025-05-12 20:56:00,6408,16351,603,,AC64998699,4630,,,Cancelled,,1747559128,1747559128
740353,19883,2025-05-24 20:00:00,2025-05-25 09:34:00,14566,807,147,638,VL30093636,1028,,,Scheduled,,1747559128,1747559128
740354,9827,2025-05-28 20:00:00,2025-05-29 01:36:00,9914,15343,524,,GS84636243XCD,6509,,,Scheduled,,1747559128,1747559128
740355,163831,2025-05-23 15:30:00,2025-05-23 20:51:00,14364,13256,208,454,SK77205686,6875,,,Delayed,65,1747559128,1747559128
740356,248787,2025-05-30 09:15:00,2025-05-30 23:38:00,9860,16087,390,616,KG73814650,435,,,Cancelled,,1747559128,1747559128
740357,422504,2025-05-25 15:00:00,2025-05-26 07:40:00,11819,978,73,473,PA91875806,4062,,,Cancelled,,1747559128,1747559128
740358,269807,2025-05-26 12:45:00,2025-05-26 15:19:00,2323,6065,568,241,YA26271761,8784,,,Delayed,34,1747559128,1747559128
740359,437411,2025-05-29 22:30:00,2025-05-30 03:22:00,13778,13725,513,534,IE53637952,904,,,Delayed,85,1747559128,1747559128
740360,,2025-05-15 08:00:00,2025-05-15 11:38:00,15619,5798,9,480,EG03126805R,1200,2025-05-15 08:55:00,2025-05-15 12:33:00,Delayed,52,1747559128,1747559128
740361,314962,2025-05-23 06:15:00,2025-05-23 16:45:00,859,1621,535,442,FG77113419,3715,,,Cancelled,,1747559128,1747559128
740362,65726,2025-05-17 07:45:00,2025-05-17 13:19:00,11203,6276,219,515,NP02810925,455,,,OnTime,,1747559128,1747559128
740363,203262,2025-05-31 09:00:00,2025-05-31 20:09:00,12447,17000,199,556,LF23951501,7291,,,Scheduled,,1747559128,1747559128
740364,279487,2025-05-23 23:15:00,2025-05-24 12:00:00,9994,13927,493,283,GS98926574,3566,,,Delayed,65,1747559128,1747559128
740365,382864,2025-05-13 02:30:00,2025-05-13 12:00:00,5513,8397,447,75,HY53659106,,,,OnTime,,1747559128,1747559128
740366,163298,2025-05-14 22:15:00,2025-05-15 08:21:00,6270,6958,257,477,KC43204804,4229,,,OnTime,,1747559128,1747559128
740367,238141,2025-05-17 08:30:00,2025-05-17 19:14:00,2040,16416,553,314,EY66856729,4982,,,OnTime,,1747559128,1747559128
740368,48670,2025-05-10 03:00:00,2025-05-10 13:51:00,3335,9334,238,115,II40863888,,,,OnTime,,1747559128,1747559128
740369,475484,2025-05-19 13:30:00,2025-05-20 03:11:00,7257,5181,461,619,VG78504594,262,,,Delayed,12,1747559128,1747559128
740370,134289,2025-05-22 19:15:00,2025-05-22 21:20:00,2369,15863,197,81,UD80343020XCD,1399,,,Delayed,61,1747559128,1747559128
740371,,2025-05-20 08:00:00,2025-05-20 11:29:00,12784,5731,48,399,NF52976036R,4058,,,Cancelled,,1747559128,1747559128
740372,428760,2025-05-21 23:00:00,2025-05-22 13:26:00,10599,16903,645,624,QH83952626,3280,,,Cancelled,,1747559128,1747559128
740373,138445,2025-05-19 14:30:00,2025-05-20 06:54:00,3843,15134,494,,CN14938176,,,,Delayed,63,1747559128,1747559128
740374,229092,2025-05-16 16:15:00,2025-05-17 00:31:00,15747,15313,38,473,JD98758536,2276,,,OnTime,,1747559128,1747559128
740375,282562,2025-05-08 08:30:00,2025-05-08 18:15:00,9569,929,349,67,LB16636231,2261,,,Cancelled,,1747559128,1747559128
740376,285743,2025-05-13 06:00:00,2025-05-13 15:31:00,9885,11976,131,516,YP98588695,1248,,,OnTime,,1747559128,1747559128
740377,402757,2025-05-12 13:30:00,2025-05-13 03:43:00,6359,10651,476,216,OY63675073,8107,,,OnTime,,1747559128,1747559128
740378,280443,2025-05-28 13:30:00,2025-05-29 05:57:00,3787,10232,87,213,ZY30097209,7119,,,Cancelled,,1747559128,1747559128
740379,103303,2025-05-27 07:30:00,2025-05-27 18:08:00,11512,1344,244,323,FK69448706,523,,,Scheduled,,1747559128,1747559128
740380,282430,2025-05-12 13:30:00,2025-05-12 18:17:00,7666,10294,308,340,LM43047536,5102,,,OnTime,,1747559128,1747559128
740381,,2025-05-17 08:00:00,2025-05-17 11:43:00,6881,346,584,590,EO89640081R,6638,,,OnTime,,1747559128,1747559128
740382,179940,2025-05-30 07:15:00,2025-05-30 12:13:00,7131,7274,128,361,VK66762460,2474,,,Cancelled,,1747559128,1747559128
740383,283473,2025-05-21 13:45:00,2025-05-21 22:45:00,221,12851,280,255,CU87101725,5683,,,Delayed,66,1747559128,1747559128
740384,168732,2025-05-30 15:45:00,2025-05-31 07:38:00,16819,16732,604,605,ZJ60526600,,,,Scheduled,,1747559128,1747559128
740385,212841,2025-05-15 21:00:00,2025-05-16 09:23:00,7647,12369,180,87,VB66143207,3011,,,OnTime,,1747559128,1747559128
740386,14896,2025-05-28 06:30:00,2025-05-28 19:32:00,2653,2585,255,352,HB48251985,8407,,,Delayed,47,1747559128,1747559128
740387,257469,2025-05-23 21:45:00,2025-05-23 22:52:00,12816,3381,595,524,IT98723522,8234,,,Cancelled,,1747559128,1747559128
740388,107114,2025-05-22 23:00:00,2025-05-23 06:46:00,14694,4528,629,308,SU83687339,4128,,,Cancelled,,1747559128,1747559128
740389,344467,2025-06-02 21:15:00,2025-06-03 05:46:00,11435,3072,465,509,HP64340117,,,,Cancelled,,1747559128,1747559128
740390,400048,2025-05-19 20:30:00,2025-05-20 05:51:00,4328,2431,287,578,AH86190669,,,,Delayed,42,1747559128,1747559128
740391,268617,2025-05-28 21:15:00,2025-05-28 22:52:00,7172,12337,299,425,DC54078159,8672,,,Delayed,37,1747559128,1747559128
740392,130021,2025-05-15 02:15:00,2025-05-15 11:18:00,14501,13845,109,37,AF30144869,7556,,,OnTime,,1747559128,1747559128
740393,121512,2025-05-15 18:00:00,2025-05-16 00:28:00,1681,2831,517,210,FX60463936,6651,,,OnTime,,1747559128,1747559128
740394,,2025-05-19 08:00:00,2025-05-19 10:25:00,13659,1322,308,339,GO74513125R,2084,,,Delayed,17,1747559128,1747559128
740395,,2025-05-15 08:00:00,2025-05-15 10:16:00,8650,3848,487,,FQ96582516R,1989,,,OnTime,,1747559128,1747559128
740396,426089,2025-05-28 00:45:00,2025-05-28 03:38:00,13834,8472,189,563,QS21870824,6191,,,Cancelled,,1747559128,1747559128
740397,,2025-05-17 08:00:00,2025-05-17 10:22:00,355,385,10,311,EI64222622R,3801,,,OnTime,,1747559128,1747559128
740398,337323,2025-05-22 04:15:00,2025-05-22 17:02:00,7613,5752,524,602,OT07673497,,,,Cancelled,,1747559128,1747559128
740399,421875,2025-05-23 19:00:00,2025-05-24 07:47:00,6121,6553,629,601,TQ52945835XCD,1225,,,Scheduled,,1747559128,1747559128
740400,15353,2025-05-14 11:00:00,2025-05-14 21:01:00,10183,115,219,158,TT57048858,7242,,,OnTime,,1747559128,1747559128
740401,333900,2025-05-13 12:15:00,2025-05-14 05:34:00,6329,3230,306,295,ED16292473,6030,,,OnTime,,1747559128,1747559128
740402,182006,2025-05-24 03:00:00,2025-05-24 15:54:00,16326,13064,110,600,RR76548362,5454,,,Delayed,84,1747559128,1747559128
740403,478993,2025-05-29 23:45:00,2025-05-30 13:42:00,11375,13163,173,113,QZ08430738,,,,Scheduled,,1747559128,1747559128
740404,282594,2025-05-12 23:00:00,2025-05-13 10:05:00,3164,14268,358,405,IR30477207,9089,,,OnTime,,1747559128,1747559128
740405,273266,2025-05-20 01:30:00,2025-05-20 08:17:00,7875,8276,294,608,PY51976764,5782,,,Delayed,97,1747559128,1747559128
740406,334035,2025-05-18 08:00:00,2025-05-19 01:00:00,8888,2861,452,224,GQ60062366,1734,,,OnTime,,1747559128,1747559128
740407,443747,2025-05-30 18:45:00,2025-05-31 09:52:00,10524,4378,314,378,WO17813586,,,,Scheduled,,1747559128,1747559128
740408,268894,2025-05-13 19:30:00,2025-05-13 22:44:00,12253,1217,595,458,TB56860799,5987,,,OnTime,,1747559128,1747559128
740409,352232,2025-05-17 13:45:00,2025-05-17 22:42:00,18,6019,391,604,UL42803106,,2025-05-17 14:36:00,2025-05-17 23:33:00,Delayed,37,1747559128,1747559128
740410,125599,2025-05-21 17:15:00,2025-05-21 22:53:00,3183,10738,371,166,YD63573939,4267,,,Cancelled,,1747559128,1747559128
740411,272230,2025-05-21 01:30:00,2025-05-21 03:17:00,6373,16040,41,580,US93884565,8501,,,Delayed,83,1747559128,1747559128
740412,472127,2025-05-26 06:15:00,2025-05-26 23:43:00,16183,2182,453,590,MX82195746,6392,,,Scheduled,,1747559128,1747559128
740413,,2025-05-18 08:00:00,2025-05-18 10:08:00,8668,13993,377,69,ZK68353964R,7745,,,OnTime,,1747559128,1747559128
740414,129844,2025-05-24 04:00:00,2025-05-24 11:14:00,3913,15247,277,378,AG48601961,5416,,,Scheduled,,1747559128,1747559128
740415,263139,2025-05-17 19:30:00,2025-05-17 21:28:00,13032,2949,188,183,AE76139042,6408,2025-05-17 20:11:00,2025-05-17 22:09:00,Delayed,45,1747559128,1747559128
740416,333651,2025-05-24 01:45:00,2025-05-24 17:42:00,12811,6206,207,199,DY75917018,7663,,,Cancelled,,1747559128,1747559128
740417,340893,2025-05-12 19:15:00,2025-05-12 22:48:00,5257,2041,314,,RZ28679681,1136,,,OnTime,,1747559128,1747559128
740418,334795,2025-05-21 16:30:00,2025-05-21 18:25:00,5444,8753,254,162,NX14390587,3786,,,Cancelled,,1747559128,1747559128
740419,167209,2025-05-24 14:00:00,2025-05-25 01:01:00,15058,1623,157,254,VG21303537,2946,,,Scheduled,,1747559128,1747559128
740420,,2025-05-23 08:00:00,2025-05-23 10:04:00,7750,16884,260,37,ME84410440R,3096,,,Delayed,18,1747559128,1747559128
740421,18231,2025-05-21 18:30:00,2025-05-22 01:56:00,8807,41,404,233,CA61590595,2947,,,Delayed,97,1747559128,1747559128
740422,255608,2025-05-15 00:45:00,2025-05-15 15:24:00,4624,8517,573,276,OD51523884,,,,OnTime,,1747559128,1747559128
740423,287865,2025-05-16 07:30:00,2025-05-16 14:40:00,12296,2872,275,410,ZR54056405,252,,,Cancelled,,1747559128,1747559128
740424,,2025-05-18 08:00:00,2025-05-18 10:22:00,486,3104,456,,ZM44000920R,698,,,OnTime,,1747559128,1747559128
740425,216806,2025-05-22 08:45:00,2025-05-22 20:34:00,13776,16904,388,451,ZB28084876,3524,,,Delayed,56,1747559128,1747559128
740426,273225,2025-05-10 11:15:00,2025-05-10 21:28:00,3241,8242,380,31,KR17603781,,,,OnTime,,1747559128,1747559128
740427,167302,2025-05-22 11:30:00,2025-05-22 19:38:00,3436,13677,547,82,LD36193269,6112,,,Scheduled,,1747559128,1747559128
740428,357742,2025-06-02 21:15:00,2025-06-03 02:36:00,16077,5583,226,367,AC83037857,4903,,,Cancelled,,1747559128,1747559128
740429,,2025-05-19 08:00:00,2025-05-19 10:14:00,6933,16819,232,641,SA40221115R,,,,Delayed,35,1747559128,1747559128
740430,343835,2025-05-14 01:15:00,2025-05-14 06:53:00,11125,4439,284,,VV71461652XCD,4306,,,OnTime,,1747559128,1747559128
740431,43664,2025-05-26 10:15:00,2025-05-26 16:35:00,12705,798,54,557,VC80109329,3733,,,Delayed,94,1747559128,1747559128
740432,,2025-05-19 08:00:00,2025-05-19 10:06:00,2777,4250,316,620,JQ18224661R,2225,,,Delayed,92,1747559128,1747559128
740433,,2025-05-24 08:00:00,2025-05-24 11:24:00,9204,479,186,61,SG23157820R,,,,Scheduled,,1747559128,1747559128
740434,3334,2025-05-09 10:45:00,2025-05-09 20:28:00,9624,8620,182,221,PP05621277XCD,,,,OnTime,,1747559128,1747559128
740435,373134,2025-05-23 15:45:00,2025-05-23 21:25:00,2882,1175,620,531,LF93997565,5549,,,Delayed,28,1747559128,1747559128
740436,301221,2025-05-16 04:15:00,2025-05-16 13:51:00,1668,12864,611,405,PH40492856,6534,,,OnTime,,1747559128,1747559128
740437,107858,2025-05-28 23:00:00,2025-05-29 15:59:00,8590,1175,628,78,UB26045947,5768,,,Cancelled,,1747559128,1747559128
740438,,2025-05-20 08:00:00,2025-05-20 12:00:00,16052,10821,350,218,KB65382290R,,,,Scheduled,,1747559128,1747559128
740439,105946,2025-05-12 21:15:00,2025-05-13 07:10:00,11859,13258,472,144,ZT30063375,,,,OnTime,,1747559128,1747559128
740440,251069,2025-05-23 09:30:00,2025-05-24 02:48:00,739,3247,299,443,LQ45877061,,,,Scheduled,,1747559128,1747559128
740441,489518,2025-05-13 04:30:00,2025-05-13 12:09:00,5852,13820,414,,LT93093106,4676,,,OnTime,,1747559128,1747559128
740442,158340,2025-05-14 16:45:00,2025-05-15 08:22:00,14072,9927,127,46,CI32906646,6291,2025-05-14 17:16:00,2025-05-15 08:53:00,Delayed,81,1747559128,1747559128
740443,443444,2025-05-22 03:00:00,2025-05-22 14:41:00,13122,13464,256,636,PL91164364,2419,,,Scheduled,,1747559128,1747559128
740444,315983,2025-05-29 14:15:00,2025-05-29 19:19:00,3470,13426,615,449,TO81484208,,,,Delayed,26,1747559128,1747559128
740445,272470,2025-05-20 10:15:00,2025-05-20 18:24:00,14769,14426,488,21,JC11175982,4716,,,Delayed,93,1747559128,1747559128
740446,370852,2025-05-27 16:15:00,2025-05-28 00:31:00,5083,15482,388,458,BX24344384,249,,,Delayed,88,1747559128,1747559128
740447,369446,2025-05-22 23:45:00,2025-05-23 03:34:00,4012,3679,472,29,VK39127816,6207,,,Delayed,17,1747559128,1747559128
740448,132656,2025-05-15 05:45:00,2025-05-15 07:01:00,12739,3903,384,547,OF71338708,400,,,OnTime,,1747559128,1747559128
740449,152542,2025-05-25 18:45:00,2025-05-26 10:52:00,11652,2092,593,388,PW46444865,9155,,,Cancelled,,1747559128,1747559128
740450,359745,2025-05-15 20:15:00,2025-05-16 13:07:00,15668,6889,14,,AX66970655XCD,4224,,,OnTime,,1747559128,1747559128
740451,25408,2025-05-18 23:00:00,2025-05-19 11:37:00,15042,8425,601,619,TH42231417,2283,,,Scheduled,,1747559128,1747559128
740452,134301,2025-05-16 10:45:00,2025-05-16 16:46:00,10994,7592,62,220,BW20189134,,2025-05-16 11:04:00,2025-05-16 17:05:00,Delayed,62,1747559128,1747559128
740453,55269,2025-05-25 18:15:00,2025-05-26 08:12:00,3466,1684,148,,KY27988317,6342,,,Scheduled,,1747559128,1747559128
740454,176286,2025-05-26 14:30:00,2025-05-27 05:15:00,2617,345,170,152,CY16508822,4233,,,Delayed,73,1747559128,1747559128
740455,,2025-05-21 08:00:00,2025-05-21 09:46:00,15610,8913,107,443,GW24482528R,2014,,,Delayed,67,1747559128,1747559128
740456,247557,2025-05-12 05:30:00,2025-05-12 22:30:00,13987,11829,79,60,CH29694222,7256,,,OnTime,,1747559128,1747559128
740457,,2025-05-20 08:00:00,2025-05-20 11:18:00,4365,8958,384,110,EP52196115R,7407,,,Cancelled,,1747559128,1747559128
740458,311215,2025-05-11 14:30:00,2025-05-12 05:54:00,2921,14994,230,2,LA14333919,138,,,OnTime,,1747559128,1747559128
740459,,2025-05-18 08:00:00,2025-05-18 10:51:00,12871,4078,362,650,AP46004047R,5019,,,OnTime,,1747559128,1747559128
740460,148857,2025-05-17 04:15:00,2025-05-17 14:12:00,16474,6314,128,581,NY54943024,8894,,,OnTime,,1747559128,1747559128
740461,284094,2025-05-21 21:15:00,2025-05-21 22:24:00,16815,989,622,320,IH45023055,2740,,,Cancelled,,1747559128,1747559128
740462,343247,2025-05-14 01:15:00,2025-05-14 10:22:00,7382,3775,216,571,RC96108179,4051,,,OnTime,,1747559128,1747559128
740463,250589,2025-05-24 20:45:00,2025-05-24 22:34:00,15610,15698,451,81,GZ57192259,4612,,,Cancelled,,1747559128,1747559128
740464,55062,2025-05-13 23:30:00,2025-05-14 09:55:00,61,11505,524,322,LM64662242,6922,,,OnTime,,1747559128,1747559128
740465,359007,2025-05-12 06:15:00,2025-05-12 11:47:00,12244,4075,137,512,ZZ16927774,1273,,,OnTime,,1747559128,1747559128
740466,18727,2025-05-22 03:15:00,2025-05-22 08:29:00,1322,1109,451,111,IQ52719780,4006,,,Delayed,64,1747559128,1747559128
740467,19219,2025-05-24 23:00:00,2025-05-25 12:02:00,1182,11721,220,434,FS04082766,6612,,,Cancelled,,1747559128,1747559128
740468,320141,2025-05-14 11:30:00,2025-05-14 14:18:00,16909,9592,372,7,WW38827543,,,,OnTime,,1747559128,1747559128
740469,65046,2025-05-25 20:30:00,2025-05-25 22:44:00,7777,10316,37,339,DQ77892748,619,,,Delayed,58,1747559128,1747559128
740470,345021,2025-05-26 04:00:00,2025-05-26 14:45:00,9591,12293,81,80,CW47961237,2069,,,Scheduled,,1747559128,1747559128
