LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
780280,14782,2025-05-26 09:00:00,2025-05-26 18:34:00,10676,7583,626,191,IQ87167871,,,,Cancelled,,1747559128,1747559128
780281,481847,2025-05-21 18:00:00,2025-05-21 21:32:00,14465,7729,476,209,EY08533903,8621,,,Scheduled,,1747559128,1747559128
780282,498983,2025-05-17 12:45:00,2025-05-18 03:11:00,5316,15896,160,172,WD33754238,3794,,,OnTime,,1747559128,1747559128
780283,223047,2025-05-23 16:30:00,2025-05-24 08:02:00,7532,4077,585,,IB66762397XCD,,,,Delayed,37,1747559128,1747559128
780284,342156,2025-05-25 11:45:00,2025-05-26 02:17:00,7543,7718,23,245,JO06005562,4584,,,Scheduled,,1747559128,1747559128
780285,71242,2025-05-30 01:15:00,2025-05-30 16:43:00,8112,2796,175,100,CL69785389,5056,,,Cancelled,,1747559128,1747559128
780286,92707,2025-05-26 10:30:00,2025-05-26 13:05:00,4318,6537,390,100,ED60946533,7034,,,Scheduled,,1747559128,1747559128
780287,208345,2025-05-24 08:00:00,2025-05-24 17:36:00,9672,67,245,340,EW39464417,,,,Cancelled,,1747559128,1747559128
780288,71646,2025-05-22 14:15:00,2025-05-23 02:47:00,12243,14229,577,577,NG89605999,3723,,,Delayed,27,1747559128,1747559128
780289,169857,2025-05-13 22:15:00,2025-05-14 03:29:00,15734,13137,181,157,AJ89077887,4544,,,OnTime,,1747559128,1747559128
780290,,2025-05-16 08:00:00,2025-05-16 11:44:00,4224,11774,457,594,LY02159218R,5354,,,OnTime,,1747559128,1747559128
780291,10537,2025-05-20 07:45:00,2025-05-21 00:25:00,10893,14660,537,401,KW12908739,156,,,Delayed,37,1747559128,1747559128
780292,,2025-05-18 08:00:00,2025-05-18 09:09:00,15991,923,541,,TD76261169R,4799,,,OnTime,,1747559128,1747559128
780293,132224,2025-05-25 11:15:00,2025-05-26 03:23:00,12932,871,576,495,DG44108100,7148,,,Scheduled,,1747559128,1747559128
780294,490667,2025-05-25 19:30:00,2025-05-25 21:22:00,12353,14451,295,57,PV53167093,2720,,,Delayed,94,1747559128,1747559128
780295,472238,2025-05-22 06:15:00,2025-05-22 09:29:00,9925,6850,541,122,EL30617857,6393,,,Cancelled,,1747559128,1747559128
780296,76757,2025-05-19 05:45:00,2025-05-19 20:46:00,1116,6786,15,323,VN83117792,,,,Scheduled,,1747559128,1747559128
780297,100009,2025-05-13 09:00:00,2025-05-13 21:40:00,10860,4099,289,46,GY79950892XCD,1215,2025-05-13 09:34:00,2025-05-13 22:14:00,Delayed,97,1747559128,1747559128
780298,13587,2025-05-10 08:00:00,2025-05-10 11:31:00,9658,7931,365,,BA04082219XCD,9314,,,OnTime,,1747559128,1747559128
780299,120234,2025-05-26 08:30:00,2025-05-27 00:42:00,2954,14138,439,70,ZW75166862,3913,,,Scheduled,,1747559128,1747559128
780300,265330,2025-05-19 05:30:00,2025-05-19 11:20:00,10450,14102,278,577,UQ72811078,2979,,,Delayed,44,1747559128,1747559128
780301,197746,2025-05-24 15:15:00,2025-05-24 19:43:00,10369,1937,375,376,MJ57743953,5162,,,Cancelled,,1747559128,1747559128
780302,410387,2025-05-24 02:15:00,2025-05-24 19:01:00,16850,8814,565,241,OJ61138746,7849,,,Scheduled,,1747559128,1747559128
780303,247842,2025-05-28 01:30:00,2025-05-28 18:50:00,1383,7616,313,297,UV61519802XCD,570,,,Scheduled,,1747559128,1747559128
780304,320369,2025-05-22 01:15:00,2025-05-22 10:50:00,12330,2923,378,78,EA36015611,150,,,Scheduled,,1747559128,1747559128
780305,322640,2025-05-13 11:30:00,2025-05-13 19:27:00,16338,9111,247,206,CB90984213,9,,,OnTime,,1747559128,1747559128
780306,393178,2025-05-13 08:15:00,2025-05-13 11:44:00,278,8469,143,197,OF96690391,2585,,,OnTime,,1747559128,1747559128
780307,442863,2025-06-02 01:30:00,2025-06-02 19:21:00,5657,13332,299,493,ZJ58391871,8163,,,Cancelled,,1747559128,1747559128
780308,14189,2025-05-14 05:00:00,2025-05-14 22:53:00,9256,11457,185,363,AT83339941,,2025-05-14 05:50:00,2025-05-14 23:43:00,Delayed,84,1747559128,1747559128
780309,488250,2025-05-21 17:15:00,2025-05-21 19:21:00,4012,15131,586,55,JG74903641,6872,,,Scheduled,,1747559128,1747559128
780310,68496,2025-05-27 23:15:00,2025-05-28 12:08:00,8704,10905,571,144,FE43872013,1538,,,Cancelled,,1747559128,1747559128
780311,265502,2025-05-12 15:00:00,2025-05-13 08:35:00,15016,1300,618,528,CX05074177,2534,,,OnTime,,1747559128,1747559128
780312,5682,2025-05-16 18:00:00,2025-05-17 00:25:00,8121,14785,186,186,HS59256870,1520,,,OnTime,,1747559128,1747559128
780313,33133,2025-05-21 13:45:00,2025-05-21 21:33:00,13424,1311,575,497,MM51034810,9488,,,Cancelled,,1747559128,1747559128
780314,,2025-05-21 08:00:00,2025-05-21 09:26:00,9036,3514,19,187,GR81389209R,2381,,,Delayed,25,1747559128,1747559128
780315,163912,2025-05-14 06:30:00,2025-05-14 12:33:00,5452,5487,608,314,ZH46241256,9377,2025-05-14 06:49:00,2025-05-14 12:52:00,Delayed,45,1747559128,1747559128
780316,220609,2025-05-26 06:45:00,2025-05-26 15:00:00,16961,16447,575,379,LW72006097,5496,,,Scheduled,,1747559128,1747559128
780317,461300,2025-05-25 08:00:00,2025-05-25 22:49:00,14615,146,45,217,LH15471949,,,,Cancelled,,1747559128,1747559128
780318,249456,2025-05-27 03:15:00,2025-05-27 15:17:00,10557,4540,265,33,FS67144281XCD,2911,,,Delayed,37,1747559128,1747559128
780319,350761,2025-05-29 15:45:00,2025-05-30 06:09:00,11192,4145,544,,OT88618885,1694,,,Delayed,93,1747559128,1747559128
780320,387819,2025-05-17 17:00:00,2025-05-18 06:36:00,255,9181,468,629,NX14160603,1735,2025-05-17 17:20:00,2025-05-18 06:56:00,Delayed,43,1747559128,1747559128
780321,392036,2025-05-11 19:00:00,2025-05-12 10:24:00,13345,16176,92,491,DA20860836,4764,2025-05-11 19:24:00,2025-05-12 10:48:00,Delayed,67,1747559128,1747559128
780322,445240,2025-05-21 09:00:00,2025-05-21 16:06:00,13055,4314,496,563,YP36626880,3964,,,Scheduled,,1747559128,1747559128
780323,,2025-05-17 08:00:00,2025-05-17 10:21:00,1986,10773,110,56,LH56847488R,6233,,,OnTime,,1747559128,1747559128
780324,297948,2025-05-26 11:30:00,2025-05-27 02:00:00,5602,10657,546,364,VC85741074,4526,,,Scheduled,,1747559128,1747559128
780325,13706,2025-05-26 08:00:00,2025-05-26 13:30:00,7036,10697,323,434,HD24023574,2890,,,Cancelled,,1747559128,1747559128
780326,143497,2025-05-30 04:15:00,2025-05-30 05:34:00,4296,5644,221,632,MN41434862,244,,,Delayed,68,1747559128,1747559128
780327,210563,2025-05-26 17:00:00,2025-05-27 07:33:00,9624,8815,133,,QU91416095,8039,,,Scheduled,,1747559128,1747559128
780328,326510,2025-05-20 21:15:00,2025-05-21 10:13:00,10075,14294,298,300,BI44915610,8387,,,Scheduled,,1747559128,1747559128
780329,449270,2025-05-14 06:15:00,2025-05-14 21:26:00,996,11692,146,51,ST52568900,852,,,OnTime,,1747559128,1747559128
780330,270444,2025-05-12 16:45:00,2025-05-13 00:28:00,15549,7821,463,66,PK69451390,444,,,OnTime,,1747559128,1747559128
780331,198839,2025-05-22 09:15:00,2025-05-22 17:42:00,10246,12845,123,400,QY51100662,7809,,,Delayed,64,1747559128,1747559128
780332,382156,2025-05-21 20:15:00,2025-05-22 10:20:00,10831,15760,452,465,JS68217498,,,,Delayed,73,1747559128,1747559128
780333,441802,2025-05-12 17:15:00,2025-05-12 22:47:00,14109,12488,480,183,UH84061494,663,2025-05-12 17:43:00,2025-05-12 23:15:00,Delayed,95,1747559128,1747559128
780334,372541,2025-05-12 12:45:00,2025-05-13 02:12:00,10656,6363,158,97,WF43973024,2014,,,OnTime,,1747559128,1747559128
780335,220097,2025-06-02 10:30:00,2025-06-02 11:44:00,11719,6386,2,160,DM45051353,,,,Cancelled,,1747559128,1747559128
780336,185640,2025-05-22 06:30:00,2025-05-22 13:55:00,8623,3510,64,198,IN78310429,,,,Delayed,19,1747559128,1747559128
780337,295966,2025-05-23 04:30:00,2025-05-23 13:31:00,6737,1452,348,444,XY35940980XCD,7495,,,Cancelled,,1747559128,1747559128
780338,277019,2025-05-25 14:15:00,2025-05-25 16:03:00,13143,12429,513,322,HV78439181,8491,,,Scheduled,,1747559128,1747559128
780339,69824,2025-05-14 05:45:00,2025-05-14 09:38:00,2781,11746,47,287,KF33958381,5035,,,OnTime,,1747559128,1747559128
780340,145856,2025-05-13 03:30:00,2025-05-13 06:05:00,2639,13375,147,63,VV03911321,6166,,,OnTime,,1747559128,1747559128
780341,100963,2025-05-31 11:00:00,2025-05-31 20:27:00,5975,6538,341,31,RQ25496597,9478,,,Scheduled,,1747559128,1747559128
780342,271225,2025-05-24 14:45:00,2025-05-24 21:36:00,13870,10200,99,271,ZR83831643,,,,Scheduled,,1747559128,1747559128
780343,491783,2025-05-19 08:45:00,2025-05-19 21:56:00,1613,931,522,528,EZ38043954,5355,,,Cancelled,,1747559128,1747559128
780344,427681,2025-05-22 19:30:00,2025-05-23 12:26:00,10664,7996,132,388,LZ19999254,,,,Cancelled,,1747559128,1747559128
780345,497478,2025-05-25 22:30:00,2025-05-26 12:35:00,6306,1191,175,174,SA92958929,4352,,,Delayed,39,1747559128,1747559128
780346,256088,2025-05-26 09:45:00,2025-05-26 20:47:00,12266,836,274,547,MG81091840,2204,,,Cancelled,,1747559128,1747559128
780347,412606,2025-05-28 09:30:00,2025-05-29 02:33:00,3587,11014,388,512,FN86245886,1613,,,Delayed,25,1747559128,1747559128
780348,230118,2025-05-26 15:15:00,2025-05-27 03:06:00,3819,7645,452,129,LC73394462,1664,,,Cancelled,,1747559128,1747559128
780349,162233,2025-05-18 21:00:00,2025-05-19 14:18:00,12949,4298,506,383,NN39512911,,,,Delayed,43,1747559128,1747559128
780350,30766,2025-05-25 08:45:00,2025-05-25 19:44:00,4150,13682,186,329,XT48061231,,,,Scheduled,,1747559128,1747559128
780351,176685,2025-05-24 14:15:00,2025-05-25 00:37:00,12256,13139,279,383,WO17341599,,,,Scheduled,,1747559128,1747559128
780352,144303,2025-05-27 09:15:00,2025-05-28 02:03:00,10204,15999,497,373,HT62752116,158,,,Cancelled,,1747559128,1747559128
780353,421347,2025-05-26 09:30:00,2025-05-26 17:21:00,4771,11016,553,132,QC53458566XCD,5495,,,Scheduled,,1747559128,1747559128
780354,186484,2025-05-29 04:15:00,2025-05-29 20:40:00,12963,291,289,565,CM28393412,8562,,,Scheduled,,1747559128,1747559128
780355,419205,2025-05-15 18:45:00,2025-05-16 07:01:00,4121,2557,379,559,SH62022743,1339,,,OnTime,,1747559128,1747559128
780356,161087,2025-05-12 17:00:00,2025-05-13 10:20:00,3192,14138,208,357,GS08434092,3154,,,OnTime,,1747559128,1747559128
780357,,2025-05-24 08:00:00,2025-05-24 10:52:00,2182,7285,548,464,XP79708377R,6369,,,Cancelled,,1747559128,1747559128
780358,225864,2025-05-27 05:30:00,2025-05-27 06:44:00,10655,12926,561,299,TO13149126,8390,,,Scheduled,,1747559128,1747559128
780359,436048,2025-05-27 15:45:00,2025-05-28 09:18:00,12860,9205,161,269,ET05262279,3234,,,Delayed,32,1747559128,1747559128
780360,200827,2025-05-18 11:30:00,2025-05-19 04:27:00,16283,3639,560,436,HQ13444167,6948,,,OnTime,,1747559128,1747559128
780361,258437,2025-05-21 09:00:00,2025-05-21 22:41:00,14747,5517,191,137,KM12345960,4675,,,Delayed,14,1747559128,1747559128
780362,,2025-05-21 08:00:00,2025-05-21 10:49:00,13915,47,240,113,GQ59215545R,483,,,Scheduled,,1747559128,1747559128
780363,346308,2025-05-23 17:00:00,2025-05-23 20:10:00,3272,11599,336,,AW35857993,6483,,,Scheduled,,1747559128,1747559128
780364,219835,2025-05-28 12:45:00,2025-05-29 00:27:00,16289,1116,227,362,RM09719187,8573,,,Scheduled,,1747559128,1747559128
780365,359615,2025-05-22 23:15:00,2025-05-23 08:30:00,9770,10226,581,450,TP37236582XCD,6224,,,Scheduled,,1747559128,1747559128
780366,406037,2025-05-13 23:15:00,2025-05-14 02:06:00,6286,3269,509,407,BN47759514,2088,,,OnTime,,1747559128,1747559128
780367,169734,2025-05-18 13:00:00,2025-05-18 14:16:00,8746,4574,595,517,XE10745478,,,,OnTime,,1747559128,1747559128
780368,158448,2025-05-13 19:30:00,2025-05-14 09:04:00,5366,11207,316,238,LY22264626,5085,,,OnTime,,1747559128,1747559128
780369,284891,2025-05-18 19:30:00,2025-05-19 03:24:00,7967,10863,599,264,DF66157807,4913,,,Scheduled,,1747559128,1747559128
780370,425076,2025-05-20 16:45:00,2025-05-21 05:06:00,11210,6045,168,177,XR00757647,3948,,,Scheduled,,1747559128,1747559128
780371,,2025-05-17 08:00:00,2025-05-17 10:12:00,11169,3142,373,598,YE99477288R,8401,,,OnTime,,1747559128,1747559128
780372,46196,2025-05-09 21:30:00,2025-05-10 00:59:00,15109,10137,392,356,JF46648748,9085,,,OnTime,,1747559128,1747559128
780373,499027,2025-05-28 06:30:00,2025-05-28 19:02:00,6512,13030,28,600,KG21424869,7436,,,Cancelled,,1747559128,1747559128
780374,,2025-05-23 08:00:00,2025-05-23 10:47:00,530,2564,463,559,EG50134846R,5788,,,Delayed,26,1747559128,1747559128
780375,,2025-05-22 08:00:00,2025-05-22 11:48:00,5821,6486,236,509,NT23596044R,8497,,,Delayed,26,1747559128,1747559128
780376,177960,2025-05-22 05:15:00,2025-05-22 10:07:00,3528,16633,294,210,QH52109572,8262,,,Cancelled,,1747559128,1747559128
780377,220047,2025-05-19 18:30:00,2025-05-20 06:21:00,6088,559,222,163,TP19953555,,,,Delayed,94,1747559128,1747559128
780378,206637,2025-05-17 04:15:00,2025-05-17 20:45:00,11128,3495,410,,BX90987205,,,,OnTime,,1747559128,1747559128
780379,137307,2025-05-14 11:15:00,2025-05-14 23:14:00,12325,662,33,212,HY08952303,,,,OnTime,,1747559128,1747559128
780380,,2025-05-23 08:00:00,2025-05-23 09:04:00,8776,8105,584,2,PW82201407R,8207,,,Scheduled,,1747559128,1747559128
780381,239114,2025-05-19 22:30:00,2025-05-20 13:51:00,12195,4253,570,298,EH65944806,9202,,,Cancelled,,1747559128,1747559128
780382,10093,2025-05-10 12:00:00,2025-05-10 20:11:00,13307,1039,89,298,VW49782316,9050,,,OnTime,,1747559128,1747559128
780383,,2025-05-15 08:00:00,2025-05-15 11:57:00,2655,8280,384,407,RU01702067R,,,,OnTime,,1747559128,1747559128
780384,234761,2025-05-18 17:00:00,2025-05-18 21:28:00,16559,15008,177,394,VH38564055,1836,,,Delayed,39,1747559128,1747559128
780385,191830,2025-05-20 10:15:00,2025-05-20 11:19:00,6760,11747,474,58,QA69785290,,,,Delayed,98,1747559128,1747559128
780386,440257,2025-05-29 10:45:00,2025-05-29 14:51:00,5324,3077,224,17,TG76243148XCD,6751,,,Scheduled,,1747559128,1747559128
780387,233142,2025-05-18 10:15:00,2025-05-18 15:07:00,16145,14218,263,338,LE97544521,2133,,,OnTime,,1747559128,1747559128
780388,303283,2025-05-28 18:45:00,2025-05-29 07:10:00,14052,3016,603,,TT26098014,1545,,,Cancelled,,1747559128,1747559128
780389,377879,2025-05-15 00:30:00,2025-05-15 07:03:00,5618,16055,120,492,YF46813386,,,,OnTime,,1747559128,1747559128
780390,195941,2025-05-22 02:30:00,2025-05-22 15:16:00,5662,6808,82,536,SJ56266599,267,,,Delayed,89,1747559128,1747559128
780391,465849,2025-05-28 08:00:00,2025-05-28 20:13:00,1350,2765,447,586,KK77319592,,,,Delayed,15,1747559128,1747559128
780392,433185,2025-05-26 10:45:00,2025-05-27 04:05:00,12655,468,308,445,WL78053258XCD,,,,Delayed,72,1747559128,1747559128
780393,130541,2025-05-20 12:15:00,2025-05-20 16:59:00,13114,13414,381,423,CY59564736,,,,Scheduled,,1747559128,1747559128
780394,340419,2025-05-24 00:30:00,2025-05-24 07:31:00,8844,9573,418,200,ZK41701779,7042,,,Delayed,65,1747559128,1747559128
780395,187173,2025-05-19 05:15:00,2025-05-19 22:03:00,10703,13064,497,471,GF08223833,5468,,,Scheduled,,1747559128,1747559128
780396,,2025-05-23 08:00:00,2025-05-23 10:30:00,9945,11880,112,130,PZ48307850R,8804,,,Scheduled,,1747559128,1747559128
780397,37681,2025-05-30 17:45:00,2025-05-31 09:44:00,993,5332,381,233,JW84429019,1049,,,Delayed,45,1747559128,1747559128
780398,,2025-05-23 08:00:00,2025-05-23 10:05:00,7121,13767,508,,DP84461205R,8113,,,Delayed,64,1747559128,1747559128
780399,408790,2025-05-19 12:45:00,2025-05-20 03:45:00,8943,8644,322,390,KF18478630,4430,,,Delayed,64,1747559128,1747559128
780400,160100,2025-05-17 15:15:00,2025-05-18 01:10:00,1314,6465,251,554,XJ33355830,3586,,,OnTime,,1747559128,1747559128
780401,193643,2025-05-26 00:30:00,2025-05-26 10:59:00,9069,2062,361,344,FI72860677,3040,,,Scheduled,,1747559128,1747559128
780402,473276,2025-05-16 02:00:00,2025-05-16 19:17:00,2655,753,483,581,ZI60806271,,,,OnTime,,1747559128,1747559128
780403,137757,2025-05-19 16:45:00,2025-05-20 05:52:00,6225,4679,492,326,LH96550702,,,,Scheduled,,1747559128,1747559128
780404,470004,2025-05-19 17:30:00,2025-05-20 06:27:00,7088,9764,492,,XJ21702849,4320,,,Cancelled,,1747559128,1747559128
780405,69776,2025-05-15 22:00:00,2025-05-15 23:41:00,70,1941,364,335,YM17546983,,2025-05-15 22:19:00,2025-05-16 00:00:00,Delayed,17,1747559128,1747559128
780406,132658,2025-05-24 21:00:00,2025-05-25 00:21:00,6686,3928,219,78,OF55389731,,,,Scheduled,,1747559128,1747559128
780407,313054,2025-05-24 11:45:00,2025-05-24 14:11:00,342,5672,162,452,TZ73776610,827,,,Scheduled,,1747559128,1747559128
780408,52174,2025-05-22 13:00:00,2025-05-22 15:45:00,10885,10472,87,255,BB01262762,2624,,,Delayed,32,1747559128,1747559128
780409,93265,2025-05-28 07:30:00,2025-05-28 18:49:00,13445,9635,618,292,ER72765500XCD,4782,,,Delayed,41,1747559128,1747559128
780410,328820,2025-05-27 22:45:00,2025-05-28 04:36:00,13800,16331,196,470,TH79825911,,,,Cancelled,,1747559128,1747559128
780411,484281,2025-05-30 19:30:00,2025-05-30 23:59:00,15126,2731,63,182,CI80190992,,,,Delayed,26,1747559128,1747559128
780412,113193,2025-05-19 19:15:00,2025-05-19 20:49:00,9433,672,297,603,ZH87965478,,,,Cancelled,,1747559128,1747559128
780413,352556,2025-05-10 18:00:00,2025-05-10 23:56:00,1083,14503,247,190,II11955110XCD,,,,OnTime,,1747559128,1747559128
780414,300242,2025-05-14 21:30:00,2025-05-15 11:13:00,305,16468,454,333,KL43932586,4450,,,OnTime,,1747559128,1747559128
780415,400299,2025-05-12 16:15:00,2025-05-13 00:38:00,15958,1196,256,236,KU72726687XCD,8459,,,OnTime,,1747559128,1747559128
780416,58603,2025-05-22 09:45:00,2025-05-22 19:33:00,14312,8854,516,7,ZQ26110145,2644,,,Scheduled,,1747559128,1747559128
780417,170022,2025-06-01 16:30:00,2025-06-02 03:36:00,12119,8304,41,323,IV88821313,1766,,,Cancelled,,1747559128,1747559128
780418,,2025-05-19 08:00:00,2025-05-19 10:05:00,11386,693,410,271,ZF12129266R,,,,Delayed,76,1747559128,1747559128
780419,377910,2025-05-13 06:30:00,2025-05-13 10:41:00,16645,13681,425,81,RO46742060,7532,,,OnTime,,1747559128,1747559128
780420,266745,2025-05-24 21:45:00,2025-05-25 03:41:00,6171,8116,92,569,TO70071939,1966,,,Scheduled,,1747559128,1747559128
780421,266847,2025-05-14 01:30:00,2025-05-14 09:53:00,11929,574,221,619,BP72916776,5849,,,OnTime,,1747559128,1747559128
780422,,2025-05-23 08:00:00,2025-05-23 10:05:00,7428,10757,240,111,DF08815299R,456,,,Cancelled,,1747559128,1747559128
780423,23370,2025-05-21 12:45:00,2025-05-21 19:19:00,10210,1790,592,249,WT32299087,326,,,Cancelled,,1747559128,1747559128
780424,,2025-05-16 08:00:00,2025-05-16 09:00:00,15965,8578,476,530,FU22045404R,5190,,,OnTime,,1747559128,1747559128
780425,271106,2025-06-01 04:00:00,2025-06-01 06:21:00,7947,7042,465,,KP69949392XCD,586,,,Delayed,86,1747559128,1747559128
780426,285786,2025-05-12 09:15:00,2025-05-12 15:29:00,14159,3848,131,452,GV38985424,6812,,,OnTime,,1747559128,1747559128
780427,396921,2025-05-17 18:00:00,2025-05-18 08:25:00,13847,4507,178,575,IE66284296,9187,2025-05-17 18:28:00,2025-05-18 08:53:00,Delayed,33,1747559128,1747559128
780428,194285,2025-05-13 10:15:00,2025-05-13 18:24:00,13176,4808,533,342,BD77058309,877,,,OnTime,,1747559128,1747559128
780429,443309,2025-05-25 09:15:00,2025-05-25 15:57:00,14354,13802,238,463,ZQ72553242,,,,Delayed,24,1747559128,1747559128
780430,413854,2025-05-28 18:00:00,2025-05-29 00:16:00,2945,1771,38,298,NE02851133XCD,3592,,,Cancelled,,1747559128,1747559128
780431,389409,2025-05-28 02:15:00,2025-05-28 14:54:00,2033,16623,645,645,ED93954953,346,,,Cancelled,,1747559128,1747559128
780432,327260,2025-06-02 05:00:00,2025-06-02 06:04:00,379,15249,376,564,ZM19534964,6710,,,Scheduled,,1747559128,1747559128
780433,40696,2025-05-19 12:45:00,2025-05-20 01:23:00,3262,10863,215,335,XL75155826,7973,,,Cancelled,,1747559128,1747559128
780434,116181,2025-05-13 01:30:00,2025-05-13 16:10:00,15060,16605,420,235,IZ08221733,,2025-05-13 01:58:00,2025-05-13 16:38:00,Delayed,75,1747559128,1747559128
780435,460944,2025-05-25 15:00:00,2025-05-25 22:36:00,4597,10482,528,528,EM83576326,8291,,,Cancelled,,1747559128,1747559128
780436,431711,2025-05-28 21:00:00,2025-05-29 10:01:00,16348,15175,391,649,NE75559271,6000,,,Cancelled,,1747559128,1747559128
780437,116771,2025-05-29 05:00:00,2025-05-29 16:02:00,13364,10885,614,335,HX19680866,4467,,,Cancelled,,1747559128,1747559128
780438,339247,2025-05-17 23:00:00,2025-05-18 01:34:00,8299,11902,636,,LI28991247,2209,,,OnTime,,1747559128,1747559128
780439,358049,2025-05-29 02:45:00,2025-05-29 14:52:00,3246,8398,484,207,AE32603362XCD,620,,,Delayed,56,1747559128,1747559128
780440,227468,2025-05-27 00:15:00,2025-05-27 04:54:00,2210,1177,207,,JA45629025,7190,,,Delayed,39,1747559128,1747559128
780441,349615,2025-05-13 14:30:00,2025-05-14 05:46:00,16735,1267,76,332,EI43715118,4303,,,OnTime,,1747559128,1747559128
780442,187018,2025-05-14 01:00:00,2025-05-14 03:42:00,13186,1476,111,365,OQ96618879,,,,Cancelled,,1747559128,1747559128
780443,441038,2025-05-26 06:30:00,2025-05-26 15:41:00,4229,6530,36,,NF04162495,7188,,,Scheduled,,1747559128,1747559128
780444,341068,2025-05-18 08:45:00,2025-05-18 22:07:00,2033,14768,254,365,OE41234800,,,,OnTime,,1747559128,1747559128
780445,137918,2025-06-01 17:00:00,2025-06-02 08:47:00,11084,4264,379,450,YR77526145,,,,Cancelled,,1747559128,1747559128
780446,11924,2025-05-24 06:00:00,2025-05-24 21:09:00,14305,15280,419,144,FC34961851,,,,Delayed,13,1747559128,1747559128
780447,20635,2025-05-24 05:00:00,2025-05-24 07:48:00,284,4378,323,147,XP10427751,7508,,,Scheduled,,1747559128,1747559128
780448,386905,2025-05-13 06:45:00,2025-05-13 16:13:00,7496,14668,373,647,LJ47285244,,,,OnTime,,1747559128,1747559128
780449,325069,2025-05-16 07:00:00,2025-05-16 19:20:00,13917,12767,593,620,KA44273325,7728,,,Cancelled,,1747559128,1747559128
780450,181494,2025-05-15 18:45:00,2025-05-16 10:04:00,13456,4345,234,48,OK85959091,,,,OnTime,,1747559128,1747559128
780451,60656,2025-05-21 05:45:00,2025-05-21 19:53:00,14967,6985,500,430,NE51192149,,,,Delayed,89,1747559128,1747559128
780452,269204,2025-05-16 13:00:00,2025-05-16 22:27:00,4016,16947,175,594,UL32097896,5105,,,OnTime,,1747559128,1747559128
780453,39772,2025-05-24 07:15:00,2025-05-24 12:55:00,13907,16198,301,584,PA21330183,3328,,,Scheduled,,1747559128,1747559128
780454,63345,2025-05-29 08:15:00,2025-05-29 18:42:00,8015,14881,102,638,VM77731195,8887,,,Scheduled,,1747559128,1747559128
780455,,2025-05-16 08:00:00,2025-05-16 10:59:00,162,7758,41,357,VB91109545R,7735,,,OnTime,,1747559128,1747559128
780456,34950,2025-05-21 21:45:00,2025-05-22 09:57:00,2182,10486,145,292,MA79328481,7592,,,Cancelled,,1747559128,1747559128
780457,402093,2025-05-18 02:30:00,2025-05-18 19:15:00,8296,1259,517,114,EH79274183,941,2025-05-18 03:28:00,2025-05-18 20:13:00,Delayed,43,1747559128,1747559128
780458,206362,2025-05-12 17:00:00,2025-05-13 01:56:00,15607,7159,114,557,UF59432923,8760,2025-05-12 17:35:00,2025-05-13 02:31:00,Delayed,83,1747559128,1747559128
780459,216390,2025-05-17 10:45:00,2025-05-17 20:10:00,16270,3573,168,409,ZO67038165XCD,4003,,,OnTime,,1747559128,1747559128
780460,19772,2025-05-19 21:30:00,2025-05-20 08:57:00,16454,12898,319,336,FX64721236,,,,Delayed,43,1747559128,1747559128
780461,7535,2025-05-25 13:15:00,2025-05-25 21:39:00,2535,3292,272,228,NF90231734,1399,,,Cancelled,,1747559128,1747559128
780462,53973,2025-05-23 15:45:00,2025-05-24 02:01:00,5303,5715,640,295,RG39118916,2756,,,Delayed,55,1747559128,1747559128
780463,115083,2025-05-18 02:15:00,2025-05-18 19:29:00,12594,6580,508,543,KS63583855,8888,,,OnTime,,1747559128,1747559128
780464,276762,2025-05-29 10:00:00,2025-05-29 12:35:00,6984,11439,281,,VM44224661,1161,,,Delayed,26,1747559128,1747559128
780465,265403,2025-05-31 19:30:00,2025-06-01 11:11:00,4400,16992,127,525,RR79709077,2818,,,Cancelled,,1747559128,1747559128
780466,499665,2025-05-26 01:00:00,2025-05-26 07:44:00,11141,6024,231,63,SQ85313842,3356,,,Cancelled,,1747559128,1747559128
780467,296807,2025-05-15 02:45:00,2025-05-15 14:36:00,8767,896,519,4,EW68316127,,,,OnTime,,1747559128,1747559128
780468,154414,2025-05-15 05:45:00,2025-05-15 15:38:00,6593,13438,231,39,TQ62993406,9227,,,OnTime,,1747559128,1747559128
780469,,2025-05-25 08:00:00,2025-05-25 11:57:00,10062,10105,227,500,GF38515501R,8119,,,Scheduled,,1747559128,1747559128
780470,186752,2025-05-16 13:30:00,2025-05-17 06:45:00,5866,15283,88,145,DN35382997,7318,2025-05-16 14:17:00,2025-05-17 07:32:00,Delayed,45,1747559128,1747559128
780471,220977,2025-05-26 13:00:00,2025-05-26 21:10:00,3907,10122,155,361,SE90978477,2217,,,Scheduled,,1747559128,1747559128
780472,,2025-05-17 08:00:00,2025-05-17 11:14:00,5761,3370,428,455,ER04837062R,525,,,OnTime,,1747559128,1747559128
780473,64278,2025-05-18 01:15:00,2025-05-18 12:40:00,7891,2213,198,,FD56849739,939,,,OnTime,,1747559128,1747559128
780474,225105,2025-05-20 06:30:00,2025-05-20 08:09:00,2920,7138,207,167,AK31611013,7626,,,Cancelled,,1747559128,1747559128
