LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
569274,332033,2025-05-18 13:00:00,2025-05-18 18:36:00,7865,14190,580,290,RS95155169,,2025-05-18 13:42:00,2025-05-18 19:18:00,Delayed,42,1747559128,1747559128
569275,421870,2025-05-30 21:30:00,2025-05-31 00:04:00,16613,15336,211,21,DC08455487,4775,,,Delayed,87,1747559128,1747559128
569276,,2025-05-21 08:00:00,2025-05-21 10:41:00,4897,4133,649,280,SD67487533R,5525,,,Delayed,56,1747559128,1747559128
569277,187327,2025-05-16 03:00:00,2025-05-16 09:34:00,7966,6619,525,649,HN93736705,,,,OnTime,,1747559128,1747559128
569278,43582,2025-05-16 11:00:00,2025-05-17 04:21:00,6952,3881,331,330,KZ58071560,534,,,OnTime,,1747559128,1747559128
569279,,2025-05-15 08:00:00,2025-05-15 09:29:00,8101,3403,391,497,MD43051065R,7959,,,OnTime,,1747559128,1747559128
569280,262221,2025-05-21 15:30:00,2025-05-21 18:45:00,3729,6260,294,363,GM79963917,1703,,,Cancelled,,1747559128,1747559128
569281,176190,2025-05-15 17:30:00,2025-05-16 03:06:00,3203,1984,246,580,BU77307320,7742,,,OnTime,,1747559128,1747559128
569282,41479,2025-05-18 05:45:00,2025-05-18 22:42:00,9745,9855,497,437,UT86260048,2510,,,Cancelled,,1747559128,1747559128
569283,90268,2025-05-26 02:30:00,2025-05-26 18:42:00,12410,5977,566,537,WP04933067,6779,,,Delayed,61,1747559128,1747559128
569284,,2025-05-20 08:00:00,2025-05-20 11:08:00,2627,5290,328,150,ND77656431R,,,,Delayed,47,1747559128,1747559128
569285,436506,2025-05-18 23:30:00,2025-05-19 10:03:00,10100,5433,121,405,PW82591722,712,,,Delayed,36,1747559128,1747559128
569286,448197,2025-05-29 09:45:00,2025-05-30 01:46:00,6509,2381,642,40,ME09501958,,,,Scheduled,,1747559128,1747559128
569287,482879,2025-05-31 17:45:00,2025-06-01 08:59:00,12628,7331,46,353,YM61202803,9298,,,Cancelled,,1747559128,1747559128
569288,479756,2025-05-30 21:45:00,2025-05-31 13:28:00,6553,14445,638,,KE09996782,8320,,,Delayed,33,1747559128,1747559128
569289,202089,2025-05-20 05:30:00,2025-05-20 06:56:00,293,4504,607,559,KY31957505,3745,,,Scheduled,,1747559128,1747559128
569290,150962,2025-05-15 01:15:00,2025-05-15 17:55:00,16160,5593,108,,PV03183572,6140,,,OnTime,,1747559128,1747559128
569291,258727,2025-05-21 19:30:00,2025-05-22 09:02:00,8261,6779,566,286,WJ67183317,5743,,,Scheduled,,1747559128,1747559128
569292,146778,2025-05-16 09:00:00,2025-05-16 17:42:00,13815,16566,15,600,EY87699005XCD,4525,,,OnTime,,1747559128,1747559128
569293,367125,2025-05-17 23:15:00,2025-05-18 09:57:00,6354,3108,61,648,VC27003289,7913,2025-05-17 23:57:00,2025-05-18 10:39:00,Delayed,89,1747559128,1747559128
569294,433350,2025-05-18 20:45:00,2025-05-19 04:06:00,103,6341,125,281,RD06073416,,,,Delayed,27,1747559128,1747559128
569295,106365,2025-05-14 15:30:00,2025-05-14 19:57:00,15787,13558,92,48,YQ85503873,7483,,,OnTime,,1747559128,1747559128
569296,419446,2025-05-12 00:15:00,2025-05-12 16:16:00,16124,9887,117,48,NB98877272,7289,,,OnTime,,1747559128,1747559128
569297,124589,2025-05-29 19:15:00,2025-05-30 11:31:00,654,1906,174,509,YV42041151,1920,,,Cancelled,,1747559128,1747559128
569298,127127,2025-05-15 23:45:00,2025-05-16 14:29:00,2059,6821,579,421,FZ13114798XCD,111,2025-05-16 00:42:00,2025-05-16 15:26:00,Delayed,56,1747559128,1747559128
569299,3538,2025-05-18 03:30:00,2025-05-18 10:36:00,2991,5917,199,600,GZ97600179,3771,,,OnTime,,1747559128,1747559128
569300,459469,2025-05-30 16:00:00,2025-05-30 21:31:00,15955,14058,445,249,YS00947303,6149,,,Cancelled,,1747559128,1747559128
569301,74592,2025-05-24 05:45:00,2025-05-24 17:07:00,16585,6579,522,117,YX12159387,1503,,,Delayed,24,1747559128,1747559128
569302,409493,2025-05-28 19:15:00,2025-05-29 06:04:00,13381,5918,476,77,DN25388084,1991,,,Cancelled,,1747559128,1747559128
569303,65568,2025-05-21 11:15:00,2025-05-21 16:00:00,14349,14994,293,649,TR25907252XCD,,,,Delayed,37,1747559128,1747559128
569304,,2025-05-23 08:00:00,2025-05-23 11:17:00,15895,15442,585,403,VX48954414R,8204,,,Scheduled,,1747559128,1747559128
569305,166881,2025-05-29 20:00:00,2025-05-30 13:34:00,13942,3359,431,345,FQ86929200,7562,,,Cancelled,,1747559128,1747559128
569306,484822,2025-05-27 15:30:00,2025-05-27 16:38:00,8738,8228,63,381,YF42649902,4602,,,Cancelled,,1747559128,1747559128
569307,333756,2025-05-20 20:15:00,2025-05-21 13:24:00,5859,11850,641,,ZA82807493,8499,,,Delayed,93,1747559128,1747559128
569308,405135,2025-05-23 16:30:00,2025-05-24 07:09:00,950,11633,520,62,HI84528272,8999,,,Scheduled,,1747559128,1747559128
569309,263182,2025-05-21 07:15:00,2025-05-21 19:11:00,7140,16430,156,271,ZN03208872,6347,,,Delayed,37,1747559128,1747559128
569310,369323,2025-05-25 11:00:00,2025-05-25 22:41:00,327,7188,452,542,LC10954854,8474,,,Delayed,35,1747559128,1747559128
569311,114820,2025-05-21 08:30:00,2025-05-21 18:40:00,8523,16092,564,587,EN70437885,1660,,,Delayed,48,1747559128,1747559128
569312,470879,2025-05-11 11:00:00,2025-05-11 18:32:00,12589,9379,132,4,SV57819809,9016,,,OnTime,,1747559128,1747559128
569313,62168,2025-05-26 21:00:00,2025-05-27 07:12:00,4231,11880,60,,BJ21884811,7108,,,Cancelled,,1747559128,1747559128
569314,236897,2025-05-30 00:45:00,2025-05-30 18:41:00,4843,10974,329,377,QZ44157650,1737,,,Scheduled,,1747559128,1747559128
569315,311999,2025-05-19 12:15:00,2025-05-19 18:13:00,12554,1806,414,415,ND09807169,,,,Delayed,37,1747559128,1747559128
569316,187631,2025-05-15 15:45:00,2025-05-15 21:31:00,15135,13945,331,158,FU74213746,6925,,,OnTime,,1747559128,1747559128
569317,250934,2025-05-29 12:00:00,2025-05-29 15:31:00,1401,769,281,96,NT11545847,994,,,Delayed,93,1747559128,1747559128
569318,436315,2025-05-25 16:15:00,2025-05-25 23:17:00,2541,12564,418,160,RY76028515,4454,,,Cancelled,,1747559128,1747559128
569319,407408,2025-05-24 04:45:00,2025-05-24 09:53:00,15915,14817,164,,TF24912219,488,,,Cancelled,,1747559128,1747559128
569320,478228,2025-05-14 15:30:00,2025-05-14 21:45:00,15013,13803,461,351,ME09410491,7720,,,OnTime,,1747559128,1747559128
569321,303430,2025-05-24 07:30:00,2025-05-24 16:25:00,14309,5167,529,574,OW16626607,7317,,,Delayed,63,1747559128,1747559128
569322,339214,2025-05-17 08:15:00,2025-05-17 09:59:00,8814,3058,618,130,YH39887797XCD,7848,,,OnTime,,1747559128,1747559128
569323,137860,2025-05-25 00:30:00,2025-05-25 02:40:00,310,12510,200,600,OQ75636311XCD,7685,,,Cancelled,,1747559128,1747559128
569324,,2025-05-15 08:00:00,2025-05-15 10:57:00,2816,6133,539,561,RY81304634R,2095,,,OnTime,,1747559128,1747559128
569325,222044,2025-05-27 13:00:00,2025-05-27 19:03:00,16350,12975,649,184,YY81917803,406,,,Cancelled,,1747559128,1747559128
569326,107890,2025-05-26 14:00:00,2025-05-27 01:50:00,2328,1264,468,527,KN53447830XCD,3657,,,Scheduled,,1747559128,1747559128
569327,476708,2025-05-16 07:15:00,2025-05-16 13:35:00,10080,2543,90,46,FH03236795,729,,,OnTime,,1747559128,1747559128
569328,103967,2025-05-26 01:00:00,2025-05-26 08:57:00,11796,3153,204,417,OT87718215,3123,,,Scheduled,,1747559128,1747559128
569329,157048,2025-05-27 13:00:00,2025-05-27 16:31:00,14864,14075,366,579,GA14104897,7627,,,Cancelled,,1747559128,1747559128
569330,282258,2025-05-29 05:00:00,2025-05-29 17:20:00,12419,2567,202,113,VV22429840,2208,,,Scheduled,,1747559128,1747559128
569331,350214,2025-06-01 06:30:00,2025-06-01 20:38:00,15772,13556,575,467,ST48252373,3139,,,Delayed,31,1747559128,1747559128
569332,19261,2025-06-02 05:15:00,2025-06-02 15:28:00,171,16105,419,475,VG63754113,8229,,,Cancelled,,1747559128,1747559128
569333,182643,2025-05-12 20:00:00,2025-05-13 00:15:00,11966,8497,323,204,YI19517622XCD,7473,,,OnTime,,1747559128,1747559128
569334,59237,2025-05-28 18:15:00,2025-05-29 04:03:00,16072,5375,298,292,JT20567903,4438,,,Cancelled,,1747559128,1747559128
569335,291789,2025-05-17 06:45:00,2025-05-17 21:25:00,13754,8666,495,505,SK26268958,3135,,,Cancelled,,1747559128,1747559128
569336,275104,2025-05-29 14:15:00,2025-05-30 04:28:00,16796,9498,14,193,NN41513804,4750,,,Scheduled,,1747559128,1747559128
569337,399486,2025-05-26 02:30:00,2025-05-26 10:43:00,16443,8198,440,,HN95819566,4289,,,Delayed,11,1747559128,1747559128
569338,454265,2025-05-14 06:15:00,2025-05-14 14:10:00,6896,1269,466,,FF07016128,8050,,,OnTime,,1747559128,1747559128
569339,344278,2025-05-26 04:15:00,2025-05-26 08:27:00,14277,3904,313,309,LN45260601,2842,,,Scheduled,,1747559128,1747559128
569340,55214,2025-05-15 00:45:00,2025-05-15 02:59:00,6172,7827,109,124,IH71800772,1319,,,OnTime,,1747559128,1747559128
569341,414345,2025-05-22 18:15:00,2025-05-23 04:32:00,6245,14341,510,434,IT33886080,6285,,,Cancelled,,1747559128,1747559128
569342,357451,2025-05-22 18:15:00,2025-05-23 10:14:00,13413,2316,232,,VP42871929XCD,6048,,,Cancelled,,1747559128,1747559128
569343,305932,2025-05-29 21:00:00,2025-05-30 00:31:00,10054,1792,124,165,RH15300686,5292,,,Cancelled,,1747559128,1747559128
569344,,2025-05-20 08:00:00,2025-05-20 11:23:00,10280,12610,616,307,ZX38428252R,8301,,,Cancelled,,1747559128,1747559128
569345,468490,2025-05-25 06:15:00,2025-05-25 16:30:00,961,1446,447,620,DX67546824,,,,Delayed,64,1747559128,1747559128
569346,107691,2025-05-26 19:45:00,2025-05-27 07:19:00,14646,4835,354,,GP50198866,7478,,,Delayed,39,1747559128,1747559128
569347,224868,2025-05-29 14:00:00,2025-05-29 23:12:00,5654,8877,263,587,DY48571017,3162,,,Scheduled,,1747559128,1747559128
569348,221307,2025-05-09 05:45:00,2025-05-09 20:21:00,5670,2142,277,49,FA74543632,3682,2025-05-09 06:43:00,2025-05-09 21:19:00,Delayed,71,1747559128,1747559128
569349,63423,2025-05-28 04:00:00,2025-05-28 12:01:00,6931,7719,84,,DM83557371,,,,Cancelled,,1747559128,1747559128
569350,496482,2025-05-16 05:30:00,2025-05-16 13:20:00,12196,1037,547,26,UI85809316,4172,,,OnTime,,1747559128,1747559128
569351,211803,2025-05-31 08:00:00,2025-05-31 21:16:00,14634,16485,173,392,DC71142116,,,,Delayed,96,1747559128,1747559128
569352,272459,2025-05-15 16:00:00,2025-05-15 17:11:00,8210,15565,598,,YP28327481,9347,,,OnTime,,1747559128,1747559128
569353,40760,2025-05-31 05:30:00,2025-05-31 20:35:00,12257,3754,263,,BR39351491,7212,,,Cancelled,,1747559128,1747559128
569354,115278,2025-05-24 04:00:00,2025-05-24 15:22:00,14597,8173,288,,XV79282236,5035,,,Delayed,44,1747559128,1747559128
569355,434065,2025-05-09 01:45:00,2025-05-09 18:05:00,11400,7795,290,240,SA05451005,1859,,,OnTime,,1747559128,1747559128
569356,397093,2025-05-24 10:00:00,2025-05-25 02:52:00,11748,14566,241,,YY78376278,506,,,Delayed,85,1747559128,1747559128
569357,50889,2025-05-24 15:45:00,2025-05-25 05:29:00,15788,3934,259,471,NK57106016,3918,,,Delayed,21,1747559128,1747559128
569358,42787,2025-05-13 15:15:00,2025-05-14 05:01:00,2023,10827,537,397,HG47793466,7732,,,OnTime,,1747559128,1747559128
569359,,2025-05-15 08:00:00,2025-05-15 10:54:00,429,1206,381,496,DX13218381R,,,,OnTime,,1747559128,1747559128
569360,496766,2025-05-21 23:30:00,2025-05-22 11:21:00,10206,10118,413,632,HX21013776,8601,,,Cancelled,,1747559128,1747559128
569361,379213,2025-05-14 06:45:00,2025-05-14 19:24:00,10498,1050,82,220,NK27961512,3513,,,OnTime,,1747559128,1747559128
569362,239609,2025-05-21 06:15:00,2025-05-21 07:25:00,6584,3288,560,547,CI39361825,,,,Scheduled,,1747559128,1747559128
569363,388456,2025-06-02 00:00:00,2025-06-02 01:42:00,7726,12969,429,295,UC75803808,3759,,,Scheduled,,1747559128,1747559128
569364,111932,2025-05-22 22:30:00,2025-05-23 11:59:00,9813,13844,592,,XZ85776554,7135,,,Cancelled,,1747559128,1747559128
569365,422975,2025-05-20 16:45:00,2025-05-21 04:17:00,15698,7074,255,225,NK36970657,6351,,,Scheduled,,1747559128,1747559128
569366,444237,2025-05-30 03:00:00,2025-05-30 15:21:00,7467,3563,413,360,FV20338859,685,,,Cancelled,,1747559128,1747559128
569367,156499,2025-05-21 22:00:00,2025-05-22 02:47:00,5044,16633,460,461,PE45128104,4969,,,Scheduled,,1747559128,1747559128
569368,424772,2025-05-25 17:30:00,2025-05-26 03:41:00,5390,15146,398,527,YP85699100,5581,,,Delayed,95,1747559128,1747559128
569369,,2025-05-25 08:00:00,2025-05-25 11:22:00,5205,10056,162,52,VU25327031R,7251,,,Scheduled,,1747559128,1747559128
569370,49441,2025-05-10 18:15:00,2025-05-11 10:45:00,701,14187,8,228,SX18663808XCD,2606,,,OnTime,,1747559128,1747559128
569371,323811,2025-05-30 16:30:00,2025-05-30 18:43:00,7883,14691,278,194,KC13077447,5050,,,Cancelled,,1747559128,1747559128
569372,148200,2025-05-22 02:30:00,2025-05-22 14:44:00,11393,5394,309,11,SV52585113,3804,,,Cancelled,,1747559128,1747559128
569373,,2025-05-16 08:00:00,2025-05-16 11:16:00,7086,8736,384,285,ZW58454075R,7210,2025-05-16 08:46:00,2025-05-16 12:02:00,Delayed,38,1747559128,1747559128
569374,279532,2025-06-01 01:30:00,2025-06-01 16:44:00,6167,14061,600,,CV17077559,8296,,,Delayed,43,1747559128,1747559128
569375,362544,2025-05-22 04:00:00,2025-05-22 21:03:00,7538,5223,644,568,BV81550026,8815,,,Delayed,26,1747559128,1747559128
569376,357121,2025-05-12 18:00:00,2025-05-13 07:28:00,5137,7269,581,,AU26901195,7051,,,OnTime,,1747559128,1747559128
569377,,2025-05-24 08:00:00,2025-05-24 11:17:00,15756,5923,486,145,RR15588690R,4712,,,Scheduled,,1747559128,1747559128
569378,237924,2025-05-17 21:45:00,2025-05-18 09:27:00,7776,2246,476,640,HJ31602986,,,,OnTime,,1747559128,1747559128
569379,,2025-05-24 08:00:00,2025-05-24 09:58:00,1739,9667,550,,FM33952713R,5544,,,Scheduled,,1747559128,1747559128
569380,161043,2025-05-29 18:00:00,2025-05-30 08:23:00,6051,16,91,385,RE41203848,6441,,,Cancelled,,1747559128,1747559128
569381,128721,2025-05-22 12:00:00,2025-05-22 15:27:00,11011,16284,634,,VU75051709,4507,,,Delayed,29,1747559128,1747559128
569382,327445,2025-05-16 06:30:00,2025-05-16 23:11:00,8991,9418,118,254,TZ93720633,697,,,Cancelled,,1747559128,1747559128
569383,104966,2025-05-20 11:00:00,2025-05-21 03:26:00,11186,5320,303,476,XC95187924,4241,,,Scheduled,,1747559128,1747559128
569384,192697,2025-05-23 14:00:00,2025-05-24 07:20:00,4266,5675,139,489,EK68489465,200,,,Cancelled,,1747559128,1747559128
569385,,2025-05-22 08:00:00,2025-05-22 11:20:00,5940,15401,330,144,QH99179937R,,,,Cancelled,,1747559128,1747559128
569386,63456,2025-05-26 13:45:00,2025-05-26 17:03:00,10925,80,301,497,NB70886927,2890,,,Scheduled,,1747559128,1747559128
569387,456884,2025-05-23 09:15:00,2025-05-24 02:24:00,12556,9788,63,315,GR32450336,5552,,,Delayed,75,1747559128,1747559128
569388,82703,2025-05-27 09:15:00,2025-05-27 19:55:00,2297,8888,168,395,OB03773889,3138,,,Cancelled,,1747559128,1747559128
569389,280962,2025-05-16 11:15:00,2025-05-16 20:50:00,196,5346,7,505,OF58494717,9428,,,OnTime,,1747559128,1747559128
569390,69577,2025-05-20 12:15:00,2025-05-20 22:14:00,6127,16517,251,97,WB39821699,6803,,,Cancelled,,1747559128,1747559128
569391,195301,2025-05-25 02:30:00,2025-05-25 08:19:00,8731,1509,432,333,BK62282421,4588,,,Cancelled,,1747559128,1747559128
569392,191554,2025-06-01 10:30:00,2025-06-01 21:00:00,7134,10767,509,,TL89728255,7664,,,Delayed,17,1747559128,1747559128
569393,307661,2025-05-22 21:00:00,2025-05-23 00:44:00,3283,12324,297,367,TW56093987,,,,Scheduled,,1747559128,1747559128
569394,50415,2025-05-21 09:45:00,2025-05-21 23:45:00,11523,7040,473,490,ME86374219,,,,Cancelled,,1747559128,1747559128
569395,132070,2025-05-13 10:15:00,2025-05-14 00:44:00,16711,13008,90,154,FD60318524,7916,2025-05-13 11:01:00,2025-05-14 01:30:00,Delayed,61,1747559128,1747559128
569396,64348,2025-05-18 11:45:00,2025-05-19 00:12:00,12905,10669,276,172,MC73213403XCD,,,,OnTime,,1747559128,1747559128
569397,,2025-05-19 08:00:00,2025-05-19 10:03:00,7068,1281,261,339,LI42872720R,2631,,,Scheduled,,1747559128,1747559128
569398,395515,2025-05-14 06:00:00,2025-05-14 19:29:00,11534,8204,222,384,YF94875574,4726,,,OnTime,,1747559128,1747559128
569399,401611,2025-05-29 17:00:00,2025-05-30 01:43:00,16104,15785,101,248,VP46644300,,,,Delayed,71,1747559128,1747559128
569400,140810,2025-05-20 17:00:00,2025-05-21 01:03:00,7926,8609,563,,RX40118913,6677,,,Cancelled,,1747559128,1747559128
569401,480439,2025-05-13 07:15:00,2025-05-14 00:06:00,920,8540,422,184,RY08141355,314,,,OnTime,,1747559128,1747559128
569402,371459,2025-06-01 12:30:00,2025-06-01 14:31:00,14039,8796,614,160,FD88718419,140,,,Scheduled,,1747559128,1747559128
569403,221492,2025-05-17 21:30:00,2025-05-17 22:59:00,15385,10712,595,411,WT10850124XCD,373,,,OnTime,,1747559128,1747559128
569404,455781,2025-05-13 21:15:00,2025-05-14 03:48:00,14345,12855,282,133,UR56406438,,,,OnTime,,1747559128,1747559128
569405,45925,2025-05-19 21:45:00,2025-05-20 02:24:00,11944,16248,259,291,UR72886136,7687,,,Delayed,38,1747559128,1747559128
569406,354108,2025-05-19 02:00:00,2025-05-19 12:28:00,10648,4508,594,607,KV74992254,,,,Delayed,95,1747559128,1747559128
569407,204744,2025-05-16 04:45:00,2025-05-16 17:07:00,13898,4302,365,250,EE21832743,4581,,,OnTime,,1747559128,1747559128
569408,498838,2025-05-16 13:15:00,2025-05-16 22:27:00,1655,3680,494,167,KQ93824161XCD,,,,OnTime,,1747559128,1747559128
569409,,2025-05-19 08:00:00,2025-05-19 09:05:00,1363,16218,321,619,QE84662345R,8815,,,Delayed,14,1747559128,1747559128
569410,89124,2025-05-13 10:15:00,2025-05-14 01:06:00,16585,16853,94,333,UU94384088,4957,,,OnTime,,1747559128,1747559128
569411,471594,2025-05-22 18:45:00,2025-05-23 08:09:00,7270,508,219,397,CR77395806,1016,,,Scheduled,,1747559128,1747559128
569412,423921,2025-05-27 17:15:00,2025-05-28 00:11:00,3389,4154,350,224,DI20243503,7163,,,Delayed,86,1747559128,1747559128
569413,217421,2025-05-29 20:00:00,2025-05-29 23:46:00,13805,6746,498,496,GG53132738,4018,,,Cancelled,,1747559128,1747559128
569414,288779,2025-05-10 10:00:00,2025-05-10 18:11:00,852,9401,268,401,ED21863069,408,,,OnTime,,1747559128,1747559128
569415,20151,2025-05-21 18:30:00,2025-05-21 21:28:00,4743,3146,157,124,BH48749583,3380,,,Cancelled,,1747559128,1747559128
569416,220800,2025-05-22 08:00:00,2025-05-22 12:41:00,16247,13868,298,,PZ72208430XCD,6645,,,Cancelled,,1747559128,1747559128
569417,302073,2025-05-28 14:15:00,2025-05-28 16:42:00,8414,7234,516,38,XC15123850,4249,,,Delayed,26,1747559128,1747559128
569418,109781,2025-05-19 06:00:00,2025-05-19 07:42:00,10197,15323,490,412,CG50406299,253,,,Delayed,26,1747559128,1747559128
569419,252391,2025-05-28 12:15:00,2025-05-28 17:14:00,4971,6251,315,,OM61529345,1960,,,Delayed,56,1747559128,1747559128
569420,174008,2025-05-27 02:00:00,2025-05-27 06:32:00,13548,2818,283,211,AP68488859,,,,Scheduled,,1747559128,1747559128
569421,437602,2025-05-14 23:45:00,2025-05-15 12:36:00,12014,15770,585,151,MA78550842,,,,OnTime,,1747559128,1747559128
569422,94125,2025-05-25 18:30:00,2025-05-26 10:33:00,7615,7358,237,319,DH15591814,2961,,,Cancelled,,1747559128,1747559128
569423,455505,2025-05-16 09:15:00,2025-05-17 00:47:00,5805,14504,415,123,KR95764256,,,,OnTime,,1747559128,1747559128
569424,,2025-05-16 08:00:00,2025-05-16 09:39:00,16227,5583,49,241,SQ04658417R,5468,,,OnTime,,1747559128,1747559128
569425,321079,2025-05-14 07:30:00,2025-05-14 11:35:00,16873,14409,162,421,UE95471822,2838,,,OnTime,,1747559128,1747559128
569426,245526,2025-05-09 21:15:00,2025-05-10 11:55:00,14553,12565,540,5,KE45032769,7149,,,OnTime,,1747559128,1747559128
569427,138289,2025-05-12 22:00:00,2025-05-13 15:45:00,9441,850,17,495,IB70286507,40,,,Cancelled,,1747559128,1747559128
569428,145012,2025-05-28 13:30:00,2025-05-28 18:17:00,6161,3519,507,254,CC13605892,4359,,,Scheduled,,1747559128,1747559128
569429,201998,2025-05-20 22:30:00,2025-05-21 09:09:00,995,15014,610,623,BG79847074,2871,,,Cancelled,,1747559128,1747559128
569430,490601,2025-05-30 14:45:00,2025-05-31 02:01:00,12562,1498,334,591,FI25101487,,,,Scheduled,,1747559128,1747559128
569431,134067,2025-05-19 00:30:00,2025-05-19 06:41:00,8677,6591,602,576,DL59417311,3607,,,Scheduled,,1747559128,1747559128
569432,345125,2025-05-19 20:45:00,2025-05-20 09:48:00,6129,56,136,398,CF94815913,8475,,,Scheduled,,1747559128,1747559128
569433,182808,2025-05-16 15:00:00,2025-05-17 08:04:00,7937,4998,650,415,MG77280850,3841,,,Cancelled,,1747559128,1747559128
569434,361606,2025-05-26 16:30:00,2025-05-26 23:45:00,7821,16773,328,351,MR49788796,3688,,,Cancelled,,1747559128,1747559128
569435,187544,2025-06-01 17:15:00,2025-06-02 07:55:00,313,14937,86,166,RD68453510,421,,,Delayed,94,1747559128,1747559128
569436,227392,2025-05-15 09:00:00,2025-05-16 02:48:00,8328,6571,341,104,CH28485579,3675,,,OnTime,,1747559128,1747559128
569437,199678,2025-05-17 04:15:00,2025-05-17 19:25:00,3430,2927,346,322,GR83295516,2215,,,OnTime,,1747559128,1747559128
569438,221914,2025-05-28 19:45:00,2025-05-29 03:12:00,15760,2203,534,100,HQ21550281,8689,,,Delayed,39,1747559128,1747559128
569439,432439,2025-05-15 20:45:00,2025-05-16 01:46:00,13475,12018,308,145,AR75086982,2635,,,OnTime,,1747559128,1747559128
569440,54498,2025-05-25 07:45:00,2025-05-25 20:03:00,13720,4727,369,7,NS07742219,9055,,,Scheduled,,1747559128,1747559128
569441,142157,2025-05-14 06:00:00,2025-05-14 13:22:00,11753,5935,533,388,TZ70901566XCD,,,,OnTime,,1747559128,1747559128
569442,,2025-05-19 08:00:00,2025-05-19 11:16:00,8920,13866,242,435,BR35403838R,4268,,,Cancelled,,1747559128,1747559128
569443,78567,2025-05-23 13:15:00,2025-05-24 01:25:00,3753,4364,100,392,OW73537386,2900,,,Cancelled,,1747559128,1747559128
569444,237028,2025-05-08 19:15:00,2025-05-08 23:54:00,15420,1162,172,601,ES16903171,5388,,,OnTime,,1747559128,1747559128
569445,77960,2025-05-22 20:45:00,2025-05-23 14:05:00,16457,30,409,306,DR78983402,,,,Cancelled,,1747559128,1747559128
569446,453690,2025-05-28 18:30:00,2025-05-29 03:11:00,5292,11021,589,344,IC31554624,,,,Delayed,22,1747559128,1747559128
569447,456743,2025-05-16 06:00:00,2025-05-16 10:39:00,1247,6824,582,122,JZ88160597,9118,,,Cancelled,,1747559128,1747559128
569448,183617,2025-05-24 14:00:00,2025-05-25 07:32:00,13424,13277,48,456,MH73936700,5676,,,Scheduled,,1747559128,1747559128
569449,40807,2025-05-23 01:00:00,2025-05-23 09:11:00,1445,7396,464,,ZI11038012XCD,5615,,,Cancelled,,1747559128,1747559128
569450,10921,2025-05-13 22:30:00,2025-05-14 16:17:00,822,10009,525,499,ZB43602864,1268,,,Cancelled,,1747559128,1747559128
569451,,2025-05-19 08:00:00,2025-05-19 10:35:00,13895,9063,180,562,KH54139531R,5353,,,Delayed,14,1747559128,1747559128
569452,240795,2025-05-29 11:45:00,2025-05-29 22:36:00,7214,5770,519,,JE17733072,7258,,,Scheduled,,1747559128,1747559128
569453,28917,2025-05-11 15:30:00,2025-05-12 07:17:00,6205,16452,634,565,XC97775794,7454,2025-05-11 15:58:00,2025-05-12 07:45:00,Delayed,17,1747559128,1747559128
569454,278257,2025-05-17 05:45:00,2025-05-17 20:32:00,12500,12009,614,49,YR14053713XCD,5826,2025-05-17 06:16:00,2025-05-17 21:03:00,Delayed,61,1747559128,1747559128
569455,475412,2025-05-18 09:15:00,2025-05-19 02:49:00,988,8081,162,394,YW09589886,,,,OnTime,,1747559128,1747559128
569456,397093,2025-05-22 10:00:00,2025-05-23 02:52:00,11748,14566,127,,YY78376278,6475,,,Delayed,85,1747559128,1747559128
569457,176573,2025-05-23 03:15:00,2025-05-23 08:27:00,4143,8001,317,590,WN45484377,,,,Delayed,26,1747559128,1747559128
569458,322052,2025-05-18 05:30:00,2025-05-18 22:51:00,10173,6553,546,550,XC20118705XCD,,2025-05-18 05:53:00,2025-05-18 23:14:00,Delayed,55,1747559128,1747559128
569459,277914,2025-05-19 11:45:00,2025-05-20 04:11:00,1226,4591,403,252,RX25580129,,,,Delayed,48,1747559128,1747559128
569460,69632,2025-05-28 09:15:00,2025-05-28 16:35:00,10631,3628,263,437,QQ96737336XCD,7360,,,Cancelled,,1747559128,1747559128
569461,415343,2025-05-26 07:45:00,2025-05-26 14:24:00,3940,9523,313,,EH77677444,,,,Scheduled,,1747559128,1747559128
569462,,2025-05-22 08:00:00,2025-05-22 11:56:00,15175,7797,4,66,VQ35767116R,,,,Delayed,43,1747559128,1747559128
569463,476761,2025-05-15 14:30:00,2025-05-16 06:16:00,13670,1287,189,35,YQ44796059,4025,2025-05-15 15:03:00,2025-05-16 06:49:00,Delayed,73,1747559128,1747559128
569464,20717,2025-05-13 19:15:00,2025-05-13 21:21:00,3447,4227,34,282,TK38580386,8836,,,OnTime,,1747559128,1747559128
569465,285295,2025-05-13 11:15:00,2025-05-13 22:11:00,9263,16943,501,453,AA51835470,1819,2025-05-13 11:41:00,2025-05-13 22:37:00,Delayed,48,1747559128,1747559128
569466,436434,2025-05-22 09:00:00,2025-05-22 20:44:00,7276,15304,140,560,DJ98725945,3214,,,Delayed,96,1747559128,1747559128
569467,93207,2025-05-23 07:30:00,2025-05-23 22:39:00,4934,3859,235,507,TU42271526,7903,,,Cancelled,,1747559128,1747559128
569468,,2025-05-20 08:00:00,2025-05-20 11:54:00,14995,5790,133,363,XO72555127R,522,,,Cancelled,,1747559128,1747559128
569469,437040,2025-05-26 07:30:00,2025-05-26 12:08:00,931,10698,438,370,GR85236577,4360,,,Scheduled,,1747559128,1747559128
