LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
650277,7327,2025-05-24 21:45:00,2025-05-25 00:43:00,4566,10064,292,,EX75796050,419,,,Delayed,21,1747559128,1747559128
650278,480318,2025-05-26 14:15:00,2025-05-26 23:33:00,9157,10271,540,208,DB64482357,5091,,,Delayed,14,1747559128,1747559128
650279,43061,2025-05-26 22:15:00,2025-05-27 11:37:00,3573,3821,367,105,PK19738705,896,,,Delayed,64,1747559128,1747559128
650280,239378,2025-05-10 08:45:00,2025-05-10 10:44:00,7571,12640,513,547,PV24048944,8424,,,OnTime,,1747559128,1747559128
650281,336436,2025-05-13 02:15:00,2025-05-13 05:10:00,15362,9756,617,584,ZM12898604,,,,OnTime,,1747559128,1747559128
650282,489790,2025-05-20 09:45:00,2025-05-20 19:27:00,12477,9092,57,320,JY03042904,7172,,,Scheduled,,1747559128,1747559128
650283,268424,2025-05-21 16:15:00,2025-05-22 09:31:00,11065,5998,193,211,KV91561361,6765,,,Delayed,24,1747559128,1747559128
650284,355531,2025-05-12 15:45:00,2025-05-13 03:28:00,13477,5313,316,510,XM40420222,6904,2025-05-12 16:31:00,2025-05-13 04:14:00,Delayed,13,1747559128,1747559128
650285,43972,2025-05-13 21:45:00,2025-05-14 13:08:00,3607,5971,594,91,XJ83668191,2832,2025-05-13 22:15:00,2025-05-14 13:38:00,Delayed,92,1747559128,1747559128
650286,163841,2025-05-13 22:30:00,2025-05-14 07:32:00,8294,13227,451,413,KM78494761,,2025-05-13 23:11:00,2025-05-14 08:13:00,Delayed,35,1747559128,1747559128
650287,295421,2025-05-26 20:15:00,2025-05-27 11:44:00,10291,16903,59,168,HC62575396,,,,Delayed,94,1747559128,1747559128
650288,,2025-05-18 08:00:00,2025-05-18 10:44:00,14928,9572,143,295,NQ54468951R,4719,,,OnTime,,1747559128,1747559128
650289,244603,2025-05-11 22:45:00,2025-05-12 09:23:00,2620,366,517,,YA22977116,,,,OnTime,,1747559128,1747559128
650290,42793,2025-05-24 11:15:00,2025-05-24 16:51:00,11945,13669,209,174,QD97592195,869,,,Cancelled,,1747559128,1747559128
650291,391636,2025-05-26 09:00:00,2025-05-26 15:25:00,4369,6785,639,494,SZ62771938,1998,,,Delayed,27,1747559128,1747559128
650292,13578,2025-05-18 15:30:00,2025-05-19 01:15:00,14180,7222,267,174,EV43694867,2100,,,OnTime,,1747559128,1747559128
650293,421862,2025-05-13 18:30:00,2025-05-14 12:11:00,2609,5878,434,390,FZ46817637,,,,OnTime,,1747559128,1747559128
650294,32518,2025-06-01 18:15:00,2025-06-02 09:51:00,15965,4412,468,84,VJ52998942,,,,Cancelled,,1747559128,1747559128
650295,480206,2025-05-15 02:15:00,2025-05-15 07:38:00,15178,767,166,588,MX28933611,5297,2025-05-15 02:42:00,2025-05-15 08:05:00,Delayed,29,1747559128,1747559128
650296,235472,2025-05-24 20:30:00,2025-05-25 01:09:00,13507,10821,412,442,BP91584092,7909,,,Cancelled,,1747559128,1747559128
650297,276304,2025-05-26 12:00:00,2025-05-26 14:54:00,16637,15896,349,513,WG84292206,2907,,,Scheduled,,1747559128,1747559128
650298,126441,2025-05-25 03:00:00,2025-05-25 16:53:00,7050,10690,17,,SB85659434,8416,,,Scheduled,,1747559128,1747559128
650299,91901,2025-05-19 09:15:00,2025-05-19 11:04:00,6185,14593,471,,UJ16702833,3416,,,Cancelled,,1747559128,1747559128
650300,33282,2025-05-31 01:15:00,2025-05-31 05:01:00,12872,8603,571,285,UB58691689,5019,,,Delayed,41,1747559128,1747559128
650301,372030,2025-05-23 22:45:00,2025-05-24 04:59:00,7815,2211,154,328,VK75686245,6611,,,Scheduled,,1747559128,1747559128
650302,464400,2025-05-15 21:15:00,2025-05-16 12:32:00,11888,1836,239,295,JY77269522,,,,OnTime,,1747559128,1747559128
650303,,2025-05-20 08:00:00,2025-05-20 10:17:00,9274,14058,314,280,EO37842887R,4093,,,Cancelled,,1747559128,1747559128
650304,244143,2025-05-12 15:30:00,2025-05-13 09:29:00,8231,11399,82,599,LH44730863,7820,,,OnTime,,1747559128,1747559128
650305,312993,2025-05-17 18:45:00,2025-05-18 09:51:00,4265,1669,402,196,JL26923621,7863,,,OnTime,,1747559128,1747559128
650306,393135,2025-05-19 04:45:00,2025-05-19 11:07:00,16365,9466,197,578,BN75325540,2936,,,Scheduled,,1747559128,1747559128
650307,353321,2025-05-21 16:00:00,2025-05-22 01:17:00,14973,15628,350,110,HE22259438,1448,,,Delayed,99,1747559128,1747559128
650308,291448,2025-05-28 18:45:00,2025-05-29 08:15:00,15464,3725,558,491,UN29393634,,,,Scheduled,,1747559128,1747559128
650309,199559,2025-05-13 11:00:00,2025-05-14 04:12:00,9784,2760,425,509,JF33028007,8328,,,OnTime,,1747559128,1747559128
650310,48639,2025-05-30 13:15:00,2025-05-31 06:36:00,12797,5838,278,67,GB28364733,,,,Scheduled,,1747559128,1747559128
650311,103258,2025-05-24 23:15:00,2025-05-25 03:15:00,10076,13064,71,42,KA09421452,7978,,,Scheduled,,1747559128,1747559128
650312,366245,2025-05-31 03:15:00,2025-05-31 17:01:00,12109,21,493,622,DR34915778,1476,,,Scheduled,,1747559128,1747559128
650313,443324,2025-06-03 17:30:00,2025-06-04 06:10:00,1576,10493,530,53,UO86940566,5547,,,Scheduled,,1747559128,1747559128
650314,12643,2025-05-29 01:30:00,2025-05-29 10:15:00,2024,1325,187,246,AP38208126,2232,,,Delayed,43,1747559128,1747559128
650315,295358,2025-05-12 13:30:00,2025-05-13 01:34:00,8474,10705,177,3,OS66475620XCD,,,,Cancelled,,1747559128,1747559128
650316,115425,2025-05-10 08:30:00,2025-05-10 15:10:00,1330,2680,613,333,CI95708820,,2025-05-10 08:50:00,2025-05-10 15:30:00,Delayed,39,1747559128,1747559128
650317,,2025-05-21 08:00:00,2025-05-21 11:45:00,7755,15287,523,456,NU86613087R,8610,,,Delayed,26,1747559128,1747559128
650318,491134,2025-05-28 01:30:00,2025-05-28 11:25:00,14597,7409,511,477,SI83603221,,,,Cancelled,,1747559128,1747559128
650319,69938,2025-05-14 18:45:00,2025-05-15 06:33:00,8644,4135,344,83,HK27210772XCD,8435,,,OnTime,,1747559128,1747559128
650320,166314,2025-05-13 16:15:00,2025-05-14 09:10:00,15193,15230,149,313,TG99040956,,,,OnTime,,1747559128,1747559128
650321,21144,2025-05-26 01:15:00,2025-05-26 02:42:00,1140,15821,593,631,UY86461265,4664,,,Cancelled,,1747559128,1747559128
650322,414682,2025-05-24 20:45:00,2025-05-25 01:38:00,14126,13532,424,17,DR06283382,,,,Delayed,93,1747559128,1747559128
650323,127191,2025-05-26 23:15:00,2025-05-27 13:10:00,8905,11005,323,323,TI54766639,4332,,,Scheduled,,1747559128,1747559128
650324,371796,2025-05-29 20:15:00,2025-05-30 02:44:00,14133,5350,471,563,TF71271804,3654,,,Delayed,56,1747559128,1747559128
650325,,2025-05-22 08:00:00,2025-05-22 11:49:00,8803,2888,409,492,LR93334498R,6387,,,Delayed,67,1747559128,1747559128
650326,368425,2025-05-21 16:30:00,2025-05-21 18:58:00,14368,11124,456,419,QY92812454,6525,,,Scheduled,,1747559128,1747559128
650327,172841,2025-06-02 12:45:00,2025-06-03 05:22:00,12828,16213,168,478,QU26447820,1114,,,Cancelled,,1747559128,1747559128
650328,292563,2025-05-30 00:30:00,2025-05-30 01:47:00,15484,5064,415,620,DH59920210,6855,,,Scheduled,,1747559128,1747559128
650329,118773,2025-05-26 14:15:00,2025-05-26 23:07:00,16621,13277,386,173,TS10848550,1150,,,Delayed,58,1747559128,1747559128
650330,479090,2025-05-28 19:30:00,2025-05-29 09:34:00,15222,10104,170,,XD09360480,1045,,,Cancelled,,1747559128,1747559128
650331,293516,2025-05-28 07:30:00,2025-05-28 13:23:00,3995,9539,547,67,CQ13500657,5097,,,Cancelled,,1747559128,1747559128
650332,269478,2025-05-28 11:45:00,2025-05-28 17:52:00,5505,2500,274,383,JT28834055,3360,,,Cancelled,,1747559128,1747559128
650333,302730,2025-05-19 13:15:00,2025-05-20 00:41:00,3549,9446,569,538,II90147068,,,,Scheduled,,1747559128,1747559128
650334,223635,2025-05-29 03:45:00,2025-05-29 10:32:00,6541,2235,467,364,LS96030634,,,,Cancelled,,1747559128,1747559128
650335,35683,2025-05-24 23:00:00,2025-05-25 11:23:00,3467,5098,333,94,QL44121984,3008,,,Cancelled,,1747559128,1747559128
650336,337106,2025-05-11 22:30:00,2025-05-12 14:20:00,14897,9167,379,161,PD81251497,3449,,,OnTime,,1747559128,1747559128
650337,200144,2025-05-10 21:30:00,2025-05-11 13:26:00,15130,9608,471,352,XA30045348,,,,OnTime,,1747559128,1747559128
650338,303336,2025-05-23 07:30:00,2025-05-23 09:21:00,6716,1481,156,491,AP58526435,3452,,,Delayed,46,1747559128,1747559128
650339,,2025-05-23 08:00:00,2025-05-23 11:14:00,4543,4866,350,,LW69663818R,4634,,,Scheduled,,1747559128,1747559128
650340,383957,2025-05-10 07:30:00,2025-05-10 21:00:00,2943,5062,393,45,CT41306884,5792,,,Cancelled,,1747559128,1747559128
650341,355341,2025-05-09 05:15:00,2025-05-09 06:36:00,14819,2726,457,468,RJ58632156,,,,Cancelled,,1747559128,1747559128
650342,447142,2025-05-22 21:00:00,2025-05-23 00:52:00,5475,9834,524,147,SB58980639,5604,,,Delayed,55,1747559128,1747559128
650343,473351,2025-05-31 14:45:00,2025-06-01 00:05:00,1637,4776,267,178,ZO65435531,2609,,,Delayed,94,1747559128,1747559128
650344,86192,2025-05-27 22:30:00,2025-05-28 14:21:00,8661,15313,462,,GI77310076XCD,3866,,,Delayed,31,1747559128,1747559128
650345,7914,2025-05-22 08:15:00,2025-05-22 18:15:00,3833,8475,449,458,PQ23101141,,,,Delayed,42,1747559128,1747559128
650346,420858,2025-05-14 18:45:00,2025-05-14 22:02:00,5334,5364,407,319,YN55801511,3562,,,OnTime,,1747559128,1747559128
650347,90450,2025-05-24 08:15:00,2025-05-24 14:44:00,13893,6610,330,311,PG14755851XCD,3192,,,Delayed,66,1747559128,1747559128
650348,155594,2025-05-14 22:45:00,2025-05-15 00:54:00,15825,12879,596,265,XJ08618357,,,,OnTime,,1747559128,1747559128
650349,94677,2025-05-22 21:15:00,2025-05-23 09:23:00,9561,13005,146,17,ZP41098686,1987,,,Scheduled,,1747559128,1747559128
650350,81009,2025-05-21 11:00:00,2025-05-21 18:00:00,7462,14635,453,373,WP92973253,4683,,,Cancelled,,1747559128,1747559128
650351,416796,2025-05-27 00:45:00,2025-05-27 11:29:00,15123,14376,566,161,YE16280324XCD,4990,,,Cancelled,,1747559128,1747559128
650352,369437,2025-05-11 02:30:00,2025-05-11 06:48:00,10903,12893,481,,WG17446448,,,,OnTime,,1747559128,1747559128
650353,341775,2025-05-24 23:45:00,2025-05-25 08:00:00,11069,5159,580,312,NM98256817,,,,Cancelled,,1747559128,1747559128
650354,71894,2025-05-18 18:30:00,2025-05-19 11:59:00,3517,15504,446,253,YQ63987834,,,,Scheduled,,1747559128,1747559128
650355,,2025-05-16 08:00:00,2025-05-16 11:34:00,12838,1338,393,351,EW62319878R,6240,,,OnTime,,1747559128,1747559128
650356,304330,2025-05-17 10:00:00,2025-05-17 16:33:00,6096,4840,525,275,VS57116944,8283,,,OnTime,,1747559128,1747559128
650357,384018,2025-05-28 18:00:00,2025-05-29 04:14:00,4182,12935,244,326,IG15264168,1648,,,Cancelled,,1747559128,1747559128
650358,320971,2025-05-25 11:00:00,2025-05-26 03:57:00,12378,9005,298,586,YS09077756,1279,,,Delayed,98,1747559128,1747559128
650359,153442,2025-05-13 16:45:00,2025-05-14 04:56:00,16719,8606,384,641,ES61516194,6364,,,OnTime,,1747559128,1747559128
650360,73497,2025-05-22 02:00:00,2025-05-22 19:36:00,14677,14,167,124,YI34344566,1903,,,Cancelled,,1747559128,1747559128
650361,123445,2025-05-24 17:45:00,2025-05-25 00:20:00,16199,16543,113,406,ZK18880768,5278,,,Delayed,62,1747559128,1747559128
650362,,2025-05-21 08:00:00,2025-05-21 11:02:00,3393,15414,170,607,ZC21735976R,5512,,,Cancelled,,1747559128,1747559128
650363,357555,2025-05-17 02:45:00,2025-05-17 07:21:00,5942,13173,122,64,PF46651399,,,,OnTime,,1747559128,1747559128
650364,,2025-05-23 08:00:00,2025-05-23 09:34:00,7702,8458,381,171,BV16375826R,2900,,,Cancelled,,1747559128,1747559128
650365,456258,2025-05-24 06:00:00,2025-05-24 19:53:00,7124,7153,72,514,XM01793287,39,,,Cancelled,,1747559128,1747559128
650366,361514,2025-05-26 20:30:00,2025-05-27 10:40:00,15691,15313,367,142,ML03036916,673,,,Cancelled,,1747559128,1747559128
650367,463066,2025-05-28 23:00:00,2025-05-29 15:29:00,9348,15541,48,15,OP02202303,,,,Scheduled,,1747559128,1747559128
650368,292093,2025-05-12 10:45:00,2025-05-12 21:38:00,1756,10119,181,295,EH34831044,2493,,,OnTime,,1747559128,1747559128
650369,475893,2025-05-16 21:30:00,2025-05-17 10:34:00,7130,1270,177,64,OQ88950394,8808,,,OnTime,,1747559128,1747559128
650370,162344,2025-05-19 16:30:00,2025-05-20 08:13:00,5601,3507,606,43,FN07336318,,,,Scheduled,,1747559128,1747559128
650371,376453,2025-05-23 18:30:00,2025-05-24 01:07:00,4612,9011,344,393,YH43394143,36,,,Delayed,19,1747559128,1747559128
650372,479977,2025-05-30 19:30:00,2025-05-31 12:38:00,791,15804,609,422,TI96861744,,,,Delayed,87,1747559128,1747559128
650373,139087,2025-05-25 19:00:00,2025-05-25 22:26:00,8143,11749,61,97,HR62882819,8484,,,Delayed,73,1747559128,1747559128
650374,251287,2025-05-25 16:15:00,2025-05-25 22:58:00,9436,3030,109,64,XJ80186870,6783,,,Scheduled,,1747559128,1747559128
650375,388626,2025-05-14 03:45:00,2025-05-14 09:40:00,6739,7838,189,608,GY49976308,4251,,,OnTime,,1747559128,1747559128
650376,474866,2025-05-28 09:00:00,2025-05-28 12:35:00,15316,7975,155,,CW91407915,8151,,,Delayed,86,1747559128,1747559128
650377,38950,2025-05-31 12:30:00,2025-05-31 15:44:00,1334,4788,472,94,JO58947621,,,,Scheduled,,1747559128,1747559128
650378,,2025-05-16 08:00:00,2025-05-16 09:02:00,854,8129,372,36,BJ92403246R,,2025-05-16 08:54:00,2025-05-16 09:56:00,Delayed,93,1747559128,1747559128
650379,1781,2025-05-16 05:00:00,2025-05-16 21:20:00,13835,8311,411,98,US88379157,,,,OnTime,,1747559128,1747559128
650380,497090,2025-05-17 01:15:00,2025-05-17 16:00:00,12845,566,149,373,PM49937124,7081,,,OnTime,,1747559128,1747559128
650381,252483,2025-05-30 11:15:00,2025-05-30 21:12:00,8182,876,515,344,PP36994523,2569,,,Cancelled,,1747559128,1747559128
650382,366462,2025-05-17 18:00:00,2025-05-18 08:52:00,6902,16894,296,,LJ16252906,2775,,,Cancelled,,1747559128,1747559128
650383,149409,2025-05-25 01:00:00,2025-05-25 07:48:00,5496,5591,382,,EC90774388,,,,Cancelled,,1747559128,1747559128
650384,454255,2025-05-31 03:45:00,2025-05-31 11:05:00,2823,7146,536,609,YG68210826,8720,,,Delayed,35,1747559128,1747559128
650385,255353,2025-05-24 08:30:00,2025-05-24 14:36:00,15143,3174,173,76,IR83428820,6156,,,Cancelled,,1747559128,1747559128
650386,460237,2025-05-12 13:00:00,2025-05-13 06:04:00,4611,16865,314,,LV09834703,1360,,,OnTime,,1747559128,1747559128
650387,483341,2025-05-15 15:45:00,2025-05-16 03:37:00,2517,14505,287,156,QA92712782,,,,OnTime,,1747559128,1747559128
650388,304773,2025-05-29 21:45:00,2025-05-30 08:19:00,3061,6974,393,111,SK82231511,8379,,,Scheduled,,1747559128,1747559128
650389,273560,2025-05-08 23:00:00,2025-05-09 09:15:00,845,5341,425,602,IE73938860XCD,96,,,OnTime,,1747559128,1747559128
650390,86834,2025-05-19 00:45:00,2025-05-19 17:01:00,16277,8761,42,165,WO25798871,4637,,,Delayed,51,1747559128,1747559128
650391,,2025-05-24 08:00:00,2025-05-24 10:38:00,12131,11087,638,248,BB33104464R,,,,Delayed,86,1747559128,1747559128
650392,91617,2025-05-22 08:15:00,2025-05-22 16:56:00,2522,2900,620,455,DJ57939304,3471,,,Delayed,18,1747559128,1747559128
650393,489536,2025-05-15 07:30:00,2025-05-15 21:17:00,682,10101,277,140,NA25968450,6871,,,OnTime,,1747559128,1747559128
650394,270447,2025-05-15 01:15:00,2025-05-15 11:42:00,6294,8313,461,222,WB46970283,,,,OnTime,,1747559128,1747559128
650395,357519,2025-05-27 16:15:00,2025-05-27 23:11:00,8012,10389,82,381,IK25803104,7647,,,Cancelled,,1747559128,1747559128
650396,279172,2025-05-18 21:00:00,2025-05-19 05:28:00,6783,12771,449,404,DL21899534XCD,,,,Delayed,45,1747559128,1747559128
650397,327308,2025-05-20 10:15:00,2025-05-21 01:58:00,4944,10833,57,640,DB72365903,1997,,,Scheduled,,1747559128,1747559128
650398,425712,2025-05-29 10:00:00,2025-05-29 17:45:00,2513,6517,353,406,NA59326121,,,,Scheduled,,1747559128,1747559128
650399,347915,2025-05-10 03:45:00,2025-05-10 19:24:00,5288,11336,543,94,PJ90770968,3512,,,Cancelled,,1747559128,1747559128
650400,39226,2025-05-26 21:00:00,2025-05-27 03:29:00,1031,2956,433,126,EF06751314,7670,,,Cancelled,,1747559128,1747559128
650401,38325,2025-05-28 17:45:00,2025-05-29 00:12:00,10582,15077,577,256,YO73281121,9014,,,Cancelled,,1747559128,1747559128
650402,483111,2025-05-14 08:45:00,2025-05-14 23:09:00,11860,11660,339,647,EX42901239,4084,,,OnTime,,1747559128,1747559128
650403,19590,2025-05-16 14:00:00,2025-05-16 22:20:00,10112,10719,168,97,VN43571787,7877,,,OnTime,,1747559128,1747559128
650404,182459,2025-05-17 10:45:00,2025-05-18 02:48:00,2350,5053,191,595,YM28290872,2664,,,Cancelled,,1747559128,1747559128
650405,46275,2025-05-22 21:45:00,2025-05-22 23:21:00,13977,4374,446,455,LF05966533,8125,,,Scheduled,,1747559128,1747559128
650406,89481,2025-05-22 22:00:00,2025-05-23 06:58:00,15262,2254,465,333,OW13297585,4372,,,Delayed,46,1747559128,1747559128
650407,368087,2025-05-20 13:30:00,2025-05-20 16:45:00,13243,11607,464,116,QD98482709,6364,,,Scheduled,,1747559128,1747559128
650408,242650,2025-06-03 12:15:00,2025-06-03 21:17:00,14840,9809,304,494,XE64324253,3528,,,Scheduled,,1747559128,1747559128
650409,402265,2025-05-21 05:15:00,2025-05-21 19:25:00,407,15159,153,311,JC47719993,,,,Cancelled,,1747559128,1747559128
650410,,2025-05-23 08:00:00,2025-05-23 10:01:00,3117,11888,345,156,WU99000814R,6936,,,Delayed,33,1747559128,1747559128
650411,212575,2025-05-27 07:15:00,2025-05-27 18:14:00,4642,12198,504,513,QH66772772,2468,,,Cancelled,,1747559128,1747559128
650412,78423,2025-05-13 15:15:00,2025-05-14 05:25:00,4113,4011,601,597,QN95444421,837,2025-05-13 15:36:00,2025-05-14 05:46:00,Delayed,29,1747559128,1747559128
650413,37762,2025-05-15 14:15:00,2025-05-16 03:26:00,6966,5774,265,413,FM41002860,5019,,,OnTime,,1747559128,1747559128
650414,220387,2025-05-22 18:00:00,2025-05-22 21:22:00,9494,11628,415,615,AX85334933,6870,,,Scheduled,,1747559128,1747559128
650415,129873,2025-05-29 01:30:00,2025-05-29 08:07:00,15644,16719,410,311,EO84739177,3538,,,Scheduled,,1747559128,1747559128
650416,276377,2025-05-16 00:00:00,2025-05-16 11:14:00,12839,4209,438,289,MT24862612,112,,,Cancelled,,1747559128,1747559128
650417,263679,2025-05-19 07:45:00,2025-05-19 20:53:00,7109,9540,377,357,OQ57586347,,,,Scheduled,,1747559128,1747559128
650418,471406,2025-05-11 02:45:00,2025-05-11 09:23:00,5377,6498,530,57,PT47959669,8141,,,OnTime,,1747559128,1747559128
650419,306524,2025-05-16 15:45:00,2025-05-17 00:25:00,2934,3192,177,606,VK45178073,3596,,,Cancelled,,1747559128,1747559128
650420,485147,2025-05-18 17:30:00,2025-05-19 05:25:00,2025,8179,366,265,JM95820665XCD,1504,,,Cancelled,,1747559128,1747559128
650421,413228,2025-05-17 20:45:00,2025-05-18 04:07:00,2768,12733,650,420,CI03497841XCD,9435,,,OnTime,,1747559128,1747559128
650422,477321,2025-05-22 04:45:00,2025-05-22 16:21:00,2062,15788,309,539,BB31033424,931,,,Cancelled,,1747559128,1747559128
650423,229558,2025-05-21 15:30:00,2025-05-21 22:05:00,5368,14295,47,556,MP08331736,6501,,,Cancelled,,1747559128,1747559128
650424,205795,2025-05-19 04:15:00,2025-05-19 17:48:00,15729,11261,620,632,DF90992226XCD,7171,,,Delayed,27,1747559128,1747559128
650425,374602,2025-05-08 07:15:00,2025-05-08 09:42:00,16880,263,181,244,DT32726269,7363,,,OnTime,,1747559128,1747559128
650426,239225,2025-05-22 02:30:00,2025-05-22 13:13:00,3738,1935,333,601,GT25934740,8877,,,Cancelled,,1747559128,1747559128
650427,389514,2025-05-16 10:00:00,2025-05-16 20:24:00,7721,10548,54,316,AN09844160,,,,OnTime,,1747559128,1747559128
650428,316676,2025-05-20 05:30:00,2025-05-20 19:34:00,2265,10540,235,438,NL52821345,1956,,,Cancelled,,1747559128,1747559128
650429,202659,2025-05-18 17:30:00,2025-05-19 08:47:00,4889,3744,174,420,GP12205392,1698,,,Delayed,33,1747559128,1747559128
650430,138028,2025-05-25 00:45:00,2025-05-25 06:05:00,8434,5285,534,,YQ86801019,849,,,Cancelled,,1747559128,1747559128
650431,189405,2025-05-24 14:15:00,2025-05-25 05:10:00,15506,3119,529,648,TH55098976,8155,,,Cancelled,,1747559128,1747559128
650432,67909,2025-05-21 00:45:00,2025-05-21 09:19:00,16282,13654,643,367,CK57859183,2687,,,Scheduled,,1747559128,1747559128
650433,6484,2025-05-16 09:15:00,2025-05-16 11:28:00,5270,12706,346,,VT58069867XCD,,,,OnTime,,1747559128,1747559128
650434,471496,2025-05-30 08:30:00,2025-05-30 21:27:00,7,1214,377,210,TA99528803,5082,,,Scheduled,,1747559128,1747559128
650435,,2025-05-21 08:00:00,2025-05-21 11:54:00,1489,7607,19,345,FU39832888R,8416,,,Delayed,97,1747559128,1747559128
650436,110319,2025-05-22 18:30:00,2025-05-23 02:30:00,7782,14357,207,22,QT73976053,7269,,,Delayed,72,1747559128,1747559128
650437,433112,2025-05-21 18:45:00,2025-05-21 21:01:00,6058,1399,500,,QV93347119,8236,,,Delayed,48,1747559128,1747559128
650438,100082,2025-05-28 04:45:00,2025-05-28 16:45:00,7980,11807,450,392,NK61803681,7162,,,Scheduled,,1747559128,1747559128
650439,459473,2025-05-20 20:00:00,2025-05-20 21:46:00,14496,8609,7,343,XU35992831XCD,6558,,,Delayed,11,1747559128,1747559128
650440,154102,2025-05-22 20:15:00,2025-05-23 03:31:00,751,1790,595,372,WW68708482,4564,,,Scheduled,,1747559128,1747559128
650441,410370,2025-05-25 04:30:00,2025-05-25 13:04:00,15011,11160,47,314,EO41688734,2102,,,Delayed,43,1747559128,1747559128
650442,29856,2025-05-22 14:15:00,2025-05-23 05:57:00,12236,11095,366,,KM23575022,,,,Delayed,18,1747559128,1747559128
650443,112217,2025-05-19 19:00:00,2025-05-19 21:42:00,12846,5106,537,437,DO60110023XCD,3493,,,Cancelled,,1747559128,1747559128
650444,415825,2025-05-23 08:45:00,2025-05-23 14:09:00,695,14962,509,188,RP12551660,7420,,,Cancelled,,1747559128,1747559128
650445,299514,2025-05-27 21:00:00,2025-05-28 14:09:00,11497,12939,26,580,TN76103231,,,,Cancelled,,1747559128,1747559128
650446,339280,2025-05-27 06:00:00,2025-05-27 22:29:00,13269,10137,286,522,XC95727942,4187,,,Cancelled,,1747559128,1747559128
650447,154013,2025-05-15 20:15:00,2025-05-16 07:33:00,15906,16793,267,77,VX35077864,,,,OnTime,,1747559128,1747559128
650448,322938,2025-05-15 17:45:00,2025-05-16 06:09:00,7882,13543,646,486,IH58034379,6785,,,OnTime,,1747559128,1747559128
650449,,2025-05-16 08:00:00,2025-05-16 10:40:00,10540,6291,637,302,EM83318211R,4593,,,OnTime,,1747559128,1747559128
650450,485295,2025-05-22 17:00:00,2025-05-23 10:32:00,15202,4042,205,278,EY55496930,5621,,,Delayed,55,1747559128,1747559128
650451,292650,2025-05-20 06:15:00,2025-05-20 23:18:00,14190,16464,560,522,KY71677534,171,,,Scheduled,,1747559128,1747559128
650452,313963,2025-05-19 22:30:00,2025-05-20 11:53:00,4477,139,176,262,MP93356608,6394,,,Delayed,12,1747559128,1747559128
650453,496479,2025-05-26 23:00:00,2025-05-27 13:26:00,1037,12284,153,122,JM07376599,160,,,Delayed,44,1747559128,1747559128
650454,68180,2025-05-19 12:15:00,2025-05-19 15:05:00,16874,9122,592,577,YG90702764,1023,,,Delayed,31,1747559128,1747559128
650455,230086,2025-05-23 21:45:00,2025-05-24 13:46:00,10945,11086,623,458,TI18498216,,,,Delayed,91,1747559128,1747559128
650456,95419,2025-05-27 19:15:00,2025-05-28 12:37:00,12642,632,355,484,YF90408528,,,,Scheduled,,1747559128,1747559128
650457,14981,2025-05-19 17:45:00,2025-05-19 21:33:00,14186,4034,639,122,ZA44713728,3391,,,Cancelled,,1747559128,1747559128
650458,48624,2025-05-14 01:00:00,2025-05-14 15:12:00,8558,12705,514,,KC65310798,1817,,,OnTime,,1747559128,1747559128
650459,488732,2025-05-16 11:00:00,2025-05-16 23:11:00,11071,10013,407,540,QM37548936,64,,,Cancelled,,1747559128,1747559128
650460,11964,2025-05-31 11:30:00,2025-06-01 01:21:00,2848,1936,103,,DC68343935,333,,,Scheduled,,1747559128,1747559128
650461,466569,2025-05-11 11:45:00,2025-05-11 16:29:00,5647,5816,418,231,NF16091260,8541,,,OnTime,,1747559128,1747559128
650462,448684,2025-06-03 21:00:00,2025-06-04 14:49:00,11593,14667,263,419,CG24228748,7741,,,Scheduled,,1747559128,1747559128
650463,334548,2025-05-21 13:15:00,2025-05-21 21:22:00,14486,15951,189,145,AR92462271,1044,,,Scheduled,,1747559128,1747559128
650464,7578,2025-05-20 04:45:00,2025-05-20 18:25:00,4067,15075,545,111,TP44499708,5957,,,Delayed,34,1747559128,1747559128
650465,399179,2025-05-15 15:00:00,2025-05-15 16:27:00,706,6406,105,52,YM67488862,8727,,,OnTime,,1747559128,1747559128
650466,398237,2025-05-12 09:30:00,2025-05-12 20:01:00,10258,1372,402,89,HY65855528,6496,,,OnTime,,1747559128,1747559128
650467,407753,2025-05-26 09:30:00,2025-05-26 11:02:00,14253,16681,536,265,SL63854667,,,,Scheduled,,1747559128,1747559128
650468,,2025-05-16 08:00:00,2025-05-16 10:53:00,16906,14180,100,300,TE12334214R,,,,Cancelled,,1747559128,1747559128
650469,327899,2025-05-10 18:00:00,2025-05-11 03:56:00,14906,8659,376,33,XU70425236,,,,OnTime,,1747559128,1747559128
650470,314460,2025-05-14 20:30:00,2025-05-15 09:22:00,16242,12009,111,596,KX82343128,8573,,,OnTime,,1747559128,1747559128
650471,,2025-05-25 08:00:00,2025-05-25 09:43:00,3322,10437,303,449,YZ96751377R,7975,,,Scheduled,,1747559128,1747559128
650472,493366,2025-05-26 05:15:00,2025-05-26 08:34:00,2079,11576,567,601,VE38826763XCD,8132,,,Cancelled,,1747559128,1747559128
650473,416155,2025-05-18 23:00:00,2025-05-19 14:54:00,6419,1928,41,589,PH10248965,3342,,,Cancelled,,1747559128,1747559128
