LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
721275,486458,2025-05-27 04:00:00,2025-05-27 10:56:00,3148,5153,31,590,IM70442247,8798,,,Delayed,58,1747559128,1747559128
721276,65350,2025-05-08 03:15:00,2025-05-08 04:37:00,9201,13800,32,397,KB57382301,9403,,,OnTime,,1747559128,1747559128
721277,107732,2025-05-19 15:00:00,2025-05-20 03:14:00,12359,16355,372,481,HK31942143,,,,Cancelled,,1747559128,1747559128
721278,245740,2025-05-21 21:15:00,2025-05-22 02:17:00,10937,13886,331,407,HX97671756,2972,,,Cancelled,,1747559128,1747559128
721279,,2025-05-21 08:00:00,2025-05-21 10:04:00,15353,13429,476,466,KX86820846R,,,,Delayed,21,1747559128,1747559128
721280,421967,2025-05-10 13:15:00,2025-05-10 18:23:00,8738,16825,216,619,OC38653600,3294,2025-05-10 14:15:00,2025-05-10 19:23:00,Delayed,45,1747559128,1747559128
721281,,2025-05-15 08:00:00,2025-05-15 09:28:00,11241,11779,615,378,TR69268157R,2212,,,OnTime,,1747559128,1747559128
721282,146398,2025-05-26 05:00:00,2025-05-26 18:12:00,2990,15594,408,268,LU18400748XCD,3029,,,Cancelled,,1747559128,1747559128
721283,87633,2025-05-28 07:15:00,2025-05-28 08:58:00,5568,2004,273,111,WG50176711,3713,,,Cancelled,,1747559128,1747559128
721284,379384,2025-05-22 22:45:00,2025-05-23 00:56:00,16883,14716,412,438,CX17972847XCD,262,,,Delayed,47,1747559128,1747559128
721285,433920,2025-05-22 08:15:00,2025-05-22 23:19:00,11414,4049,76,470,VS50725525,7517,,,Scheduled,,1747559128,1747559128
721286,251341,2025-05-31 17:45:00,2025-05-31 21:17:00,8131,5951,420,481,FQ12783595,54,,,Delayed,28,1747559128,1747559128
721287,169650,2025-05-31 18:15:00,2025-06-01 03:47:00,12208,14151,380,17,ER05416132,4368,,,Cancelled,,1747559128,1747559128
721288,423989,2025-05-14 03:15:00,2025-05-14 13:24:00,12326,12034,407,1,WY90673092,8794,,,Cancelled,,1747559128,1747559128
721289,482220,2025-05-08 23:45:00,2025-05-09 10:51:00,1547,4618,220,617,JY06807151,,2025-05-09 00:43:00,2025-05-09 11:49:00,Delayed,71,1747559128,1747559128
721290,159634,2025-05-16 08:00:00,2025-05-16 22:39:00,6328,11199,199,524,BC90165625,3703,,,OnTime,,1747559128,1747559128
721291,,2025-05-22 08:00:00,2025-05-22 11:38:00,14390,11814,53,348,KO85218474R,,,,Delayed,28,1747559128,1747559128
721292,13298,2025-05-17 09:00:00,2025-05-18 01:30:00,12921,6882,516,344,BW68027060,7158,,,OnTime,,1747559128,1747559128
721293,100087,2025-05-21 07:15:00,2025-05-21 21:35:00,7932,2425,365,368,QQ00667457,7799,,,Scheduled,,1747559128,1747559128
721294,408249,2025-05-21 20:30:00,2025-05-22 02:15:00,10033,1980,319,304,OZ39914888,215,,,Delayed,64,1747559128,1747559128
721295,428849,2025-05-10 02:45:00,2025-05-10 20:28:00,15511,4182,160,648,VL42886050,8953,2025-05-10 03:06:00,2025-05-10 20:49:00,Delayed,14,1747559128,1747559128
721296,197769,2025-05-16 22:15:00,2025-05-17 09:06:00,13565,1074,582,167,MH83310364XCD,5876,,,OnTime,,1747559128,1747559128
721297,,2025-05-18 08:00:00,2025-05-18 09:04:00,4596,206,383,439,KO60463316R,9031,,,OnTime,,1747559128,1747559128
721298,380814,2025-05-16 13:15:00,2025-05-16 20:39:00,3898,5189,292,321,QN44550909,3193,,,OnTime,,1747559128,1747559128
721299,68868,2025-05-19 14:00:00,2025-05-20 01:41:00,7349,16734,194,195,EK69099278,,,,Delayed,24,1747559128,1747559128
721300,346397,2025-05-24 04:00:00,2025-05-24 21:31:00,8863,14596,155,305,AZ37089896,68,,,Delayed,33,1747559128,1747559128
721301,359465,2025-05-08 10:00:00,2025-05-08 18:38:00,11368,1306,269,198,LJ56513123,7497,,,OnTime,,1747559128,1747559128
721302,493387,2025-05-21 05:30:00,2025-05-21 19:01:00,7731,2520,415,382,JN19851566,4651,,,Delayed,61,1747559128,1747559128
721303,421808,2025-05-29 11:30:00,2025-05-29 12:31:00,15654,6527,531,320,RP07316906,7587,,,Delayed,33,1747559128,1747559128
721304,99111,2025-05-26 23:30:00,2025-05-27 17:05:00,6765,14318,36,399,IX89770262,6869,,,Cancelled,,1747559128,1747559128
721305,52933,2025-05-23 15:15:00,2025-05-23 16:37:00,48,8426,318,487,PS22596038,8066,,,Scheduled,,1747559128,1747559128
721306,119757,2025-05-12 01:45:00,2025-05-12 18:25:00,9302,5679,302,419,NR54783360,5947,,,OnTime,,1747559128,1747559128
721307,467710,2025-05-11 18:15:00,2025-05-12 09:55:00,7192,12048,31,602,KU75658764,5527,2025-05-11 18:36:00,2025-05-12 10:16:00,Delayed,95,1747559128,1747559128
721308,319941,2025-05-17 01:30:00,2025-05-17 18:24:00,2710,3981,257,562,AE62285581,,,,OnTime,,1747559128,1747559128
721309,,2025-05-18 08:00:00,2025-05-18 10:50:00,6116,31,354,406,WJ35395527R,,,,OnTime,,1747559128,1747559128
721310,167497,2025-06-03 11:15:00,2025-06-04 01:44:00,800,1373,499,480,ND18858607,7945,,,Cancelled,,1747559128,1747559128
721311,,2025-05-25 08:00:00,2025-05-25 11:14:00,6375,16504,332,414,DS19315612R,530,,,Delayed,65,1747559128,1747559128
721312,478652,2025-05-26 18:00:00,2025-05-27 09:18:00,13136,3980,250,518,DX21389495,,,,Delayed,76,1747559128,1747559128
721313,42835,2025-05-22 12:15:00,2025-05-22 19:25:00,16176,6411,434,,YP83427078,1953,,,Scheduled,,1747559128,1747559128
721314,239965,2025-05-31 04:45:00,2025-05-31 19:09:00,5655,4932,538,412,NH38776149,3931,,,Delayed,28,1747559128,1747559128
721315,244314,2025-05-19 16:00:00,2025-05-19 22:11:00,5470,16793,555,,HT33591363,6088,,,Cancelled,,1747559128,1747559128
721316,,2025-05-15 08:00:00,2025-05-15 10:22:00,9337,6046,194,523,CY03879312R,1672,,,OnTime,,1747559128,1747559128
721317,271571,2025-05-26 05:15:00,2025-05-26 22:16:00,4546,11138,33,,SN42403002,9261,,,Cancelled,,1747559128,1747559128
721318,40854,2025-06-03 12:30:00,2025-06-03 16:34:00,42,15295,21,298,XA05564844,7326,,,Scheduled,,1747559128,1747559128
721319,61139,2025-05-25 06:45:00,2025-05-25 16:46:00,11083,9028,18,260,ET04788127,,,,Delayed,76,1747559128,1747559128
721320,489322,2025-05-26 20:45:00,2025-05-27 10:55:00,5956,16675,498,541,WA31287398,7935,,,Scheduled,,1747559128,1747559128
721321,122908,2025-05-15 00:15:00,2025-05-15 04:07:00,10396,14407,107,353,UX75834713XCD,5324,2025-05-15 00:29:00,2025-05-15 04:21:00,Delayed,29,1747559128,1747559128
721322,390687,2025-05-15 13:00:00,2025-05-16 04:33:00,8607,14278,141,414,ML82190910,2610,,,Cancelled,,1747559128,1747559128
721323,452508,2025-05-28 00:00:00,2025-05-28 15:20:00,14567,3851,96,165,LA24842626,3935,,,Scheduled,,1747559128,1747559128
721324,93123,2025-05-29 02:45:00,2025-05-29 18:52:00,14450,3738,536,344,EZ15201231,6996,,,Scheduled,,1747559128,1747559128
721325,429585,2025-05-12 10:30:00,2025-05-13 03:07:00,15871,7780,103,575,VU12695137,1122,,,OnTime,,1747559128,1747559128
721326,323284,2025-05-11 00:45:00,2025-05-11 14:50:00,169,2182,264,46,JA20259502,7311,,,OnTime,,1747559128,1747559128
721327,130497,2025-05-26 03:45:00,2025-05-26 10:16:00,3780,16090,234,,LA36644681,,,,Delayed,11,1747559128,1747559128
721328,84230,2025-05-14 10:30:00,2025-05-14 11:54:00,15490,7423,610,,WG04955558,8628,,,OnTime,,1747559128,1747559128
721329,,2025-05-16 08:00:00,2025-05-16 09:42:00,7280,6694,216,453,ZX41758015R,8855,2025-05-16 08:54:00,2025-05-16 10:36:00,Delayed,34,1747559128,1747559128
721330,148588,2025-06-01 09:00:00,2025-06-02 01:10:00,11934,4302,497,48,UJ89480142,,,,Delayed,68,1747559128,1747559128
721331,411627,2025-05-23 10:45:00,2025-05-23 19:43:00,7115,9895,508,,TA39937907,,,,Delayed,84,1747559128,1747559128
721332,51998,2025-05-22 18:30:00,2025-05-22 23:19:00,14304,5108,227,300,AN31343073,3013,,,Delayed,92,1747559128,1747559128
721333,94086,2025-05-17 06:00:00,2025-05-17 18:55:00,6479,6815,159,434,FL68664295,7406,,,OnTime,,1747559128,1747559128
721334,139976,2025-05-25 15:30:00,2025-05-25 18:26:00,12902,13858,490,445,UV67724641,,,,Cancelled,,1747559128,1747559128
721335,250806,2025-05-22 04:15:00,2025-05-22 15:09:00,5635,7909,387,123,YA43239900XCD,8031,,,Scheduled,,1747559128,1747559128
721336,436536,2025-05-31 14:15:00,2025-05-31 16:25:00,7526,2226,179,533,RG64617084,1723,,,Delayed,62,1747559128,1747559128
721337,118635,2025-05-31 07:45:00,2025-05-31 08:50:00,3535,2141,439,469,TG32195884,3676,,,Scheduled,,1747559128,1747559128
721338,454139,2025-05-22 13:15:00,2025-05-22 16:54:00,13878,79,386,250,CN04642365,101,,,Scheduled,,1747559128,1747559128
721339,153861,2025-05-15 16:15:00,2025-05-16 10:03:00,3410,15696,580,124,ZF09121836,5598,2025-05-15 16:47:00,2025-05-16 10:35:00,Delayed,85,1747559128,1747559128
721340,,2025-05-25 08:00:00,2025-05-25 09:36:00,12378,16105,474,494,AN28483635R,1589,,,Delayed,45,1747559128,1747559128
721341,348331,2025-05-12 07:00:00,2025-05-12 23:30:00,12583,15257,509,326,TC40572148,6012,,,OnTime,,1747559128,1747559128
721342,,2025-05-21 08:00:00,2025-05-21 11:46:00,1403,11747,512,640,ZX52452248R,5486,,,Cancelled,,1747559128,1747559128
721343,174421,2025-05-15 15:45:00,2025-05-15 18:13:00,9608,3866,236,532,SL79484313,,,,OnTime,,1747559128,1747559128
721344,325733,2025-05-22 15:00:00,2025-05-22 21:48:00,14990,1508,132,648,PS12626435,,,,Scheduled,,1747559128,1747559128
721345,167399,2025-05-28 08:00:00,2025-05-28 12:11:00,8088,114,244,511,FJ58017786,5079,,,Delayed,11,1747559128,1747559128
721346,62546,2025-05-25 09:45:00,2025-05-25 17:24:00,6321,13592,442,636,LU47276775,5878,,,Scheduled,,1747559128,1747559128
721347,126198,2025-05-11 15:00:00,2025-05-11 16:34:00,16005,1317,26,425,PI61581505,7656,,,OnTime,,1747559128,1747559128
721348,336310,2025-05-28 17:30:00,2025-05-29 00:46:00,9521,8293,477,403,LW46072402,6870,,,Scheduled,,1747559128,1747559128
721349,440847,2025-05-19 01:15:00,2025-05-19 05:39:00,5019,4016,341,109,MD64038961,9290,,,Scheduled,,1747559128,1747559128
721350,444493,2025-05-22 16:00:00,2025-05-22 17:11:00,1792,14846,204,474,OI59373753,4144,,,Scheduled,,1747559128,1747559128
721351,304988,2025-05-19 19:45:00,2025-05-20 07:01:00,8863,2419,605,362,II96357987XCD,,,,Scheduled,,1747559128,1747559128
721352,,2025-05-23 08:00:00,2025-05-23 11:57:00,5536,9976,99,572,OH13709058R,6841,,,Scheduled,,1747559128,1747559128
721353,208002,2025-05-22 11:30:00,2025-05-22 13:43:00,4186,11632,106,392,HE89064599,1000,,,Delayed,15,1747559128,1747559128
721354,234064,2025-05-20 14:00:00,2025-05-20 18:28:00,8010,6715,426,608,KE54323374,6635,,,Cancelled,,1747559128,1747559128
721355,256273,2025-05-18 23:00:00,2025-05-19 16:48:00,14621,3039,160,492,UK75116117XCD,8217,,,Delayed,56,1747559128,1747559128
721356,497090,2025-05-17 01:15:00,2025-05-17 16:00:00,12845,566,629,503,PM49937124,4049,,,OnTime,,1747559128,1747559128
721357,426879,2025-05-28 04:45:00,2025-05-28 08:52:00,8298,9872,185,157,QM88634375,,,,Cancelled,,1747559128,1747559128
721358,398343,2025-05-20 13:45:00,2025-05-20 18:17:00,7281,15221,495,,FI97931088,2936,,,Cancelled,,1747559128,1747559128
721359,467365,2025-05-17 18:30:00,2025-05-18 08:49:00,10151,15537,133,514,TX88618842,6876,,,OnTime,,1747559128,1747559128
721360,232702,2025-05-22 17:30:00,2025-05-22 21:09:00,9641,7279,491,208,QB41387189XCD,917,,,Scheduled,,1747559128,1747559128
721361,285768,2025-05-27 15:15:00,2025-05-27 20:57:00,60,15629,308,84,MJ74505915,3119,,,Delayed,47,1747559128,1747559128
721362,152908,2025-05-16 14:00:00,2025-05-16 22:24:00,15520,11159,2,360,RV85794747,7433,,,OnTime,,1747559128,1747559128
721363,349407,2025-05-24 21:30:00,2025-05-25 15:11:00,3328,13302,111,399,XJ96767171,,,,Scheduled,,1747559128,1747559128
721364,52774,2025-05-29 01:15:00,2025-05-29 16:52:00,6857,7090,224,451,QC52684624,7179,,,Scheduled,,1747559128,1747559128
721365,3327,2025-05-23 18:00:00,2025-05-24 05:18:00,12744,6832,123,594,XL97701735,740,,,Delayed,75,1747559128,1747559128
721366,,2025-05-23 08:00:00,2025-05-23 10:40:00,1390,918,322,395,BO37093123R,5386,,,Scheduled,,1747559128,1747559128
721367,352523,2025-05-21 16:00:00,2025-05-21 20:12:00,5083,13748,379,336,LW17946533XCD,5943,,,Scheduled,,1747559128,1747559128
721368,187079,2025-05-31 22:30:00,2025-06-01 12:12:00,9979,8223,265,522,GP70966158,6763,,,Delayed,56,1747559128,1747559128
721369,477023,2025-05-24 22:30:00,2025-05-25 02:13:00,9591,13182,590,371,QN19806529,,,,Delayed,47,1747559128,1747559128
721370,116554,2025-05-28 15:00:00,2025-05-28 20:31:00,1779,12972,446,19,EK98080176,493,,,Delayed,42,1747559128,1747559128
721371,323756,2025-05-27 07:45:00,2025-05-27 17:58:00,14274,6606,275,,OP92286193,9116,,,Cancelled,,1747559128,1747559128
721372,320100,2025-05-31 19:45:00,2025-06-01 06:06:00,1372,16514,359,172,YZ02081448,4229,,,Delayed,12,1747559128,1747559128
721373,125686,2025-05-12 03:45:00,2025-05-12 12:42:00,13251,5582,126,446,XN39980725,7679,,,OnTime,,1747559128,1747559128
721374,60209,2025-05-22 08:15:00,2025-05-22 11:10:00,12962,10015,304,70,PD29079574XCD,4664,,,Scheduled,,1747559128,1747559128
721375,154328,2025-05-19 11:00:00,2025-05-19 23:19:00,3150,9322,608,283,AD78867567,9167,,,Scheduled,,1747559128,1747559128
721376,328837,2025-05-15 03:30:00,2025-05-15 11:33:00,9033,2698,459,576,BG98561564,,,,OnTime,,1747559128,1747559128
721377,499417,2025-06-02 11:30:00,2025-06-03 00:08:00,5098,410,335,282,VL80459292,942,,,Scheduled,,1747559128,1747559128
721378,221481,2025-05-17 05:30:00,2025-05-17 19:00:00,1822,11078,90,334,XE81550323,8705,,,Cancelled,,1747559128,1747559128
721379,163593,2025-05-22 02:15:00,2025-05-22 20:02:00,8362,5254,137,15,PT64723399,776,,,Cancelled,,1747559128,1747559128
721380,54299,2025-05-21 16:00:00,2025-05-22 07:26:00,2384,8309,629,346,GX69954186,,,,Scheduled,,1747559128,1747559128
721381,190587,2025-05-16 08:45:00,2025-05-16 14:17:00,12968,10570,308,273,YV35272966,,,,Cancelled,,1747559128,1747559128
721382,385920,2025-05-14 14:00:00,2025-05-14 18:59:00,3968,10959,48,497,TT42838293,5236,,,OnTime,,1747559128,1747559128
721383,307672,2025-05-16 23:45:00,2025-05-17 11:44:00,7745,8933,566,380,KT56181648,3433,,,OnTime,,1747559128,1747559128
721384,298972,2025-05-09 21:00:00,2025-05-10 04:31:00,9265,21,539,470,NE87700841,2130,2025-05-09 21:28:00,2025-05-10 04:59:00,Delayed,92,1747559128,1747559128
721385,333755,2025-05-16 12:30:00,2025-05-17 03:30:00,6091,116,468,,YJ73680560,2547,,,OnTime,,1747559128,1747559128
721386,272981,2025-05-18 12:00:00,2025-05-18 20:03:00,14250,1341,285,586,TH11659765,8200,2025-05-18 12:39:00,2025-05-18 20:42:00,Delayed,72,1747559128,1747559128
721387,,2025-05-16 08:00:00,2025-05-16 11:58:00,11498,6361,393,185,VG57032199R,,2025-05-16 08:56:00,2025-05-16 12:54:00,Delayed,67,1747559128,1747559128
721388,434178,2025-05-31 02:30:00,2025-05-31 04:20:00,7658,3023,334,497,IR69814117,7535,,,Scheduled,,1747559128,1747559128
721389,450783,2025-05-26 12:15:00,2025-05-26 17:40:00,6526,1750,75,,YM27373309,,,,Scheduled,,1747559128,1747559128
721390,49562,2025-05-28 20:45:00,2025-05-29 06:48:00,7761,7954,494,29,EU42103718,8492,,,Delayed,93,1747559128,1747559128
721391,258918,2025-05-19 11:15:00,2025-05-19 17:32:00,8066,13481,329,95,ML14974575,3848,,,Scheduled,,1747559128,1747559128
721392,250559,2025-05-12 08:30:00,2025-05-12 09:38:00,16452,8933,267,336,PT98177717,,,,OnTime,,1747559128,1747559128
721393,424567,2025-05-18 02:15:00,2025-05-18 19:44:00,16776,7714,463,604,BB71951168,2129,,,OnTime,,1747559128,1747559128
721394,,2025-05-16 08:00:00,2025-05-16 11:21:00,5983,10390,504,,HU65560820R,,,,OnTime,,1747559128,1747559128
721395,33582,2025-05-14 20:15:00,2025-05-15 01:23:00,9818,14311,333,37,GS79653170,212,2025-05-14 20:43:00,2025-05-15 01:51:00,Delayed,48,1747559128,1747559128
721396,30853,2025-05-08 15:30:00,2025-05-09 02:43:00,112,11201,361,169,VI09008729,,,,OnTime,,1747559128,1747559128
721397,27947,2025-05-28 06:30:00,2025-05-28 10:29:00,13105,749,114,368,UO48378388,646,,,Cancelled,,1747559128,1747559128
721398,171360,2025-05-26 07:45:00,2025-05-26 21:23:00,6346,14933,218,339,ZT11491228,8103,,,Delayed,99,1747559128,1747559128
721399,375082,2025-05-28 12:15:00,2025-05-29 00:13:00,2734,14846,125,531,YR95023141,,,,Delayed,62,1747559128,1747559128
721400,411260,2025-05-17 00:00:00,2025-05-17 03:30:00,2884,7867,106,365,EO09340519,7770,2025-05-17 00:20:00,2025-05-17 03:50:00,Delayed,42,1747559128,1747559128
721401,476125,2025-05-22 20:45:00,2025-05-23 05:45:00,6402,6167,548,139,WP24696774,4070,,,Scheduled,,1747559128,1747559128
721402,438147,2025-05-19 07:30:00,2025-05-19 22:34:00,1178,14980,114,32,PL21258122,4301,,,Cancelled,,1747559128,1747559128
721403,49925,2025-05-26 16:15:00,2025-05-27 09:34:00,8089,14065,595,,ED68918107,1721,,,Cancelled,,1747559128,1747559128
721404,371987,2025-05-19 16:15:00,2025-05-19 22:17:00,4281,6018,253,390,LM48267644XCD,7462,,,Scheduled,,1747559128,1747559128
721405,300795,2025-05-25 15:45:00,2025-05-25 19:08:00,15933,6775,121,505,VW52775271,2327,,,Cancelled,,1747559128,1747559128
721406,341703,2025-05-17 22:45:00,2025-05-18 15:39:00,13104,649,309,322,MW65523375,5062,2025-05-17 23:20:00,2025-05-18 16:14:00,Delayed,43,1747559128,1747559128
721407,341657,2025-05-21 02:00:00,2025-05-21 08:53:00,1173,13684,381,511,YN42316434,8966,,,Cancelled,,1747559128,1747559128
721408,88187,2025-05-24 15:00:00,2025-05-24 16:44:00,6095,16670,559,453,VB71524796XCD,1170,,,Scheduled,,1747559128,1747559128
721409,336602,2025-05-26 11:30:00,2025-05-27 00:17:00,13808,7378,478,449,RY79183990,,,,Delayed,62,1747559128,1747559128
721410,,2025-05-18 08:00:00,2025-05-18 09:07:00,14261,8902,453,243,SS58426822R,789,,,OnTime,,1747559128,1747559128
721411,410558,2025-06-02 18:15:00,2025-06-02 22:53:00,5019,11707,533,26,OP28437477,8541,,,Delayed,66,1747559128,1747559128
721412,166677,2025-05-17 03:15:00,2025-05-17 07:17:00,13082,2542,403,628,XL08977099,8720,,,Cancelled,,1747559128,1747559128
721413,197845,2025-05-29 07:45:00,2025-05-29 19:23:00,12414,24,34,526,HB20437802,8874,,,Scheduled,,1747559128,1747559128
721414,292520,2025-05-31 19:00:00,2025-06-01 04:18:00,856,16540,636,161,LS55061811,5982,,,Scheduled,,1747559128,1747559128
721415,56227,2025-05-11 11:15:00,2025-05-11 21:28:00,14378,15987,178,554,YR65326319,3238,2025-05-11 12:01:00,2025-05-11 22:14:00,Delayed,31,1747559128,1747559128
721416,483513,2025-05-28 04:15:00,2025-05-28 10:35:00,3591,15175,385,67,GK43600245XCD,6119,,,Cancelled,,1747559128,1747559128
721417,189577,2025-05-28 03:15:00,2025-05-28 15:05:00,12937,11568,296,21,CZ10378250,3214,,,Cancelled,,1747559128,1747559128
721418,183060,2025-05-19 10:00:00,2025-05-19 23:37:00,1320,14069,353,231,HQ52315642,,,,Scheduled,,1747559128,1747559128
721419,81824,2025-05-24 22:15:00,2025-05-25 05:18:00,15503,2131,70,367,XH33294056,1251,,,Scheduled,,1747559128,1747559128
721420,358855,2025-05-15 18:00:00,2025-05-15 22:46:00,9190,7669,253,569,ZR30431770,4860,,,Cancelled,,1747559128,1747559128
721421,443575,2025-05-24 19:30:00,2025-05-25 06:38:00,9857,11784,394,72,RE16159578,,,,Scheduled,,1747559128,1747559128
721422,141143,2025-05-13 01:30:00,2025-05-13 04:50:00,3256,9635,162,,WO38129157,8932,,,OnTime,,1747559128,1747559128
721423,280974,2025-05-20 15:45:00,2025-05-20 21:45:00,7239,16894,455,,MU29712564,3148,,,Delayed,38,1747559128,1747559128
721424,473564,2025-05-13 20:45:00,2025-05-14 06:03:00,15751,14628,182,613,SP54621223XCD,6507,,,OnTime,,1747559128,1747559128
721425,421872,2025-05-15 16:30:00,2025-05-16 01:03:00,8257,11975,499,480,GE30147279,4746,,,OnTime,,1747559128,1747559128
721426,,2025-05-21 08:00:00,2025-05-21 10:53:00,3532,12433,256,350,JQ07418177R,1848,,,Scheduled,,1747559128,1747559128
721427,,2025-05-15 08:00:00,2025-05-15 11:42:00,14236,2667,74,279,WN82213890R,7441,,,OnTime,,1747559128,1747559128
721428,67260,2025-05-17 05:15:00,2025-05-17 19:48:00,7130,16315,329,5,KH43925056,7864,,,OnTime,,1747559128,1747559128
721429,445817,2025-05-24 08:45:00,2025-05-24 21:25:00,13499,2780,126,252,RB66971401,335,,,Scheduled,,1747559128,1747559128
721430,498108,2025-05-25 18:30:00,2025-05-26 01:56:00,4227,6548,514,119,WN07862614,5507,,,Scheduled,,1747559128,1747559128
721431,437434,2025-05-22 13:45:00,2025-05-23 05:54:00,11062,13712,119,94,NA48342656,4078,,,Delayed,84,1747559128,1747559128
721432,361816,2025-05-29 22:00:00,2025-05-30 02:23:00,2804,14421,83,182,AL12421555,1153,,,Delayed,58,1747559128,1747559128
721433,122825,2025-05-21 04:30:00,2025-05-21 17:28:00,2711,12836,64,,WM12267680,5617,,,Cancelled,,1747559128,1747559128
721434,30023,2025-05-25 21:15:00,2025-05-26 07:43:00,7618,10872,435,296,GZ08209255,1397,,,Delayed,65,1747559128,1747559128
721435,116986,2025-05-15 17:30:00,2025-05-16 00:36:00,10630,12079,533,68,PQ75201228,2431,,,Cancelled,,1747559128,1747559128
721436,106496,2025-05-12 09:45:00,2025-05-13 00:14:00,15292,10427,334,213,JO24289568,1038,,,OnTime,,1747559128,1747559128
721437,258686,2025-05-16 02:45:00,2025-05-16 16:44:00,16109,570,368,,VN50339071,3818,2025-05-16 03:25:00,2025-05-16 17:24:00,Delayed,58,1747559128,1747559128
721438,15562,2025-05-13 01:00:00,2025-05-13 14:54:00,12801,11821,521,150,UG28843453,,,,OnTime,,1747559128,1747559128
721439,279222,2025-05-28 02:15:00,2025-05-28 16:26:00,13736,7111,39,533,YC46315709,,,,Scheduled,,1747559128,1747559128
721440,429998,2025-05-17 03:45:00,2025-05-17 14:32:00,7054,15999,215,364,UU20980837,7443,,,Cancelled,,1747559128,1747559128
721441,426018,2025-05-26 03:45:00,2025-05-26 15:47:00,5669,2997,56,,AL95260925,7462,,,Delayed,41,1747559128,1747559128
721442,,2025-05-24 08:00:00,2025-05-24 11:53:00,14898,2284,231,357,WS01452430R,6746,,,Cancelled,,1747559128,1747559128
721443,164324,2025-05-27 16:00:00,2025-05-28 03:01:00,3898,5650,491,398,DS73816328,8788,,,Scheduled,,1747559128,1747559128
721444,190912,2025-05-21 13:30:00,2025-05-21 19:20:00,118,5737,289,,FV15789454,5056,,,Scheduled,,1747559128,1747559128
721445,394079,2025-06-01 21:00:00,2025-06-02 11:07:00,5183,15670,104,57,JR70067863XCD,8641,,,Cancelled,,1747559128,1747559128
721446,150111,2025-05-17 09:00:00,2025-05-17 18:52:00,6272,6785,606,426,TK43524117,5745,2025-05-17 09:11:00,2025-05-17 19:03:00,Delayed,88,1747559128,1747559128
721447,418794,2025-05-12 14:30:00,2025-05-12 22:44:00,12181,11130,444,334,CA31650551,6430,2025-05-12 15:03:00,2025-05-12 23:17:00,Delayed,21,1747559128,1747559128
721448,496717,2025-05-13 09:30:00,2025-05-13 20:24:00,136,5100,207,180,XG55363764,,,,OnTime,,1747559128,1747559128
721449,312354,2025-05-19 11:30:00,2025-05-19 22:09:00,628,14492,564,292,EH07220986,1892,,,Delayed,98,1747559128,1747559128
721450,163951,2025-05-19 20:15:00,2025-05-19 21:22:00,8898,7959,314,144,KK38953639,4239,,,Delayed,36,1747559128,1747559128
721451,421944,2025-05-31 08:15:00,2025-05-31 18:37:00,735,2952,90,526,SK35510552,870,,,Scheduled,,1747559128,1747559128
721452,499170,2025-05-26 16:45:00,2025-05-27 00:55:00,4642,13309,374,307,UO82728039,,,,Delayed,46,1747559128,1747559128
721453,287137,2025-05-26 19:00:00,2025-05-26 20:01:00,14259,12080,518,289,KV96219232,240,,,Cancelled,,1747559128,1747559128
721454,451248,2025-05-27 13:00:00,2025-05-28 00:09:00,13961,4469,562,509,NV90193208,5458,,,Cancelled,,1747559128,1747559128
721455,2405,2025-05-28 05:45:00,2025-05-28 15:42:00,94,6310,600,497,NM83244313,,,,Cancelled,,1747559128,1747559128
721456,68441,2025-05-21 10:45:00,2025-05-22 02:54:00,3945,13302,502,,IT72072875,552,,,Delayed,15,1747559128,1747559128
721457,438960,2025-05-14 18:00:00,2025-05-15 06:50:00,11229,9640,325,479,TA80740859XCD,,2025-05-14 18:25:00,2025-05-15 07:15:00,Delayed,85,1747559128,1747559128
721458,73926,2025-05-19 00:15:00,2025-05-19 17:32:00,15501,13807,56,21,MO02713431,1639,,,Delayed,33,1747559128,1747559128
721459,150207,2025-05-26 23:45:00,2025-05-27 03:17:00,10211,12472,605,532,ZZ33627631,1024,,,Scheduled,,1747559128,1747559128
721460,381186,2025-05-27 16:30:00,2025-05-27 19:20:00,1360,12310,131,383,OF58876876,2160,,,Scheduled,,1747559128,1747559128
721461,,2025-05-21 08:00:00,2025-05-21 11:28:00,15190,13662,266,557,OP78129177R,935,,,Delayed,39,1747559128,1747559128
721462,304397,2025-05-29 21:30:00,2025-05-30 14:41:00,10162,10653,222,,FO73167332XCD,7282,,,Cancelled,,1747559128,1747559128
721463,100118,2025-05-21 06:45:00,2025-05-21 14:15:00,2222,7591,271,290,YF27598152XCD,7121,,,Cancelled,,1747559128,1747559128
721464,326714,2025-05-29 19:00:00,2025-05-29 22:02:00,11516,10571,618,562,QA14176301,3394,,,Scheduled,,1747559128,1747559128
721465,424181,2025-05-22 06:00:00,2025-05-22 15:06:00,14729,3463,621,537,EX57767600,9218,,,Delayed,57,1747559128,1747559128
721466,112912,2025-05-25 02:00:00,2025-05-25 15:36:00,6787,5837,353,432,YU89761899,7397,,,Scheduled,,1747559128,1747559128
721467,108262,2025-05-28 00:00:00,2025-05-28 01:55:00,2316,8141,263,152,TY87548717,9153,,,Delayed,35,1747559128,1747559128
