LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
598274,293255,2025-05-18 07:30:00,2025-05-18 20:22:00,5923,3697,387,,RC97476834,2395,,,OnTime,,1747559128,1747559128
598275,132279,2025-05-24 17:00:00,2025-05-25 06:44:00,1515,8156,376,200,NF78967836,,,,Scheduled,,1747559128,1747559128
598276,181572,2025-05-22 15:45:00,2025-05-22 18:40:00,16820,11866,25,5,AG74895180,2414,,,Scheduled,,1747559128,1747559128
598277,366922,2025-05-28 01:30:00,2025-05-28 17:19:00,97,16250,122,330,JG31322750,7326,,,Scheduled,,1747559128,1747559128
598278,,2025-05-21 08:00:00,2025-05-21 11:20:00,5646,15105,178,534,CQ78012921R,1209,,,Cancelled,,1747559128,1747559128
598279,487814,2025-05-20 18:30:00,2025-05-21 04:41:00,16897,12928,82,219,QJ34144163,8322,,,Scheduled,,1747559128,1747559128
598280,146427,2025-05-28 07:30:00,2025-05-28 14:41:00,15591,14412,641,189,SA33432139,,,,Cancelled,,1747559128,1747559128
598281,306677,2025-05-28 10:30:00,2025-05-29 04:00:00,3393,9476,624,141,UH29293778,4812,,,Delayed,16,1747559128,1747559128
598282,269497,2025-05-26 15:45:00,2025-05-27 05:20:00,13395,13021,599,7,KL15017288,2571,,,Cancelled,,1747559128,1747559128
598283,177729,2025-05-17 04:00:00,2025-05-17 21:31:00,7,2578,131,,KK34921766,6994,,,OnTime,,1747559128,1747559128
598284,164965,2025-05-12 20:00:00,2025-05-13 01:58:00,191,9689,169,485,CW73627185,4840,,,OnTime,,1747559128,1747559128
598285,303596,2025-05-11 09:15:00,2025-05-11 11:36:00,2168,3522,296,536,MT30451782XCD,6450,,,OnTime,,1747559128,1747559128
598286,367602,2025-05-26 17:15:00,2025-05-27 08:04:00,8811,7228,241,358,ET52300769XCD,7299,,,Cancelled,,1747559128,1747559128
598287,,2025-05-19 08:00:00,2025-05-19 09:03:00,9734,15284,536,,BR56294389R,,,,Cancelled,,1747559128,1747559128
598288,461377,2025-05-15 02:00:00,2025-05-15 07:01:00,5125,4367,422,108,YU16577969,3710,,,OnTime,,1747559128,1747559128
598289,118466,2025-05-21 22:30:00,2025-05-22 15:41:00,13047,10148,43,605,PZ64187111,1015,,,Delayed,44,1747559128,1747559128
598290,70545,2025-05-29 05:30:00,2025-05-29 15:11:00,7947,11745,182,232,RB35514976,,,,Cancelled,,1747559128,1747559128
598291,272767,2025-05-13 06:00:00,2025-05-13 14:32:00,3401,10942,196,400,DY62022964,,,,OnTime,,1747559128,1747559128
598292,338594,2025-05-22 13:45:00,2025-05-23 06:11:00,11969,3629,351,544,VQ25169796,2742,,,Scheduled,,1747559128,1747559128
598293,283949,2025-05-26 00:30:00,2025-05-26 05:17:00,1638,9889,34,540,CJ30297450,3664,,,Cancelled,,1747559128,1747559128
598294,125236,2025-05-14 21:15:00,2025-05-14 23:29:00,13186,8457,87,52,UI06307790,2707,2025-05-14 22:05:00,2025-05-15 00:19:00,Delayed,15,1747559128,1747559128
598295,347010,2025-05-11 13:15:00,2025-05-11 16:05:00,6263,4433,222,299,BJ61575017,4088,,,OnTime,,1747559128,1747559128
598296,117032,2025-05-24 18:45:00,2025-05-25 10:38:00,815,7779,608,79,YO85627492,8535,,,Scheduled,,1747559128,1747559128
598297,176767,2025-05-14 05:15:00,2025-05-14 22:16:00,2510,7126,21,37,PD08416143,3100,,,OnTime,,1747559128,1747559128
598298,138964,2025-05-14 08:45:00,2025-05-14 20:03:00,1983,13959,417,206,KP20432689,8135,,,OnTime,,1747559128,1747559128
598299,405741,2025-05-12 10:00:00,2025-05-12 19:05:00,13261,13141,317,219,CP27061772,6271,,,OnTime,,1747559128,1747559128
598300,316870,2025-05-12 23:30:00,2025-05-13 13:47:00,16921,13282,49,538,XN14527012,6944,,,OnTime,,1747559128,1747559128
598301,411501,2025-05-22 05:30:00,2025-05-22 19:48:00,9877,2963,151,,OL62801471,1631,,,Scheduled,,1747559128,1747559128
598302,480024,2025-05-17 20:00:00,2025-05-18 09:37:00,11424,2175,87,,HE21605041,7436,,,OnTime,,1747559128,1747559128
598303,201024,2025-05-12 14:00:00,2025-05-12 23:35:00,9912,6602,388,288,US06862848,2471,,,Cancelled,,1747559128,1747559128
598304,12205,2025-05-22 10:15:00,2025-05-22 18:50:00,12502,9931,326,505,PL28706295,7997,,,Cancelled,,1747559128,1747559128
598305,,2025-05-18 08:00:00,2025-05-18 11:06:00,5467,398,85,389,UM45789249R,2685,,,OnTime,,1747559128,1747559128
598306,,2025-05-18 08:00:00,2025-05-18 10:58:00,9338,7496,425,343,GI29635486R,9047,,,OnTime,,1747559128,1747559128
598307,58803,2025-05-25 15:15:00,2025-05-25 17:39:00,4770,3427,445,294,GA53065376XCD,3871,,,Delayed,72,1747559128,1747559128
598308,39747,2025-05-12 06:00:00,2025-05-12 20:36:00,2038,2192,319,378,VF03861583,987,,,OnTime,,1747559128,1747559128
598309,395349,2025-05-24 06:00:00,2025-05-24 17:44:00,16910,9465,432,644,ZN12732806,1731,,,Cancelled,,1747559128,1747559128
598310,102047,2025-05-19 12:30:00,2025-05-19 13:34:00,11190,245,417,445,OC88644604,2401,,,Cancelled,,1747559128,1747559128
598311,23183,2025-05-24 20:30:00,2025-05-25 07:51:00,4566,756,213,181,FZ03371539,4130,,,Scheduled,,1747559128,1747559128
598312,224457,2025-05-19 14:15:00,2025-05-19 16:21:00,522,2310,238,402,HM61867500,1561,,,Scheduled,,1747559128,1747559128
598313,271463,2025-05-25 17:45:00,2025-05-25 23:35:00,16306,16416,278,588,EB30534627,1556,,,Delayed,66,1747559128,1747559128
598314,478284,2025-05-14 19:00:00,2025-05-15 09:13:00,11765,16901,161,458,CQ67269490,5613,,,Cancelled,,1747559128,1747559128
598315,22075,2025-05-13 21:15:00,2025-05-14 02:38:00,9818,14905,58,168,KL25981831,4816,,,OnTime,,1747559128,1747559128
598316,310030,2025-05-31 20:30:00,2025-06-01 05:01:00,11995,11990,188,15,AZ97204184,,,,Delayed,35,1747559128,1747559128
598317,231533,2025-05-22 21:00:00,2025-05-23 11:43:00,1776,13678,649,,TJ19071126,7017,,,Cancelled,,1747559128,1747559128
598318,489637,2025-05-17 11:00:00,2025-05-17 20:43:00,9386,5565,266,273,DP82931861,,,,OnTime,,1747559128,1747559128
598319,359014,2025-05-13 18:45:00,2025-05-14 09:35:00,14927,13710,511,,EM84606010,2895,,,OnTime,,1747559128,1747559128
598320,80319,2025-05-25 15:00:00,2025-05-25 19:03:00,3897,8544,11,359,QH43832745,3061,,,Scheduled,,1747559128,1747559128
598321,30136,2025-05-24 22:45:00,2025-05-25 06:36:00,7137,7082,459,176,TO91486067,3900,,,Delayed,51,1747559128,1747559128
598322,118323,2025-05-24 11:00:00,2025-05-24 15:25:00,1027,814,613,381,DA84456717,,,,Delayed,56,1747559128,1747559128
598323,350599,2025-06-02 08:30:00,2025-06-02 09:30:00,7711,6423,275,24,YS48842433,5327,,,Scheduled,,1747559128,1747559128
598324,395742,2025-05-24 19:30:00,2025-05-25 12:10:00,9889,7451,342,516,OF78159775,,,,Scheduled,,1747559128,1747559128
598325,270871,2025-05-30 08:15:00,2025-05-30 12:55:00,9849,11032,552,112,RN88188082,7121,,,Cancelled,,1747559128,1747559128
598326,344877,2025-05-24 22:15:00,2025-05-25 08:11:00,6995,12236,523,23,RV58004527,46,,,Scheduled,,1747559128,1747559128
598327,471289,2025-05-14 20:15:00,2025-05-15 07:59:00,10244,5111,32,164,XI79106747,122,,,OnTime,,1747559128,1747559128
598328,485812,2025-05-17 09:15:00,2025-05-17 20:15:00,11434,12061,163,435,TA39037976,,2025-05-17 10:13:00,2025-05-17 21:13:00,Delayed,17,1747559128,1747559128
598329,105821,2025-05-23 14:00:00,2025-05-24 05:00:00,13681,5497,230,433,NB98273866,3591,,,Cancelled,,1747559128,1747559128
598330,179193,2025-05-14 17:15:00,2025-05-14 23:01:00,13025,12629,281,298,KU09706778,6757,,,OnTime,,1747559128,1747559128
598331,53550,2025-05-10 14:30:00,2025-05-10 23:02:00,14551,2208,530,292,LZ58967495,,2025-05-10 14:42:00,2025-05-10 23:14:00,Delayed,32,1747559128,1747559128
598332,469881,2025-05-16 16:15:00,2025-05-16 23:45:00,1336,13288,302,254,MN58676405,126,,,OnTime,,1747559128,1747559128
598333,484441,2025-05-22 03:45:00,2025-05-22 14:06:00,1719,3723,556,199,WD00618802,847,,,Scheduled,,1747559128,1747559128
598334,341138,2025-05-20 08:00:00,2025-05-20 23:18:00,1211,3085,322,453,KV03941414,,,,Delayed,95,1747559128,1747559128
598335,195046,2025-05-20 08:30:00,2025-05-20 17:08:00,12258,8932,493,268,WO18363907,9407,,,Cancelled,,1747559128,1747559128
598336,165534,2025-05-19 05:15:00,2025-05-19 08:23:00,3831,11466,192,180,KV34986346XCD,4426,,,Scheduled,,1747559128,1747559128
598337,318237,2025-05-26 00:15:00,2025-05-26 06:16:00,6208,4055,262,596,XR27390014,541,,,Cancelled,,1747559128,1747559128
598338,372871,2025-05-10 17:45:00,2025-05-10 22:10:00,9421,7432,332,21,GL55976487,6267,,,OnTime,,1747559128,1747559128
598339,445098,2025-05-30 02:00:00,2025-05-30 14:28:00,1555,9005,603,463,GE62225727,8071,,,Delayed,89,1747559128,1747559128
598340,186052,2025-05-21 02:45:00,2025-05-21 19:01:00,12356,8317,80,,NW24487221,6696,,,Delayed,16,1747559128,1747559128
598341,164640,2025-05-19 04:45:00,2025-05-19 17:32:00,13050,302,386,76,FZ15927161,6991,,,Cancelled,,1747559128,1747559128
598342,131210,2025-05-22 21:00:00,2025-05-23 07:41:00,12101,3540,126,194,NF16345103,5498,,,Delayed,58,1747559128,1747559128
598343,236070,2025-05-18 06:15:00,2025-05-18 18:36:00,14941,6915,533,17,DQ23553405,,,,OnTime,,1747559128,1747559128
598344,273941,2025-05-26 22:30:00,2025-05-27 16:06:00,15417,13614,239,236,VW68126222,,,,Delayed,88,1747559128,1747559128
598345,490431,2025-05-15 11:00:00,2025-05-15 16:54:00,13968,10248,560,344,SN08420754,4113,,,OnTime,,1747559128,1747559128
598346,392214,2025-05-17 23:30:00,2025-05-18 15:00:00,8263,10988,281,432,DD25307073,7312,,,OnTime,,1747559128,1747559128
598347,207574,2025-05-21 18:00:00,2025-05-22 11:11:00,12894,10990,267,551,LG14944959,2561,,,Delayed,73,1747559128,1747559128
598348,173204,2025-05-22 08:15:00,2025-05-22 09:56:00,6423,1649,618,440,KW52944473,7269,,,Cancelled,,1747559128,1747559128
598349,257625,2025-05-31 14:15:00,2025-05-31 21:05:00,1342,6348,361,233,ZQ33146964,4546,,,Scheduled,,1747559128,1747559128
598350,458456,2025-05-29 07:15:00,2025-05-29 14:14:00,2630,9881,441,428,AU40604590,,,,Scheduled,,1747559128,1747559128
598351,344054,2025-05-15 20:45:00,2025-05-16 09:45:00,11841,11382,275,449,MY26656004,,2025-05-15 21:38:00,2025-05-16 10:38:00,Delayed,46,1747559128,1747559128
598352,342678,2025-05-15 04:30:00,2025-05-15 10:06:00,8657,3198,365,569,RN42062794,,,,OnTime,,1747559128,1747559128
598353,144289,2025-05-14 01:30:00,2025-05-14 03:03:00,9391,13195,381,58,SM75213980,6134,,,OnTime,,1747559128,1747559128
598354,152449,2025-05-28 02:00:00,2025-05-28 11:46:00,13631,2728,143,184,XU23288726,4515,,,Scheduled,,1747559128,1747559128
598355,166700,2025-05-19 05:15:00,2025-05-19 15:13:00,13800,5729,386,27,HE78606145,8826,,,Scheduled,,1747559128,1747559128
598356,245069,2025-05-22 08:00:00,2025-05-23 01:18:00,13171,13268,572,437,UV77375004,7734,,,Cancelled,,1747559128,1747559128
598357,376254,2025-05-24 10:30:00,2025-05-25 02:10:00,8893,6844,551,496,WR56974396XCD,,,,Delayed,61,1747559128,1747559128
598358,363850,2025-05-28 10:45:00,2025-05-28 18:00:00,12105,10864,188,330,IF27047477,9310,,,Delayed,41,1747559128,1747559128
598359,,2025-05-25 08:00:00,2025-05-25 10:30:00,8590,15407,58,168,HA19156613R,5113,,,Cancelled,,1747559128,1747559128
598360,44178,2025-05-20 18:15:00,2025-05-21 11:28:00,13694,6117,483,,LR03533645,7295,,,Scheduled,,1747559128,1747559128
598361,353182,2025-05-25 22:30:00,2025-05-26 02:44:00,11104,16408,186,444,MD13571963,4320,,,Scheduled,,1747559128,1747559128
598362,388909,2025-05-12 23:15:00,2025-05-13 04:19:00,2124,1904,136,,HB42844556,2208,,,OnTime,,1747559128,1747559128
598363,436259,2025-05-22 19:45:00,2025-05-23 00:59:00,9406,925,442,248,CI59183635,4378,,,Delayed,14,1747559128,1747559128
598364,154803,2025-05-15 09:00:00,2025-05-15 11:16:00,10311,4328,56,339,LE15591944XCD,9118,2025-05-15 09:10:00,2025-05-15 11:26:00,Delayed,13,1747559128,1747559128
598365,274371,2025-05-19 20:45:00,2025-05-19 23:48:00,7535,3080,604,195,QW13077377,5495,,,Delayed,64,1747559128,1747559128
598366,,2025-05-16 08:00:00,2025-05-16 11:30:00,14859,8242,114,7,EG60871070R,2122,,,OnTime,,1747559128,1747559128
598367,29083,2025-05-30 12:00:00,2025-05-30 18:58:00,1582,12544,493,2,DL55299156,7753,,,Scheduled,,1747559128,1747559128
598368,481410,2025-05-21 01:00:00,2025-05-21 14:17:00,12998,8395,245,457,CI08801585,3374,,,Cancelled,,1747559128,1747559128
598369,130197,2025-05-24 05:30:00,2025-05-24 20:04:00,16808,5728,512,645,VZ63689169,,,,Delayed,26,1747559128,1747559128
598370,,2025-05-17 08:00:00,2025-05-17 10:27:00,8281,8643,267,375,GT55682697R,7314,,,OnTime,,1747559128,1747559128
598371,2318,2025-05-30 00:15:00,2025-05-30 03:51:00,16578,11998,573,61,VZ90400875,,,,Scheduled,,1747559128,1747559128
598372,394912,2025-05-30 00:30:00,2025-05-30 10:36:00,14477,9358,228,572,TD43761510,2608,,,Cancelled,,1747559128,1747559128
598373,208640,2025-05-30 13:00:00,2025-05-30 21:58:00,1011,13212,635,370,AK04086032,1823,,,Delayed,45,1747559128,1747559128
598374,304796,2025-05-31 04:30:00,2025-05-31 18:07:00,14815,3854,21,125,MN35873516,4342,,,Cancelled,,1747559128,1747559128
598375,348855,2025-05-15 03:15:00,2025-05-15 06:24:00,14863,14387,495,215,WW11097453,,,,OnTime,,1747559128,1747559128
598376,86371,2025-05-15 18:15:00,2025-05-15 22:13:00,6055,12073,341,499,ZI37697771,2628,2025-05-15 18:46:00,2025-05-15 22:44:00,Delayed,38,1747559128,1747559128
598377,316437,2025-05-19 00:45:00,2025-05-19 07:07:00,16915,13635,562,259,XH83569832,7606,,,Scheduled,,1747559128,1747559128
598378,,2025-05-24 08:00:00,2025-05-24 11:50:00,8598,12228,518,,LZ48299895R,9236,,,Cancelled,,1747559128,1747559128
598379,1464,2025-05-21 10:30:00,2025-05-22 01:44:00,8459,15018,91,,YM02726373,3145,,,Cancelled,,1747559128,1747559128
598380,349784,2025-05-17 02:30:00,2025-05-17 11:38:00,10919,7727,491,48,YD31277589,3748,,,Cancelled,,1747559128,1747559128
598381,385681,2025-05-30 06:30:00,2025-05-30 16:25:00,15773,5532,52,102,NK24532866,4086,,,Delayed,67,1747559128,1747559128
598382,,2025-05-20 08:00:00,2025-05-20 11:40:00,16446,15698,260,98,JI44340764R,8806,,,Delayed,42,1747559128,1747559128
598383,127778,2025-05-08 19:30:00,2025-05-09 04:28:00,15740,975,59,553,JC39149973,1044,2025-05-08 20:29:00,2025-05-09 05:27:00,Delayed,28,1747559128,1747559128
598384,117837,2025-05-15 16:00:00,2025-05-16 09:57:00,7208,11155,147,315,ID33838044,2904,2025-05-15 16:37:00,2025-05-16 10:34:00,Delayed,69,1747559128,1747559128
598385,430303,2025-05-18 05:30:00,2025-05-18 10:55:00,15065,2277,273,440,KH07191139,5853,,,OnTime,,1747559128,1747559128
598386,255872,2025-05-10 10:15:00,2025-05-10 19:13:00,4067,9522,449,220,QY45767639,1982,,,OnTime,,1747559128,1747559128
598387,,2025-05-24 08:00:00,2025-05-24 09:08:00,2693,15317,249,137,JV15420383R,,,,Scheduled,,1747559128,1747559128
598388,342456,2025-05-31 12:00:00,2025-05-31 17:24:00,15933,7285,29,12,SQ31925343,3181,,,Delayed,86,1747559128,1747559128
598389,481017,2025-05-29 14:30:00,2025-05-29 18:48:00,13562,11296,411,597,VK00432589,5449,,,Scheduled,,1747559128,1747559128
598390,67753,2025-05-29 23:00:00,2025-05-30 08:45:00,8214,11889,347,88,ZI74450858,5094,,,Cancelled,,1747559128,1747559128
598391,161379,2025-05-31 02:30:00,2025-05-31 12:07:00,8651,2134,367,494,LB70824867,9100,,,Scheduled,,1747559128,1747559128
598392,,2025-05-19 08:00:00,2025-05-19 11:00:00,4980,14364,361,528,TL22275717R,3136,,,Delayed,31,1747559128,1747559128
598393,299968,2025-05-28 00:45:00,2025-05-28 02:09:00,14517,686,558,541,KW40377648,4865,,,Delayed,11,1747559128,1747559128
598394,328191,2025-05-24 05:45:00,2025-05-24 18:29:00,15165,62,558,255,MU76156748,5113,,,Cancelled,,1747559128,1747559128
598395,473492,2025-06-01 15:15:00,2025-06-01 17:05:00,6400,3228,393,542,NA18924478,4280,,,Scheduled,,1747559128,1747559128
598396,49781,2025-05-25 05:30:00,2025-05-25 18:03:00,193,13284,443,444,FR38080901,,,,Delayed,67,1747559128,1747559128
598397,23451,2025-05-28 19:00:00,2025-05-28 21:27:00,12255,11967,321,585,WN31120612,,,,Cancelled,,1747559128,1747559128
598398,392770,2025-05-15 19:45:00,2025-05-16 04:41:00,11007,6977,245,585,MJ21734486,,,,Cancelled,,1747559128,1747559128
598399,240248,2025-05-20 12:00:00,2025-05-20 21:30:00,9137,14184,195,413,UF33377742,2688,,,Cancelled,,1747559128,1747559128
598400,61750,2025-05-29 13:30:00,2025-05-29 21:21:00,8273,12192,401,111,ZR49392884,1524,,,Cancelled,,1747559128,1747559128
598401,353380,2025-05-21 12:45:00,2025-05-21 20:42:00,5654,4871,640,535,SO08157569,,,,Scheduled,,1747559128,1747559128
598402,417989,2025-05-16 08:45:00,2025-05-16 18:01:00,13385,9730,147,541,WC41098046,6619,,,OnTime,,1747559128,1747559128
598403,451886,2025-05-13 15:30:00,2025-05-14 06:25:00,5362,16711,402,253,LL05736250,9150,,,OnTime,,1747559128,1747559128
598404,,2025-05-22 08:00:00,2025-05-22 11:33:00,6007,10958,257,208,XQ57340883R,5800,,,Cancelled,,1747559128,1747559128
598405,343769,2025-05-23 05:15:00,2025-05-23 13:58:00,2386,2435,316,177,LD54133169,,,,Delayed,63,1747559128,1747559128
598406,329593,2025-05-29 00:30:00,2025-05-29 07:41:00,5867,4427,592,2,AL78662397,5646,,,Cancelled,,1747559128,1747559128
598407,429519,2025-05-24 08:15:00,2025-05-24 09:28:00,12063,9081,561,385,JF97398043,3462,,,Scheduled,,1747559128,1747559128
598408,266091,2025-05-20 01:45:00,2025-05-20 14:53:00,14743,7227,403,76,GH26013641XCD,3523,,,Cancelled,,1747559128,1747559128
598409,158595,2025-05-28 23:00:00,2025-05-29 11:51:00,16238,5316,576,427,II80499637,,,,Scheduled,,1747559128,1747559128
598410,191497,2025-05-28 08:30:00,2025-05-28 15:09:00,8987,16930,173,,AI14479926,5846,,,Cancelled,,1747559128,1747559128
598411,230920,2025-05-14 19:00:00,2025-05-15 03:43:00,1481,12537,95,390,ME82535999,6317,,,OnTime,,1747559128,1747559128
598412,350880,2025-05-14 00:15:00,2025-05-14 08:46:00,16607,7526,621,586,IH57257935,326,,,OnTime,,1747559128,1747559128
598413,199043,2025-05-22 00:45:00,2025-05-22 10:59:00,10579,10192,276,,CE15864383,8261,,,Scheduled,,1747559128,1747559128
598414,186600,2025-05-26 02:30:00,2025-05-26 15:08:00,11315,3181,81,,HB39356597,5212,,,Delayed,34,1747559128,1747559128
598415,419915,2025-05-22 02:30:00,2025-05-22 08:01:00,14738,9829,100,171,EH08734009,4254,,,Delayed,37,1747559128,1747559128
598416,280615,2025-05-29 04:00:00,2025-05-29 21:35:00,1400,2023,646,466,IF87061550XCD,3516,,,Scheduled,,1747559128,1747559128
598417,400371,2025-05-27 08:15:00,2025-05-27 13:51:00,7737,3802,311,427,JY07889031,6191,,,Scheduled,,1747559128,1747559128
598418,331737,2025-06-01 05:45:00,2025-06-01 12:17:00,11575,377,82,511,ZU29886888,940,,,Delayed,82,1747559128,1747559128
598419,474081,2025-05-12 06:45:00,2025-05-12 19:34:00,9701,6751,538,423,MG02713490,3025,2025-05-12 07:37:00,2025-05-12 20:26:00,Delayed,34,1747559128,1747559128
598420,349255,2025-05-24 12:00:00,2025-05-24 14:28:00,13982,9366,623,123,GK23722355,5519,,,Cancelled,,1747559128,1747559128
598421,415320,2025-05-30 17:15:00,2025-05-31 05:46:00,3965,7515,356,83,CI07605599,3089,,,Delayed,38,1747559128,1747559128
598422,197389,2025-05-11 23:15:00,2025-05-12 05:31:00,12227,8651,294,149,YK04453577,3678,,,OnTime,,1747559128,1747559128
598423,89808,2025-05-10 10:00:00,2025-05-10 13:01:00,2858,13665,70,446,ZI90731426,,2025-05-10 10:20:00,2025-05-10 13:21:00,Delayed,75,1747559128,1747559128
598424,94725,2025-05-16 13:45:00,2025-05-16 19:11:00,12400,10955,19,545,CA04215000,7430,,,OnTime,,1747559128,1747559128
598425,409926,2025-05-17 15:30:00,2025-05-17 18:57:00,10852,3918,236,445,AJ75845786,,,,OnTime,,1747559128,1747559128
598426,358183,2025-05-31 07:45:00,2025-06-01 01:26:00,15728,3208,207,428,GL56642102,5954,,,Delayed,66,1747559128,1747559128
598427,203341,2025-05-26 19:15:00,2025-05-27 10:45:00,14458,10559,121,577,JI27253799,9445,,,Delayed,22,1747559128,1747559128
598428,230632,2025-05-31 04:15:00,2025-05-31 16:34:00,14184,12344,555,574,ZA34813611,1227,,,Delayed,45,1747559128,1747559128
598429,124559,2025-05-09 19:00:00,2025-05-09 20:54:00,4300,15316,337,68,NM43314880,1025,,,OnTime,,1747559128,1747559128
598430,215631,2025-05-19 10:00:00,2025-05-19 12:05:00,5725,4612,545,471,BU41535824,2719,,,Scheduled,,1747559128,1747559128
598431,154202,2025-05-15 13:00:00,2025-05-16 02:08:00,7712,2535,457,544,LR18595710,6468,2025-05-15 13:28:00,2025-05-16 02:36:00,Delayed,29,1747559128,1747559128
598432,434059,2025-05-16 05:45:00,2025-05-16 15:35:00,1809,15521,565,139,YL99567719,684,,,OnTime,,1747559128,1747559128
598433,20682,2025-05-29 01:30:00,2025-05-29 17:18:00,865,5953,491,303,IF20794410,8734,,,Scheduled,,1747559128,1747559128
598434,271018,2025-05-26 07:45:00,2025-05-26 20:23:00,5584,7255,281,41,SG71030545,8746,,,Cancelled,,1747559128,1747559128
598435,,2025-05-20 08:00:00,2025-05-20 11:15:00,10499,14530,591,227,QN42463401R,,,,Cancelled,,1747559128,1747559128
598436,38881,2025-05-16 05:45:00,2025-05-16 11:41:00,16896,15588,193,85,IW11344157,,2025-05-16 06:35:00,2025-05-16 12:31:00,Delayed,85,1747559128,1747559128
598437,245519,2025-05-19 07:45:00,2025-05-19 12:41:00,5907,4181,624,519,KC93907385,7066,,,Scheduled,,1747559128,1747559128
598438,495641,2025-05-30 00:15:00,2025-05-30 01:29:00,13141,13652,620,314,LS16138791,8980,,,Scheduled,,1747559128,1747559128
598439,7100,2025-05-28 12:15:00,2025-05-28 17:59:00,3743,5260,576,328,JY01167400,3300,,,Scheduled,,1747559128,1747559128
598440,175730,2025-05-24 20:00:00,2025-05-25 07:41:00,9228,14981,641,592,LB04656686,1481,,,Cancelled,,1747559128,1747559128
598441,337036,2025-05-27 11:00:00,2025-05-27 16:41:00,8760,1165,322,57,UT56181000,,,,Delayed,17,1747559128,1747559128
598442,300045,2025-05-15 10:30:00,2025-05-16 02:50:00,4113,3493,515,487,TN44698966XCD,1491,,,OnTime,,1747559128,1747559128
598443,164581,2025-05-19 14:45:00,2025-05-19 23:55:00,14414,8042,134,422,GP07050713XCD,7496,,,Cancelled,,1747559128,1747559128
598444,292697,2025-05-23 17:15:00,2025-05-23 22:18:00,7185,9989,552,252,YW56329634,3358,,,Delayed,17,1747559128,1747559128
598445,245405,2025-05-29 02:45:00,2025-05-29 14:09:00,6522,1417,128,92,IG18818097,4955,,,Delayed,34,1747559128,1747559128
598446,384695,2025-05-29 10:00:00,2025-05-29 13:00:00,3876,2240,494,,LD73917080,3051,,,Delayed,71,1747559128,1747559128
598447,132798,2025-05-19 09:15:00,2025-05-19 20:40:00,5940,13703,405,144,CH03971360,7122,,,Delayed,77,1747559128,1747559128
598448,449016,2025-05-22 06:00:00,2025-05-22 09:00:00,4369,8112,593,426,GO88562932,1746,,,Scheduled,,1747559128,1747559128
598449,338541,2025-05-29 19:45:00,2025-05-30 09:38:00,11690,702,640,609,AB19526929,,,,Delayed,17,1747559128,1747559128
598450,263922,2025-05-27 19:45:00,2025-05-28 03:05:00,11928,16866,159,47,AE23263555,3788,,,Cancelled,,1747559128,1747559128
598451,262401,2025-05-22 00:30:00,2025-05-22 08:39:00,3554,1523,164,246,QZ54057489,224,,,Cancelled,,1747559128,1747559128
598452,213180,2025-05-22 06:30:00,2025-05-22 15:33:00,8982,10947,346,550,JK85062856XCD,6140,,,Scheduled,,1747559128,1747559128
598453,,2025-05-22 08:00:00,2025-05-22 11:26:00,3476,2624,617,303,HR40632343R,2636,,,Cancelled,,1747559128,1747559128
598454,434914,2025-05-17 01:00:00,2025-05-17 07:19:00,6445,1329,127,641,LP65114689,,,,OnTime,,1747559128,1747559128
598455,88855,2025-05-24 15:30:00,2025-05-24 21:41:00,1687,9754,261,,ZQ34416249,37,,,Scheduled,,1747559128,1747559128
598456,312081,2025-05-14 01:00:00,2025-05-14 11:17:00,10832,2727,599,594,DP10706287,3025,,,OnTime,,1747559128,1747559128
598457,249601,2025-05-29 12:30:00,2025-05-30 04:08:00,7,13750,563,159,MA85301189,7841,,,Cancelled,,1747559128,1747559128
598458,379042,2025-05-11 19:30:00,2025-05-12 08:23:00,13717,9208,623,,IV46725696,2829,,,OnTime,,1747559128,1747559128
598459,135965,2025-05-14 12:15:00,2025-05-14 16:49:00,11286,8302,514,467,PQ82045194XCD,5298,2025-05-14 13:14:00,2025-05-14 17:48:00,Delayed,43,1747559128,1747559128
598460,494445,2025-05-24 02:00:00,2025-05-24 04:41:00,6772,5124,386,,PZ07717893,1356,,,Delayed,48,1747559128,1747559128
598461,153344,2025-05-20 11:00:00,2025-05-20 12:55:00,7711,13432,404,104,NA39358738,8744,,,Delayed,71,1747559128,1747559128
598462,209547,2025-05-31 02:45:00,2025-05-31 11:16:00,7568,4906,510,539,XO73099828,,,,Delayed,55,1747559128,1747559128
598463,476524,2025-05-29 06:00:00,2025-05-29 16:13:00,2422,6445,406,238,ID47720969,5084,,,Scheduled,,1747559128,1747559128
598464,153417,2025-05-19 08:15:00,2025-05-19 09:36:00,10889,7092,316,464,HO89998563,,,,Cancelled,,1747559128,1747559128
598465,21703,2025-05-12 10:00:00,2025-05-12 22:39:00,6046,13787,195,45,KG31743799,8351,2025-05-12 10:37:00,2025-05-12 23:16:00,Delayed,67,1747559128,1747559128
598466,,2025-05-21 08:00:00,2025-05-21 09:06:00,10295,479,324,336,EI85887891R,4787,,,Scheduled,,1747559128,1747559128
598467,271325,2025-05-23 22:30:00,2025-05-24 15:12:00,16242,10913,113,131,IE36462053,,,,Scheduled,,1747559128,1747559128
