LocationID,City,Country,TimeZone
1450769257,Ambohimahasoa,Madagascar,Indian/Antananarivo
1528221229,Sint Anthonis,Netherlands,Europe/Amsterdam
1860071345,Payshamba Shahri,Uzbekistan,Asia/Samarkand
1840134450,Georgetown,United States,America/Adak
1364737765,Qaşr-e Qand,Iran,Asia/Tehran
1840010738,Town and Country,United States,America/Adak
1356746535,Rāyavaram,India,Asia/Kolkata
1840014864,Minden,United States,America/Adak
1826467973,Ascot,United Kingdom,Europe/London
1826713508,Sunninghill,United Kingdom,Europe/London
1276875328,Bad Schwalbach,Germany,Europe/Berlin
1076493938,Gararu,Brazil,America/Araguaina
1356178881,Sewāi,India,Asia/Kolkata
1356761377,Kolnād,India,Asia/Kolkata
1076987096,Cruzeiro do Sul,Brazil,America/Araguaina
1012845017,Tafaraoui,Algeria,Africa/Algiers
1643386183,Gusinoozërsk,Russia,Asia/Anadyr
1706665542,Cadale,Somalia,Africa/Mogadishu
1840000835,Ringwood,United States,America/Adak
1170263395,Fuente de Oro,Colombia,America/Bogota
1356744974,Devipattinam,India,Asia/Kolkata
1156552139,Shuinancun,China,Asia/Shanghai
1356881059,Ādūru,India,Asia/Kolkata
1710726795,Gansbaai,South Africa,Africa/Johannesburg
1620669474,Santa Comba Dão,Portugal,Atlantic/Azores
1276799891,Stelle,Germany,Europe/Berlin
1356045083,Renāpur,India,Asia/Kolkata
1484691049,Jiquipilas,Mexico,America/Bahia_Banderas
1840024594,New Baltimore,United States,America/Adak
1276126414,Raubling,Germany,Europe/Berlin
1250694122,Enghien-les-Bains,France,Europe/Paris
1356548124,Guraahai,India,Asia/Kolkata
1840020169,Lindon,United States,America/Adak
1124155559,Chatham,Canada,America/Atikokan
1756124438,Bassersdorf,Switzerland,Europe/Zurich
1356060970,Halsūr,India,Asia/Kolkata
1356026296,Ankli,India,Asia/Kolkata
1764718749,Phon,Thailand,Asia/Bangkok
1380265651,Zero Branco,Italy,Europe/Rome
1504513715,Tilougguit,Morocco,Africa/Casablanca
1484155611,Huandacareo,Mexico,America/Bahia_Banderas
1020543453,La Massana,Andorra,Europe/Andorra
1276864490,Überherrn,Germany,Europe/Berlin
1032860386,Santa Lucía,Argentina,America/Argentina/Buenos_Aires
1608270967,Sablan,Philippines,Asia/Manila
1686215885,Ross-Bétio,Senegal,Africa/Dakar
1840017989,Lakeland Village,United States,America/Adak
1076448489,Lençóis,Brazil,America/Araguaina
1400579775,Sākib,Jordan,Asia/Amman
1124000566,St. Clements,Canada,America/Atikokan
1724034254,Elgóibar,Spain,Africa/Ceuta
1356152023,Khimlāsa,India,Asia/Kolkata
1356166748,Morūr,India,Asia/Kolkata
1380308366,Casteldaccia,Italy,Europe/Rome
1840016200,Wendell,United States,America/Adak
1840014567,Greensburg,United States,America/Adak
1170763002,Santa Lucía,Colombia,America/Bogota
1250001269,Bruay-sur-l’Escaut,France,Europe/Paris
1356505703,Vadakkumbāgam,India,Asia/Kolkata
1608497467,Gainza,Philippines,Asia/Manila
1356135614,Kurabalakota,India,Asia/Kolkata
1398493177,Novoīshīmskīy,Kazakhstan,Asia/Almaty
1450932004,Mangabe,Madagascar,Indian/Antananarivo
1276247117,Eningen unter Achalm,Germany,Europe/Berlin
1356029064,Yercaud,India,Asia/Kolkata
1170336944,Santa Genoveva de Docordó,Colombia,America/Bogota
1188695402,San Josecito,Costa Rica,America/Costa_Rica
1250352112,Sassenage,France,Europe/Paris
1056534647,Wichelen,Belgium,Europe/Brussels
1276555681,Zeuthen,Germany,Europe/Berlin
1504215350,Douar Oulad Naoual,Morocco,Africa/Casablanca
1250483663,Saint-Germain-lès-Arpajon,France,Europe/Paris
1840000800,Norton,United States,America/Adak
1076064095,Ipaporanga,Brazil,America/Araguaina
1124001985,View Royal,Canada,America/Atikokan
1056053458,Nazareth,Belgium,Europe/Brussels
1056598788,Melle,Belgium,Europe/Brussels
1356393154,Gopālapuram,India,Asia/Kolkata
1356996534,Naīgarhi,India,Asia/Kolkata
1356530279,Jethuli,India,Asia/Kolkata
1380758919,Castenedolo,Italy,Europe/Rome
1356149062,Bahādarpur,India,Asia/Kolkata
1356226621,Pettaivāyttalai,India,Asia/Kolkata
1504460788,Timahdit,Morocco,Africa/Casablanca
1356104777,Jīdigunta,India,Asia/Kolkata
1392003330,Okuizumo,Japan,Asia/Tokyo
1760404681,Jarābulus,Syria,Asia/Damascus
1764260824,Ban Mae Kham Lang Wat,Thailand,Asia/Bangkok
1250519010,Villepreux,France,Europe/Paris
1600813357,Caraguatay,Paraguay,America/Asuncion
1840058386,Patterson,United States,America/Adak
1840015019,Covington,United States,America/Adak
1076924268,Santa Cruz da Baixa Verde,Brazil,America/Araguaina
1380191231,Isola della Scala,Italy,Europe/Rome
1170400912,La Unión,Colombia,America/Bogota
1604111840,Pampas,Peru,America/Lima
1056198212,Nieuwpoort,Belgium,Europe/Brussels
1528761006,Eijsden,Netherlands,Europe/Amsterdam
1528416718,Landsmeer,Netherlands,Europe/Amsterdam
1068099903,Puerto Suárez,Bolivia,America/La_Paz
1276210948,Mömbris,Germany,Europe/Berlin
1504793576,Bou Adel,Morocco,Africa/Casablanca
1276950417,Weeze,Germany,Europe/Berlin
1356034842,Ghal Kalān,India,Asia/Kolkata
1356597619,Kushmanchi,India,Asia/Kolkata
1840021868,Signal Hill,United States,America/Adak
1032226525,Navarro,Argentina,America/Argentina/Buenos_Aires
1643427677,Severnyy,Russia,Asia/Anadyr
1826750637,Mossley,United Kingdom,Europe/London
1578682439,Kopervik,Norway,Europe/Oslo
1860687497,Yangiqo‘rg‘on,Uzbekistan,Asia/Samarkand
1156220508,Xiaoba,China,Asia/Shanghai
1232629758,Ghinda’e,Eritrea,Africa/Asmara
1076795743,Silves,Brazil,America/Araguaina
1356459117,Sathmalpur,India,Asia/Kolkata
1356116319,Khandpara,India,Asia/Kolkata
1840021354,West Point,United States,America/Adak
1826809657,Belgrave,United Kingdom,Europe/London
1076854989,Araçás,Brazil,America/Araguaina
1203380921,Holešov,Czechia,Europe/Prague
1332584583,Perches,Haiti,America/Port-au-Prince
1356407392,Gulgam,India,Asia/Kolkata
1840053554,Norfolk,United States,America/Adak
1170710325,Cisneros,Colombia,America/Bogota
1192015755,Esperanza,Cuba,America/Havana
1504932203,Imouzzer Kandar,Morocco,Africa/Casablanca
1840015041,Crowley,United States,America/Adak
1356631096,Leāma,India,Asia/Kolkata
1598730976,Kundiawa,Papua New Guinea,Pacific/Bougainville
1710419587,Molteno,South Africa,Africa/Johannesburg
1076648651,Itainópolis,Brazil,America/Araguaina
1356409813,Perumbakkam,India,Asia/Kolkata
1356912309,Tadapurambākkam,India,Asia/Kolkata
1398546225,Esil,Kazakhstan,Asia/Almaty
1484433962,Espita,Mexico,America/Bahia_Banderas
1356828489,Krosūru,India,Asia/Kolkata
1616908977,Dąbrowa Tarnowska,Poland,Europe/Warsaw
1250505707,Yvetot,France,Europe/Paris
1036047905,Broome,Australia,Antarctica/Macquarie
1076799128,Carmo da Cachoeira,Brazil,America/Araguaina
1380920464,Amelia,Italy,Europe/Rome
1800892810,Bugongi,Uganda,Africa/Kampala
1356602920,Patera,India,Asia/Kolkata
1826860584,Downpatrick,United Kingdom,Europe/London
1356200566,Ghambiraopet,India,Asia/Kolkata
1840053052,Wells,United States,America/Adak
1826002020,Wanstead,United Kingdom,Europe/London
1392826132,Muroto-misakicho,Japan,Asia/Tokyo
1840021017,Roma,United States,America/Adak
1356397910,Chennūr,India,Asia/Kolkata
1364053905,Khorramābād,Iran,Asia/Tehran
1764349674,Den Chai,Thailand,Asia/Bangkok
1356223692,Chintalavādi,India,Asia/Kolkata
1792645839,Şiran,Turkey,Europe/Istanbul
1356210555,Labbaikkudikkādu,India,Asia/Kolkata
1840022411,Wellington,United States,America/Adak
1724579376,Oñate,Spain,Africa/Ceuta
1356921752,Dharmāram,India,Asia/Kolkata
1356908397,Mangalkot,India,Asia/Kolkata
1646746155,Kibungo,Rwanda,Africa/Kigali
1250709703,Porto-Vecchio,France,Europe/Paris
1388362870,Port Morant,Jamaica,America/Jamaica
1724289918,Beniel,Spain,Africa/Ceuta
1380766234,Pieve di Soligo,Italy,Europe/Rome
1642744486,Matca,Romania,Europe/Bucharest
1703630221,Bytča,Slovakia,Europe/Bratislava
1756205526,Weinfelden,Switzerland,Europe/Zurich
1450091422,Lamosina,Madagascar,Indian/Antananarivo
1112131300,Haradok,Belarus,Europe/Minsk
1356610966,Nālwār,India,Asia/Kolkata
1250921305,Ferney-Voltaire,France,Europe/Paris
1191389404,Krapina,Croatia,Europe/Zagreb
1356615489,Kantilo,India,Asia/Kolkata
1804473758,Mykhailivka,Ukraine,Europe/Kyiv
1356983953,Doda,India,Asia/Kolkata
1710255294,Saint Helena Bay,South Africa,Africa/Johannesburg
1818557641,Mīt Damsīs,Egypt,Africa/Cairo
1250539505,Fourmies,France,Europe/Paris
1356177873,Sunkarevu,India,Asia/Kolkata
1356004919,Bāhāgalpur,India,Asia/Kolkata
1356956102,Ichhāpur,India,Asia/Kolkata
1504484074,Dzouz,Morocco,Africa/Casablanca
1356160042,Moparipālaiyam,India,Asia/Kolkata
1380416559,Maniago,Italy,Europe/Rome
1450900027,Vohilava,Madagascar,Indian/Antananarivo
1356396371,Nandipeta,India,Asia/Kolkata
1104664446,Okpo,Burma,Asia/Yangon
1076959149,Quatipuru,Brazil,America/Araguaina
1356629977,Budha Thēh,India,Asia/Kolkata
1356196346,Golet,India,Asia/Kolkata
1752521808,Ekerö,Sweden,Europe/Stockholm
1356192736,Nīdāmangalam,India,Asia/Kolkata
1840013242,Campbellsville,United States,America/Adak
1356756964,Sahri,India,Asia/Kolkata
1356195310,Ingurti,India,Asia/Kolkata
1484543443,Epazoyucan,Mexico,America/Bahia_Banderas
1450441653,Ramena,Madagascar,Indian/Antananarivo
1620158427,Calheta,Portugal,Atlantic/Azores
1840020175,Fort Morgan,United States,America/Adak
1356209874,Doddappanāyakkanūr,India,Asia/Kolkata
1356710376,Shāhpur Baghauni,India,Asia/Kolkata
1380330872,Giffoni Valle Piana,Italy,Europe/Rome
1417433118,Cholpon-Ata,Kyrgyzstan,Asia/Bishkek
1348805330,Sárbogárd,Hungary,Europe/Budapest
1076315771,Jucati,Brazil,America/Araguaina
1372751399,Gorey,Ireland,Europe/Dublin
1484975870,Olintla,Mexico,America/Bahia_Banderas
1356209008,Kundurpi,India,Asia/Kolkata
1356582103,Raun,India,Asia/Kolkata
1616969885,Drawsko Pomorskie,Poland,Europe/Warsaw
1826007490,Blundellsands,United Kingdom,Europe/London
1076336461,Cachoeira Alta,Brazil,America/Araguaina
1356861371,Desanagi,India,Asia/Kolkata
1356796096,Mirik,India,Asia/Kolkata
1788531195,Agareb,Tunisia,Africa/Tunis
1170978795,San Carlos de Guaroa,Colombia,America/Bogota
1170149115,La Cumbre,Colombia,America/Bogota
1608270517,Dolores,Philippines,Asia/Manila
1170877215,Valdivia,Colombia,America/Bogota
1818980383,Al Qal‘ah,Egypt,Africa/Cairo
1826515115,Brislington,United Kingdom,Europe/London
1356593159,Orchha,India,Asia/Kolkata
1104110875,Hlaingbwe,Burma,Asia/Yangon
1032800825,Coronel Dorrego,Argentina,America/Argentina/Buenos_Aires
1756855405,Belp,Switzerland,Europe/Zurich
1466368351,Doukombo,Mali,Africa/Bamako
1608945892,Sagada,Philippines,Asia/Manila
1804621361,Nova Odesa,Ukraine,Europe/Kyiv
1710811489,Kathu,South Africa,Africa/Johannesburg
1356051238,Pākkam,India,Asia/Kolkata
1356086447,Piprāhi,India,Asia/Kolkata
1600340714,San Lázaro,Paraguay,America/Asuncion
1250805178,Dammartin-en-Goële,France,Europe/Paris
1470320205,Żejtun,Malta,Europe/Malta
1630142912,Caño Martin Peña,Puerto Rico,America/Puerto_Rico
1356465017,Sultānpur,India,Asia/Kolkata
1804000009,Horodnia,Ukraine,Europe/Kyiv
1704809056,Xuân Trùng,Vietnam,Asia/Ho_Chi_Minh
1826398821,Gillingham,United Kingdom,Europe/London
1100743312,Radnevo,Bulgaria,Europe/Sofia
1250022523,Plan-de-Cuques,France,Europe/Paris
1250815243,Arpajon,France,Europe/Paris
1191732993,Slatina,Croatia,Europe/Zagreb
1704292651,Hàng Trạm,Vietnam,Asia/Ho_Chi_Minh
1840015427,Lincolnton,United States,America/Adak
1840028382,La Riviera,United States,America/Adak
1076192640,Estiva,Brazil,America/Araguaina
1250663232,Villefranche-de-Rouergue,France,Europe/Paris
1191887616,Gospić,Croatia,Europe/Zagreb
1031959844,Liman,Azerbaijan,Asia/Baku
1056731023,Strombeek-Bever,Belgium,Europe/Brussels
1204419841,Kaboua,Benin,Africa/Porto-Novo
1276317515,Egelsbach,Germany,Europe/Berlin
1804793583,Liubashivka,Ukraine,Europe/Kyiv
1860878962,Dang‘ara,Uzbekistan,Asia/Samarkand
1012529757,’Aïn Roua,Algeria,Africa/Algiers
1250893807,Le Haillan,France,Europe/Paris
1380879595,Taviano,Italy,Europe/Rome
1484043974,Santa Isabel Cholula,Mexico,America/Bahia_Banderas
1356593160,Barhi,India,Asia/Kolkata
1470262687,Rabat,Malta,Europe/Malta
1356001278,Baruāri,India,Asia/Kolkata
1356446663,Sonāpur,India,Asia/Kolkata
1392325825,Kemigawa,Japan,Asia/Tokyo
1356011816,Kamalāpuram,India,Asia/Kolkata
1840152775,Loyalsock,United States,America/Adak
1300028482,Kalampáka,Greece,Europe/Athens
1380603196,Mercogliano,Italy,Europe/Rome
1840000650,Oskaloosa,United States,America/Adak
1504103648,Sidi Amer El Hadi,Morocco,Africa/Casablanca
1643514234,Aginskoye,Russia,Asia/Anadyr
1124025705,Montmagny,Canada,America/Atikokan
1170472298,Guayabal,Colombia,America/Bogota
1834975730,Ihumwa,Tanzania,Africa/Dar_es_Salaam
1840018265,Four Corners,United States,America/Adak
1840021355,Woods Cross,United States,America/Adak
1840011284,River Forest,United States,America/Adak
1752816950,Oxelösund,Sweden,Europe/Stockholm
1710227236,Mount Fletcher,South Africa,Africa/Johannesburg
1840142490,Salisbury,United States,America/Adak
1840008515,Mexico,United States,America/Adak
1356397179,Sathiāla,India,Asia/Kolkata
1840115363,Essex,United States,America/Adak
1032163046,Tinogasta,Argentina,America/Argentina/Buenos_Aires
1380676054,San Gregorio di Catania,Italy,Europe/Rome
1694534088,Moyamba,Sierra Leone,Africa/Freetown
1840073871,New Port Richey East,United States,America/Adak
1356148827,Bānk,India,Asia/Kolkata
1703490352,Revúca,Slovakia,Europe/Bratislava
1276813399,Altdorf,Germany,Europe/Berlin
1840009352,Pontiac,United States,America/Adak
1840073832,Fort Campbell North,United States,America/Adak
1356040896,Peringōttukurusshi,India,Asia/Kolkata
1076857916,Iconha,Brazil,America/Araguaina
1356507751,Gaurihar Khāliqnagar,India,Asia/Kolkata
1356045506,Fatehpur Shāhbāz,India,Asia/Kolkata
1076019248,Alto Alegre dos Parecis,Brazil,America/Araguaina
1504066835,Asjen,Morocco,Africa/Casablanca
1840020959,Leon Valley,United States,America/Adak
1356724915,Jamsaut,India,Asia/Kolkata
1356404275,Pānāpur Langa,India,Asia/Kolkata
1380940299,Alfonsine,Italy,Europe/Rome
1076718506,Palestina,Brazil,America/Araguaina
1417546505,Bek-Abad,Kyrgyzstan,Asia/Bishkek
1688403125,Rača,Serbia,Europe/Belgrade
1356474467,Satyavedu,India,Asia/Kolkata
1392201076,Kuriyama,Japan,Asia/Tokyo
1840033721,North Valley,United States,America/Adak
1040768534,Götzis,Austria,Europe/Vienna
1356089869,Kavaratti,India,Asia/Kolkata
1076117797,Lebon Régis,Brazil,America/Araguaina
1356908622,Vengikkal,India,Asia/Kolkata
1364811524,Poldasht,Iran,Asia/Tehran
1642073036,Valea Adâncă,Romania,Europe/Bucharest
1840002441,Farmington,United States,America/Adak
1840014552,Kings Mountain,United States,America/Adak
1076411878,Pirangi,Brazil,America/Araguaina
1710831729,Gonubie,South Africa,Africa/Johannesburg
1356240760,Kishanganj,India,Asia/Kolkata
1466845782,Sinkolo,Mali,Africa/Bamako
1528529716,Wormer,Netherlands,Europe/Amsterdam
1012598945,El Ançor,Algeria,Africa/Algiers
1356249257,Kāri,India,Asia/Kolkata
1356159493,Arasūr,India,Asia/Kolkata
1356840259,Rupenaguntla,India,Asia/Kolkata
1356228754,Shanmukhasundarapuram,India,Asia/Kolkata
1484692677,Muna,Mexico,America/Bahia_Banderas
1840014062,Citrus Springs,United States,America/Adak
1276417362,Coswig,Germany,Europe/Berlin
1792846540,Aydıncık,Turkey,Europe/Istanbul
1070030908,Vlasenica,Bosnia and Herzegovina,Europe/Sarajevo
1076061148,Cidade Gaúcha,Brazil,America/Araguaina
1076071573,Prudente de Morais,Brazil,America/Araguaina
1204183664,Agamé,Benin,Africa/Porto-Novo
1356237076,Bhabānipur,India,Asia/Kolkata
1840003777,Gloucester City,United States,America/Adak
1276848242,Westerkappeln,Germany,Europe/Berlin
1840034830,Oak Hills,United States,America/Adak
1276546741,Trostberg an der Alz,Germany,Europe/Berlin
1276569570,Dautphe,Germany,Europe/Berlin
1356280369,Loran,India,Asia/Kolkata
1356250535,Ninga,India,Asia/Kolkata
1356112947,Kalakada,India,Asia/Kolkata
1682041945,Ḑurumā,Saudi Arabia,Asia/Riyadh
1356978188,Rengāli,India,Asia/Kolkata
1364712972,Kashaf,Iran,Asia/Tehran
1250000360,Chauny,France,Europe/Paris
1356219557,Khāngāon,India,Asia/Kolkata
1203658512,Vlašim,Czechia,Europe/Prague
1356171569,Maruttuvakkudi,India,Asia/Kolkata
1356260732,Burām,India,Asia/Kolkata
1826044537,Culcheth,United Kingdom,Europe/London
1840011320,Schiller Park,United States,America/Adak
1840020303,Half Moon Bay,United States,America/Adak
1104572327,Shingbwiyang,Burma,Asia/Yangon
1616055676,Mogilno,Poland,Europe/Warsaw
1076524654,Abadiânia,Brazil,America/Araguaina
1504350850,Steha,Morocco,Africa/Casablanca
1724102234,Cocentaina,Spain,Africa/Ceuta
1250101998,Gravelines,France,Europe/Paris
1356150821,Chakwai,India,Asia/Kolkata
1504239196,Ahlaf,Morocco,Africa/Casablanca
1840013962,Moss Bluff,United States,America/Adak
1250265949,Bellegarde-sur-Valserine,France,Europe/Paris
1840148628,Hanover,United States,America/Adak
1124000263,Cantley,Canada,America/Atikokan
1620854749,Esmoriz,Portugal,Atlantic/Azores
1203780100,Humpolec,Czechia,Europe/Prague
1356086519,Chitauria,India,Asia/Kolkata
1076726162,Florestópolis,Brazil,America/Araguaina
1076943029,Ouro Branco,Brazil,America/Araguaina
1356039693,Madakai,India,Asia/Kolkata
1276983214,Lauingen,Germany,Europe/Berlin
1356169775,Odatturai,India,Asia/Kolkata
1076024908,Montanhas,Brazil,America/Araguaina
1356096106,Baroni Khurd,India,Asia/Kolkata
1764365143,Ban Saeo,Thailand,Asia/Bangkok
1764714909,Satuek,Thailand,Asia/Bangkok
1840020617,Lovington,United States,America/Adak
1840034079,Mack,United States,America/Adak
1854474871,Sidéradougou,Burkina Faso,Africa/Ouagadougou
1504516626,Mayate,Morocco,Africa/Casablanca
1840053494,Weston,United States,America/Adak
1203123765,Rychnov nad Kněžnou,Czechia,Europe/Prague
1276645609,Grünwald,Germany,Europe/Berlin
1218168365,Cumandá,Ecuador,America/Guayaquil
1070895202,Milići,Bosnia and Herzegovina,Europe/Sarajevo
1643009626,Toropets,Russia,Asia/Anadyr
1484032951,Sonoita,Mexico,America/Bahia_Banderas
1012574182,Dhalaa,Algeria,Africa/Algiers
1484699000,Ajijic,Mexico,America/Bahia_Banderas
1840000897,Ridgefield,United States,America/Adak
1124418313,Erin,Canada,America/Atikokan
1076713805,Saubara,Brazil,America/Araguaina
1380831674,Lendinara,Italy,Europe/Rome
1762216505,Varzobkala,Tajikistan,Asia/Dushanbe
1840004883,Woodbury,United States,America/Adak
1076848044,Caetanópolis,Brazil,America/Araguaina
1276225092,Ochsenfurt,Germany,Europe/Berlin
1840008130,Markham,United States,America/Adak
1170252143,Puerto Rico,Colombia,America/Bogota
1356119826,Barahkurwa,India,Asia/Kolkata
1643898126,Volosovo,Russia,Asia/Anadyr
1356140911,Gandhāri,India,Asia/Kolkata
1170673872,Hato Corozal,Colombia,America/Bogota
1276209924,Engen,Germany,Europe/Berlin
1484260116,Tlacolulan,Mexico,America/Bahia_Banderas
1792855978,Emet,Turkey,Europe/Istanbul
1788507948,Er Regueb,Tunisia,Africa/Tunis
1840017987,Home Gardens,United States,America/Adak
1356517061,Shāhpur,India,Asia/Kolkata
1558065930,La Libertad,Nicaragua,America/Managua
1840018933,Winton,United States,America/Adak
1032462630,Ramallo,Argentina,America/Argentina/Buenos_Aires
1012949066,Medroussa,Algeria,Africa/Algiers
1840153143,Tucson Mountains,United States,America/Adak
1124001191,Notre-Dame-de-l'Île-Perrot,Canada,America/Atikokan
1862268251,San José de Guaribe,Venezuela,America/Caracas
1356109646,Kumari,India,Asia/Kolkata
1380130500,Stradella,Italy,Europe/Rome
1392003319,Koori,Japan,Asia/Tokyo
1710098983,Mogogelo,South Africa,Africa/Johannesburg
1840018508,Belgrade,United States,America/Adak
1392108255,Kuse,Japan,Asia/Tokyo
1348677837,Dorog,Hungary,Europe/Budapest
1356770479,Pallipattu,India,Asia/Kolkata
1840100548,New Garden,United States,America/Adak
1840023234,Lahaina,United States,America/Adak
1688544172,Malo Crniće,Serbia,Europe/Belgrade
1804369480,Kalmiuske,Ukraine,Europe/Kyiv
1724285161,Cangas de Narcea,Spain,Africa/Ceuta
1804986291,Vakhrusheve,Ukraine,Europe/Kyiv
1804059627,Nemyriv,Ukraine,Europe/Kyiv
1840002981,Platteville,United States,America/Adak
1356786175,Kinattukkadavu,India,Asia/Kolkata
1356067990,Kondhāli,India,Asia/Kolkata
1276421058,Höhenkirchen-Siegertsbrunn,Germany,Europe/Berlin
1826418141,Haydock,United Kingdom,Europe/London
1380873159,Casièr,Italy,Europe/Rome
1031852971,Qax,Azerbaijan,Asia/Baku
1356368840,Naliya,India,Asia/Kolkata
1430949102,Sanniquellie,Liberia,Africa/Monrovia
1214388193,Jimaní,Dominican Republic,America/Santo_Domingo
1250007037,Hœnheim,France,Europe/Paris
1203651923,Nový Bor,Czechia,Europe/Prague
1356275174,Mahāgama,India,Asia/Kolkata
1466310280,Tourougoumbé,Mali,Africa/Bamako
1840147456,Hamilton,United States,America/Adak
1100892739,Kostinbrod,Bulgaria,Europe/Sofia
1204101823,Guinagourou,Benin,Africa/Porto-Novo
1076954861,Sales Oliveira,Brazil,America/Araguaina
1356317852,Pothia,India,Asia/Kolkata
1356107333,Senduriā,India,Asia/Kolkata
1356246911,Rāibāri Mahuawa,India,Asia/Kolkata
1792333084,Toprakkale,Turkey,Europe/Istanbul
1804786776,Shchastia,Ukraine,Europe/Kyiv
1056332747,Florennes,Belgium,Europe/Brussels
1076944361,Sào Amaro das Brotas,Brazil,America/Araguaina
1076433719,Cabo Verde,Brazil,America/Araguaina
1276107083,Recke,Germany,Europe/Berlin
1504629949,Oulad Friha,Morocco,Africa/Casablanca
1788954885,Rejiche,Tunisia,Africa/Tunis
1840020996,Port Lavaca,United States,America/Adak
1643472022,Polyarnyye Zori,Russia,Asia/Anadyr
1792001054,Borçka,Turkey,Europe/Istanbul
1076654663,Barro Alto,Brazil,America/Araguaina
1804919289,Ovidiopol,Ukraine,Europe/Kyiv
1356789670,Lopon,India,Asia/Kolkata
1356184959,Pratāparāmpuram,India,Asia/Kolkata
1222392301,Sociedad,El Salvador,America/El_Salvador
1840020437,Elk City,United States,America/Adak
1152525115,Lumaco,Chile,America/Coyhaique
1724441974,Tegueste,Spain,Africa/Ceuta
1376000007,Majdal Shams,Israel,Asia/Jerusalem
1578779090,Tysvær,Norway,Europe/Oslo
1840144128,Rostraver,United States,America/Adak
1040375279,Gänserndorf,Austria,Europe/Vienna
1218236950,Pelileo,Ecuador,America/Guayaquil
1222700653,San Rafael Obrajuelo,El Salvador,America/El_Salvador
1710536127,Scottburgh,South Africa,Africa/Johannesburg
1840016004,Wilton Manors,United States,America/Adak
1276082488,Kirchhundem,Germany,Europe/Berlin
1840028097,Muscoy,United States,America/Adak
1504529527,Touama,Morocco,Africa/Casablanca
1203206546,Kuřim,Czechia,Europe/Prague
1417101582,Buzhum,Kyrgyzstan,Asia/Bishkek
1504965368,El Menzel,Morocco,Africa/Casablanca
1528663323,Laren,Netherlands,Europe/Amsterdam
1860470094,Sharg‘un,Uzbekistan,Asia/Samarkand
1840004559,Bath,United States,America/Adak
1826162045,Dawley,United Kingdom,Europe/London
1840004444,East Glenville,United States,America/Adak
1840004952,Dobbs Ferry,United States,America/Adak
1356127506,Gundrājukuppam,India,Asia/Kolkata
1840004987,Suffern,United States,America/Adak
1826291904,Wealdstone,United Kingdom,Europe/London
1840003978,Grosse Pointe Park,United States,America/Adak
1840002927,East Grand Rapids,United States,America/Adak
1380617827,San Michele al Tagliamento,Italy,Europe/Rome
1840000381,Spencer,United States,America/Adak
1578782892,Enebakk,Norway,Europe/Oslo
1620510055,São João das Lampas,Portugal,Atlantic/Azores
1380955470,Montegrotto Terme,Italy,Europe/Rome
1356167556,Yāllūru,India,Asia/Kolkata
1826686743,Greetland,United Kingdom,Europe/London
1392002862,Higashiizu,Japan,Asia/Tokyo
1840037093,La Homa,United States,America/Adak
1124781881,Kincardine,Canada,America/Atikokan
1276184475,Wittingen,Germany,Europe/Berlin
1276836214,Diez,Germany,Europe/Berlin
1356589770,Simrāhi,India,Asia/Kolkata
1276001252,Nörvenich,Germany,Europe/Berlin
1826096263,Newport,United Kingdom,Europe/London
1076329907,Eldorado,Brazil,America/Araguaina
1484848423,Pihuamo,Mexico,America/Bahia_Banderas
1170660676,Guachetá,Colombia,America/Bogota
1276993004,Rothenburg ob der Tauber,Germany,Europe/Berlin
1724902974,Mancha Real,Spain,Africa/Ceuta
1356480147,Falimāri,India,Asia/Kolkata
1788986316,Sidi Tabet,Tunisia,Africa/Tunis
1840013398,Batesville,United States,America/Adak
1250980395,Noeux-les-Mines,France,Europe/Paris
1840002922,Oregon,United States,America/Adak
1356248951,Anjuna,India,Asia/Kolkata
1356040797,Lakhipur,India,Asia/Kolkata
1156907125,Hejiaji,China,Asia/Shanghai
1250815843,Saint-Junien,France,Europe/Paris
1356280772,Konakondla,India,Asia/Kolkata
1380253064,Campobello di Mazara,Italy,Europe/Rome
1643906704,Chekmagush,Russia,Asia/Anadyr
1156627939,Lijiacha,China,Asia/Shanghai
1356429861,Samayanallūr,India,Asia/Kolkata
1356918529,Halavāgalu,India,Asia/Kolkata
1276450109,Gräfenhainichen,Germany,Europe/Berlin
1276141690,Kranenburg,Germany,Europe/Berlin
1826018401,Buckhurst Hill,United Kingdom,Europe/London
1356493117,Baghmaria,India,Asia/Kolkata
1356942063,Harji,India,Asia/Kolkata
1356236664,Bind,India,Asia/Kolkata
1076690587,Santa Fé,Brazil,America/Araguaina
1076424163,Garuva,Brazil,America/Araguaina
1276045821,Welzheim,Germany,Europe/Berlin
1250695346,Vaux-le-Pénil,France,Europe/Paris
1356750832,Sarjāpur,India,Asia/Kolkata
1076591121,Campo do Meio,Brazil,America/Araguaina
1356204683,Sālamedu,India,Asia/Kolkata
1356019955,Pīr Maker,India,Asia/Kolkata
1222795595,Rosario de Mora,El Salvador,America/El_Salvador
1056254090,Staden,Belgium,Europe/Brussels
1826880341,Harrow Weald,United Kingdom,Europe/London
1608440527,Sevilla,Philippines,Asia/Manila
1826910231,Great Bookham,United Kingdom,Europe/London
1826002700,Little Bookham,United Kingdom,Europe/London
1356119213,Bānsbāri,India,Asia/Kolkata
1356742899,Uchchangidurgam,India,Asia/Kolkata
1417678105,Kochkor,Kyrgyzstan,Asia/Bishkek
1706850351,Buuhoodle,Somalia,Africa/Mogadishu
