RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
JX-68441633,136,384,2007-12-16,2008-12-17,Active
TU-84555324,442,372,2014-03-03,2015-02-03,Active
BH-65562870,431,235,1999-07-23,2000-08-18,Active
HB-50558081,456,319,2000-05-02,2001-05-02,Active
UP-83057206,140,165,1995-10-03,1996-11-07,Active
XH-70045624,303,377,2017-02-04,2018-02-08,Active
ZO-91629852,460,398,2024-03-28,2025-05-08,Active
HU-84940153,421,202,1997-05-03,1998-04-27,Active
UU-57074309,466,111,1999-09-18,2000-10-21,Active
XZ-81725126,393,286,2024-08-03,2025-07-25,Active
DW-27815133,209,364,2006-04-07,2007-03-19,Active
RO-73810304,209,170,2004-06-20,2005-05-23,Active
JR-15377275,413,359,2018-03-19,2019-04-29,Active
GZ-97249545,231,177,2014-08-12,2015-10-03,Active
NL-36472712,375,248,2005-06-28,2006-07-05,Active
CJ-58254503,275,222,2005-07-16,2006-09-10,Active
LY-09103301,324,271,2012-11-01,2013-12-31,Active
AQ-62044172,379,250,2013-10-30,2014-10-25,Active
KO-68455163,493,174,2023-04-12,2024-04-27,Active
RA-13104191,474,328,1997-11-11,1998-10-04,Active
WN-21048326,386,341,2017-06-11,2018-08-04,Active
IP-30506234,227,324,2018-09-20,2019-09-11,Active
OC-06738440,496,105,2011-04-22,2012-04-01,Active
AM-66916965,144,109,2000-06-24,2001-04-30,Active
MK-88734115,221,257,2024-01-03,2024-12-28,Active
XO-35721483,431,246,2011-02-10,2012-01-21,Active
HU-57961256,231,333,2005-05-07,2006-04-03,Active
MJ-84609041,163,342,2021-04-05,2022-04-09,Active
NZ-82625789,469,160,2010-02-06,2011-03-29,Active
OO-39487061,200,364,2020-05-06,2021-07-04,Active
WV-22386783,168,302,2003-01-18,2004-03-14,Active
FD-74272242,440,299,1998-11-11,1999-12-21,Active
ZP-41488371,375,387,1997-04-23,1998-04-13,Active
IJ-26042646,401,296,1997-01-12,1998-01-30,Active
WN-91352020,454,301,1995-11-03,1996-09-07,Active
PR-38410982,374,105,2015-01-06,2016-01-14,Active
WO-49441871,298,136,1996-09-19,1997-09-03,Active
AL-96428241,344,268,2000-02-06,2001-03-22,Active
WW-58655212,316,261,2022-09-03,2023-08-19,Active
GB-25341655,299,194,2006-08-07,2007-06-24,Active
ER-25828305,353,336,2001-01-03,2001-11-23,Active
QA-00846039,345,375,2025-01-20,2025-11-25,Active
RO-91000877,143,329,2019-11-19,2020-12-13,Active
SR-24720296,135,314,2011-07-24,2012-08-21,Active
QP-53566927,470,378,1997-07-11,1998-08-10,Active
GO-30694348,151,333,1999-09-10,2000-08-10,Active
OP-80669193,317,205,2003-12-25,2004-11-30,Active
DD-78524241,301,103,2019-07-16,2020-09-02,Active
SF-31363749,429,222,2017-04-15,2018-05-31,Active
QG-57583064,416,186,2018-03-31,2019-03-14,Active
GX-24529176,112,164,2002-01-04,2002-12-13,Active
WC-61564584,394,357,2002-01-09,2003-01-13,Active
ON-49808396,152,145,2012-11-29,2014-01-12,Active
FG-99226514,491,353,2024-08-29,2025-09-12,Active
CF-93438285,351,349,2018-04-03,2019-05-09,Active
FO-64698998,123,215,2023-12-26,2025-02-02,Active
HJ-29869271,170,253,2023-06-01,2024-05-04,Active
WM-49105304,455,351,1997-01-11,1997-12-20,Active
MK-47484834,188,366,1997-12-01,1998-12-10,Active
MQ-62400395,445,242,2003-12-18,2004-10-23,Active
PR-74807591,351,141,2017-10-07,2018-10-11,Active
SL-81467460,418,247,2017-04-22,2018-05-20,Active
UG-14319201,471,180,1996-02-23,1997-03-30,Active
LH-78885419,232,233,2011-05-05,2012-05-11,Active
YL-73637388,450,371,2017-07-19,2018-08-16,Active
OG-64793149,453,335,2014-08-28,2015-09-15,Active
GR-38013354,419,280,2000-07-15,2001-08-04,Active
YC-08975209,145,137,2009-08-17,2010-09-29,Active
RP-96259746,351,355,2024-01-22,2025-01-05,Active
UE-26103686,332,305,2014-02-07,2015-01-21,Active
AY-89186272,169,278,1996-08-05,1997-07-09,Active
II-88354706,182,146,2018-05-28,2019-06-28,Active
GX-88827677,259,175,2006-12-22,2008-01-05,Active
XC-52578483,470,280,1998-12-15,1999-12-27,Active
AQ-68508400,456,189,2014-05-03,2015-05-27,Active
YY-79054705,110,213,2010-04-19,2011-06-09,Active
NE-09465256,108,196,2022-01-10,2022-12-17,Active
YG-08634810,116,263,2023-09-02,2024-08-06,Active
KU-76682946,157,199,2020-11-05,2021-11-27,Active
TH-22670185,248,207,2001-05-28,2002-05-16,Active
FA-84964437,107,214,1997-10-20,1998-09-01,Active
TU-24818778,155,390,2004-09-03,2005-09-28,Unauthorized structural modifications
LN-18081432,465,173,2018-06-06,2019-04-20,Active
US-47467554,423,343,2024-02-18,2025-01-28,Active
DP-16140427,321,347,1997-10-09,1998-10-13,Active
SI-51155733,321,377,2015-03-09,2016-03-26,Active
YX-10805504,397,381,1997-08-28,1998-08-27,Active
IC-11175407,137,267,1995-05-30,1996-07-12,Active
BY-62370906,290,380,2011-09-26,2012-10-08,Active
UI-56881297,338,151,2005-04-14,2006-05-21,Active
JT-52121907,162,130,2010-12-29,2012-01-20,Active
DK-75791128,442,214,2005-07-25,2006-06-06,Active
EM-73841922,190,341,2021-12-21,2023-01-23,Active
EA-10638658,274,383,1998-12-28,1999-11-30,Active
RW-00088756,499,230,2014-05-07,2015-05-17,Active
HQ-75250258,461,152,2016-07-25,2017-07-16,Active
AV-86430632,494,230,1999-02-14,2000-02-13,Active
DO-63389000,329,385,2008-12-31,2009-12-18,Active
SW-46033556,467,180,2003-10-21,2004-08-30,Active
QU-68139801,455,327,2008-11-19,2009-11-13,Active
IQ-99162076,310,196,2006-05-15,2007-06-20,Active
WO-94827204,165,344,2014-08-04,2015-07-23,Active
DR-96751965,149,203,2000-04-14,2001-04-08,Active
NT-06667479,194,121,2017-01-04,2018-03-02,Active
YA-13494815,341,174,2007-07-30,2008-08-09,Active
SF-63542515,115,282,2011-11-23,2012-11-12,Active
KY-78416791,257,247,2019-09-06,2020-10-30,Active
FL-22114504,162,273,2023-04-27,2024-05-20,Active
AO-83969920,496,344,2015-04-18,2016-03-30,Active
GT-92796056,386,279,1999-12-25,2000-12-02,Active
YQ-67925078,306,189,2015-05-02,2016-05-09,Active
HL-21472743,115,241,2023-06-11,2024-07-19,Active
CZ-27430418,176,330,2005-01-28,2005-12-27,Active
FE-19923606,200,373,2007-12-07,2008-11-25,Active
OP-68501087,310,201,2005-10-26,2006-10-04,Active
BB-10785705,357,219,2012-02-29,2013-04-21,Active
YT-50722282,218,295,2016-03-23,2017-03-12,Active
GI-35380195,478,125,1996-07-27,1997-07-25,Active
DT-07616288,219,251,2010-06-25,2011-06-12,Active
JG-68363775,351,284,2023-01-18,2024-03-17,Active
QN-02641580,276,353,1998-11-17,1999-11-14,Active
IS-88271416,203,324,2009-02-27,2010-03-25,Active
KR-92919195,315,342,2005-06-04,2006-05-15,Active
ZL-92590130,258,183,1997-01-06,1997-11-28,Active
XR-77678278,406,324,1996-04-06,1997-03-01,Active
MV-02170353,234,129,2011-05-04,2012-04-01,Active
CT-98663383,470,235,2012-01-02,2013-02-23,Active
ZQ-34176965,466,260,2025-05-10,2026-04-27,Active
QR-23773002,427,308,2005-06-28,2006-05-17,Active
TL-05708413,130,295,2002-09-02,2003-08-27,Active
JS-53254177,248,155,1996-05-29,1997-06-13,Active
WN-75083022,204,154,2003-12-10,2005-01-14,Active
IV-71894763,436,344,2010-01-26,2010-12-09,Active
DP-30020887,276,116,2002-05-26,2003-04-15,Active
EC-52922089,267,233,2009-10-08,2010-08-30,Active
BX-87236523,238,127,2006-02-05,2007-01-31,Active
GT-52604585,253,249,2003-06-13,2004-07-13,Active
TI-15352632,465,108,2000-08-06,2001-06-08,Active
EQ-46666412,348,311,2000-06-27,2001-05-17,Active
WN-85608063,277,139,2019-09-29,2020-09-14,Active
EO-50265267,243,317,2002-10-11,2003-11-11,Active
ZO-96490115,402,389,1997-02-17,1998-02-05,Active
OM-99558881,154,200,2001-09-27,2002-10-12,Active
HR-04780922,435,263,2017-11-09,2018-11-22,Active
TX-67198296,466,291,2018-02-16,2019-04-01,Active
ZW-17172972,172,261,2015-06-25,2016-05-25,Active
SZ-69057715,480,177,1997-06-14,1998-05-01,Active
LW-83955892,200,128,2003-02-13,2004-03-06,Operation in restricted airspace
ZL-67975190,119,120,2010-10-04,2011-11-29,Active
KY-70990932,419,263,2010-06-17,2011-07-13,Active
GS-64973001,324,253,1999-10-14,2000-10-20,Active
GA-01245702,363,156,2019-05-01,2020-04-14,Active
YQ-23942587,388,309,2020-06-23,2021-07-18,Active
QE-46844748,358,170,1997-07-05,1998-08-14,Active
XN-10198222,191,274,2012-08-01,2013-09-29,Active
BW-54931455,343,167,2004-06-26,2005-08-03,Active
BZ-34420897,183,210,2003-10-26,2004-12-09,Active
VD-72551531,495,130,2006-08-17,2007-07-21,Unauthorized structural modifications
QO-35507741,319,378,2019-10-22,2020-11-13,Active
AT-83918509,375,309,2015-11-28,2016-12-18,Active
KK-95198168,496,364,2022-11-24,2023-11-09,Active
CT-67589885,163,116,2002-07-10,2003-09-06,Active
WL-83149635,199,331,1997-09-27,1998-11-17,Navigation or communication equipment failure
WL-11351397,496,389,2018-12-17,2019-11-26,Active
GU-76585402,143,330,2001-05-25,2002-07-02,Active
XC-13975176,148,261,2004-08-13,2005-09-29,Active
PV-89536962,144,214,2017-06-18,2018-07-12,Navigation or communication equipment failure
XA-71807683,318,309,1995-12-10,1997-01-06,Active
QY-68821432,143,263,2011-02-02,2012-01-20,Active
JI-64247084,224,154,1997-09-25,1998-11-02,Active
FP-74076171,171,333,2022-09-03,2023-08-31,Active
MZ-01673993,398,151,2013-01-05,2014-03-04,Active
JZ-36795513,236,363,2021-11-21,2022-10-05,Active
JZ-87728915,356,164,2021-09-29,2022-07-31,Active
SF-54717868,142,306,1998-09-05,1999-08-29,Active
OD-98232183,204,265,2004-11-28,2005-10-12,Active
OU-46100294,479,325,2022-02-17,2023-04-11,Active
UY-60321841,142,125,2009-12-17,2011-01-01,Active
UU-25391418,201,270,2005-02-12,2006-03-07,Active
FT-83005439,134,244,1995-06-24,1996-06-19,Active
XV-64500616,120,359,2020-01-30,2021-03-25,Active
YG-75849383,423,234,2024-07-19,2025-06-01,Active
OM-69919419,331,150,2023-09-12,2024-10-06,Active
QS-42926993,376,133,2015-11-26,2016-11-30,Active
NQ-49835752,494,180,2010-09-29,2011-08-30,Active
EY-25111531,159,389,1995-09-11,1996-07-16,Active
VL-50357442,314,180,1997-10-16,1998-11-17,Active
PZ-01548991,139,129,2004-11-26,2005-11-27,Active
GJ-69359516,245,329,2005-02-22,2006-04-14,Active
LQ-46387489,207,168,2000-11-16,2001-11-07,Active
OS-04127633,300,280,2013-05-03,2014-04-04,Active
TM-09903112,206,342,2015-03-03,2016-04-17,Active
HA-00229453,298,232,2005-12-17,2006-11-02,Active
CK-90528534,244,212,1998-09-24,1999-10-06,Active
FZ-82860753,500,289,2002-12-20,2003-12-19,Active
KE-58227924,424,125,2007-11-27,2008-10-30,Active
MO-35553759,292,227,2003-09-10,2004-09-03,Active
ID-40141215,192,246,2008-07-19,2009-09-04,Active
IX-11969574,121,169,2019-09-12,2020-09-19,Active
KW-56596536,127,391,2011-01-04,2011-12-06,Active
GS-23201323,386,133,2006-12-10,2008-01-04,Active
NJ-40094819,228,230,2001-09-20,2002-07-26,Active
PE-18943234,469,288,2011-08-09,2012-09-12,Active
KY-27115965,250,376,2000-02-24,2001-03-12,Active
RH-01138337,333,309,2010-12-06,2012-01-18,Active
XN-71637610,448,321,1997-04-12,1998-06-08,Active
PU-91129235,140,271,2023-12-15,2025-01-08,Active
GH-18678282,474,235,2004-04-09,2005-03-18,Active
GZ-07663509,106,395,2014-09-10,2015-07-25,Active
LP-45698182,186,209,1995-11-13,1996-09-14,Active
ZX-32547180,297,343,2007-05-08,2008-04-18,Active
HZ-67079620,407,134,2006-10-16,2007-11-20,Active
NH-90988493,260,324,2021-05-06,2022-03-20,Active
EW-38238022,496,260,2023-07-16,2024-07-01,Active
ZL-99347510,438,159,2007-12-11,2009-01-27,Active
OI-06797064,298,331,1996-11-02,1997-12-30,Active
BN-74912342,352,214,2011-03-16,2012-02-17,Active
YM-86369222,263,272,2021-06-29,2022-05-23,Active
PY-10820386,366,245,2014-07-03,2015-06-21,Active
SP-72672710,353,207,1996-08-03,1997-07-06,Active
JG-04792521,314,393,2013-01-27,2014-03-19,Active
SN-58409591,190,216,2018-11-20,2019-10-07,Aircraft owned by unauthorized entity
UG-32836139,240,254,2018-10-12,2019-10-21,Use for illegal activities (e.g. smuggling)
WF-62506675,107,156,2010-02-05,2010-12-19,Active
DR-83592750,149,155,2013-11-05,2014-10-13,Active
KX-64922936,115,298,2005-05-16,2006-05-20,Active
VC-52413034,369,217,2012-04-25,2013-05-12,Active
RJ-43561806,242,192,2018-06-06,2019-06-12,Active
PB-00809569,427,127,2020-01-31,2021-02-08,Active
TN-85727131,470,101,2015-01-03,2015-11-30,Active
KV-55260480,180,128,2008-03-07,2009-02-25,Active
SP-39527743,205,113,2016-12-15,2017-11-01,Active
JZ-77950752,174,298,2005-07-13,2006-08-14,Active
IO-76782880,497,128,2008-09-15,2009-10-16,Active
SX-57195067,312,122,2012-12-14,2014-01-27,Active
SS-14196017,348,113,2001-07-14,2002-08-29,Active
DY-62075333,309,165,1995-06-13,1996-05-29,Active
KF-72747029,402,236,2025-02-13,2026-02-18,Active
JS-72120556,355,149,2009-01-22,2010-01-13,Active
EK-42010653,486,152,2002-09-16,2003-08-13,Active
FO-27874204,385,274,2016-03-20,2017-01-29,Active
IR-61121152,107,245,2016-04-15,2017-02-16,Active
GQ-70781746,481,314,2020-01-26,2021-03-08,Active
YR-71695766,129,139,2002-01-17,2003-01-19,Active
TQ-02558841,121,380,2008-05-02,2009-03-25,Active
PS-80677450,490,269,2021-10-30,2022-11-12,Active
XX-82490200,247,302,2021-08-01,2022-06-11,Active
AZ-50885682,266,346,2008-12-24,2010-02-12,Active
TZ-89601843,253,179,1998-01-05,1998-11-22,Active
PX-66692256,218,219,2019-11-18,2020-12-15,Active
WC-51249655,102,237,2008-12-01,2009-12-07,Active
KC-85244575,473,383,2014-05-08,2015-04-24,Active
RU-03003810,197,181,2025-01-29,2026-01-13,Active
FW-51347588,393,336,2017-12-24,2018-10-27,Active
WO-37510229,261,376,1995-07-16,1996-08-12,Active
OP-94852319,165,321,2012-02-26,2013-02-06,Active
IS-70648192,338,109,2014-01-07,2015-01-06,Active
HK-58727542,441,213,2003-07-30,2004-08-18,Active
ML-29615221,298,376,2012-09-20,2013-07-27,Active
RC-99397833,389,116,2024-11-23,2025-11-26,Active
SM-29803626,353,354,2006-06-06,2007-07-14,Active
KD-30551729,452,289,2016-09-02,2017-08-17,Active
LW-51704937,471,172,2009-04-02,2010-05-13,Use for illegal activities (e.g. smuggling)
NO-00467390,354,259,2000-08-20,2001-08-13,Active
SM-42687388,171,378,2021-01-10,2022-01-26,Active
EP-28612567,345,341,2006-08-13,2007-07-04,Active
FN-99200483,149,153,2005-08-13,2006-10-10,Active
EV-98495668,417,210,1996-12-17,1998-01-16,Active
HF-40445453,271,265,2006-12-13,2007-12-23,Active
JG-83364689,292,207,2002-11-01,2003-10-06,Active
IM-47971525,161,317,2010-07-21,2011-08-26,Active
LH-34773399,375,247,1998-10-05,1999-08-08,Active
JY-90282008,474,238,2003-04-03,2004-04-11,Flight control systems malfunction
FL-27608511,186,140,2008-04-05,2009-05-27,Active
IR-93408653,240,223,2022-05-15,2023-06-02,Active
FK-32588778,291,172,2016-11-27,2017-12-30,Active
RQ-66030764,300,379,1995-05-21,1996-05-12,Active
IJ-27273618,215,136,1997-08-16,1998-08-22,Active
RY-06076585,211,224,2021-03-21,2022-02-28,Installation of non-compliant equipment
VT-68457205,297,194,2002-12-10,2003-11-13,Active
PM-17385614,279,359,2018-07-31,2019-09-21,Active
OT-33060394,400,355,1996-02-14,1996-12-19,Active
RK-18557623,199,222,2021-12-26,2022-12-20,Active
WK-98507887,124,315,2005-10-02,2006-09-01,Active
VQ-70567526,499,139,2006-12-30,2008-02-16,Active
WC-99855325,110,254,2022-11-12,2023-12-08,Active
OS-59954848,253,333,2022-12-14,2023-11-14,Active
TW-36741604,258,341,1999-06-02,2000-06-18,Active
OE-24625624,284,302,2024-05-14,2025-04-29,Active
SE-36070264,307,261,2013-01-02,2014-02-18,Active
NT-98319732,432,194,2023-01-23,2024-02-26,Active
AY-60778160,103,334,1999-09-28,2000-10-28,Worn-out tires or brakes
JJ-03979930,437,228,2011-06-07,2012-06-14,Active
QJ-40495460,366,181,1997-05-27,1998-06-16,Active
KC-51124652,374,208,2006-02-24,2007-01-16,Active
TY-00708827,323,327,2004-03-18,2005-03-29,Expired airworthiness certificate
XG-64755802,289,339,2005-11-25,2006-11-06,Active
PY-19922995,104,138,2024-08-31,2025-09-06,Active
SH-44124893,485,273,1999-03-02,2000-02-21,Active
EW-35600222,310,161,2017-01-22,2018-02-20,Active
DB-92939103,304,294,1995-10-12,1996-10-21,Active
FH-94861257,290,245,2007-11-22,2008-12-15,Active
OC-37353508,411,399,2020-12-12,2022-01-07,Active
LE-66036336,414,254,2003-02-13,2004-01-15,Active
PE-08526503,413,129,2017-08-30,2018-10-29,Active
LK-30866332,162,273,2022-08-13,2023-10-10,Active
JT-71362461,116,226,2014-07-21,2015-09-17,Active
XI-25191117,250,216,2006-09-14,2007-09-01,Active
LB-40256131,214,308,1997-11-17,1998-11-15,Active
DY-24212323,183,157,1996-06-02,1997-06-25,Active
KT-29555205,149,280,1998-11-02,1999-10-05,Active
GG-22486857,347,366,2001-09-16,2002-11-14,Active
LB-67230297,381,382,2019-12-24,2020-12-02,Active
BF-83555433,117,217,2023-08-13,2024-06-17,Active
NW-04977546,454,279,2015-04-18,2016-06-04,Active
LU-13084307,157,363,2000-10-07,2001-08-19,Active
CP-32737952,416,211,1998-05-29,1999-05-10,Active
TO-30369875,110,368,2016-05-13,2017-06-28,Active
DA-13427885,363,192,2006-04-03,2007-02-28,Active
RH-26272801,296,277,2024-09-23,2025-10-31,Active
UC-20455638,336,123,2020-08-09,2021-06-19,Active
SX-84710304,304,246,2004-07-15,2005-09-12,Active
OI-31900110,189,266,2023-12-17,2025-01-27,Active
UI-63500478,121,242,2019-08-27,2020-09-11,Active
BF-71969270,422,217,2008-04-01,2009-05-29,Active
AG-88096014,299,364,2024-07-22,2025-07-14,Active
GI-40491090,252,387,2009-12-06,2011-01-22,Active
QZ-04600806,126,170,2010-05-10,2011-05-14,Active
IH-35694453,220,159,2024-05-25,2025-05-28,Active
BP-26235647,152,273,2024-04-29,2025-03-25,Active
GW-34649082,375,347,2020-01-14,2021-02-13,Active
FO-22010639,166,253,2008-10-07,2009-12-03,Active
US-12296344,224,391,2023-10-10,2024-09-21,Operation in restricted airspace
QH-96759945,195,394,2008-09-14,2009-08-21,Active
PQ-26227097,345,384,2001-02-06,2002-02-11,Active
RZ-65440784,245,287,2007-01-17,2008-02-03,Active
LE-70528284,353,193,2005-11-26,2006-10-02,Active
NC-67374821,132,372,2017-06-14,2018-06-26,Active
QQ-60453545,157,353,2023-11-23,2024-10-19,Active
PR-69789204,254,162,1996-06-16,1997-07-16,Engine or sensors not working
FW-76529167,457,301,2018-09-02,2019-07-29,Active
GC-83952775,106,266,2007-05-15,2008-06-24,Active
UJ-82217519,219,264,2020-12-12,2021-11-29,Active
VA-41638317,296,356,2006-02-28,2006-12-30,Active
YX-92003942,356,264,2009-05-18,2010-05-21,Active
GE-19753585,427,187,2020-11-14,2021-10-22,Active
JM-56434788,393,304,1996-11-05,1997-11-30,Active
NO-84139531,224,282,2007-08-27,2008-10-02,Active
IO-34071057,452,353,1997-12-08,1999-01-28,Active
CS-81833301,116,147,2019-03-12,2020-03-16,Active
NN-41916820,269,375,2013-12-01,2014-10-20,Active
YO-51428656,430,195,2000-03-09,2001-04-22,Active
MN-38213134,263,345,2019-11-12,2020-11-07,Active
RF-46057726,351,157,2017-08-22,2018-08-30,Corrosion on airframe or wings
PM-37845301,254,202,2016-10-26,2017-12-05,Maintenance not done as scheduled
SE-31841575,368,379,1996-10-29,1997-12-10,Active
GQ-09677809,417,303,2023-03-27,2024-02-07,Active
BA-20039931,380,112,2022-09-06,2023-10-22,Active
KI-04098946,157,303,1999-11-28,2000-12-24,Active
BP-87318610,225,326,2019-02-21,2020-04-11,Active
DJ-94659324,140,147,2014-12-20,2015-11-24,Active
JW-07793226,360,390,2015-05-14,2016-04-08,Active
JW-29727680,470,272,2006-03-06,2007-02-25,Active
NY-52526861,308,315,2022-06-01,2023-06-23,Active
OL-85384831,474,311,2000-10-13,2001-10-30,Active
FW-36011521,470,315,1995-10-11,1996-11-27,Active
SO-08209605,494,353,2018-09-18,2019-09-12,Active
WD-96188825,339,320,2002-07-25,2003-08-06,Active
CF-83395209,463,257,2001-11-04,2002-10-08,Active
GX-00294552,392,133,2008-01-10,2009-01-02,Active
AI-75675949,192,270,2019-10-21,2020-10-10,Active
DK-81704390,431,287,2022-04-10,2023-03-27,Active
KD-68607741,308,189,2021-03-02,2022-03-12,Active
PT-44688276,272,231,2002-11-16,2003-11-06,Active
IA-62381302,357,354,1996-05-13,1997-05-30,Active
DZ-33992852,280,281,2003-09-25,2004-09-16,Active
IS-08907386,130,166,2011-02-10,2011-12-15,Active
XZ-75632555,459,373,2006-12-31,2008-01-11,Active
BJ-64777367,422,251,2008-05-31,2009-06-06,Active
IY-74938038,282,346,2000-03-06,2001-02-10,Active
UD-98272870,275,108,2018-06-13,2019-06-08,Active
JV-62775940,201,276,2016-09-15,2017-10-27,Active
DP-90314007,396,265,2024-09-15,2025-08-01,Active
FV-10994472,116,265,2002-02-14,2003-02-23,Active
MF-32317327,234,386,1997-05-06,1998-06-08,Active
RA-50041921,343,342,1999-01-02,1999-11-27,Active
BE-20732075,224,155,2023-06-15,2024-05-20,Active
WI-42674801,245,334,1998-05-07,1999-03-17,Active
BD-41222292,271,105,1998-11-07,1999-11-12,Active
WQ-38658530,261,322,2007-04-30,2008-04-19,Active
PE-72650915,273,131,2021-02-02,2022-01-18,Active
GV-24702452,133,244,1999-02-21,2000-03-08,Active
FH-75377114,331,207,1996-10-19,1997-11-12,Active
PY-16571402,196,217,2003-09-28,2004-09-29,Active
OQ-67221403,189,209,2010-01-28,2011-03-19,Worn-out tires or brakes
KI-78061978,369,230,2000-04-08,2001-02-21,Active
FH-14663533,377,200,2023-12-08,2025-01-18,Active
DS-07786208,318,179,1997-11-26,1998-12-03,Active
RE-87659452,104,224,1999-06-13,2000-06-10,Active
XZ-64152929,359,108,2021-10-30,2022-12-26,Active
FW-76918843,315,113,1999-09-12,2000-08-19,Active
ZM-61617171,405,237,2012-07-27,2013-07-01,Active
WE-59711766,500,137,2000-08-01,2001-06-28,Active
UM-81710343,418,307,2005-06-08,2006-05-30,Active
CZ-23341799,361,119,2023-09-25,2024-11-01,Active
IT-83064797,224,151,2020-04-05,2021-04-14,Active
AU-89454250,479,181,1998-01-20,1999-03-17,Active
NO-83932322,153,147,2000-11-02,2001-10-19,Active
FY-91718005,125,379,2004-12-05,2006-01-25,Active
ZM-20625289,463,126,2006-06-10,2007-05-28,Active
AF-57523890,276,163,2016-08-18,2017-08-11,Active
ND-35599575,361,154,2016-08-21,2017-10-04,Active
IY-64294156,418,361,2025-03-23,2026-03-16,Active
VG-30375624,222,345,1998-02-17,1999-01-28,Active
AJ-25445720,236,261,2006-12-31,2008-02-25,Active
KK-60560711,268,322,2017-04-18,2018-02-18,Active
IR-37073978,351,316,2012-09-25,2013-10-17,Active
YU-61276715,183,120,2008-02-18,2009-02-01,Active
JJ-94673587,213,367,2005-12-11,2007-01-12,Active
XJ-44516227,118,377,2024-11-27,2025-12-30,Active
OJ-91847178,111,136,2015-08-20,2016-09-02,Active
MS-11215595,100,337,2003-08-12,2004-10-04,Active
KX-02826526,387,219,2017-04-30,2018-04-11,Active
GW-04469828,379,202,2009-08-14,2010-08-15,Active
MV-33992494,351,309,1999-05-23,2000-05-25,Active
NJ-29867267,131,185,2012-09-08,2013-09-02,Active
NJ-47969083,337,351,2009-11-18,2010-09-21,Active
HG-85968881,113,299,2014-09-09,2015-11-02,Active
JR-79336587,459,266,2009-01-07,2009-11-21,Active
VS-50526263,264,393,2015-03-27,2016-02-09,Active
MG-05969192,412,193,2011-05-13,2012-07-08,Active
DJ-95895609,432,199,2010-03-30,2011-03-26,Maintenance not done as scheduled
LD-56186298,401,177,2009-10-30,2010-09-02,Active
TA-52063554,300,289,2011-12-21,2013-02-18,Active
HC-73435575,301,389,2013-06-06,2014-05-24,Active
NV-83008332,142,181,1999-01-20,1999-11-22,Active
MS-65465313,352,309,2023-09-19,2024-07-26,Active
QW-85890758,420,355,2014-10-06,2015-10-17,Active
DO-95013232,363,267,2015-05-11,2016-06-23,Active
CO-14415305,359,254,2014-05-08,2015-06-25,Active
WW-83230248,234,252,2014-06-25,2015-08-23,Active
BM-84575545,129,328,2018-03-08,2019-04-23,Active
MV-35069224,140,374,2013-02-07,2014-03-09,Active
JQ-28508976,276,186,1998-10-14,1999-11-28,Active
KS-80100367,414,385,2017-01-11,2017-11-26,Active
ZT-22204676,427,339,2013-07-16,2014-08-02,Active
UG-12094108,231,130,2013-11-24,2014-11-26,Active
DD-50038238,325,110,2006-09-18,2007-10-01,Active
KI-18984860,473,329,2011-02-24,2012-04-18,Active
IN-35218800,397,336,2011-07-27,2012-09-23,Active
UA-08465824,193,396,2005-08-31,2006-09-05,Active
OH-22544803,125,292,2001-01-02,2001-11-26,Active
JO-98516516,144,142,1997-09-25,1998-10-13,Active
NC-20521327,273,217,2004-07-04,2005-05-25,Active
JN-24962345,328,191,2012-08-31,2013-07-09,Active
QK-78127448,404,398,1998-03-01,1999-02-23,Operation in restricted airspace
UW-78702968,478,204,1998-09-05,1999-10-05,Active
HX-67243928,407,233,2019-12-07,2021-01-03,Expired airworthiness certificate
GS-26760594,447,151,1999-04-27,2000-03-15,Expired airworthiness certificate
YX-68446044,280,140,1999-03-17,2000-04-12,Active
XE-03311719,176,260,2000-09-05,2001-09-29,Active
ZM-57578787,362,304,2023-08-31,2024-08-31,Active
XJ-61581578,246,229,1999-04-12,2000-02-17,Active
XO-53236211,263,330,2014-09-09,2015-08-27,Active
IC-20693791,472,228,2008-01-25,2009-02-24,Active
WG-41158545,377,139,2016-11-10,2017-10-30,Active
FM-16755702,418,180,2020-11-04,2021-11-07,Active
IL-27215792,311,354,2019-05-18,2020-05-01,Active
MU-12189725,334,159,2021-09-27,2022-09-30,Active
OO-22299770,235,144,2011-12-18,2012-11-22,Active
DB-25412911,357,330,2016-07-16,2017-05-18,Active
XB-45015017,356,270,2010-03-05,2011-02-27,Active
OS-08807377,372,247,2016-07-09,2017-05-27,Active
JJ-72259605,444,209,2020-01-26,2020-12-21,Active
MZ-34076495,167,205,2020-06-26,2021-06-02,Active
FA-28676044,136,304,2013-01-20,2014-02-18,Active
WB-02537895,215,265,1999-12-31,2001-02-26,Active
RI-24068397,199,184,2002-03-18,2003-03-11,Active
TI-56909294,374,132,2002-12-26,2004-02-07,Active
RL-75701797,343,357,1996-04-04,1997-03-28,Active
IB-48523538,264,192,2011-07-29,2012-08-03,Active
NO-33921589,313,190,2013-12-12,2015-02-02,Active
EL-19532216,205,389,2000-03-22,2001-04-03,Active
RT-91359839,409,321,2003-04-17,2004-03-27,Active
DG-87929344,470,181,1995-10-27,1996-11-24,Active
BE-69434888,152,215,2008-01-10,2009-01-04,Active
SD-68205143,321,231,2022-05-25,2023-05-07,Active
TM-50299302,238,224,2000-03-14,2001-01-20,Active
